x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,5.0,0.2,0.4,0.3,0.8,1.1,0.1,0.8,1.0,0.1,0.2,0.0
0,2,1,6.0,0.3,0.5,0.3,0.9,1.3,0.0,1.0,1.2,0.2,0.3,0.0
0,3,0,46.0,2.0,0.0,0.0,8.0,10.0,4.0,6.0,8.0,4.0,4.0,0.0
0,4,1,15.0,0.5,1.8,0.7,1.8,3.7,0.3,2.0,3.2,0.6,0.4,0.0
0,5,1,17.0,0.6,2.1,0.7,2.1,4.2,0.3,2.2,3.6,0.7,0.5,0.0
0,6,1,12.0,0.4,1.5,0.5,1.5,3.0,0.2,1.6,2.5,0.5,0.3,0.0
0,14,1,1.0,0.1,0.1,0.0,0.1,0.1,0.0,0.3,0.2,0.0,0.1,0.0
0,17,1,4.0,0.3,0.3,0.0,0.5,0.5,0.0,1.1,0.8,0.0,0.5,0.0
0,30,1,2.0,0.0,0.2,0.2,0.2,0.6,0.0,0.3,0.4,0.1,0.0,0.0
0,32,1,4.0,0.1,0.5,0.4,0.4,1.2,0.0,0.5,0.7,0.2,0.0,0.0
0,51,0,40.5,3.0,3.0,2.0,12.0,4.0,1.0,7.0,7.0,0.5,1.0,0.0
0,52,0,78.0,6.0,6.0,5.0,18.0,18.0,7.0,6.0,2.0,10.0,0.0,0.0
0,53,1,4.0,0.1,0.7,0.3,0.7,1.1,0.1,0.4,0.3,0.3,0.0,0.0
0,70,1,3.0,0.1,0.2,0.2,0.6,0.4,0.0,0.6,0.7,0.0,0.2,0.0
1,0,1,5.0,0.2,0.4,0.3,0.8,1.1,0.1,0.8,1.0,0.1,0.2,0.0
1,1,1,15.5,0.7,1.2,0.9,2.3,3.5,0.2,2.5,3.1,0.4,0.7,0.0
1,2,0,63.5,3.5,9.0,1.0,11.0,16.0,3.0,7.0,6.0,4.0,3.0,0.0
1,3,0,54.0,1.0,0.0,4.5,14.0,12.0,0.5,10.0,5.0,4.0,3.0,0.0
1,4,0,43.5,2.0,7.5,1.0,9.0,10.0,1.0,0.0,6.0,6.0,1.0,0.0
1,5,0,36.5,5.0,4.5,2.0,9.0,8.0,1.0,1.0,2.0,2.0,2.0,0.0
1,6,0,31.0,1.0,1.0,4.0,3.0,8.0,0.0,3.0,11.0,0.0,0.0,0.0
1,51,1,7.0,0.2,0.0,0.4,1.7,1.4,0.4,1.7,0.2,0.8,0.2,0.0
2,0,1,27.5,0.9,2.5,2.0,5.3,6.4,0.6,3.6,3.8,1.7,0.7,0.0
2,1,1,21.5,0.7,1.9,1.6,4.1,5.0,0.5,2.8,3.0,1.3,0.6,0.0
2,2,1,17.0,0.6,1.5,1.2,3.3,3.9,0.4,2.2,2.4,1.1,0.4,0.0
2,3,1,5.0,0.3,0.1,0.3,1.0,0.6,0.1,1.0,1.0,0.3,0.3,0.0
2,4,0,35.0,1.0,3.0,4.0,3.0,12.0,1.0,4.0,3.0,2.0,2.0,0.0
2,5,1,10.0,0.6,0.2,0.6,2.0,1.3,0.1,2.1,2.0,0.6,0.5,0.0
2,6,1,22.5,1.3,0.6,1.3,4.5,2.9,0.2,4.7,4.5,1.4,1.1,0.0
2,46,1,2.0,0.1,0.1,0.0,0.6,0.3,0.0,0.3,0.4,0.1,0.1,0.0
2,47,1,5.0,0.2,0.3,0.1,1.4,0.8,0.1,0.6,1.0,0.3,0.2,0.0
2,48,1,25.0,1.1,1.5,1.1,4.6,4.9,1.5,3.0,3.4,2.7,1.2,0.0
2,51,1,7.0,0.3,0.4,0.3,1.3,1.4,0.4,0.9,1.0,0.7,0.3,0.0
3,0,1,13.0,0.4,1.2,1.0,2.5,3.0,0.3,1.7,1.8,0.8,0.3,0.0
3,1,1,8.5,0.3,0.8,0.6,1.6,2.0,0.2,1.1,1.2,0.5,0.2,0.0
3,4,1,19.0,1.1,0.5,1.1,3.8,2.4,0.2,4.0,3.8,1.2,0.9,0.0
3,5,0,41.0,3.0,2.0,7.0,4.0,12.0,2.0,4.0,4.0,1.0,2.0,0.0
3,6,1,16.0,0.9,0.4,0.9,3.2,2.1,0.2,3.3,3.2,1.0,0.8,0.0
3,36,1,6.0,0.3,0.5,0.5,1.3,1.3,0.1,0.3,0.8,0.7,0.2,0.0
3,39,1,11.5,0.5,0.7,0.3,3.2,1.7,0.3,1.5,2.2,0.6,0.5,0.0
3,48,1,2.0,0.1,0.1,0.1,0.4,0.4,0.1,0.2,0.3,0.2,0.1,0.0
