x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,15,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.3,0.1,0.1,0.0
0,16,1,3.0,0.0,0.1,0.0,0.4,0.5,0.1,0.6,0.8,0.2,0.3,0.0
0,25,1,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.4,0.0,0.1,0.0
0,30,1,2.0,0.0,0.0,0.1,0.0,0.1,0.0,0.8,0.8,0.0,0.2,0.0
0,49,1,16.0,0.0,0.9,1.2,0.6,1.4,0.0,4.9,5.5,0.3,1.2,0.0
0,50,1,10.0,0.0,0.5,0.7,0.4,0.9,0.0,3.1,3.5,0.2,0.7,0.0
0,51,1,4.0,0.0,0.2,0.3,0.1,0.4,0.0,1.2,1.4,0.1,0.3,0.0
0,58,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.3,0.2,0.0,0.1,0.0
0,77,1,1.0,0.0,0.2,0.0,0.0,0.3,0.0,0.3,0.1,0.0,0.1,0.0
0,85,1,3.0,0.0,0.3,0.2,0.7,0.6,0.1,0.4,0.3,0.2,0.2,0.0
0,93,1,7.0,0.3,1.1,0.0,1.1,1.4,0.0,0.3,2.8,0.0,0.0,0.0
0,94,1,8.0,0.3,1.3,0.0,1.3,1.6,0.0,0.3,3.2,0.0,0.0,0.0
0,108,1,3.0,0.1,0.7,0.2,0.3,0.9,0.0,0.1,0.5,0.1,0.1,0.0
0,109,1,1.0,0.0,0.2,0.1,0.1,0.3,0.0,0.0,0.2,0.0,0.1,0.0
0,121,0,40.0,1.0,11.0,8.0,4.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0
0,122,1,21.0,1.4,0.5,0.0,5.6,3.2,0.5,5.1,2.8,1.9,0.0,0.0
1,21,1,10.0,0.0,0.4,0.0,1.5,1.7,0.2,2.1,2.6,0.6,0.9,0.0
1,22,1,2.0,0.0,0.0,0.1,0.0,0.1,0.0,0.8,0.8,0.0,0.2,0.0
1,33,1,2.0,0.2,0.1,0.0,0.5,0.3,0.1,0.3,0.2,0.2,0.1,0.0
1,35,1,12.0,0.9,0.6,0.0,3.1,1.7,0.6,2.0,1.4,1.1,0.6,0.0
1,49,1,11.0,0.0,0.6,0.8,0.4,1.0,0.0,3.4,3.8,0.2,0.8,0.0
1,50,1,7.0,0.0,0.4,0.5,0.3,0.6,0.0,2.2,2.4,0.1,0.5,0.0
1,51,1,2.0,0.0,0.1,0.1,0.1,0.2,0.0,0.6,0.7,0.0,0.2,0.0
1,54,1,12.5,0.4,1.1,1.3,1.4,1.8,0.0,2.9,0.7,1.1,1.8,0.0
1,66,1,2.0,0.2,0.0,0.1,0.3,0.3,0.0,0.8,0.2,0.0,0.1,0.0
1,93,1,2.0,0.1,0.3,0.0,0.3,0.4,0.0,0.1,0.8,0.0,0.0,0.0
1,96,1,1.0,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.4,0.0,0.0,0.0
1,97,1,2.0,0.0,0.1,0.0,0.1,0.1,0.0,0.2,1.2,0.0,0.3,0.0
1,100,1,3.0,0.0,0.2,0.0,0.2,0.2,0.0,0.3,1.8,0.0,0.3,0.0
1,121,0,27.0,3.0,2.0,2.0,8.0,3.0,0.0,4.0,4.0,0.0,1.0,0.0
1,122,1,11.0,0.7,0.3,0.0,2.9,1.7,0.2,2.7,1.5,1.0,0.0,0.0
1,127,1,2.0,0.1,0.1,0.1,0.4,0.2,0.0,0.6,0.3,0.2,0.0,0.0
2,10,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
2,21,1,2.0,0.0,0.1,0.2,0.1,0.4,0.0,0.2,0.5,0.1,0.4,0.0
2,31,1,9.0,0.0,0.2,0.5,0.3,1.5,0.0,1.2,4.1,0.0,1.2,0.0
2,34,1,17.0,0.8,1.9,1.0,3.1,2.5,0.0,1.8,3.1,0.8,2.0,0.0
