x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
54,97,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
64,118,1,3.0,0.2,0.2,0.1,0.5,0.5,0.0,0.7,0.7,0.0,0.1,0.0
65,119,1,2.0,0.1,0.2,0.1,0.3,0.3,0.0,0.4,0.5,0.0,0.1,0.0
66,116,0,39.0,2.0,4.0,1.0,10.0,9.0,0.0,2.0,3.0,2.0,6.0,0.0
66,117,1,18.5,0.7,3.3,0.7,5.1,2.2,0.0,2.9,0.7,1.4,1.5,0.0
66,118,1,15.0,0.8,1.3,0.4,2.5,2.5,0.0,3.3,3.8,0.0,0.4,0.0
66,119,1,13.0,0.7,1.1,0.3,2.2,2.2,0.0,2.9,3.2,0.0,0.4,0.0
66,120,1,2.0,0.1,0.2,0.1,0.3,0.3,0.0,0.4,0.5,0.0,0.1,0.0
66,121,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0
67,114,0,15.5,0.0,1.0,0.0,1.0,6.0,0.0,6.0,1.0,0.5,0.0,0.0
67,115,0,62.0,2.0,2.0,7.0,8.0,15.0,0.0,12.0,10.0,1.0,5.0,0.0
67,116,0,56.5,2.0,3.0,2.0,9.0,7.0,0.0,13.0,15.0,0.5,5.0,0.0
67,117,0,70.5,3.0,11.0,4.5,15.0,16.0,1.0,6.0,7.0,3.0,4.0,0.0
67,118,0,21.0,0.0,1.0,4.0,4.0,4.0,0.0,3.0,4.0,0.0,1.0,0.0
67,119,1,8.0,0.2,0.3,0.4,0.7,1.4,0.0,1.5,2.0,0.4,1.1,0.0
67,120,1,16.0,0.4,0.7,0.8,1.3,2.8,0.0,3.1,3.9,0.8,2.2,0.0
67,121,1,5.0,0.1,0.2,0.3,0.4,0.9,0.0,1.0,1.2,0.2,0.7,0.0
67,123,1,2.0,0.1,0.1,0.1,0.1,0.4,0.1,0.3,0.6,0.0,0.2,0.0
68,106,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
68,107,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
68,108,1,2.0,0.1,0.3,0.1,0.5,0.2,0.0,0.3,0.1,0.2,0.2,0.0
68,111,1,5.0,0.2,0.9,0.2,1.3,0.6,0.0,0.8,0.2,0.4,0.4,0.0
68,113,1,14.0,0.0,0.0,0.0,2.0,1.5,0.0,5.5,3.0,1.5,0.5,0.0
68,114,0,51.0,0.0,2.5,5.5,3.0,13.0,0.0,17.0,7.0,0.0,3.0,0.0
68,115,0,42.0,2.0,1.0,0.0,11.0,7.0,0.0,9.0,9.0,2.0,1.0,0.0
68,116,0,49.5,0.0,4.0,3.0,8.0,7.0,0.0,5.0,17.0,0.5,5.0,0.0
