x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,8,1,22.0,1.2,2.9,1.6,2.9,6.5,0.8,3.3,1.6,1.2,0.0,0.0
0,14,1,7.0,0.4,0.9,0.7,1.6,1.6,0.1,0.9,0.5,0.3,0.0,0.0
0,15,1,6.0,0.3,0.8,0.6,1.4,1.4,0.1,0.8,0.4,0.2,0.0,0.0
0,16,1,22.5,1.1,2.9,2.1,5.1,5.3,0.5,3.0,1.6,0.9,0.0,0.0
0,17,1,8.0,0.4,1.0,0.8,1.8,1.9,0.2,1.0,0.6,0.3,0.0,0.0
0,19,1,10.0,0.5,1.5,1.0,1.8,1.9,0.2,0.7,0.9,1.0,0.5,0.0
0,23,1,3.0,0.0,0.3,0.2,0.6,0.7,0.0,0.5,0.4,0.2,0.1,0.0
0,32,1,14.0,0.4,0.9,1.7,3.5,3.1,1.3,0.9,0.0,2.2,0.0,0.0
0,33,0,84.5,11.0,4.5,5.0,22.0,17.0,3.0,4.0,7.0,10.0,1.0,0.0
0,34,1,1.0,0.0,0.0,0.1,0.4,0.1,0.0,0.2,0.2,0.0,0.0,0.0
0,40,1,2.0,0.2,0.1,0.0,0.3,0.4,0.1,0.2,0.5,0.0,0.2,0.0
0,44,1,5.0,0.3,0.6,0.3,0.9,1.2,0.0,0.6,0.6,0.4,0.1,0.0
0,45,1,14.0,0.9,1.6,0.9,2.5,3.2,0.1,1.8,1.7,1.0,0.3,0.0
0,46,1,15.5,0.9,1.8,1.0,2.7,3.6,0.1,2.0,1.9,1.1,0.4,0.0
0,47,1,9.5,0.6,1.1,0.6,1.7,2.2,0.1,1.2,1.1,0.7,0.2,0.0
0,53,1,29.0,2.4,1.1,1.4,7.6,4.1,1.9,3.5,4.1,1.8,1.1,0.0
0,54,0,55.0,3.0,3.0,4.0,12.0,15.0,0.0,9.0,2.0,5.0,2.0,0.0
0,55,0,54.0,3.0,1.0,3.0,11.0,8.0,1.0,7.0,14.0,1.0,5.0,0.0
0,56,1,16.0,1.3,0.6,0.7,4.2,2.3,1.0,2.0,2.3,1.0,0.6,0.0
0,57,0,58.5,2.0,2.0,5.0,26.0,5.0,5.0,5.0,4.0,4.5,0.0,0.0
0,58,0,41.5,5.0,1.5,2.0,11.0,9.0,1.0,4.0,2.0,5.0,1.0,0.0
0,59,1,1.0,0.1,0.1,0.1,0.4,0.1,0.0,0.1,0.0,0.1,0.0,0.0
0,65,1,5.0,0.3,0.2,0.3,1.0,0.4,0.1,1.3,1.2,0.1,0.1,0.0
0,66,1,2.0,0.1,0.1,0.1,0.4,0.2,0.0,0.5,0.5,0.1,0.0,0.0
0,67,1,2.0,0.1,0.1,0.1,0.4,0.2,0.0,0.5,0.5,0.1,0.0,0.0
0,68,0,92.5,5.0,8.0,3.0,30.0,15.0,3.0,10.0,2.0,12.5,4.0,0.0
0,70,1,3.5,0.1,0.2,0.3,0.4,0.8,0.0,0.7,0.7,0.2,0.1,0.0
0,71,0,28.0,0.0,2.0,2.0,1.0,7.0,0.0,3.0,8.0,4.0,1.0,0.0
0,72,1,9.0,0.3,0.5,0.8,0.9,2.1,0.0,1.7,1.9,0.5,0.3,0.0
0,73,0,32.0,0.0,1.0,4.0,1.0,11.0,2.0,7.0,3.0,3.0,0.0,0.0
0,76,1,2.0,0.1,0.1,0.1,0.3,0.3,0.0,0.6,0.3,0.1,0.1,0.0
0,81,1,2.0,0.1,0.2,0.1,0.5,0.4,0.1,0.3,0.1,0.2,0.0,0.0
