x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
64,0,1,110.5,2,12,8,11.3,28.3,0,23.1,15.7,2.3,7.8,0
64,1,3,47,0,5.2,0,2.2,10.1,0,9.4,11.4,1.5,7.2,0
65,0,3,59.5,0.5,5.2,1.1,8.5,7.5,0,13.2,15.9,0.7,6.9,0
65,1,2,97,1,11.4,10.2,21.6,20.2,3,10.2,9.7,8,1.7,0
66,0,3,73.5,1.2,0.8,2.7,6.1,9.8,0.1,15.8,25.8,0.2,11,0
66,1,4,29,0,0.6,0.8,2.4,5,0.2,5,12.1,0,2.9,0
66,2,4,31.5,0,0.8,1,2.6,5.3,0.1,5.4,13.1,0,3.2,0
66,3,3,19,0.2,0.6,1.2,1.3,1.6,0,5.4,5.5,0,3.2,0
66,4,2,11,0.1,0.3,0.7,0.8,0.9,0,3.1,3.2,0,1.9,0
67,0,1,2,0,0,0.1,0.2,0.3,0,0.4,0.8,0,0.2,0
67,1,1,3,0,0.1,0.1,0.2,0.5,0,0.5,1.3,0,0.3,0
67,2,2,9,0,0.2,0.3,0.8,1.5,0,1.6,3.7,0,0.9,0
67,3,2,11,0.1,0.3,0.7,0.8,0.9,0,3.1,3.2,0,1.9,0
67,4,3,58,0.5,1.9,3.6,4.1,4.8,0,16.2,16.7,0.3,9.9,0
67,5,4,29,0.4,0.9,2.4,1.5,3.4,0,5.9,9.7,0.3,4.5,0
67,6,4,24,0.5,0.8,2.4,0.9,3.4,0,3.5,8.8,0.2,3.5,0
67,7,3,8,0.1,0.3,0.8,0.3,1.1,0,1.2,2.9,0.1,1.2,0
67,8,1,3,0.3,0.4,0.1,0.8,0.8,0,0.4,0,0.2,0,0
67,9,1,2,0.2,0.2,0.1,0.5,0.6,0,0.2,0,0.2,0,0
68,6,2,5,0,0.1,0.3,0.2,0.4,0,0.7,2.2,0.1,1,0
68,7,3,9,0,0.2,0.6,0.3,0.8,0,1.2,3.9,0.2,1.8,0
68,8,4,31,0.6,0.6,1.5,1.8,3.7,0,7.5,12.5,0.4,2.4,0
68,9,3,70,0.7,4.7,4.2,3.4,9,1,13.1,28.1,1.6,4.2,0
68,10,4,53.5,1.1,2.2,2.6,4.2,7.3,0.3,9.4,21.8,1,3.6,0
68,11,4,33,0.7,2,1.5,3.1,4.8,0.4,4.2,13.5,0.8,2,0
68,12,2,26,0.6,1.5,1.2,2.5,3.8,0.3,3.3,10.7,0.6,1.5,0
68,13,1,2,0,0.1,0.1,0.2,0.2,0,0.2,0.9,0,0.3,0
69,8,1,13,0.2,0.2,0.7,0.7,1.6,0,3.1,5.3,0.2,1,0
