x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,58,1,2.0,0.1,0.1,0.1,0.3,0.5,0.0,0.4,0.3,0.1,0.1,0.0
0,59,1,6.0,0.3,0.6,0.5,0.5,1.4,0.0,0.6,1.4,0.0,0.7,0.0
1,22,1,3.0,0.0,0.1,0.2,0.2,0.5,0.0,0.8,0.8,0.0,0.4,0.0
1,30,1,2.0,0.1,0.1,0.2,0.3,0.3,0.0,0.4,0.4,0.1,0.1,0.0
1,35,1,2.0,0.1,0.1,0.2,0.3,0.3,0.0,0.4,0.4,0.1,0.1,0.0
2,2,1,4.0,0.2,0.6,0.3,0.4,0.4,0.0,0.9,0.6,0.0,0.6,0.0
2,11,1,3.0,0.0,0.1,0.2,0.2,0.5,0.0,0.8,0.8,0.0,0.4,0.0
3,38,1,2.0,0.1,0.1,0.2,0.3,0.3,0.0,0.4,0.4,0.1,0.1,0.0
4,2,1,2.0,0.1,0.3,0.2,0.2,0.2,0.0,0.4,0.3,0.0,0.3,0.0
4,24,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.2,0.2,0.0,0.1,0.0
4,38,1,2.0,0.1,0.1,0.2,0.3,0.3,0.0,0.4,0.4,0.1,0.1,0.0
5,127,1,2.0,0.2,0.2,0.1,0.3,0.4,0.0,0.3,0.2,0.2,0.1,0.0
6,60,1,2.0,0.1,0.1,0.1,0.3,0.5,0.0,0.4,0.3,0.1,0.1,0.0
7,65,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.1,0.1,0.0,0.0
8,122,1,4.0,0.2,0.2,0.1,0.9,0.6,0.2,0.7,0.5,0.3,0.3,0.0
9,20,1,3.0,0.1,0.2,0.1,0.6,0.4,0.0,0.5,0.6,0.1,0.4,0.0
9,24,1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.3,0.0,0.3,0.0
9,25,1,2.0,0.0,0.0,0.0,0.2,0.1,0.0,0.4,0.6,0.0,0.7,0.0
9,68,1,5.0,0.2,0.4,0.3,0.8,1.0,0.1,0.8,0.9,0.2,0.3,0.0
10,9,1,7.0,0.0,1.0,0.5,1.2,0.8,0.0,1.0,1.2,0.3,1.0,0.0
10,13,1,8.0,0.0,1.1,0.6,1.3,1.0,0.0,1.2,1.3,0.3,1.2,0.0
10,23,1,2.0,0.1,0.1,0.1,0.4,0.2,0.0,0.3,0.4,0.1,0.3,0.0
10,104,1,2.5,0.1,0.1,0.1,0.6,0.4,0.1,0.4,0.3,0.2,0.2,0.0
11,6,1,2.0,0.0,0.3,0.2,0.3,0.2,0.0,0.3,0.3,0.1,0.3,0.0
11,11,1,5.0,0.0,0.7,0.4,0.8,0.6,0.0,0.7,0.9,0.2,0.7,0.0
11,21,1,2.0,0.1,0.1,0.1,0.4,0.2,0.0,0.3,0.4,0.1,0.3,0.0
11,24,1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.3,0.0,0.3,0.0
11,39,1,3.0,0.0,0.0,0.0,0.3,0.1,0.0,0.6,1.0,0.0,1.0,0.0
11,42,1,2.0,0.0,0.0,0.0,0.2,0.1,0.0,0.4,0.6,0.0,0.7,0.0
11,106,1,2.0,0.1,0.1,0.1,0.4,0.3,0.1,0.3,0.3,0.1,0.2,0.0
12,6,1,2.0,0.0,0.3,0.2,0.3,0.2,0.0,0.3,0.3,0.1,0.3,0.0
12,7,1,3.0,0.0,0.4,0.2,0.5,0.4,0.0,0.4,0.5,0.1,0.5,0.0
12,23,1,2.0,0.1,0.1,0.1,0.4,0.2,0.0,0.3,0.4,0.1,0.3,0.0
12,40,1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.3,0.0,0.3,0.0
12,102,1,4.0,0.2,0.3,0.5,0.7,1.0,0.1,0.4,0.4,0.2,0.2,0.0
12,103,1,4.0,0.2,0.3,0.5,0.7,1.0,0.1,0.4,0.4,0.2,0.2,0.0
13,14,1,2.0,0.1,0.1,0.1,0.4,0.2,0.0,0.3,0.4,0.1,0.3,0.0
13,15,1,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.2,0.2,0.0,0.1,0.0
13,20,1,3.0,0.1,0.2,0.1,0.6,0.4,0.0,0.5,0.6,0.1,0.4,0.0
13,104,1,3.0,0.2,0.2,0.1,0.7,0.4,0.1,0.5,0.4,0.2,0.2,0.0
14,5,1,2.0,0.0,0.3,0.2,0.3,0.2,0.0,0.3,0.3,0.1,0.3,0.0
14,12,1,2.0,0.0,0.3,0.2,0.3,0.2,0.0,0.3,0.3,0.1,0.3,0.0
14,20,1,2.0,0.1,0.1,0.1,0.4,0.2,0.0,0.3,0.4,0.1,0.3,0.0
14,24,1,4.0,0.0,0.0,0.0,0.5,0.1,0.0,0.8,1.3,0.0,1.3,0.0
14,33,1,2.0,0.0,0.0,0.0,0.2,0.1,0.0,0.4,0.6,0.0,0.7,0.0
14,45,1,1.0,0.1,0.1,0.0,0.3,0.1,0.0,0.1,0.2,0.1,0.0,0.0
14,50,1,2.0,0.1,0.2,0.0,0.6,0.2,0.0,0.2,0.3,0.3,0.1,0.0
14,103,1,26.0,1.1,1.7,3.4,4.3,6.6,0.9,2.6,2.9,1.4,1.1,0.0
14,104,1,9.0,0.5,0.5,0.3,2.0,1.3,0.4,1.5,1.1,0.7,0.7,0.0
15,10,1,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.1,0.2,0.0,0.2,0.0
15,11,1,6.5,0.0,0.9,0.5,1.1,0.8,0.0,0.9,1.1,0.2,1.0,0.0
15,18,1,2.0,0.1,0.1,0.1,0.4,0.2,0.0,0.3,0.4,0.1,0.3,0.0
15,36,1,3.0,0.0,0.0,0.0,0.3,0.1,0.0,0.6,1.0,0.0,1.0,0.0
15,53,1,4.0,0.3,0.3,0.0,1.2,0.4,0.1,0.4,0.6,0.6,0.1,0.0
15,64,1,11.0,0.5,0.8,0.6,1.8,2.2,0.1,1.8,2.1,0.5,0.6,0.0
15,67,1,6.0,0.3,0.4,0.3,1.0,1.2,0.1,1.0,1.1,0.3,0.3,0.0
15,68,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.1,0.0
15,102,1,6.0,0.3,0.4,0.8,1.0,1.5,0.2,0.6,0.6,0.3,0.3,0.0
15,103,1,23.0,1.0,1.5,3.0,3.8,5.8,0.8,2.3,2.5,1.3,1.0,0.0
15,104,1,26.0,1.3,1.5,1.0,5.7,3.7,1.2,4.3,3.3,2.0,2.0,0.0
15,105,1,2.0,0.1,0.1,0.1,0.4,0.3,0.1,0.3,0.3,0.1,0.2,0.0
16,11,1,2.0,0.0,0.3,0.2,0.3,0.2,0.0,0.3,0.3,0.1,0.3,0.0
16,14,1,5.0,0.2,0.3,0.2,1.0,0.6,0.0,0.8,1.1,0.2,0.6,0.0
16,18,1,5.0,0.2,0.3,0.2,1.0,0.6,0.0,0.8,1.1,0.2,0.6,0.0
16,25,1,2.0,0.0,0.0,0.0,0.2,0.1,0.0,0.4,0.6,0.0,0.7,0.0
16,26,1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.3,0.0,0.3,0.0
16,53,1,4.0,0.3,0.3,0.0,1.2,0.4,0.1,0.4,0.6,0.6,0.1,0.0
16,63,1,2.0,0.1,0.2,0.0,0.6,0.2,0.0,0.2,0.3,0.3,0.1,0.0
16,64,1,2.0,0.1,0.2,0.1,0.3,0.4,0.0,0.3,0.4,0.1,0.1,0.0
16,68,1,2.0,0.1,0.2,0.1,0.3,0.4,0.0,0.3,0.4,0.1,0.1,0.0
16,102,1,3.0,0.1,0.2,0.4,0.5,0.8,0.1,0.3,0.3,0.2,0.1,0.0
16,103,1,2.0,0.1,0.1,0.3,0.3,0.5,0.1,0.2,0.2,0.1,0.1,0.0
16,104,1,4.5,0.2,0.3,0.2,1.0,0.6,0.2,0.8,0.6,0.3,0.3,0.0
16,105,1,15.0,0.8,0.9,0.6,3.3,2.1,0.7,2.5,1.9,1.1,1.1,0.0
16,125,1,6.0,0.0,0.9,0.4,1.2,0.9,0.1,0.9,0.9,0.6,0.1,0.0
17,12,1,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.1,0.2,0.0,0.2,0.0
17,15,1,2.0,0.1,0.1,0.1,0.4,0.2,0.0,0.3,0.4,0.1,0.3,0.0
17,36,1,3.0,0.0,0.0,0.0,0.3,0.1,0.0,0.6,1.0,0.0,1.0,0.0
17,49,1,41.0,2.7,3.4,0.0,12.1,4.0,0.7,4.7,6.1,6.0,1.3,0.0
17,50,1,1.0,0.1,0.1,0.0,0.3,0.1,0.0,0.1,0.2,0.1,0.0,0.0
17,66,1,15.0,0.7,1.1,0.8,2.4,3.0,0.2,2.4,2.8,0.8,0.8,0.0
17,67,1,21.0,1.0,1.6,1.1,3.4,4.2,0.3,3.4,3.9,1.0,1.1,0.0
17,68,1,11.0,0.5,0.8,0.6,1.8,2.2,0.1,1.8,2.1,0.5,0.6,0.0
17,71,1,3.0,0.1,0.2,0.2,0.5,0.6,0.0,0.5,0.6,0.1,0.2,0.0
17,102,1,8.0,0.3,0.5,1.1,1.3,2.0,0.3,0.8,0.9,0.4,0.4,0.0
17,104,1,1.0,0.1,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.1,0.1,0.0
17,105,1,9.0,0.5,0.5,0.3,2.0,1.3,0.4,1.5,1.1,0.7,0.7,0.0
17,124,1,2.0,0.0,0.3,0.1,0.4,0.3,0.0,0.3,0.3,0.2,0.1,0.0
18,10,1,3.0,0.1,0.2,0.0,0.4,0.5,0.2,0.6,0.6,0.3,0.1,0.0
18,12,1,6.0,0.2,0.4,0.0,0.8,1.0,0.4,1.1,1.3,0.6,0.2,0.0
18,16,1,2.0,0.1,0.2,0.1,0.4,0.2,0.0,0.3,0.4,0.1,0.2,0.0
18,41,1,5.0,0.0,0.3,0.4,0.8,1.0,0.0,1.1,0.5,0.1,0.8,0.0
18,49,1,19.0,0.7,1.5,1.4,3.3,3.0,0.2,1.6,5.3,1.1,0.9,0.0
18,50,1,15.0,0.6,1.2,1.1,2.6,2.4,0.1,1.3,4.2,0.8,0.7,0.0
18,51,1,2.0,0.1,0.2,0.1,0.3,0.3,0.0,0.2,0.6,0.1,0.1,0.0
18,65,1,11.0,0.4,0.7,1.2,2.0,2.3,0.4,1.1,1.6,0.6,0.7,0.0
18,66,0,23.0,0.0,0.0,3.0,5.0,4.0,0.0,4.0,4.0,2.0,1.0,0.0
18,67,1,10.0,0.4,0.7,1.0,1.8,2.1,0.4,1.0,1.5,0.5,0.6,0.0
18,68,1,8.0,0.3,0.5,0.8,1.5,1.7,0.3,0.8,1.2,0.4,0.5,0.0
18,69,1,5.0,0.2,0.3,0.5,0.9,1.1,0.2,0.5,0.7,0.3,0.3,0.0
18,71,1,2.0,0.1,0.1,0.2,0.4,0.4,0.1,0.2,0.3,0.1,0.1,0.0
18,76,1,2.0,0.1,0.2,0.1,0.3,0.4,0.0,0.3,0.4,0.1,0.1,0.0
18,80,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.1,0.0
18,102,1,3.0,0.0,0.3,0.2,0.6,0.7,0.0,0.3,0.5,0.2,0.2,0.0
18,103,1,3.0,0.0,0.3,0.2,0.6,0.7,0.0,0.3,0.5,0.2,0.2,0.0
18,105,1,10.0,0.6,0.5,0.6,2.1,1.1,0.1,1.4,2.0,1.0,0.6,0.0
18,106,1,12.0,0.7,0.6,0.7,2.6,1.3,0.2,1.6,2.4,1.2,0.7,0.0
18,107,1,1.0,0.1,0.0,0.1,0.2,0.1,0.0,0.1,0.2,0.1,0.1,0.0
18,110,1,1.0,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.4,0.0,0.2,0.0
18,127,1,2.0,0.0,0.3,0.1,0.4,0.3,0.0,0.3,0.3,0.2,0.1,0.0
19,3,1,3.0,0.0,0.2,0.1,0.1,0.8,0.0,0.7,0.5,0.1,0.5,0.0
19,10,1,1.0,0.0,0.1,0.0,0.1,0.2,0.1,0.2,0.2,0.1,0.0,0.0
19,16,0,44.0,0.0,2.0,7.0,6.0,13.0,2.0,9.0,0.0,3.0,2.0,0.0
19,17,0,40.0,3.0,2.0,2.0,11.0,8.0,2.0,7.0,2.0,2.0,1.0,0.0
19,25,1,6.0,0.0,0.2,0.5,0.3,1.0,0.0,1.9,1.4,0.0,0.7,0.0
19,26,1,2.0,0.0,0.1,0.2,0.1,0.3,0.0,0.6,0.5,0.0,0.2,0.0
19,44,1,3.0,0.0,0.4,0.1,0.1,0.8,0.0,0.7,0.3,0.0,0.6,0.0
19,46,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.2,0.1,0.0,0.2,0.0
19,49,0,32.0,1.0,9.0,0.0,7.0,9.0,1.0,2.0,0.0,3.0,0.0,0.0
19,50,1,25.0,0.9,2.0,1.9,4.4,3.9,0.2,2.1,7.0,1.4,1.2,0.0
19,51,1,20.0,0.7,1.6,1.5,3.5,3.2,0.2,1.7,5.6,1.1,0.9,0.0
19,65,1,12.0,0.4,0.8,1.3,2.2,2.5,0.5,1.2,1.8,0.6,0.7,0.0
19,66,0,28.0,0.0,1.0,2.0,2.0,5.0,0.0,4.0,7.0,0.0,7.0,0.0
19,67,1,2.0,0.1,0.1,0.2,0.4,0.4,0.1,0.2,0.3,0.1,0.1,0.0
19,68,1,19.0,0.7,1.3,2.0,3.4,4.0,0.7,1.9,2.9,1.0,1.1,0.0
19,102,1,12.0,0.2,1.3,0.7,2.3,2.8,0.0,1.1,1.8,1.0,0.8,0.0
19,103,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
19,104,1,2.0,0.1,0.1,0.1,0.4,0.2,0.1,0.3,0.4,0.2,0.1,0.0
19,105,1,15.0,0.9,0.8,0.9,3.2,1.6,0.2,2.0,3.0,1.5,0.9,0.0
19,106,1,3.0,0.2,0.2,0.2,0.6,0.3,0.0,0.4,0.6,0.3,0.2,0.0
19,107,1,4.0,0.2,0.2,0.2,0.9,0.4,0.1,0.6,0.8,0.4,0.2,0.0
19,114,1,1.0,0.0,0.1,0.1,0.0,0.1,0.0,0.3,0.3,0.0,0.1,0.0
20,15,1,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.2,0.2,0.0,0.1,0.0
