x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,16,1,2.0,0.0,0.1,0.1,0.3,0.2,0.0,0.4,0.7,0.1,0.1,0.0
0,17,1,4.0,0.1,0.2,0.1,0.7,0.5,0.1,0.8,1.3,0.1,0.1,0.0
0,18,1,12.0,0.2,1.4,1.0,1.5,2.2,0.4,1.9,2.2,0.5,0.7,0.0
0,21,1,9.0,0.1,1.0,0.8,1.1,1.7,0.3,1.4,1.7,0.3,0.6,0.0
0,22,1,6.0,0.1,0.7,0.5,0.8,1.1,0.2,0.9,1.1,0.2,0.4,0.0
0,24,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.1,0.1,0.0,0.0
0,45,1,3.0,0.2,0.1,0.2,0.4,0.5,0.2,0.6,0.5,0.1,0.2,0.0
0,61,1,2.0,0.2,0.0,0.0,0.7,0.2,0.0,0.4,0.3,0.1,0.1,0.0
0,62,1,6.0,0.5,0.0,0.0,2.0,0.7,0.2,1.1,0.9,0.4,0.2,0.0
0,63,0,37.0,1.0,0.0,5.0,3.0,4.0,1.0,8.0,9.0,2.0,4.0,0.0
0,64,1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.4,0.0,0.1,0.0
0,65,1,2.0,0.0,0.0,0.0,0.4,0.4,0.0,0.2,0.7,0.0,0.3,0.0
0,96,1,7.5,0.1,0.7,0.7,0.6,1.2,0.2,0.8,2.0,0.3,0.9,0.0
0,97,0,56.5,2.0,3.5,4.0,8.0,6.0,0.0,11.0,14.0,1.0,7.0,0.0
0,98,0,36.0,0.0,6.0,4.0,5.0,12.0,0.0,2.0,2.0,2.0,3.0,0.0
0,100,1,10.0,0.1,1.0,0.6,1.0,2.3,0.0,1.3,2.4,0.2,1.1,0.0
0,104,1,9.0,0.6,0.3,0.5,1.6,1.1,0.2,1.7,2.2,0.3,0.5,0.0
0,105,1,3.0,0.2,0.1,0.2,0.5,0.4,0.0,0.6,0.7,0.1,0.2,0.0
0,107,1,3.0,0.2,0.1,0.2,0.5,0.4,0.0,0.6,0.7,0.1,0.2,0.0
0,108,1,4.0,0.2,0.1,0.3,1.2,0.4,0.2,0.7,0.3,0.2,0.4,0.0
0,109,1,9.0,0.5,0.3,0.6,2.8,0.8,0.5,1.5,0.6,0.5,0.9,0.0
0,113,1,12.0,0.2,1.2,0.4,1.9,1.4,0.4,1.8,2.5,1.2,1.0,0.0
0,114,1,4.0,0.1,0.4,0.1,0.7,0.5,0.1,0.6,0.8,0.4,0.3,0.0
0,115,0,28.5,0.0,6.5,2.0,1.0,9.0,0.0,8.0,2.0,0.0,0.0,0.0
0,116,1,26.0,0.4,2.6,0.9,4.3,3.0,0.8,3.8,5.5,2.6,2.1,0.0
0,118,1,3.0,0.0,0.4,0.4,0.2,0.8,0.0,0.3,0.5,0.3,0.1,0.0
1,2,1,1.0,0.1,0.1,0.1,0.2,0.1,0.0,0.2,0.1,0.1,0.0,0.0
1,18,1,5.0,0.1,0.6,0.4,0.6,0.9,0.2,0.8,0.9,0.2,0.3,0.0
1,26,1,10.0,0.1,0.8,0.9,1.4,2.4,0.0,1.8,1.4,0.8,0.4,0.0
1,61,1,4.0,0.4,0.0,0.0,1.3,0.5,0.1,0.7,0.6,0.3,0.1,0.0
1,63,1,9.0,0.0,0.0,0.0,1.7,1.7,0.0,1.1,3.3,0.1,1.1,0.0
1,64,1,7.5,0.0,0.0,0.0,1.4,1.4,0.0,0.9,2.8,0.1,0.9,0.0
