x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,5.0,0.0,0.0,0.2,0.6,0.4,0.0,1.2,1.3,0.5,0.8,0.0
0,14,1,2.0,0.0,0.0,0.2,0.2,0.4,0.0,0.4,0.5,0.1,0.2,0.0
0,20,1,2.0,0.0,0.0,0.2,0.1,0.5,0.0,0.1,0.8,0.0,0.3,0.0
0,22,1,1.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.4,0.0,0.2,0.0
0,42,1,4.0,0.0,0.0,0.2,0.2,0.6,0.2,0.4,1.7,0.0,0.7,0.0
0,45,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.2,0.0,0.1,0.0
0,46,1,6.0,0.1,0.5,0.6,0.3,1.6,0.0,0.6,1.5,0.0,0.8,0.0
0,47,1,12.0,0.2,1.1,1.1,0.7,3.3,0.0,1.1,3.0,0.0,1.5,0.0
0,48,1,2.0,0.0,0.2,0.2,0.1,0.5,0.0,0.2,0.5,0.0,0.3,0.0
0,55,1,2.0,0.0,0.1,0.0,0.1,0.4,0.0,0.3,0.8,0.0,0.3,0.0
0,59,1,11.0,0.0,0.5,0.0,0.4,2.0,0.0,1.9,4.1,0.2,1.9,0.0
0,60,1,8.0,0.0,0.4,0.0,0.3,1.5,0.0,1.3,3.0,0.1,1.4,0.0
0,67,1,2.0,0.1,0.1,0.2,0.2,0.2,0.0,0.4,0.5,0.0,0.3,0.0
0,71,1,2.0,0.0,0.1,0.1,0.0,0.4,0.0,0.6,0.5,0.0,0.3,0.0
0,75,1,4.0,0.0,0.3,0.3,0.5,0.4,0.0,0.8,1.0,0.1,0.6,0.0
0,76,1,3.0,0.0,0.2,0.2,0.4,0.3,0.0,0.6,0.8,0.1,0.4,0.0
0,77,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.2,0.3,0.0,0.1,0.0
0,97,1,2.0,0.0,0.1,0.1,0.0,0.2,0.0,0.3,1.3,0.0,0.0,0.0
0,106,1,4.0,0.1,0.3,0.1,0.6,1.0,0.0,0.3,0.9,0.4,0.3,0.0
0,124,1,1.0,0.0,0.0,0.1,0.0,0.2,0.0,0.2,0.3,0.1,0.1,0.0
1,13,1,3.0,0.0,0.0,0.4,0.1,0.4,0.0,0.9,0.5,0.1,0.6,0.0
1,14,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
1,20,1,4.0,0.0,0.0,0.5,0.2,0.9,0.0,0.3,1.5,0.0,0.6,0.0
1,21,1,1.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.4,0.0,0.2,0.0
1,47,1,4.0,0.1,0.3,0.4,0.2,1.1,0.0,0.4,1.0,0.0,0.5,0.0
1,48,1,3.0,0.0,0.3,0.3,0.2,0.8,0.0,0.3,0.7,0.0,0.4,0.0
1,49,1,3.0,0.0,0.3,0.3,0.2,0.8,0.0,0.3,0.7,0.0,0.4,0.0
1,59,1,3.0,0.0,0.2,0.0,0.1,0.6,0.0,0.5,1.1,0.0,0.5,0.0
1,76,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.2,0.3,0.0,0.1,0.0
1,86,1,5.0,0.0,0.1,0.2,0.2,1.3,0.1,1.1,1.5,0.0,0.5,0.0
1,87,1,3.0,0.0,0.1,0.1,0.1,0.8,0.1,0.6,0.9,0.0,0.3,0.0
1,113,1,2.0,0.1,0.2,0.0,0.3,0.5,0.0,0.2,0.4,0.2,0.1,0.0
2,3,1,6.0,0.0,0.0,0.3,0.7,0.5,0.0,1.5,1.5,0.6,0.9,0.0
2,4,1,3.0,0.0,0.0,0.4,0.1,0.4,0.0,0.9,0.5,0.1,0.6,0.0
2,5,1,12.0,0.0,0.0,1.6,0.4,1.7,0.0,3.3,2.1,0.4,2.5,0.0
2,7,1,3.0,0.0,0.0,0.4,0.1,0.4,0.0,0.9,0.5,0.1,0.6,0.0
