x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,4,1,11.0,0.8,0.6,1.2,1.3,2.3,0.2,1.9,2.5,0.0,0.2,0.0
0,6,1,4.0,0.3,0.2,0.4,0.5,0.8,0.1,0.7,0.9,0.0,0.1,0.0
0,7,1,10.0,0.7,0.5,1.0,1.2,2.1,0.2,1.8,2.3,0.0,0.2,0.0
0,18,1,2.0,0.1,0.1,0.1,0.3,0.5,0.1,0.4,0.2,0.2,0.0,0.0
0,19,1,3.0,0.1,0.2,0.2,0.5,0.7,0.1,0.5,0.4,0.3,0.0,0.0
0,23,1,21.0,0.4,1.5,2.3,5.0,3.0,0.2,3.8,3.1,0.6,1.1,0.0
0,24,1,8.0,0.1,0.6,0.9,1.9,1.2,0.1,1.4,1.2,0.2,0.4,0.0
0,25,0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,4.0,0.0,5.0,0.0
0,26,0,81.0,3.0,12.0,6.0,15.0,13.0,3.0,11.0,6.0,9.0,3.0,0.0
0,27,0,291.5,13.0,20.5,14.0,54.0,54.0,12.0,35.0,49.0,12.0,28.0,0.0
0,28,0,65.5,2.5,3.0,5.0,8.0,8.0,0.0,16.0,11.0,4.0,8.0,0.0
0,29,0,120.0,3.0,12.0,6.0,15.0,29.0,1.0,16.0,20.0,9.0,9.0,0.0
0,30,0,102.5,6.0,4.0,15.0,21.0,14.0,4.5,12.0,14.0,6.0,6.0,0.0
0,31,0,60.0,1.0,2.5,6.0,16.0,16.0,2.0,2.0,9.0,2.5,3.0,0.0
0,32,1,9.5,0.0,1.2,0.5,2.3,2.6,0.2,0.9,0.2,0.7,0.9,0.0
0,35,0,86.0,2.0,1.5,3.5,17.0,13.0,1.0,14.0,18.0,3.0,13.0,0.0
0,36,0,59.0,1.0,3.0,4.0,5.0,4.0,0.0,10.0,15.0,4.0,13.0,0.0
0,37,0,87.0,0.0,3.0,2.0,4.0,4.0,0.0,10.0,56.0,1.0,7.0,0.0
0,38,1,13.0,0.0,0.8,0.9,1.2,2.4,0.0,2.9,3.1,0.2,1.5,0.0
0,39,1,6.0,0.0,0.4,0.4,0.6,1.1,0.0,1.3,1.4,0.1,0.7,0.0
0,55,1,5.0,0.1,0.5,0.8,0.8,1.2,0.3,0.6,0.7,0.0,0.0,0.0
0,56,1,15.0,0.4,1.6,2.3,2.4,3.5,0.8,2.0,2.0,0.0,0.0,0.0
0,57,1,7.0,0.2,0.7,1.1,1.1,1.7,0.4,0.9,0.9,0.0,0.0,0.0
0,87,1,2.0,0.1,0.1,0.0,0.2,0.4,0.0,0.4,0.4,0.1,0.3,0.0
1,4,1,12.0,0.9,0.6,1.3,1.5,2.5,0.2,2.1,2.7,0.0,0.2,0.0
1,5,1,5.0,0.3,0.3,0.5,0.6,1.1,0.1,0.9,1.1,0.0,0.1,0.0
1,17,1,14.0,0.4,0.8,0.4,1.7,1.3,0.4,3.4,3.0,0.7,1.9,0.0
1,18,0,27.5,0.0,4.5,2.0,3.0,10.0,0.0,1.0,2.0,3.0,2.0,0.0
1,19,1,12.0,0.6,0.7,0.7,1.9,2.7,0.3,2.1,1.4,1.4,0.2,0.0
1,24,0,49.0,0.0,1.0,4.0,5.0,10.0,0.0,15.0,9.0,1.0,4.0,0.0
1,25,0,30.0,1.0,1.0,3.0,3.0,11.0,0.0,4.0,2.0,1.0,4.0,0.0
1,26,0,400.0,27.5,35.0,29.5,81.0,80.0,22.0,49.0,32.0,28.0,16.0,0.0
1,27,0,160.5,7.0,14.5,13.0,34.0,33.0,2.0,21.0,15.0,14.0,7.0,0.0
1,28,0,271.5,12.5,21.0,23.0,71.0,47.0,8.0,41.0,23.0,14.0,11.0,0.0
1,29,0,99.0,6.0,6.0,14.0,17.0,23.0,2.0,11.0,10.0,3.0,7.0,0.0
1,30,0,160.0,1.0,23.0,15.0,32.0,33.0,3.5,21.0,15.0,7.5,9.0,0.0
1,31,0,96.5,4.0,7.5,9.0,22.0,21.0,1.0,8.0,12.0,7.0,5.0,0.0
1,34,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.0,0.2,0.0
1,35,0,74.0,7.0,5.0,0.0,24.0,11.0,2.0,6.0,7.0,8.0,3.0,1.0
1,36,0,182.0,18.0,15.0,18.0,32.0,33.0,3.0,13.0,34.0,6.0,10.0,0.0
1,37,0,34.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,6.0,0.0
1,38,1,14.0,0.0,0.9,0.9,1.3,2.6,0.0,3.1,3.4,0.3,1.5,0.0
1,53,0,22.0,1.0,0.0,3.0,2.0,3.0,0.0,1.0,3.0,0.0,9.0,0.0
1,54,0,64.0,2.0,5.0,3.0,5.0,9.0,0.0,12.0,17.0,4.0,7.0,0.0
1,55,0,65.0,0.0,6.5,8.0,1.0,17.0,0.0,11.0,12.0,2.5,7.0,0.0
1,56,0,38.0,0.0,2.0,1.0,2.0,7.0,0.0,9.0,9.0,1.0,7.0,0.0
1,57,0,98.0,4.5,8.0,8.0,9.0,24.0,2.0,17.0,11.0,5.5,8.0,1.0
1,58,1,53.0,0.0,6.9,6.2,4.4,10.9,1.4,8.7,6.5,3.6,4.4,0.0
1,59,1,10.0,0.0,1.3,1.2,0.8,2.1,0.3,1.6,1.2,0.7,0.8,0.0
2,8,1,15.0,0.0,1.5,0.5,1.9,3.9,0.0,2.4,2.4,0.5,1.9,0.0
2,9,1,14.0,0.0,1.4,0.4,1.8,3.6,0.0,2.3,2.3,0.4,1.8,0.0
2,11,1,2.0,0.0,0.2,0.1,0.2,0.5,0.0,0.3,0.3,0.1,0.3,0.0
2,16,1,3.0,0.1,0.2,0.1,0.4,0.3,0.1,0.7,0.6,0.1,0.4,0.0
2,17,1,13.0,0.3,0.7,0.4,1.6,1.2,0.3,3.2,2.8,0.7,1.8,0.0
2,18,0,78.0,5.0,4.5,7.0,13.0,15.0,2.5,17.0,10.0,2.0,2.0,0.0
2,19,0,29.5,3.0,2.0,1.0,6.0,5.0,0.5,5.0,2.0,0.0,5.0,0.0
2,20,1,22.0,1.1,1.3,1.3,3.4,5.0,0.5,3.9,2.6,2.6,0.3,0.0
2,23,1,4.0,0.1,0.3,0.4,1.0,0.6,0.0,0.7,0.6,0.1,0.2,0.0
2,25,0,43.0,1.0,6.0,1.0,3.0,9.0,1.0,8.0,7.0,1.0,6.0,0.0
2,26,0,86.0,1.0,4.0,6.0,12.0,17.0,2.0,12.0,13.0,7.0,12.0,0.0
2,27,0,245.0,6.0,9.0,10.0,54.0,56.0,2.5,48.0,32.0,13.5,14.0,0.0
2,28,0,198.5,16.0,30.5,24.0,25.0,35.0,3.5,26.0,10.0,19.5,9.0,0.0
2,29,0,178.5,4.5,14.5,12.0,22.0,32.0,2.0,24.0,40.0,7.5,20.0,0.0
