x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,26,1,9.0,0.6,1.0,0.2,1.8,1.8,0.2,0.9,1.2,0.6,0.7,0.0
0,27,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
0,54,1,2.0,0.0,0.3,0.2,0.3,0.5,0.1,0.3,0.2,0.1,0.0,0.0
0,63,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
0,64,1,13.0,0.0,1.6,0.7,1.1,3.0,0.0,1.8,2.1,1.6,1.1,0.0
0,65,1,15.0,0.0,1.9,0.8,1.3,3.4,0.0,2.1,2.4,1.8,1.3,0.0
0,90,1,31.0,0.0,4.3,4.0,2.9,10.9,0.0,2.3,2.9,1.4,2.3,0.0
0,105,1,22.0,1.3,2.9,2.9,3.7,4.6,0.6,3.3,0.8,1.9,0.0,0.0
1,20,1,2.0,0.1,0.2,0.1,0.4,0.4,0.0,0.2,0.3,0.1,0.2,0.0
1,44,1,4.0,0.3,0.4,0.7,0.6,0.7,0.0,0.6,0.3,0.2,0.2,0.0
1,63,0,37.0,0.0,4.0,7.0,4.0,6.0,0.0,4.0,2.0,1.0,2.0,7.0
1,64,0,55.0,1.0,10.0,4.0,11.0,12.0,0.0,5.0,5.0,4.0,3.0,0.0
1,65,1,6.0,0.0,0.7,0.3,0.5,1.4,0.0,0.9,1.0,0.7,0.5,0.0
1,90,1,17.0,0.0,2.4,2.2,1.6,6.0,0.0,1.2,1.6,0.8,1.2,0.0
1,98,1,4.0,0.1,0.9,0.2,1.1,0.4,0.0,0.3,0.6,0.3,0.1,0.0
1,126,1,2.0,0.0,0.2,0.0,0.4,0.4,0.0,0.2,0.2,0.3,0.3,0.0
2,44,1,21.0,1.6,2.1,3.6,3.1,3.6,0.0,3.1,1.6,1.3,1.0,0.0
2,45,1,6.0,0.4,0.6,1.0,0.9,1.0,0.0,0.9,0.5,0.4,0.3,0.0
2,64,0,57.0,2.0,13.0,4.0,10.0,8.0,4.0,5.0,4.0,7.0,0.0,0.0
2,65,1,7.0,0.0,0.9,0.4,0.6,1.6,0.0,1.0,1.1,0.8,0.6,0.0
2,71,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
2,97,1,5.0,0.0,0.7,0.6,0.5,1.7,0.0,0.4,0.5,0.2,0.4,0.0
2,98,1,33.0,0.9,7.1,1.8,8.9,3.6,0.0,2.7,4.4,2.7,0.9,0.0
2,123,1,3.0,0.0,0.2,0.0,0.6,0.6,0.0,0.3,0.4,0.5,0.4,0.0
3,63,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
3,71,1,20.0,0.0,2.0,3.0,4.0,3.0,0.5,1.5,2.5,1.5,2.0,0.0
3,72,1,15.0,0.0,1.5,2.2,3.0,2.3,0.4,1.1,1.9,1.1,1.5,0.0
3,81,1,8.0,0.2,0.6,0.1,1.7,1.2,0.3,1.4,1.2,0.7,0.6,0.0
3,93,1,2.0,0.1,0.2,0.1,0.4,0.4,0.1,0.2,0.4,0.0,0.1,0.0
3,94,1,4.0,0.2,0.4,0.2,0.8,0.8,0.2,0.4,0.8,0.1,0.1,0.0
4,64,1,2.0,0.0,0.2,0.1,0.2,0.5,0.0,0.3,0.3,0.2,0.2,0.0
4,71,1,2.0,0.0,0.2,0.3,0.4,0.3,0.0,0.2,0.2,0.2,0.2,0.0
4,80,1,1.5,0.1,0.1,0.0,0.3,0.2,0.1,0.3,0.2,0.1,0.1,0.0
4,93,1,3.0,0.2,0.3,0.2,0.6,0.6,0.1,0.3,0.6,0.0,0.1,0.0
4,94,1,2.0,0.1,0.2,0.1,0.4,0.4,0.1,0.2,0.4,0.0,0.1,0.0
4,96,1,2.0,0.1,0.2,0.1,0.4,0.4,0.1,0.2,0.4,0.0,0.1,0.0
5,5,1,5.0,0.2,0.2,0.5,0.6,0.6,0.1,0.9,1.6,0.2,0.1,0.0
5,95,1,26.0,1.5,2.6,1.5,5.3,5.3,1.1,2.6,4.9,0.4,0.8,0.0
5,96,1,8.0,0.5,0.8,0.5,1.6,1.6,0.4,0.8,1.5,0.1,0.2,0.0
6,30,1,1.0,0.0,0.1,0.1,0.0,0.3,0.0,0.2,0.1,0.0,0.2,0.0
6,56,1,17.0,0.0,2.5,1.5,3.0,4.0,1.0,2.5,1.5,1.0,0.0,0.0
6,57,1,9.0,0.0,1.3,0.8,1.6,2.1,0.5,1.3,0.8,0.6,0.0,0.0
6,95,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.0,0.0,0.0
6,96,1,6.0,0.3,0.6,0.4,1.2,1.2,0.3,0.6,1.1,0.1,0.2,0.0
6,115,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.1,0.2,0.1,0.0
6,116,1,2.0,0.0,0.2,0.0,0.4,0.4,0.0,0.2,0.2,0.3,0.3,0.0
7,56,1,2.0,0.0,0.3,0.2,0.3,0.5,0.1,0.3,0.2,0.1,0.0,0.0
7,57,1,4.0,0.0,0.6,0.4,0.7,0.9,0.2,0.6,0.4,0.2,0.0,0.0
7,77,1,2.0,0.0,0.2,0.3,0.4,0.3,0.0,0.2,0.2,0.2,0.2,0.0
7,96,1,15.0,0.9,1.5,0.9,3.0,3.1,0.7,1.5,2.8,0.2,0.4,0.0
7,115,1,3.0,0.0,0.2,0.0,0.6,0.6,0.0,0.3,0.4,0.5,0.4,0.0
7,116,1,4.0,0.0,0.3,0.0,0.8,0.8,0.0,0.5,0.5,0.6,0.5,0.0
8,5,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.2,0.2,0.1,0.0,0.0
8,6,1,2.0,0.0,0.1,0.2,0.4,0.4,0.1,0.3,0.3,0.1,0.1,0.0
8,118,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.0
9,2,1,15.0,0.5,1.8,1.4,1.9,3.1,0.4,1.5,2.2,1.2,1.0,0.0
9,3,1,26.0,0.4,1.3,2.6,4.7,5.5,0.8,4.3,4.3,1.7,0.4,0.0
9,4,0,44.0,3.0,4.0,3.0,5.0,12.0,0.0,7.0,7.0,1.0,2.0,0.0
9,5,0,56.0,2.0,3.0,3.0,4.0,13.0,0.0,3.0,19.0,6.0,3.0,0.0
9,6,0,43.0,0.0,5.0,2.0,11.0,14.0,2.0,0.0,4.0,3.0,2.0,0.0
9,7,1,13.0,0.2,0.6,1.3,2.4,2.8,0.4,2.1,2.1,0.9,0.2,0.0
9,43,1,13.0,0.0,0.9,0.6,1.2,2.5,0.0,3.1,2.2,1.2,1.3,0.0
9,51,1,6.0,0.1,0.8,0.9,0.8,1.4,0.0,1.1,0.2,0.1,0.6,0.0
9,52,1,8.0,0.2,1.0,1.2,1.0,1.9,0.0,1.5,0.2,0.2,0.8,0.0
9,64,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.1,0.0,0.0
