x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,33,1,5.0,0.3,0.4,0.3,0.4,1.3,0.2,0.6,1.1,0.2,0.2,0.0
0,34,1,20.0,1.2,1.6,1.2,1.7,5.3,0.6,2.5,4.5,0.6,0.8,0.0
0,35,1,6.0,0.5,0.2,1.0,1.2,0.5,0.0,0.5,1.3,0.0,0.8,0.0
0,50,1,7.0,0.1,0.6,0.5,1.3,1.0,0.2,1.7,0.7,0.9,0.0,0.0
0,104,1,5.0,0.1,0.6,0.5,0.7,0.9,0.1,0.7,0.8,0.3,0.3,0.0
0,105,0,47.0,2.0,7.0,7.0,7.0,9.0,1.0,8.0,2.0,3.0,0.0,1.0
0,106,1,10.5,0.2,1.3,1.0,1.4,1.9,0.3,1.4,1.6,0.6,0.8,0.0
0,107,1,3.0,0.1,0.4,0.3,0.4,0.5,0.1,0.4,0.5,0.1,0.2,0.0
1,34,1,1.0,0.1,0.1,0.1,0.1,0.3,0.0,0.1,0.2,0.0,0.0,0.0
1,35,1,14.0,1.2,0.6,2.3,2.9,1.2,0.0,1.2,2.9,0.0,1.7,0.0
1,36,1,4.0,0.3,0.2,0.7,0.8,0.3,0.0,0.4,0.8,0.0,0.5,0.0
1,105,1,13.0,0.3,1.6,1.3,1.7,2.4,0.3,1.7,2.1,0.7,0.9,0.0
1,106,1,18.0,0.4,2.2,1.8,2.4,3.3,0.4,2.4,2.8,1.0,1.3,0.0
1,107,0,37.0,1.0,4.0,1.0,6.0,8.0,1.0,4.0,5.0,3.0,4.0,0.0
1,108,1,15.0,0.4,1.8,1.4,2.0,2.7,0.4,2.0,2.4,0.8,1.1,0.0
1,118,1,8.0,0.3,0.4,0.4,1.3,1.9,0.0,1.3,0.4,0.6,1.0,0.4
1,119,1,15.5,0.6,0.8,0.8,2.4,3.7,0.0,2.4,0.8,1.2,2.0,0.8
1,120,1,14.0,0.4,1.7,0.4,1.9,2.9,0.2,2.1,2.7,1.3,0.4,0.0
2,12,1,3.0,0.2,0.4,0.2,0.3,0.7,0.0,0.4,0.6,0.1,0.1,0.0
2,13,1,11.0,0.6,1.4,0.8,1.0,2.8,0.0,1.4,2.2,0.4,0.4,0.0
2,88,1,8.0,0.3,0.9,0.6,1.4,2.0,0.6,0.7,0.8,0.1,0.6,0.0
2,89,1,7.0,0.3,0.8,0.5,1.2,1.7,0.5,0.7,0.7,0.1,0.5,0.0
2,107,1,4.0,0.1,0.5,0.4,0.5,0.7,0.1,0.6,0.6,0.2,0.3,0.0
2,108,1,8.0,0.2,1.0,0.8,1.1,1.4,0.2,1.1,1.2,0.4,0.6,0.0
2,109,1,6.0,0.1,0.7,0.6,0.8,1.1,0.2,0.8,1.0,0.3,0.4,0.0
2,110,1,9.0,0.3,0.4,0.5,1.4,2.1,0.0,1.4,0.5,0.7,1.2,0.5
2,111,1,6.0,0.2,0.3,0.3,0.9,1.4,0.0,1.0,0.3,0.5,0.8,0.3
2,119,0,34.0,2.0,2.0,3.0,12.0,4.0,1.0,2.0,5.0,3.0,0.0,0.0
2,120,1,6.0,0.2,0.7,0.2,0.8,1.2,0.1,0.9,1.1,0.6,0.2,0.0
3,12,0,48.0,1.0,7.0,3.0,10.0,10.0,0.0,3.0,8.0,1.0,5.0,0.0
3,13,1,18.0,1.0,2.3,1.3,1.6,4.6,0.0,2.3,3.6,0.6,0.7,0.0
3,14,1,5.0,0.3,0.6,0.4,0.4,1.3,0.0,0.6,1.0,0.2,0.2,0.0
3,88,1,10.0,0.4,1.1,0.8,1.7,2.4,0.8,0.9,0.9,0.2,0.8,0.0
3,89,1,17.0,0.6,1.9,1.3,2.9,4.2,1.3,1.6,1.6,0.3,1.3,0.0
3,90,1,2.0,0.1,0.2,0.2,0.3,0.5,0.1,0.2,0.2,0.0,0.2,0.0
3,110,1,3.0,0.0,0.6,0.1,0.2,0.9,0.1,0.3,0.5,0.2,0.1,0.0
3,111,1,26.0,0.4,5.3,1.2,1.7,7.8,0.4,2.9,4.1,1.4,0.8,0.0
3,112,1,28.5,0.5,5.8,1.3,1.8,8.5,0.5,3.1,4.5,1.6,0.9,0.0
4,1,1,4.0,0.1,0.3,0.3,0.6,0.8,0.1,0.6,0.7,0.1,0.4,0.0
4,12,1,6.0,0.3,0.8,0.4,0.6,1.5,0.0,0.8,1.2,0.2,0.2,0.0
4,13,1,8.0,0.5,1.0,0.6,0.7,2.0,0.0,1.0,1.6,0.3,0.3,0.0
4,72,1,11.0,0.2,1.9,0.5,2.1,2.9,0.2,1.0,0.7,1.0,0.5,0.0
4,112,1,6.0,0.1,1.2,0.3,0.4,1.8,0.1,0.7,0.9,0.3,0.2,0.0
5,0,1,5.0,0.2,0.4,0.3,0.7,1.0,0.2,0.7,0.9,0.2,0.4,0.0
5,1,1,15.0,0.5,1.1,0.9,2.2,3.1,0.5,2.2,2.7,0.5,1.3,0.0
5,2,1,12.0,0.3,0.9,0.7,1.8,2.5,0.4,1.8,2.1,0.4,1.1,0.0
5,3,1,11.0,0.3,0.8,0.7,1.6,2.3,0.3,1.7,2.0,0.3,1.0,0.0
5,20,1,7.0,0.1,0.7,0.7,1.4,1.8,0.0,0.4,0.5,0.4,1.0,0.0
5,21,0,24.0,0.0,2.0,0.0,7.0,4.0,1.0,4.0,3.0,2.0,1.0,0.0
5,22,1,14.0,0.3,1.4,1.4,2.7,3.6,0.0,0.8,1.1,0.8,1.9,0.0
5,31,0,26.0,2.0,0.0,1.0,7.0,3.0,1.0,7.0,4.0,1.0,0.0,0.0
5,32,1,14.0,0.0,1.8,1.8,1.2,2.5,0.6,1.8,1.8,0.6,1.9,0.0
5,38,1,2.0,0.2,0.0,0.2,0.7,0.2,0.0,0.1,0.3,0.2,0.1,0.0
5,39,1,18.0,2.1,0.5,1.5,6.2,1.6,0.0,1.0,2.6,1.5,1.0,0.0
5,71,1,1.0,0.0,0.2,0.0,0.2,0.3,0.0,0.1,0.1,0.1,0.0,0.0
5,72,0,24.0,0.0,2.0,3.0,1.0,6.0,0.0,8.0,1.0,0.0,3.0,0.0
5,73,1,14.0,0.3,2.4,0.6,2.8,3.7,0.3,1.2,0.9,1.2,0.6,0.0
6,21,1,7.0,0.1,0.7,0.7,1.4,1.8,0.0,0.4,0.5,0.4,1.0,0.0
6,22,1,12.0,0.2,1.2,1.2,2.4,3.1,0.0,0.7,0.9,0.7,1.6,0.0
6,23,1,11.0,0.2,1.1,1.1,2.2,2.8,0.0,0.6,0.9,0.6,1.5,0.0
6,31,0,20.0,0.0,1.0,0.0,2.0,4.0,1.0,6.0,3.0,3.0,0.0,0.0
6,38,1,11.0,1.3,0.3,0.9,3.8,1.0,0.0,0.6,1.6,0.9,0.6,0.0
6,39,1,4.0,0.5,0.1,0.3,1.4,0.4,0.0,0.2,0.6,0.3,0.2,0.0
6,71,1,12.0,0.3,2.1,0.5,2.4,3.1,0.3,1.0,0.8,1.0,0.5,0.0
6,72,1,8.0,0.2,1.4,0.3,1.6,2.1,0.2,0.7,0.5,0.7,0.3,0.0
6,95,1,4.0,0.1,0.4,0.3,0.7,1.0,0.3,0.4,0.4,0.1,0.3,0.0
6,121,1,5.0,0.1,0.6,0.1,0.7,1.0,0.1,0.8,1.0,0.5,0.1,0.0
7,30,1,8.0,0.0,1.0,1.0,0.7,1.4,0.4,1.0,1.0,0.4,1.1,0.0
7,31,0,35.0,0.0,2.0,5.0,4.0,9.0,0.0,6.0,4.0,2.0,3.0,0.0
7,32,1,1.0,0.0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.0
7,47,1,8.0,0.5,0.4,0.4,1.8,1.3,0.5,1.4,0.8,0.6,0.3,0.0
7,93,1,3.0,0.1,0.4,0.2,0.5,0.7,0.2,0.3,0.3,0.1,0.2,0.0
7,94,1,2.0,0.1,0.2,0.2,0.3,0.5,0.1,0.2,0.2,0.0,0.2,0.0
7,126,1,3.0,0.1,0.1,0.3,0.6,0.5,0.1,0.5,0.4,0.2,0.2,0.0
8,31,1,11.0,0.7,0.7,0.7,2.2,1.5,0.4,2.2,1.5,0.7,0.4,0.0
8,33,1,3.0,0.2,0.2,0.2,0.6,0.4,0.1,0.6,0.4,0.2,0.1,0.0
8,46,1,16.0,1.1,1.3,0.6,4.7,1.3,1.3,1.5,2.1,1.5,0.6,0.0
8,47,1,30.0,2.0,2.4,1.2,8.8,2.4,2.4,2.8,4.0,2.8,1.2,0.0
8,48,1,4.0,0.3,0.3,0.1,1.2,0.3,0.3,0.4,0.5,0.4,0.2,0.0
8,93,1,12.0,0.7,1.5,0.9,2.4,2.4,0.4,1.5,0.7,0.4,1.1,0.0
8,126,1,1.0,0.0,0.1,0.0,0.1,0.4,0.0,0.1,0.1,0.1,0.1,0.0
9,35,1,1.0,0.1,0.1,0.1,0.2,0.1,0.0,0.2,0.1,0.1,0.0,0.0
9,36,1,7.0,0.5,0.5,0.5,1.4,0.9,0.2,1.4,0.9,0.5,0.2,0.0
9,46,1,1.0,0.1,0.1,0.0,0.3,0.1,0.1,0.1,0.1,0.1,0.0,0.0
9,48,1,2.0,0.1,0.1,0.1,0.6,0.2,0.1,0.2,0.3,0.2,0.1,0.0
9,83,1,4.0,0.3,0.4,0.2,1.3,0.4,0.2,0.4,0.3,0.4,0.1,0.0
9,86,1,4.0,0.0,0.6,0.3,0.8,0.7,0.2,0.5,0.2,0.5,0.2,0.0
9,92,1,4.0,0.2,0.5,0.3,0.8,0.8,0.1,0.5,0.2,0.2,0.4,0.0
9,93,1,3.0,0.1,0.4,0.2,0.6,0.6,0.1,0.4,0.2,0.1,0.3,0.0
10,1,1,5.0,0.0,0.3,0.2,0.7,0.7,0.1,0.7,0.7,0.2,1.4,0.0
10,82,1,7.0,0.4,0.8,0.3,2.3,0.8,0.3,0.8,0.5,0.7,0.1,0.0
10,83,0,37.0,1.0,2.0,4.0,9.0,10.0,0.0,6.0,2.0,3.0,0.0,0.0
10,84,0,51.0,3.0,7.0,7.0,10.0,10.0,1.0,6.0,2.0,3.0,2.0,0.0
10,85,0,39.5,4.0,4.0,3.0,9.0,8.0,3.0,5.0,1.0,1.5,1.0,0.0
10,86,1,22.5,0.0,3.2,1.5,4.6,4.2,1.0,3.0,1.1,2.8,1.1,0.0
10,93,1,2.0,0.1,0.2,0.1,0.4,0.4,0.1,0.3,0.1,0.1,0.2,0.0
11,2,1,9.0,0.0,0.6,0.3,1.2,1.2,0.3,1.3,1.3,0.3,2.5,0.0
11,82,1,12.0,0.8,1.3,0.6,4.0,1.3,0.6,1.3,0.8,1.1,0.2,0.0
11,83,0,32.0,0.0,3.0,1.0,6.0,6.0,3.0,3.0,3.0,6.0,1.0,0.0
11,84,0,35.5,0.0,1.0,1.0,5.0,4.0,1.0,8.0,7.0,4.5,4.0,0.0
11,85,1,25.0,0.0,3.6,1.7,5.0,4.6,1.0,3.4,1.3,3.1,1.3,0.0
11,86,0,32.5,2.0,5.5,0.0,8.0,5.0,1.0,4.0,5.0,0.0,2.0,0.0
11,105,1,2.0,0.0,0.3,0.2,0.1,0.6,0.0,0.2,0.4,0.1,0.1,0.0
11,124,1,12.0,0.7,0.7,1.1,2.3,2.3,0.0,1.1,2.3,0.7,0.8,0.0
11,125,0,49.5,4.0,2.5,2.0,8.0,7.0,1.0,7.0,14.0,2.0,2.0,0.0
11,126,1,2.0,0.1,0.1,0.1,0.1,0.7,0.1,0.2,0.2,0.2,0.2,0.0
12,1,1,12.0,0.0,0.8,0.4,1.6,1.7,0.4,1.7,1.7,0.4,3.3,0.0
12,2,0,22.0,1.0,3.0,1.0,4.0,4.0,0.0,3.0,4.0,0.0,2.0,0.0
12,51,1,15.0,0.5,1.7,0.6,4.4,2.2,0.0,2.8,2.2,0.6,0.0,0.0
12,52,1,12.0,0.4,1.3,0.5,3.6,1.8,0.0,2.2,1.8,0.4,0.0,0.0
12,82,1,14.0,0.9,1.5,0.7,4.7,1.5,0.7,1.6,0.9,1.3,0.2,0.0
12,83,1,8.0,0.5,0.9,0.4,2.7,0.9,0.4,0.9,0.5,0.7,0.1,0.0
12,84,1,18.0,1.1,2.0,0.9,6.0,2.0,0.9,2.0,1.1,1.7,0.3,0.0
12,85,1,8.0,0.0,1.2,0.5,1.6,1.5,0.3,1.1,0.4,1.0,0.4,0.0
12,86,0,34.5,1.0,4.5,1.0,8.0,9.0,0.0,2.0,3.0,5.0,1.0,0.0
12,104,1,3.0,0.1,0.4,0.3,0.2,0.9,0.1,0.2,0.6,0.1,0.1,0.0
12,105,0,28.0,0.0,2.0,2.0,0.0,5.0,0.0,9.0,8.0,1.0,1.0,0.0
12,106,1,22.5,0.4,2.9,2.5,1.2,7.0,0.4,1.7,4.6,1.0,0.8,0.0
12,107,1,6.0,0.1,0.8,0.7,0.3,1.9,0.1,0.4,1.2,0.3,0.2,0.0
12,124,1,20.0,1.2,1.2,1.9,3.7,3.8,0.0,1.9,3.8,1.2,1.3,0.0
12,125,1,36.0,1.2,2.4,0.8,1.6,12.9,1.6,3.2,4.1,4.1,4.1,0.0
12,126,1,5.5,0.2,0.4,0.1,0.3,2.0,0.2,0.5,0.6,0.6,0.6,0.0
13,1,1,1.0,0.0,0.1,0.0,0.1,0.1,0.0,0.2,0.2,0.0,0.3,0.0
13,2,1,2.0,0.0,0.1,0.1,0.3,0.3,0.0,0.3,0.3,0.1,0.5,0.0
13,50,1,4.0,0.1,0.0,0.3,0.6,0.8,0.1,0.7,0.6,0.2,0.6,0.0
13,51,0,64.0,0.0,4.0,7.0,11.0,14.0,2.0,12.0,5.0,4.0,5.0,0.0
13,52,1,30.0,0.7,0.0,2.2,4.4,6.6,0.7,5.1,4.4,1.5,4.4,0.0
13,53,1,2.0,0.1,0.0,0.1,0.3,0.4,0.1,0.3,0.3,0.1,0.3,0.0
13,105,1,8.0,0.1,1.0,0.9,0.4,2.5,0.2,0.6,1.6,0.4,0.3,0.0
13,106,1,9.0,0.2,1.1,1.0,0.5,2.8,0.2,0.7,1.8,0.4,0.3,0.0
13,107,1,4.0,0.1,0.5,0.4,0.2,1.3,0.1,0.3,0.8,0.2,0.1,0.0
13,123,0,35.0,3.0,3.0,3.0,6.0,8.0,0.0,2.0,6.0,3.0,1.0,0.0
13,124,1,17.0,0.5,1.0,3.4,1.9,3.9,0.0,3.4,2.9,0.0,0.0,0.0
14,11,1,7.0,0.0,0.6,1.1,0.5,2.6,0.1,1.4,0.2,0.3,0.2,0.0
14,50,1,4.0,0.1,0.0,0.3,0.6,0.8,0.1,0.7,0.6,0.2,0.6,0.0
14,51,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.2,0.0
14,77,1,36.0,1.5,8.1,2.7,3.9,9.3,0.8,3.9,2.3,1.6,1.9,0.0
14,78,1,9.0,0.4,2.0,0.7,0.9,2.3,0.2,1.0,0.6,0.4,0.5,0.0
14,123,1,14.0,0.4,0.8,2.8,1.6,3.2,0.0,2.8,2.4,0.0,0.0,0.0
14,124,1,4.0,0.1,0.2,0.8,0.5,0.9,0.0,0.8,0.7,0.0,0.0,0.0
15,11,1,13.0,0.0,1.1,2.0,0.9,4.9,0.3,2.6,0.3,0.6,0.3,0.0
15,12,1,4.0,0.0,0.3,0.6,0.3,1.5,0.1,0.8,0.1,0.2,0.1,0.0
15,40,1,8.0,0.5,0.6,0.3,2.4,0.6,0.6,0.8,1.1,0.8,0.3,0.0
15,63,1,10.0,0.2,1.5,0.8,1.3,3.0,0.0,0.8,1.1,0.9,0.4,0.0
15,64,1,7.5,0.2,1.1,0.6,1.0,2.2,0.0,0.6,0.8,0.7,0.3,0.0
15,76,1,2.0,0.1,0.5,0.2,0.2,0.5,0.0,0.2,0.1,0.1,0.1,0.0
