x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,2.0,0.0,0.3,0.1,0.3,0.3,0.1,0.3,0.4,0.1,0.1,0.0
0,2,1,5.0,0.1,0.7,0.2,0.9,0.8,0.2,0.7,0.9,0.3,0.2,0.0
0,8,1,10.0,0.2,0.5,0.3,1.5,1.3,0.0,1.0,4.1,0.3,0.8,0.0
0,13,1,2.0,0.0,0.1,0.1,0.3,0.3,0.0,0.2,0.8,0.0,0.2,0.0
0,14,1,2.0,0.0,0.1,0.1,0.3,0.3,0.0,0.2,0.8,0.0,0.2,0.0
0,19,1,1.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.0
0,21,1,2.0,0.0,0.2,0.1,0.1,0.5,0.0,0.1,0.9,0.0,0.1,0.0
0,23,1,1.0,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.5,0.0,0.0,0.0
0,24,1,7.0,0.0,0.9,0.2,0.2,1.8,0.0,0.4,3.1,0.2,0.2,0.0
0,25,1,5.0,0.0,0.6,0.2,0.2,1.2,0.0,0.3,2.2,0.1,0.2,0.0
0,26,1,4.0,0.0,0.5,0.5,0.5,0.8,0.1,0.5,0.7,0.1,0.3,0.0
0,27,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
0,30,0,29.5,0.0,3.0,2.0,3.0,7.0,1.0,5.0,3.0,1.5,4.0,0.0
0,31,1,19.0,0.5,1.7,0.9,3.3,4.4,0.5,2.6,3.1,1.1,0.9,0.0
0,32,0,37.5,2.5,1.0,1.0,7.0,4.0,0.0,6.0,6.0,1.0,9.0,0.0
0,33,1,22.0,0.6,1.9,1.0,3.9,5.1,0.6,3.0,3.6,1.3,1.0,0.0
0,34,1,6.0,0.1,0.5,0.3,1.0,1.4,0.2,0.8,1.0,0.4,0.3,0.0
0,35,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.0
0,36,1,3.0,0.1,0.3,0.1,0.4,0.6,0.1,0.2,0.7,0.2,0.3,0.0
0,57,1,4.0,0.0,0.3,0.3,0.6,1.1,0.0,0.1,0.9,0.2,0.5,0.0
0,58,1,3.0,0.0,0.2,0.3,0.5,0.8,0.0,0.1,0.6,0.1,0.4,0.0
0,62,0,25.5,2.0,0.5,0.5,8.0,4.0,2.0,1.0,7.0,0.5,0.0,0.0
0,63,1,13.0,0.0,0.6,1.0,1.5,2.2,0.1,2.8,3.0,0.5,1.3,0.0
0,64,0,36.0,0.0,4.0,4.0,3.0,5.0,0.0,7.0,10.0,0.0,3.0,0.0
0,65,0,46.0,0.0,1.0,1.0,8.0,7.0,0.0,6.0,15.0,0.0,8.0,0.0
0,66,0,68.0,2.0,2.0,1.0,7.0,9.0,1.0,6.0,20.0,4.0,16.0,0.0
0,67,0,136.0,8.0,5.0,3.0,21.0,18.0,4.0,22.0,33.0,9.0,13.0,0.0
0,68,0,64.5,1.0,5.5,9.0,6.0,8.0,2.0,11.0,7.0,3.0,12.0,0.0
0,69,0,63.0,1.0,4.0,0.0,7.0,4.0,0.0,7.0,18.0,3.0,19.0,0.0
0,70,0,31.5,1.0,2.0,1.0,4.0,8.0,2.5,4.0,6.0,0.0,3.0,0.0
0,71,0,40.5,2.0,0.5,0.0,4.0,8.0,0.0,4.0,7.0,1.0,14.0,0.0
0,72,1,10.0,0.1,0.4,0.2,0.3,0.8,0.0,2.7,4.2,0.2,0.9,0.2
0,73,0,59.0,5.0,4.0,8.0,15.0,11.0,3.0,2.0,5.0,5.0,1.0,0.0
0,74,0,35.0,2.0,5.0,4.0,8.0,12.0,1.0,0.0,0.0,3.0,0.0,0.0
0,75,1,19.0,0.2,0.8,0.5,0.6,1.5,0.0,5.2,7.9,0.3,1.7,0.3
0,76,1,2.0,0.1,0.2,0.1,0.3,0.3,0.1,0.3,0.3,0.1,0.2,0.0
0,77,1,17.0,0.6,1.8,1.1,2.2,2.8,0.7,2.7,2.3,1.2,1.6,0.0
0,80,0,24.0,1.0,5.0,0.0,2.0,5.0,0.0,3.0,4.0,1.0,3.0,0.0
0,81,1,11.0,0.2,0.7,0.7,1.0,1.4,0.0,2.3,3.4,0.2,1.1,0.0
0,91,1,3.0,0.1,0.3,0.2,0.2,0.5,0.1,0.7,0.6,0.1,0.2,0.0
0,92,1,5.5,0.2,0.5,0.3,0.3,0.9,0.2,1.2,1.1,0.3,0.5,0.0
0,93,1,6.0,0.2,0.6,0.3,0.3,1.0,0.2,1.4,1.2,0.3,0.5,0.0
0,109,1,2.0,0.0,0.1,0.1,0.3,0.3,0.0,0.5,0.5,0.0,0.2,0.0
0,110,1,4.0,0.0,0.3,0.1,0.7,0.5,0.0,1.1,0.9,0.0,0.4,0.0
0,111,1,7.0,0.2,0.4,0.4,0.4,1.2,0.1,0.9,1.8,0.5,1.1,0.0
0,112,0,21.0,0.0,1.0,2.0,1.0,3.0,0.0,2.0,3.0,0.0,9.0,0.0
0,113,0,69.0,2.0,4.5,2.0,5.0,10.0,0.0,9.0,18.0,2.5,16.0,0.0
0,114,1,16.0,0.4,1.0,0.8,1.0,2.8,0.2,2.0,4.2,1.1,2.5,0.0
0,116,1,2.0,0.1,0.1,0.1,0.3,0.3,0.0,0.4,0.4,0.2,0.1,0.0
0,117,1,15.0,0.6,0.9,0.6,2.7,2.1,0.5,2.8,3.0,1.3,0.5,0.0
0,118,1,8.0,0.3,0.5,0.3,1.4,1.1,0.3,1.5,1.6,0.7,0.3,0.0
0,126,1,15.0,0.6,1.8,0.3,2.5,4.3,0.6,1.2,1.9,1.5,0.3,0.0
0,127,1,11.0,0.5,1.3,0.2,1.8,3.1,0.5,0.9,1.4,1.1,0.2,0.0
1,13,1,2.0,0.0,0.1,0.1,0.3,0.3,0.0,0.2,0.8,0.0,0.2,0.0
1,20,1,5.0,0.2,0.3,0.2,0.6,0.7,0.2,0.5,1.3,0.3,0.7,0.0
1,23,1,2.0,0.0,0.2,0.1,0.1,0.5,0.0,0.1,0.9,0.0,0.1,0.0
1,24,1,4.0,0.0,0.5,0.1,0.1,1.0,0.0,0.3,1.8,0.1,0.1,0.0
1,28,1,4.0,0.0,0.5,0.5,0.5,0.8,0.1,0.5,0.7,0.1,0.3,0.0
1,31,1,4.0,0.1,0.4,0.2,0.7,0.9,0.1,0.5,0.7,0.2,0.2,0.0
1,32,1,8.0,0.2,0.7,0.4,1.4,1.8,0.2,1.1,1.3,0.5,0.4,0.0
1,33,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.0
1,34,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.0
1,51,1,3.0,0.0,0.4,0.1,0.1,0.4,0.0,0.6,1.1,0.1,0.2,0.0
1,55,1,2.0,0.0,0.3,0.0,0.1,0.3,0.0,0.4,0.7,0.0,0.2,0.0
1,57,1,4.0,0.0,0.3,0.3,0.6,1.1,0.0,0.1,0.9,0.2,0.5,0.0
1,61,1,4.0,0.0,0.2,0.3,0.5,0.7,0.0,0.9,0.9,0.1,0.4,0.0
1,62,1,4.0,0.0,0.2,0.3,0.5,0.7,0.0,0.9,0.9,0.1,0.4,0.0
1,63,1,7.0,0.0,0.3,0.5,0.8,1.2,0.1,1.5,1.6,0.3,0.7,0.0
1,64,0,42.0,1.0,3.0,3.0,6.0,7.0,3.0,6.0,6.0,3.0,4.0,0.0
