x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,2.0,0.0,0.0,0.1,0.2,0.2,0.1,0.8,0.5,0.0,0.1,0.0
3,30,1,3.0,0.0,0.0,0.1,0.3,0.3,0.1,1.2,0.8,0.0,0.2,0.0
5,123,1,1.0,0.0,0.0,0.0,0.1,0.3,0.0,0.3,0.2,0.0,0.1,0.0
6,28,1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.4,0.3,0.0,0.1,0.0
10,28,1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.3,0.0,0.2,0.0
10,75,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.3,0.3,0.0,0.1,0.0
13,4,1,11.0,0.5,0.5,0.0,2.2,0.6,1.1,2.2,2.8,0.5,0.6,0.0
13,5,0,19.0,1.0,0.0,0.0,4.0,1.0,2.0,6.0,4.0,1.0,0.0,0.0
13,6,1,2.0,0.1,0.1,0.0,0.4,0.1,0.2,0.4,0.5,0.1,0.1,0.0
14,4,1,7.0,0.3,0.3,0.0,1.4,0.4,0.7,1.4,1.8,0.3,0.4,0.0
15,83,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.3,0.3,0.0,0.1,0.0
16,27,1,4.0,0.1,0.2,0.0,0.7,0.7,0.1,0.6,1.0,0.0,0.6,0.0
16,83,1,18.0,0.0,0.0,0.0,0.7,4.0,0.0,4.6,6.0,0.7,2.0,0.0
16,84,1,3.0,0.0,0.0,0.0,0.1,0.7,0.0,0.8,1.0,0.1,0.3,0.0
17,84,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.3,0.3,0.0,0.1,0.0
18,26,1,3.0,0.1,0.1,0.0,0.5,0.6,0.1,0.4,0.8,0.0,0.4,0.0
19,56,1,2.0,0.0,0.1,0.1,0.4,0.4,0.0,0.3,0.7,0.0,0.0,0.0
19,61,1,4.0,0.0,0.1,0.1,0.8,0.9,0.0,0.7,1.4,0.0,0.0,0.0
19,62,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.4,0.0,0.1,0.0
20,61,1,16.0,0.0,0.5,0.5,3.1,3.6,0.0,2.6,5.7,0.0,0.0,0.0
20,62,1,31.0,0.0,1.6,2.0,2.6,5.2,0.0,4.6,11.7,0.7,2.6,0.0
20,63,1,5.0,0.0,0.3,0.3,0.4,0.9,0.0,0.7,1.9,0.1,0.4,0.0
21,25,1,2.0,0.1,0.1,0.0,0.3,0.3,0.1,0.3,0.5,0.0,0.3,0.0
21,64,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.4,0.0,0.1,0.0
21,65,1,7.5,0.0,0.4,0.5,0.6,1.3,0.0,1.1,2.8,0.2,0.6,0.0
21,82,1,6.0,0.0,1.1,0.1,0.4,0.9,0.0,1.3,1.0,0.4,0.8,0.0
21,83,1,16.0,0.0,2.9,0.3,1.2,2.3,0.0,3.5,2.6,1.2,2.0,0.0
21,84,1,1.0,0.0,0.2,0.0,0.1,0.1,0.0,0.2,0.2,0.1,0.1,0.0
21,94,1,10.0,0.3,0.8,0.3,1.1,2.8,0.3,1.6,2.8,0.0,0.0,0.0
21,97,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.2,0.3,0.0,0.1,0.0
21,100,1,2.0,0.0,0.1,0.2,0.1,0.1,0.1,0.4,0.7,0.0,0.3,0.0
22,24,1,3.0,0.1,0.1,0.0,0.5,0.6,0.1,0.4,0.8,0.0,0.4,0.0
22,65,1,2.0,0.0,0.1,0.1,0.2,0.3,0.0,0.3,0.8,0.0,0.2,0.0
22,82,1,2.0,0.0,0.4,0.0,0.2,0.3,0.0,0.4,0.3,0.1,0.3,0.0
22,83,1,19.0,0.0,3.5,0.3,1.4,2.8,0.0,4.1,3.1,1.4,2.4,0.0
22,93,1,9.0,0.2,0.8,0.3,1.0,2.5,0.2,1.5,2.5,0.0,0.0,0.0
22,94,1,17.0,0.5,1.4,0.5,1.9,4.7,0.5,2.8,4.7,0.0,0.0,0.0
22,98,1,10.0,0.3,0.5,0.8,0.6,0.6,0.3,2.2,3.3,0.0,1.4,0.0
22,99,0,21.0,0.0,1.0,0.0,3.0,4.0,0.0,7.0,2.0,1.0,3.0,0.0
22,100,1,23.0,0.6,1.3,1.9,1.3,1.3,0.6,5.1,7.7,0.0,3.2,0.0
23,81,1,2.0,0.0,0.0,0.0,0.1,0.4,0.0,0.5,0.7,0.1,0.2,0.0
23,89,1,8.0,0.0,1.5,0.1,0.6,1.2,0.0,1.7,1.3,0.6,1.0,0.0
23,90,1,1.0,0.0,0.2,0.0,0.1,0.1,0.0,0.2,0.2,0.1,0.1,0.0
23,99,0,29.0,0.0,3.0,0.0,3.0,6.0,0.0,10.0,0.0,2.0,5.0,0.0
23,100,0,27.0,1.0,2.0,1.0,6.0,3.0,0.0,7.0,3.0,2.0,2.0,0.0
23,101,1,9.5,0.1,0.8,0.4,0.3,1.9,0.2,2.4,2.3,0.3,0.8,0.0
24,88,1,2.0,0.0,0.4,0.0,0.2,0.3,0.0,0.4,0.3,0.1,0.3,0.0
24,99,1,4.0,0.1,0.3,0.2,0.1,0.8,0.1,1.0,1.0,0.1,0.3,0.0
24,100,1,14.0,0.2,1.2,0.6,0.4,2.8,0.3,3.5,3.4,0.4,1.2,0.0
24,101,1,4.0,0.1,0.3,0.2,0.1,0.8,0.1,1.0,1.0,0.1,0.3,0.0
25,25,1,2.0,0.1,0.1,0.0,0.3,0.3,0.1,0.3,0.5,0.0,0.3,0.0
25,99,1,2.0,0.0,0.2,0.1,0.1,0.4,0.0,0.5,0.5,0.0,0.2,0.0
25,100,1,10.0,0.1,0.8,0.4,0.3,2.0,0.2,2.6,2.4,0.3,0.9,0.0
25,101,1,5.0,0.1,0.4,0.2,0.2,1.0,0.1,1.3,1.2,0.1,0.4,0.0
26,24,1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.3,0.0,0.2,0.0
26,25,1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.3,0.0,0.2,0.0
26,100,1,14.0,0.2,1.2,0.6,0.4,2.8,0.3,3.5,3.4,0.4,1.2,0.0
26,101,1,8.0,0.1,0.7,0.3,0.2,1.6,0.2,2.1,1.9,0.2,0.7,0.0
26,119,1,4.0,0.0,0.4,0.1,0.7,0.5,0.2,1.1,0.9,0.1,0.0,0.0
