x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,7,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.3,0.1,0.0,0.1,0.0
0,9,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.3,0.1,0.0,0.1,0.0
0,10,1,2.0,0.1,0.1,0.1,0.2,0.3,0.1,0.7,0.2,0.0,0.2,0.0
0,60,1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.3,0.0,0.3,0.0
0,63,1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.3,0.0,0.3,0.0
0,66,1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.3,0.0,0.3,0.0
0,70,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.3,0.1,0.1,0.0
0,82,1,2.0,0.1,0.2,0.1,0.4,0.5,0.2,0.1,0.1,0.2,0.1,0.0
0,87,1,1.0,0.0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0
0,88,1,8.0,0.5,0.7,0.5,1.4,1.8,0.9,0.5,0.6,0.9,0.2,0.0
0,89,1,1.0,0.0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0
0,96,1,1.0,0.0,0.0,0.0,0.2,0.1,0.0,0.2,0.3,0.0,0.2,0.0
0,110,1,4.0,0.0,0.0,0.1,0.0,1.2,0.1,0.9,1.2,0.2,0.3,0.0
0,111,1,15.0,0.0,0.0,0.5,0.0,4.3,0.5,3.4,4.3,1.0,1.0,0.0
0,122,1,5.0,0.4,0.3,0.4,0.8,0.6,0.1,0.5,1.2,0.4,0.3,0.0
0,123,1,18.0,1.6,1.1,1.2,3.0,2.3,0.3,1.8,4.4,1.2,1.1,0.0
1,8,1,2.0,0.1,0.1,0.1,0.2,0.3,0.1,0.7,0.2,0.0,0.2,0.0
1,9,1,5.0,0.1,0.2,0.4,0.5,0.9,0.2,1.7,0.5,0.0,0.5,0.0
1,17,1,3.0,0.1,0.2,0.2,0.3,0.5,0.1,1.0,0.3,0.0,0.3,0.0
1,22,1,1.0,0.0,0.0,0.1,0.2,0.1,0.0,0.4,0.1,0.0,0.1,0.0
1,49,1,6.0,0.0,0.5,0.2,0.9,0.5,0.0,1.3,1.3,0.2,1.1,0.0
1,63,1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.3,0.0,0.3,0.0
1,68,1,3.0,0.0,0.0,0.1,0.2,0.2,0.0,0.7,0.9,0.0,0.9,0.0
1,69,1,5.0,0.0,0.0,0.2,0.3,0.3,0.0,1.1,1.5,0.0,1.6,0.0
1,77,1,4.0,0.1,0.1,0.1,0.3,0.9,0.0,0.8,1.1,0.2,0.4,0.0
1,83,1,5.0,0.3,0.5,0.3,0.9,1.1,0.6,0.3,0.3,0.6,0.1,0.0
1,87,1,8.0,0.5,0.7,0.5,1.4,1.8,0.9,0.5,0.6,0.9,0.2,0.0
1,94,1,11.0,0.0,0.5,0.5,1.7,1.5,0.2,1.8,2.8,0.0,2.0,0.0
1,95,1,2.0,0.0,0.1,0.1,0.3,0.3,0.0,0.3,0.5,0.0,0.4,0.0
1,96,1,1.0,0.0,0.0,0.0,0.2,0.1,0.0,0.2,0.3,0.0,0.2,0.0
1,97,1,5.0,0.0,0.2,0.2,0.8,0.7,0.1,0.8,1.3,0.0,0.9,0.0
1,104,1,1.0,0.0,0.1,0.0,0.0,0.3,0.0,0.2,0.3,0.1,0.0,0.0
1,108,1,2.0,0.0,0.1,0.1,0.1,0.5,0.0,0.5,0.5,0.2,0.0,0.0
1,111,1,3.0,0.0,0.0,0.1,0.0,0.8,0.1,0.7,0.9,0.2,0.2,0.0
1,120,1,12.0,1.1,0.8,0.8,2.0,1.5,0.2,1.2,2.9,0.8,0.7,0.0
1,121,1,12.0,1.1,0.8,0.8,2.0,1.5,0.2,1.2,2.9,0.8,0.7,0.0
1,124,1,1.0,0.1,0.1,0.1,0.2,0.1,0.0,0.1,0.2,0.1,0.0,0.0
2,8,1,3.0,0.1,0.2,0.2,0.3,0.5,0.1,1.0,0.3,0.0,0.3,0.0
2,10,1,4.0,0.1,0.2,0.3,0.4,0.7,0.2,1.3,0.4,0.0,0.4,0.0
