x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,3.0,0.0,0.2,0.2,0.1,0.5,0.0,0.8,0.6,0.1,0.5,0.0
0,1,1,1.0,0.0,0.1,0.1,0.0,0.2,0.0,0.3,0.2,0.0,0.1,0.0
0,27,1,3.0,0.0,0.4,0.2,0.3,0.7,0.0,0.6,0.4,0.1,0.3,0.0
0,32,1,7.0,0.3,0.0,0.7,1.0,0.7,0.3,0.7,2.6,0.0,0.7,0.0
0,34,1,4.0,0.2,0.0,0.4,0.5,0.4,0.2,0.4,1.5,0.0,0.4,0.0
0,50,1,5.0,0.1,0.0,0.4,0.9,0.5,0.0,1.3,1.2,0.0,0.6,0.0
0,51,1,9.0,0.2,0.0,0.7,1.6,0.9,0.0,2.3,2.1,0.0,1.2,0.0
0,52,1,7.0,0.0,0.7,0.7,0.9,1.5,0.0,1.6,0.7,0.4,0.5,0.0
0,53,1,2.0,0.0,0.2,0.2,0.3,0.4,0.0,0.4,0.2,0.1,0.2,0.0
0,80,1,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.3,0.2,0.0,0.3,0.0
0,83,1,6.0,0.2,0.4,0.1,0.7,1.0,0.0,0.7,1.8,0.0,1.1,0.0
0,84,1,12.0,0.4,0.7,0.2,1.4,2.0,0.0,1.4,3.6,0.0,2.3,0.0
0,85,1,5.0,0.2,0.3,0.1,0.6,0.8,0.0,0.6,1.5,0.0,0.9,0.0
0,90,1,2.0,0.1,0.1,0.0,0.2,0.4,0.0,0.2,0.6,0.0,0.4,0.0
0,92,1,9.0,0.0,0.7,0.2,0.2,1.9,0.0,1.2,3.9,0.0,0.9,0.0
0,93,1,3.0,0.0,0.2,0.1,0.1,0.6,0.0,0.4,1.3,0.0,0.3,0.0
0,94,0,32.0,1.0,0.0,3.0,8.0,3.0,1.0,2.0,9.0,2.0,3.0,0.0
0,95,0,119.0,5.0,12.5,7.5,13.0,29.0,3.0,13.0,14.0,6.0,16.0,0.0
0,96,0,31.0,0.0,0.0,1.0,3.0,6.0,2.0,4.0,4.0,2.0,9.0,0.0
0,97,0,46.0,2.0,0.0,2.0,11.0,4.0,1.0,5.0,11.0,1.0,9.0,0.0
0,98,1,7.0,0.1,0.3,0.1,0.4,1.4,0.0,1.4,2.1,0.1,1.1,0.0
0,99,0,41.0,0.0,1.0,2.0,3.0,8.0,0.0,5.0,15.0,2.0,5.0,0.0
0,100,1,8.0,0.1,0.4,0.1,0.5,1.6,0.0,1.6,2.4,0.1,1.2,0.0
0,106,1,2.0,0.1,0.1,0.1,0.2,0.4,0.1,0.8,0.2,0.0,0.0,0.0
0,111,1,7.0,0.2,1.5,0.0,1.5,0.8,0.0,1.0,0.5,0.2,1.3,0.0
0,126,1,1.0,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.5,0.0,0.1,0.0
1,25,1,5.0,0.0,0.6,0.4,0.4,1.2,0.0,1.0,0.7,0.2,0.5,0.0
1,26,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
1,38,1,6.0,0.1,0.2,0.2,1.9,0.3,0.2,1.0,1.1,0.5,0.5,0.0
1,48,1,6.0,0.1,0.0,0.5,1.1,0.6,0.0,1.5,1.4,0.0,0.8,0.0
1,49,1,3.0,0.1,0.0,0.2,0.5,0.3,0.0,0.8,0.7,0.0,0.4,0.0
1,52,1,11.0,0.0,1.1,1.1,1.4,2.4,0.0,2.4,1.1,0.7,0.8,0.0
1,53,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.1,0.0
1,82,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.1,0.3,0.0,0.2,0.0
1,83,1,6.0,0.2,0.4,0.1,0.7,1.0,0.0,0.7,1.8,0.0,1.1,0.0
1,91,1,2.0,0.1,0.1,0.0,0.2,0.4,0.0,0.2,0.6,0.0,0.4,0.0
1,92,0,47.0,1.0,0.0,1.0,12.0,7.0,0.0,11.0,9.0,3.0,3.0,0.0
1,93,0,38.5,0.0,5.5,2.0,4.0,3.0,0.0,7.0,12.0,1.0,4.0,0.0
1,94,0,71.5,4.0,4.0,7.0,7.0,9.0,3.0,5.0,21.0,2.5,9.0,0.0
1,95,0,163.0,2.5,14.0,18.0,38.0,32.0,1.0,20.0,21.0,4.5,12.0,0.0
1,96,0,35.0,0.0,0.0,0.0,6.0,6.0,1.0,3.0,11.0,2.0,6.0,0.0
1,97,0,36.0,0.0,5.0,1.0,2.0,4.0,0.0,7.0,12.0,3.0,2.0,0.0
1,98,0,42.0,0.0,2.0,2.0,4.0,7.0,0.0,12.0,10.0,3.0,2.0,0.0
1,99,1,13.0,0.1,0.6,0.2,0.8,2.6,0.0,2.6,3.9,0.1,2.1,0.0
1,102,1,4.0,0.2,0.2,0.2,0.3,0.9,0.2,1.5,0.5,0.0,0.0,0.0
1,108,1,7.0,0.2,1.5,0.0,1.5,0.8,0.0,1.0,0.5,0.2,1.3,0.0
1,111,1,8.0,0.3,1.7,0.0,1.7,0.9,0.0,1.1,0.6,0.3,1.4,0.0
1,116,1,5.0,0.0,0.2,0.0,0.0,0.3,0.0,0.8,2.4,0.0,1.3,0.0
1,117,1,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.5,0.0,0.2,0.0
1,124,1,2.0,0.0,0.1,0.1,0.0,0.2,0.0,0.5,1.0,0.0,0.1,0.0
1,125,1,8.0,0.0,0.3,0.5,0.0,0.7,0.0,1.9,4.1,0.0,0.5,0.0
2,6,1,5.0,0.1,0.1,0.2,0.7,0.2,0.1,1.6,0.7,0.1,1.2,0.0
2,13,1,3.0,0.0,0.4,0.2,0.3,0.7,0.0,0.6,0.4,0.1,0.3,0.0
2,52,1,2.0,0.0,0.2,0.2,0.3,0.4,0.0,0.4,0.2,0.1,0.2,0.0
2,53,1,11.5,0.0,1.1,1.1,1.4,2.6,0.0,2.6,1.1,0.7,0.9,0.0
2,91,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.1,0.3,0.0,0.2,0.0
2,92,0,28.0,1.0,0.5,2.5,6.0,6.0,0.0,5.0,2.0,0.0,5.0,0.0
2,93,0,65.0,1.0,8.0,3.0,7.0,14.0,1.0,12.0,8.0,1.0,10.0,0.0
2,94,0,38.0,0.0,0.0,0.0,1.0,6.0,0.0,7.0,18.0,1.0,5.0,0.0
2,95,0,48.5,2.0,0.5,2.0,7.0,6.0,1.0,4.0,17.0,0.0,9.0,0.0
2,96,0,34.5,3.0,1.5,1.0,4.0,3.0,0.0,5.0,12.0,0.0,5.0,0.0
2,97,0,29.0,2.0,2.0,5.0,6.0,8.0,1.0,2.0,2.0,1.0,0.0,0.0
2,98,0,34.0,0.0,2.0,3.0,3.0,10.0,0.0,5.0,6.0,1.0,4.0,0.0
2,99,0,26.5,0.0,2.5,0.0,3.0,5.0,0.0,7.0,5.0,2.0,2.0,0.0
2,100,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.3,0.0,0.2,0.0
2,102,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.4,0.1,0.0,0.0,0.0
2,109,1,1.0,0.0,0.2,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.0
2,124,1,5.0,0.0,0.2,0.3,0.0,0.5,0.0,1.2,2.5,0.0,0.3,0.0
3,43,1,1.0,0.0,0.0,0.1,0.2,0.1,0.0,0.3,0.2,0.0,0.1,0.0
3,44,1,2.0,0.0,0.0,0.1,0.4,0.2,0.0,0.5,0.5,0.0,0.3,0.0
3,45,1,4.0,0.1,0.0,0.3,0.7,0.4,0.0,1.1,0.9,0.0,0.5,0.0
3,52,1,2.0,0.0,0.1,0.1,0.1,0.1,0.0,0.8,0.6,0.0,0.2,0.0
3,65,1,14.0,0.4,0.5,0.6,1.9,2.5,0.0,3.8,1.7,0.9,1.7,0.0
3,66,1,4.0,0.1,0.2,0.2,0.5,0.7,0.0,1.1,0.5,0.2,0.5,0.0
3,67,1,4.0,0.0,0.8,0.2,0.3,1.1,0.0,0.7,0.8,0.1,0.0,0.0
3,68,1,3.0,0.0,0.6,0.2,0.2,0.8,0.0,0.5,0.6,0.1,0.0,0.0
3,85,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.1,0.3,0.0,0.2,0.0
3,86,1,3.0,0.1,0.2,0.1,0.3,0.5,0.0,0.3,0.9,0.0,0.6,0.0
3,87,1,5.0,0.0,0.5,0.2,0.4,0.8,0.0,1.0,0.8,0.2,1.1,0.0
3,88,1,4.0,0.0,0.4,0.2,0.3,0.7,0.0,0.8,0.6,0.1,0.9,0.0
3,89,0,30.0,0.0,7.0,1.0,4.0,6.0,1.0,3.0,4.0,1.0,3.0,0.0
3,90,1,2.0,0.0,0.2,0.1,0.2,0.3,0.0,0.4,0.3,0.1,0.4,0.0
3,91,1,7.0,0.0,0.7,0.3,0.5,1.2,0.0,1.4,1.1,0.3,1.5,0.0
3,92,0,43.0,0.0,3.0,2.0,3.0,6.0,0.0,9.0,10.0,1.0,9.0,0.0
3,93,0,43.5,2.0,4.0,2.0,6.0,9.0,2.0,4.0,9.0,2.5,3.0,0.0
3,94,1,12.0,0.3,0.6,0.2,1.5,2.1,0.2,2.2,2.9,0.4,1.6,0.0
3,95,1,3.0,0.1,0.1,0.1,0.4,0.5,0.1,0.5,0.7,0.1,0.4,0.0
3,96,0,30.0,1.0,0.0,2.0,4.0,3.0,1.0,6.0,8.0,0.0,5.0,0.0
3,97,0,29.0,0.0,2.0,0.0,2.0,3.0,0.0,5.0,6.0,1.0,10.0,0.0
3,98,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
3,99,1,11.0,0.3,1.0,1.0,1.6,1.7,0.1,2.1,1.8,0.4,1.0,0.0
3,100,1,14.0,0.4,1.2,1.3,2.0,2.1,0.1,2.7,2.3,0.6,1.3,0.0
3,101,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
3,102,1,1.0,0.1,0.0,0.0,0.2,0.0,0.1,0.2,0.2,0.0,0.2,0.0
3,109,1,6.0,0.2,0.5,0.0,0.7,0.7,0.2,1.2,2.2,0.0,0.3,0.0
3,121,1,2.0,0.0,0.1,0.0,0.0,0.1,0.0,0.3,1.0,0.0,0.5,0.0
4,4,1,4.0,0.1,0.1,0.1,0.6,0.1,0.1,1.3,0.6,0.1,0.9,0.0
4,5,1,2.0,0.0,0.0,0.1,0.3,0.1,0.0,0.7,0.3,0.0,0.5,0.0
4,8,1,6.0,0.1,0.1,0.2,0.9,0.3,0.1,1.9,0.9,0.1,1.4,0.0
4,9,1,1.0,0.0,0.0,0.0,0.2,0.1,0.0,0.3,0.2,0.0,0.2,0.0
4,28,1,3.0,0.0,0.4,0.2,0.3,0.7,0.0,0.6,0.4,0.1,0.3,0.0
4,43,1,6.0,0.1,0.0,0.5,1.1,0.6,0.0,1.5,1.4,0.0,0.8,0.0
4,52,1,4.0,0.0,0.2,0.3,0.2,0.2,0.0,1.6,1.2,0.0,0.3,0.0
4,62,1,3.0,0.1,0.1,0.1,0.4,0.5,0.0,0.8,0.4,0.2,0.4,0.0
4,63,1,10.5,0.3,0.4,0.5,1.4,1.9,0.0,2.8,1.3,0.6,1.3,0.0
4,64,1,6.0,0.2,0.2,0.3,0.8,1.1,0.0,1.6,0.7,0.4,0.7,0.0
4,65,1,16.0,0.5,0.6,0.7,2.2,2.9,0.0,4.3,1.9,1.0,1.9,0.0
4,66,1,2.0,0.1,0.1,0.1,0.3,0.4,0.0,0.5,0.2,0.1,0.2,0.0
4,67,1,10.0,0.0,2.1,0.5,0.7,2.7,0.0,1.7,2.0,0.3,0.0,0.0
4,88,1,5.0,0.0,0.5,0.2,0.4,0.8,0.0,1.0,0.8,0.2,1.1,0.0
