x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,21.0,1.6,2.2,1.3,2.9,3.9,0.3,2.6,2.3,2.6,1.3,0.0
0,1,1,7.0,0.0,1.0,0.6,0.1,1.5,0.0,1.6,1.3,0.3,0.6,0.0
0,2,0,71.0,4.0,13.0,3.0,13.0,14.0,1.0,10.0,7.0,4.0,2.0,0.0
0,3,0,38.0,2.0,5.0,1.0,7.0,4.0,2.0,5.0,7.0,5.0,0.0,0.0
0,8,1,2.0,0.0,0.1,0.1,0.3,0.3,0.0,0.6,0.3,0.3,0.0,0.0
0,18,1,8.0,0.2,0.6,0.6,1.3,1.5,0.2,1.7,1.4,0.5,0.0,0.0
0,19,1,2.0,0.1,0.1,0.2,0.3,0.4,0.0,0.4,0.4,0.1,0.0,0.0
0,78,1,8.0,0.6,0.8,0.3,1.7,0.3,0.0,0.6,2.6,0.3,0.8,0.0
1,2,1,24.0,0.0,3.4,2.1,0.4,5.1,0.0,5.6,4.3,0.9,2.2,0.0
1,3,1,6.0,0.0,0.9,0.5,0.1,1.3,0.0,1.4,1.1,0.2,0.5,0.0
1,11,1,2.0,0.0,0.1,0.1,0.3,0.3,0.0,0.6,0.3,0.3,0.0,0.0
1,19,1,16.0,0.5,1.2,1.2,2.6,3.0,0.3,3.3,2.8,1.1,0.0,0.0
1,20,1,15.0,0.4,1.1,1.1,2.4,2.9,0.3,3.1,2.7,1.0,0.0,0.0
1,31,1,3.0,0.1,0.3,0.2,0.4,0.5,0.0,0.7,0.5,0.1,0.2,0.0
1,73,1,4.0,0.2,0.5,0.5,0.5,0.9,0.0,0.5,0.5,0.1,0.3,0.0
1,74,1,6.0,0.3,0.7,0.7,0.8,1.3,0.1,0.8,0.7,0.2,0.4,0.0
1,98,1,26.0,1.4,3.4,1.4,5.0,6.1,1.1,2.5,2.0,2.5,0.6,0.0
1,99,1,2.0,0.1,0.3,0.1,0.4,0.5,0.1,0.2,0.1,0.2,0.0,0.0
2,20,1,13.5,0.4,1.0,1.0,2.2,2.6,0.3,2.7,2.4,0.9,0.0,0.0
2,21,1,2.0,0.1,0.1,0.2,0.3,0.4,0.0,0.4,0.4,0.1,0.0,0.0
2,74,1,13.0,0.7,1.6,1.5,1.6,2.8,0.2,1.6,1.5,0.5,1.0,0.0
2,97,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.0
2,108,1,4.0,0.1,0.4,0.1,0.3,1.0,0.1,0.8,0.6,0.2,0.4,0.0
3,21,0,42.0,3.0,4.0,4.0,5.0,12.0,0.0,7.0,4.0,1.0,2.0,0.0
3,22,1,26.0,1.2,3.1,1.9,5.5,5.5,0.7,3.1,1.2,2.9,0.9,0.0
3,44,1,2.0,0.1,0.2,0.1,0.3,0.5,0.0,0.3,0.2,0.1,0.2,0.0
3,53,1,3.0,0.2,0.3,0.2,0.5,0.7,0.0,0.4,0.3,0.2,0.2,0.0
3,70,1,33.5,3.1,3.6,2.2,6.5,5.3,0.9,2.8,5.6,2.9,0.6,0.0
3,71,0,25.5,1.0,2.5,2.0,4.0,6.0,1.0,2.0,3.0,3.0,1.0,0.0
