x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,3,11,0.3,0.4,0.7,1.5,1.5,0.1,1.4,3.3,0.7,1.1,0
0,5,1,8,0.2,0.7,0.2,1.1,1.9,0,0.6,2.3,0.7,0.3,0
0,6,2,6,0.1,0.5,0.1,0.8,1.4,0,0.5,1.8,0.5,0.3,0
0,10,2,6,0.1,0.5,0.1,0.8,1.4,0,0.5,1.8,0.5,0.3,0
0,13,1,7,0,0.5,0.1,1.1,1.1,0.3,1.5,1.1,0.5,0.8,0
0,14,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
0,16,1,8,0,0.5,0.2,1.2,1.2,0.4,1.8,1.3,0.5,0.9,0
0,17,4,47,1.7,3,3.7,5.6,10.3,0.5,7.7,9.8,3,1.7,0
0,18,1,2,0.1,0.1,0.2,0.3,0.4,0,0.3,0.4,0.1,0.1,0
0,24,2,4,0,0.2,0.2,0.4,0.8,0,0.8,1,0.2,0.4,0
0,30,2,5,0,0,0.4,0.4,0.8,0,0.9,1.5,0,1,0
0,33,1,2,0,0.4,0.1,0.1,0.5,0,0.4,0.3,0,0.2,0
0,34,2,9,0.1,1.7,0.3,0.6,2.1,0,1.9,1.3,0,1,0
0,37,3,14,0.2,0.2,0.2,1.6,3.1,0,1.4,3.4,1.2,2.7,0
0,41,2,5,0,0.5,0,0.4,1.3,0,0.8,1,0.2,0.8,0
0,45,1,4,0,0.6,0.2,0.3,0.7,0,0.7,0.7,0.2,0.6,0
0,49,1,5,0.4,0.3,0.2,0.6,0.8,0.2,0.9,0.3,0.5,0.8,0
0,52,1,6,0,0.5,0.9,0.5,0.7,0,1.1,1.8,0,0.5,0
0,53,2,20,0,1.5,3.1,1.5,2.4,0,3.9,6.1,0,1.5,0
0,56,1,9,0,0,0.9,0.5,0.5,0,3.3,3.3,0,0.5,0
0,60,1,5,0.2,0.2,0.2,0.8,1.2,0.2,0.7,1.2,0,0.3,0
0,62,2,6,0,0.5,0.6,0.7,1,0.2,0.9,1.2,0.3,0.6,0
0,68,1,2,0,0.1,0,0.4,0.1,0,0.5,0.4,0.2,0.3,0
0,69,1,1,0,0,0,0.2,0,0,0.3,0.2,0.1,0.2,0
0,70,2,13,0,0.3,0,2.4,0.6,0.3,3.3,2.8,1.2,2.1,0
0,73,1,5,0,0.2,0.5,0.3,1.5,0.2,1.2,0.9,0,0.2,0
0,74,1,2,0,0.1,0.2,0.1,0.6,0.1,0.5,0.3,0,0.1,0
0,76,1,1,0,0,0.1,0.1,0.3,0,0.3,0.2,0,0,0
0,77,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0,0.1,0
0,83,1,4,0,0.2,0.3,0.8,0.7,0.1,0.7,0.4,0.3,0.5,0
0,85,1,1,0,0,0.1,0.2,0.2,0,0.2,0.1,0.1,0.1,0
0,89,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
0,93,2,4,0,0.2,0.3,0.7,0.7,0,0.7,0.9,0,0.5,0
0,94,2,4,0.1,0.1,0.2,0.6,0.7,0,0.9,0.7,0.1,0.6,0
0,96,1,2,0.1,0,0.1,0.3,0.3,0,0.5,0.2,0.1,0.4,0
0,97,1,7,0,0.5,0.5,0.5,1.3,0,0,2.6,1.1,0.5,0
0,102,1,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0
0,108,1,11,0.6,0.9,0.6,1.4,1.4,0.3,1.7,2,0.6,1.5,0
0,115,1,3,0.2,0,0.1,0.6,0.3,0.1,0.5,0.5,0.1,0.6,0
0,116,1,4,0.2,0,0.2,0.8,0.4,0.2,0.6,0.6,0.2,0.8,0
0,120,3,6,0.3,0,0.6,0.6,0.9,0,1.2,2.1,0,0.3,0
0,123,1,1,0,0,0,0.1,0.2,0,0.2,0.4,0,0.1,0
0,124,1,10,0.4,0.4,0.4,0.8,2.1,0,1.7,3.8,0,0.4,0
0,127,3,8,0,0.6,0,0,2.4,0,1.6,2.4,0.3,0.7,0
1,7,1,11,0.2,1,0.2,1.5,2.6,0,0.9,3.2,1,0.4,0
1,16,2,6,0,0.4,0.2,0.9,0.9,0.3,1.4,0.9,0.4,0.6,0
1,17,2,55,0.6,3.1,2.3,2.1,7.6,0.2,8.8,18.6,1.1,10.6,0
1,18,2,16,0.5,1.1,1.2,2,3.5,0.1,2.7,3.3,1.1,0.5,0
1,19,1,6,0.6,0.2,0.6,1.5,0.4,0.3,1,1,0.2,0.2,0
1,31,1,9,0,0,0.7,0.8,1.5,0,1.5,2.6,0,1.9,0
1,32,1,3,0.1,0.5,0.1,0.2,0.7,0,0.6,0.4,0,0.4,0
1,36,3,29,0.5,5.3,1,1.9,6.6,0,6.1,4.2,0,3.4,0
1,37,3,40,0.7,0.7,0.7,4.8,8.8,0,4,9.5,3.3,7.5,0
1,43,2,16,0,2.6,0.6,1.1,2.9,0,2.9,2.9,0.8,2.2,0
1,49,1,1,0.1,0.1,0,0.1,0.1,0,0.2,0.1,0.1,0.2,0
1,55,2,6,0,0,0.6,0.3,0.3,0,2.2,2.2,0,0.4,0
1,60,2,5,0.1,0.1,0.1,0.9,1.3,0.1,0.7,1.3,0,0.4,0
1,62,1,6,0,0.5,0.5,0.7,1.1,0.2,0.9,1.2,0.4,0.5,0
1,65,2,12.5,0.4,0.4,1.5,1.9,2.7,0.4,1.9,1.2,0.6,1.5,0
1,66,3,18,0.6,0.6,2.2,2.8,3.8,0.6,2.8,1.6,0.8,2.2,0
1,67,1,2,0,0.1,0,0.4,0.1,0,0.5,0.4,0.2,0.3,0
1,68,1,2,0,0.1,0,0.4,0.1,0,0.5,0.4,0.2,0.3,0
1,70,2,6,0,0.1,0,1.1,0.2,0.1,1.6,1.3,0.6,1,0
1,71,2,7,0,0.2,0,1.2,0.3,0.2,1.8,1.4,0.7,1.2,0
1,75,1,7,0,0.2,0.7,0.5,2.2,0.2,1.7,1.2,0,0.3,0
1,81,2,8,0,0.4,0.7,1,1.4,0.3,2.2,1,0,1,0
1,82,1,1,0,0,0.1,0.2,0.2,0,0.2,0.1,0.1,0.1,0
1,84,1,4,0,0.2,0.3,0.8,0.7,0.1,0.7,0.4,0.3,0.5,0
1,87,1,5,0.2,0.6,0.2,1,0.9,0,0.3,1.2,0.3,0.3,0
1,88,2,9,0.3,1.1,0.3,1.8,1.6,0,0.6,2.2,0.6,0.5,0
1,89,1,5,0.2,0.6,0.2,1,0.9,0,0.3,1.2,0.3,0.3,0
1,91,1,4,0.1,0.5,0.1,0.8,0.7,0,0.3,1,0.3,0.2,0
1,93,1,5,0,0.3,0.3,0.9,0.9,0,0.9,1.1,0,0.6,0
1,95,1,3,0.1,0,0.1,0.5,0.5,0,0.7,0.4,0.1,0.6,0
1,96,4,25,0.8,0,0.8,4.3,4.5,0,5.8,3,0.8,5,0
1,104,1,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0
1,106,1,7,0,0.6,0.2,0.7,1.8,0.2,1.1,1.1,0.6,0.7,0
1,108,1,2,0.1,0.1,0.1,0.3,0.3,0,0.3,0.4,0.1,0.3,0
1,109,1,1,0,0.1,0.1,0.1,0.1,0,0.2,0.2,0.1,0.1,0
1,113,2,12,0.7,0,0.5,2.4,1.2,0.5,1.9,1.9,0.5,2.4,0
1,114,2,9,0.5,0,0.4,1.8,0.9,0.4,1.4,1.4,0.4,1.8,0
1,120,1,1,0,0,0.1,0.1,0.1,0,0.2,0.4,0,0.1,0
1,124,1,3,0.1,0.1,0.1,0.3,0.6,0,0.5,1.1,0,0.2,0
1,127,2,3,0,0.2,0,0,0.9,0,0.6,0.9,0.1,0.3,0
2,7,1,3,0,0.3,0.1,0.4,0.7,0,0.2,0.9,0.3,0.1,0
2,8,1,3,0,0.3,0.1,0.4,0.7,0,0.2,0.9,0.3,0.1,0
2,16,2,20,0,1.3,0.5,3.1,3.1,0.9,4.5,3.1,1.3,2.2,0
2,17,3,14,0.3,0.8,0.8,1.7,2.1,0.2,2.7,3.3,0.8,1.3,0
2,25,2,7,0.1,0.2,0.3,0.7,1.3,0,1.6,1.7,0.5,0.6,0
2,26,4,14,0.1,0.4,0.7,1.4,2.7,0,3.1,3.3,1,1.3,0
2,27,1,3,0.1,0,0.3,0.4,0.6,0.1,0.5,0.6,0.3,0.1,0
2,28,1,3,0.1,0,0.3,0.4,0.6,0.1,0.5,0.6,0.3,0.1,0
2,29,1,4,0.2,0,0.3,0.5,0.8,0.2,0.7,0.8,0.3,0.2,0
2,31,2,10,0,0,0.9,0.9,1.6,0,1.6,2.9,0,2.1,0
2,32,1,8,0.1,1.5,0.3,0.5,1.8,0,1.7,1.2,0,0.9,0
2,35,1,5,0.1,0.9,0.2,0.3,1.1,0,1.1,0.7,0,0.6,0
2,36,1,5,0.1,0.9,0.2,0.3,1.1,0,1.1,0.7,0,0.6,0
2,37,2,3,0,0,0,0.3,0.7,0,0.3,0.8,0.3,0.6,0
2,38,1,2,0,0,0,0.2,0.5,0,0.2,0.5,0.2,0.4,0
2,40,1,3,0,0.3,0,0.2,0.8,0,0.5,0.6,0.1,0.5,0
2,41,1,3,0,0.3,0,0.2,0.8,0,0.5,0.6,0.1,0.5,0
2,55,1,2,0,0,0.2,0.1,0.1,0,0.7,0.8,0,0.1,0
2,59,1,2,0,0.1,0.1,0.3,0.5,0.1,0.3,0.5,0,0.1,0
2,60,1,6,0.2,0.2,0.2,1,1.5,0.2,0.8,1.5,0,0.4,0
2,65,2,6,0.1,0.4,0.6,0.8,1.1,0.2,0.9,1,0.3,0.6,0
2,66,2,8,0,0.6,0.8,1,1.4,0.2,1.2,1.6,0.4,0.8,0
2,68,2,3,0,0.1,0,0.6,0.1,0,0.8,0.6,0.3,0.5,0
