x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,15,3,10,0.2,1,0.5,2,2,0.2,1.3,2.3,0,0.5,0
0,55,1,5,0.1,0.3,0.6,0.3,1.2,0.1,1.4,0.6,0.2,0.2,0
0,56,1,10,0.3,0.6,1.2,0.6,2.4,0.3,2.8,1.2,0.3,0.3,0
0,57,1,3,0.1,0.2,0.3,0.2,0.7,0.1,0.8,0.4,0.1,0.1,0
0,90,1,2,0,0,0.1,0.2,0.2,0,0.7,0.6,0,0.2,0
0,101,1,8,0,1.4,0.2,0.6,1.8,0,1.8,1.5,0.5,0.2,0
0,106,1,3,0,0.1,0.1,0.5,0.6,0.1,0.7,0.6,0,0.3,0
0,111,2,3,0,0.3,0.1,0.2,0.6,0,0.5,0.9,0.1,0.3,0
0,112,2,59.5,1,4.5,7.5,1.5,13.8,1,10.5,11.6,1.3,6.8,0
0,121,1,1,0,0.1,0,0.1,0.1,0,0.3,0.2,0.1,0.1,0
0,122,2,6,0.2,0.4,0.2,0.9,0.9,0,1.8,0.9,0.3,0.4,0
0,124,1,3,0.1,0.2,0.1,0.4,0.4,0,0.9,0.5,0.2,0.2,0
1,2,1,2,0.1,0.1,0.2,0.3,0.2,0,0.7,0.2,0,0.2,0
1,11,1,2,0,0.2,0.1,0.4,0.4,0,0.3,0.5,0,0.1,0
1,27,1,2,0,0.2,0.1,0.1,0.5,0,0.3,0.7,0,0.1,0
1,50,4,53.5,1.3,8.5,4,6.2,10.7,0.3,9.3,8.6,2.5,2.1,0
1,51,0,35.5,2.5,3.5,2,8,5,0.5,3,8,1,2,0
1,92,1,2,0,0,0.1,0.2,0.2,0,0.7,0.6,0,0.2,0
1,106,1,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0
1,118,1,2,0.1,0.1,0.1,0.3,0.3,0,0.6,0.3,0.1,0.1,0
2,1,1,6,0.3,0.3,0.6,0.8,0.7,0,2,0.6,0,0.6,0.1
2,2,2,6,0.3,0.3,0.6,0.8,0.7,0,2,0.6,0,0.6,0.1
2,21,3,5,0,0.5,0.3,0.2,1.3,0,0.8,1.7,0,0.2,0
