x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,10,0.3,1,1,2.1,2.1,0.5,1.4,0.4,0.7,0.5,0
0,3,3,57,1.6,5.5,5.5,11.8,11.8,3.2,7.9,2.4,4,3.3,0
0,6,1,151,5.3,11.7,12.4,23.2,29.9,1,30.9,18.9,6.3,11.4,0
0,7,2,120,5.4,8.9,5.4,24.5,19.3,3,29.3,13.3,3.4,7.5,0
0,8,1,3,0.1,0.2,0.1,0.5,0.6,0,0.6,0.7,0.1,0.1,0
0,12,3,63,1.5,7.9,5.2,13,15.6,0,6.9,7.2,3.9,1.8,0
0,13,1,2,0.1,0.3,0.1,0.4,0.6,0,0.2,0.1,0.2,0,0
0,15,2,7,0.3,1.2,0.4,1.3,2,0,0.7,0.4,0.6,0.1,0
0,16,1,4,0,0,0.7,0.7,0.7,0,0.8,0.8,0.1,0.2,0
0,23,1,1,0.1,0.1,0,0.1,0.2,0.1,0.3,0,0,0.1,0
0,29,1,43.5,3.3,3.7,2.3,9,8.4,1.3,6.9,2.2,6.4,0,0
0,30,1,18,0.6,2.3,0.6,4.1,2.9,0.6,1.7,2.3,2.9,0,0
0,37,1,2,0,0.2,0.1,0.2,0.5,0.1,0.4,0.2,0.2,0.1,0
0,47,1,8,0.2,0.5,0.7,0.9,1.6,0,2.3,0.9,0.2,0.5,0.2
0,48,2,92.5,3.3,7.8,5,17.9,20.3,2,15.7,12.5,2.3,5,0.7
0,49,3,11,0.5,0.6,0.6,1.6,1.9,0,2.8,2,0.5,0.5,0
0,56,1,2,0.1,0.2,0.2,0.4,0.5,0.1,0.2,0.2,0,0.1,0
0,57,1,127,6.3,11.6,8.4,24,28.3,3.2,18.4,14.5,9.1,3.2,0
0,58,0,384,13,27,29,49,87,5,64,67,15,28,0
0,59,0,568.5,17,49,45,78,120,8.5,74,97,32,47,1
0,60,1,74,2,5.6,7.8,6.6,18.9,1,12.4,11.2,1.6,6.9,0
0,61,1,5,0,0.2,0.9,1.1,0.7,0.2,0.5,1.4,0,0,0
0,69,1,5,0.1,0.8,0.4,0.6,1.5,0.2,0.6,0.4,0.3,0.1,0
0,70,3,62,1.3,10.3,4.4,7.3,19,2.4,8,4.4,4.3,0.6,0
0,71,2,17,1.4,1.5,1.5,3.3,2.3,0.6,3.3,0.8,1.1,1.2,0
0,72,1,1,0.1,0.1,0.1,0.2,0.1,0,0.2,0,0.1,0.1,0
0,78,2,69,2.8,11.1,4.1,15.3,13.7,4.6,8.5,0.8,8.1,0,0
0,81,1,1,0,0.1,0,0.3,0.1,0.1,0,0.1,0.2,0.1,0
0,88,1,17,0.5,0.5,1.3,4.5,2.7,1.3,2.2,1.3,2.2,0.5,0
0,89,2,10,0.3,0.3,0.8,2.6,1.6,0.7,1.3,0.8,1.3,0.3,0
0,90,1,1,0,0,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0,0
0,112,3,40.5,3.6,4.7,2.1,11.3,7.5,1.6,3.3,2.4,2.8,1.2,0
0,113,3,12,0.9,1.3,0.7,3.2,2.3,0.4,1.2,0.8,0.7,0.5,0
0,119,2,12,1,0.3,0.6,1,3.4,0.2,2,2,0.2,1.3,0
0,120,2,23,1.9,0.7,1.3,2,6.4,0.3,3.8,3.8,0.3,2.5,0
0,121,2,20,0.3,2.3,1.3,2.7,3.5,0,3.7,4.2,1,1,0
0,122,2,11,0.2,1.3,0.7,1.5,2,0,2,2.3,0.5,0.5,0
0,125,1,4,0.2,0.7,0.4,0.4,0.7,0,0.8,0.3,0.4,0.1,0
0,127,1,7,0.3,0.8,0.3,1.3,1.5,0,1.6,0.7,0.4,0.1,0
1,8,2,9,0.2,1.2,0.4,1.3,2.2,0,1.3,1.7,0.3,0.4,0
1,9,1,2,0.1,0.5,0.1,0.2,0.5,0,0.1,0.3,0.1,0.1,0
1,10,1,4,0.1,0.9,0.2,0.5,1.1,0,0.2,0.6,0.2,0.2,0
1,19,3,25,0,0,4.2,4.3,4.3,0,5,5,0.7,1.5,0
1,20,1,2,0,0,0.3,0.3,0.4,0,0.4,0.4,0.1,0.1,0
1,23,1,2,0.1,0.2,0,0.2,0.5,0.1,0.6,0.1,0.1,0.1,0
1,24,3,30,2.1,2.9,0,2.9,7,2.3,9.3,0.7,1.4,1.4,0
1,30,1,4,0.1,0.5,0.1,0.9,0.7,0.1,0.4,0.5,0.7,0,0
1,48,2,7,0.3,0.4,0.4,0.9,1.3,0,1.9,1,0.3,0.4,0.1
1,49,1,58,1.7,6.1,5.1,6.6,13,0,10.5,12.4,1.8,0.8,0
1,57,1,25.5,1.5,2.9,2.2,5.3,6.6,0.9,2.2,2.6,0.4,0.9,0
1,58,1,324,10.8,39.4,27.1,64.6,71.2,6.9,29.1,40.3,24.2,10.4,0
1,59,2,102.5,4,8.7,4.6,12.2,18.8,0,12.8,16.4,1.2,23.8,0
1,60,2,34,0,1,1.2,4,4.4,0,5.2,9.8,3,5.4,0
1,61,3,14,0,0.7,2.6,3.1,2,0.6,1.3,3.7,0,0,0
1,70,2,16,0.4,2.7,1.1,1.9,4.9,0.6,2.1,1.1,1.1,0.1,0
1,71,3,56,4.7,5,4.7,10.8,7.5,1.9,10.9,2.9,3.8,3.8,0
1,72,2,30.5,2.6,2.7,2.6,5.9,4.1,1,5.9,1.5,2.1,2.1,0
1,80,1,4,0.1,0.3,0.5,1,0.7,0.2,0.9,0.1,0.2,0,0
1,85,1,3,0.1,0.3,0.1,0.7,0.4,0.3,0,0.4,0.5,0.2,0
1,88,1,3,0.1,0.1,0.2,0.8,0.5,0.2,0.4,0.2,0.4,0.1,0
1,111,2,7,0.7,0.8,0.4,1.9,1.3,0.3,0.5,0.4,0.5,0.2,0
1,112,3,37,3.3,4.3,2,10.2,6.9,1.4,3.1,2.2,2.5,1.1,0
1,113,2,30,1.9,3.1,2,8,6.1,0.6,3.4,2.1,1.6,1.2,0
1,114,3,27,0.9,2.2,2.3,7,6,0,4.1,2.3,0.9,1.3,0
1,122,2,12,0.2,1.3,0.8,1.6,2.2,0,2.2,2.5,0.6,0.6,0
1,123,2,15,0.3,1.7,1,2,2.7,0,2.7,3.1,0.7,0.8,0
1,125,1,1,0,0.2,0.1,0.1,0.2,0,0.2,0.1,0.1,0,0
1,126,4,29,1,3.4,1.1,5.6,6,0,6.8,2.9,1.6,0.6,0
1,127,3,13,0.5,1.5,0.5,2.6,2.7,0,3,1.3,0.7,0.2,0
2,9,1,11,0.2,2.4,0.7,1.3,2.8,0,0.7,1.5,0.7,0.7,0
2,10,3,31,0.7,6.5,1.8,3.8,8,0,2.1,4.3,1.9,1.9,0
2,11,2,11.5,0.8,1.2,1.3,1.7,2.2,0.2,1.3,1.4,0.8,0.6,0
2,14,1,8,0,1.4,0.9,0.9,2.6,0,1.1,0.7,0.4,0,0
2,15,1,7,0,1.2,0.8,0.8,2.2,0,0.9,0.7,0.4,0,0
2,18,2,7,0.3,0.3,0.9,1.4,1.1,0.1,1.3,1.1,0.3,0.2,0
2,33,3,44,2.2,4.8,2.3,9.7,9.5,1.1,2.4,5.6,5,1.4,0
2,34,1,132,7.2,17.1,11,20.8,32.5,4.1,12.2,12.5,12.4,2.2,0
2,35,1,1,0,0.2,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
2,56,2,4,0.1,0.3,0.4,0.7,0.9,0.2,0.7,0.5,0,0.2,0
2,57,3,29,1,2.5,3,5.1,6.4,1.1,5,3.5,0.6,0.8,0
2,58,0,366.5,9,40,27.5,54,80,7,49,51,28,21,0
2,59,0,330,8,58.5,29,49,92,11.5,21,29,26,6,0
2,60,2,58,1,2.6,4.5,0.7,11.6,0,13.5,18.8,0.3,5,0
2,61,2,8,0.3,0.4,0.8,1.8,1.2,0.1,1.3,1.6,0.1,0.4,0
2,70,1,6,0.1,1,0.4,0.7,1.9,0.2,0.8,0.4,0.4,0.1,0
2,71,1,5,0.4,0.4,0.4,1,0.7,0.2,1,0.3,0.3,0.3,0
2,80,1,3,0.1,0.2,0.4,0.7,0.5,0.2,0.6,0.1,0.2,0,0
2,82,2,15,0.4,3.3,2.5,0.9,3.3,0,1.7,1.2,0.5,1.2,0
2,84,3,59,1.9,7,3.4,13.2,10.1,5.6,2.1,3.5,9.4,2.8,0
2,85,1,3,0.1,0.4,0.3,0.6,0.7,0.2,0.2,0,0.4,0.1,0
2,86,1,1,0,0,0,0.1,0.2,0,0.4,0.2,0.1,0,0
2,87,1,1,0,0,0,0.1,0.2,0,0.4,0.2,0.1,0,0
2,88,3,19,0.8,0.2,1.2,3.5,2.9,0.5,5.1,2.5,2.1,0.2,0
2,109,1,3,0.1,0.2,0.2,0.7,0.4,0.1,0.5,0.4,0,0.4,0
2,110,1,3,0.1,0.2,0.2,0.7,0.4,0.1,0.5,0.4,0,0.4,0
2,111,1,8,0.5,0.2,1,1.4,1.5,0,0,1.7,1,0.7,0
2,112,1,9,0.6,0.3,1.1,1.6,1.6,0,0,1.9,1.1,0.8,0
2,113,3,97,3.8,6.8,6.3,20.9,13.9,1.8,8.3,22.8,6,6.4,0
2,114,2,19,0.6,1.6,1.6,4.6,4.2,0,2.9,1.6,0.7,1.2,0
2,119,1,1,0.1,0,0,0.1,0.3,0,0.2,0.2,0,0.1,0
2,121,1,1,0,0.2,0.1,0.1,0.2,0,0.2,0.1,0.1,0,0
2,122,1,3,0.1,0.3,0.2,0.4,0.5,0,0.5,0.6,0.2,0.2,0
2,124,2,9,0.4,1.6,0.9,1,1.8,0.1,1.6,0.6,0.8,0.2,0
2,125,1,6,0.3,1.1,0.6,0.6,1.1,0,1.1,0.4,0.6,0.2,0
2,126,1,2,0,0.3,0.1,0.2,0.5,0,0.4,0.1,0.1,0.3,0
3,1,1,5,0.1,0.5,0.5,1,1,0.3,0.7,0.2,0.4,0.3,0
3,10,2,39,2.3,1.6,3.2,6.4,7.2,0,7.2,4,3.9,3.2,0
3,11,1,164.5,9.3,14.3,9.3,36.4,34.7,4.8,20.1,14.4,15.6,4.6,1
3,12,2,5,0.4,0.5,0.6,0.7,0.8,0.2,0.5,0.7,0.3,0.3,0
3,14,1,49,3,8,1.4,10.4,9.8,2,2.6,7.1,2.7,2,0
3,15,2,26,0,4.4,3,3,8.3,0,3.4,2.5,1.4,0,0
3,33,1,92,3.9,7.1,6,16.1,22.2,2.8,15.6,8.2,7.5,1.6,1
3,34,1,98,9.3,8.8,6.1,28,23.8,1.3,7.6,7.9,4.1,1.1,0
3,35,1,3,0.1,0.5,0.3,0.5,0.8,0.1,0.2,0.2,0.3,0,0
3,49,1,5.5,0.5,0.3,0.2,1.3,1.2,0.4,0.3,1,0.2,0.1,0
3,50,1,18,1.6,1.1,0.6,4.5,3.8,1.3,1,3.2,0.6,0.3,0
3,51,2,24,1.3,3,2.6,3.4,6.1,0.8,2.6,1.7,1.7,0.8,0
3,52,1,43.5,3.5,3.1,2,8.3,12.3,2.3,6,0.6,4.1,1.3,0
3,57,1,68,0.4,6.2,7,9.8,13.6,0.8,11,14.4,0.4,4.4,0
3,58,2,202,17,22.7,20.6,33,47.4,7.1,25.6,17.3,7.1,4.2,0
3,59,2,105,4,14,17.4,7.7,31.2,2,5.9,13.4,8.7,0.7,0
3,60,1,45,0,8.1,1.2,3.1,14.1,0,6.2,9.3,0,3,0
3,63,2,50,2.7,2.7,2.2,10.9,8,0.4,11,9.1,0.7,2.3,0
3,64,1,1,0,0,0.1,0.2,0.2,0,0.3,0.2,0,0,0
3,72,2,92.5,4.6,6.7,11.4,11.6,22.7,1.1,16.8,9.3,5.7,2.6,0
3,73,1,8,0.4,0.6,0.3,1.5,1.7,0.2,1.9,0.7,0.6,0.1,0
3,82,2,21,0.5,4.7,3.5,1.1,4.7,0,2.3,1.8,0.6,1.8,0
3,84,2,17,0.6,2.1,1.5,3.6,3.8,1.1,1.3,0,2.4,0.6,0
3,85,1,8,0.3,1,0.7,1.7,1.8,0.5,0.6,0,1.1,0.3,0
3,87,2,6,0.3,0,0.3,0.9,0.9,0,2.1,0.9,0.6,0,0
3,91,1,1,0,0.1,0.1,0,0.4,0,0.2,0.1,0,0.1,0
3,92,1,4,0,0.5,0.5,0.2,1.4,0,0.9,0.3,0,0.2,0
3,93,2,7,0.1,0.6,0.7,1.1,1.6,0.1,1.4,0.9,0.1,0.4,0
3,95,1,4,0.2,0.1,0.2,1.2,0.3,0.2,0.6,0.8,0.1,0.3,0
3,104,1,2,0.1,0,0.1,0.4,0.5,0.1,0.2,0.5,0,0.1,0
3,105,1,3,0.2,0.1,0.1,0.6,0.7,0.1,0.3,0.7,0,0.2,0
3,110,1,3,0.1,0.2,0.2,0.7,0.4,0.1,0.5,0.4,0,0.4,0
3,111,2,3,0.2,0.1,0.3,0.6,0.6,0,0,0.6,0.3,0.3,0
3,113,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.2,0
3,123,3,11,0.5,1.8,1,1.4,2.3,0.2,1.9,0.7,1,0.2,0
3,124,4,50,2.2,8.2,3.9,8.5,12.3,2.2,7,2.2,3.5,0,0
3,125,1,1,0,0.2,0.1,0.2,0.3,0,0.1,0,0.1,0,0
4,9,1,6,0.4,0.2,0.5,1,1.1,0,1.1,0.6,0.6,0.5,0
4,10,1,56,2.1,5.1,1.1,12.3,9.4,2,7.4,10.2,5.2,1.2,0
4,11,0,317.5,17,37.5,18,53,77,10,38,26,23,10,8
4,12,2,12,1,1.1,1.5,1.7,2,0.3,1.3,1.7,0.7,0.7,0
4,18,0,26.5,1,2,2.5,3,4,1,9,1,3,0,0
4,19,2,40,3.7,3.7,2.8,9.3,5.6,0.9,7.5,3.7,2.8,0,0
4,23,1,9,0.6,0.9,0,0.9,2.1,0.7,2.8,0.2,0.4,0.4,0
4,33,2,8,0.3,0.9,0.5,1.7,1.8,0.2,0.5,0.9,0.9,0.3,0
4,34,2,28.5,0.8,4.6,2.8,5.1,7.2,0.8,1.6,2.4,2.8,0.4,0
4,40,1,12,0.2,1.2,0.8,1,3.1,0.4,2.5,1.4,1.2,0.2,0
4,50,2,69,2.9,5.1,5.2,12.2,16,3.4,10.7,7.8,4.2,1.5,0
4,51,3,13,0.7,1.7,1.3,1.9,3.2,0.5,1.4,0.9,0.9,0.5,0
4,52,1,40,0.5,2.2,2.1,5.4,8.5,1.4,9.1,8.7,1.7,0.4,0
4,57,1,5,0.1,0.3,0.6,0.8,1,0.2,1.1,0.7,0.1,0.1,0
4,63,3,31,0.9,1,1.5,6.8,5.1,0.6,7.7,6.8,0.2,0.4,0
4,69,2,12,0.2,2,0.9,1.4,3.6,0.5,1.5,0.9,0.8,0.2,0
4,72,1,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0,0
4,73,3,30,1.8,2.3,1.6,5.5,5.6,1,6.8,2.4,2.1,0.9,0
4,91,2,5,0,0.6,0.6,0.2,1.8,0,1.2,0.4,0,0.2,0
4,92,1,11,0,1.3,1.3,0.4,4,0,2.7,0.9,0,0.4,0
4,94,1,5,0.2,0.1,0.2,1.5,0.4,0.2,0.8,1.1,0.1,0.4,0
4,95,2,31,1.5,0.7,1.5,9.4,2.1,1.5,5,6.5,0.7,2.1,0
4,110,1,4,0.2,0.3,0.3,0.9,0.5,0.2,0.6,0.5,0,0.5,0
4,116,4,28,1.1,1.1,4.3,2.2,8.1,0.5,4.8,1.6,2.1,2.2,0
4,117,4,24,0.9,0.9,3.7,1.8,7,0.5,4.1,1.5,1.8,1.8,0
4,121,1,2,0.1,0.4,0.2,0.2,0.4,0,0.4,0.1,0.2,0,0
4,122,1,2,0.1,0.4,0.2,0.2,0.4,0,0.4,0.1,0.2,0,0
4,123,3,13,0.6,2.4,1.3,1.4,2.5,0,2.4,0.9,1.2,0.3,0
4,125,1,7,0.3,1.1,0.6,1.2,1.7,0.3,1,0.3,0.5,0,0
4,127,1,1,0,0.2,0,0.1,0.3,0,0.2,0,0,0.2,0
5,10,1,3,0.2,0.5,0.3,0.4,0.8,0,0.3,0.2,0.1,0.1,0.1
5,11,1,295,14.9,31.5,32.1,64.7,59.7,11.9,25.8,17.4,29.2,7.8,0
5,12,2,18,0.8,2.3,1.6,2.8,2.9,0.5,2,1.3,2.3,1.5,0
5,14,1,12,0.5,1.6,1.1,1.8,2,0.4,1.3,0.8,1.5,1,0
5,18,2,40,1.5,6.4,2.6,5.9,9.7,0.4,5.1,5.1,1.8,1.5,0
5,23,2,89.5,6.6,1.9,2.5,20.5,15.8,1.3,12.7,19,8,1.1,0.1
