x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
90,0,1,53,1.9,5.8,3.9,1.9,9.6,0,5.8,12.5,2.9,8.7,0
91,0,0,535,19,35.5,42,87,87,14.5,91,105,30,24,0
92,0,0,555,5,21,35,61,83,9,79,163,8,91,0
93,0,1,487,8,12.9,23.4,53.9,84.7,3,81.2,131.9,10.5,76.5,1
93,1,1,3,0,0.1,0.1,0.1,0.3,0,0.8,1.1,0,0.5,0
94,0,0,119.5,7,14.5,11,14,18,2,18,18,9,8,0
105,0,1,2,0,0.2,0.1,0.4,0.4,0,0.4,0.3,0.2,0,0
105,1,1,6,0.1,0.5,0.4,1.1,1.1,0,1.1,1,0.6,0.1,0
105,2,1,4,0.1,0.4,0.3,0.7,0.7,0,0.7,0.6,0.4,0.1,0
107,0,2,14,0.5,1.1,1.2,2,3.6,0.3,1.8,2.4,0.8,0.3,0
108,0,2,42,1.6,3.2,4,5.6,11.9,1.2,4.7,7.2,1.9,0.7,0
109,0,0,101,5,9,7,22,27,3,4,7,15,0,2
110,0,1,45,4.1,2.3,6.3,4.3,7.9,0.3,5.8,11.4,1.3,1.3,0
111,1,3,10.5,0.2,1,1.2,1,2.7,0,3.1,0.6,0.5,0.2,0
112,1,3,24.5,0.5,2.2,2.5,2.8,6.2,0.1,6.9,1.3,1.4,0.6,0
112,2,1,5,0.1,0.5,0.5,0.6,1.2,0,1.6,0.1,0.3,0.1,0
113,1,1,5,0,0.6,0.4,0.7,1.6,0.2,0.4,0.4,0.5,0.2,0
113,2,3,121,4.1,11.5,9.3,18.2,31.9,2.1,16.9,17.9,6.1,3,0
113,3,1,9,0,1.1,0.8,1.2,2.8,0.3,0.8,0.8,0.9,0.3,0
113,4,1,2,0,0.2,0.2,0.4,0.5,0,0.3,0.2,0.1,0.1,0
114,0,1,1,0,0.1,0.1,0.1,0.3,0,0.3,0,0.1,0,0
114,2,2,158,5.2,15.8,13.7,23.1,36.7,1.2,22.7,27.7,6.9,5,0
114,3,4,56,0.2,6.9,5.1,7.4,17.3,1.9,5.1,5.1,5.4,1.6,0
114,4,2,11.5,0.1,1.2,1.2,2.2,2.7,0.2,1.7,1.3,0.5,0.4,0
115,2,1,52,1.6,5.9,2.2,11.1,11.1,1.9,5.9,7.8,4.2,0.3,0
115,3,1,151,3.1,13.2,12.2,27.4,43.3,2.2,15.2,22.2,8.2,4,0
115,4,3,29.5,0.4,3,3,5.6,7,0.5,4.3,3.5,1.3,0.9,0
116,1,1,1,0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0,0
116,3,2,201,7.5,19,13,44,45.5,7.9,28.1,10.5,24,1.5,0
116,4,3,82,1.4,10.5,5.5,13.9,22,1.4,11.6,4.9,8.1,2.7,0
117,2,3,33,1.4,3.9,2.9,6.4,6.6,1.7,2.1,3.5,3.4,1.1,0
117,3,1,75,3,14.1,10.1,7.2,24.2,2.1,3.1,3.1,7.1,1,0
117,4,1,70,4.3,6.9,4.4,16.6,13.4,3,11.5,1.5,5.1,3.3,0
118,2,2,17,0.4,2.3,1.5,3.2,3.6,0.7,1,1.7,1.8,0.8,0
118,3,1,7,0.2,1,0.6,1.3,1.5,0.3,0.4,0.7,0.7,0.3,0
118,4,3,88,4.9,10.3,5.5,16.9,21.9,0.5,11.2,8.2,5.7,2.9,0
118,5,1,1,0,0.2,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0
119,0,1,4,0.1,0.5,0.3,0.8,0.9,0.2,0.2,0.4,0.4,0.2,0
119,3,3,19,0.5,2.6,1.7,3.6,4,0.8,1.1,1.9,2,0.8,0
119,4,3,28,1.4,5.1,2.3,3.4,8,0.3,2.6,2.6,0.8,1.5,0
119,5,2,8,0.4,1.4,0.6,1,2.4,0,0.8,0.8,0.2,0.4,0
