x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,11,0.1,0,3.8,0.2,0,3.8
0,5,0,389,143,0,0,0,0,143
0,6,0,120.5,52,0,0,0,0,0
0,7,0,126.5,37,6,2,0,0,0
0,8,0,433,35,165,0,0,0,0
0,9,0,473.5,62,48,25,10,0,67
0,10,0,101,14,7,6,5,0,0
0,11,0,92.5,28,12,0,2,0,0
0,12,0,151,0,53,3,0,0,0
0,13,1,33,0,12.1,0,0.9,0,0
0,14,0,135.5,0,0,64,0,0,19
0,15,0,324.5,0,8,131,4,0,60
0,16,0,145,6,19,35,12,0,0
0,17,0,103,3,37,0,3,0,0
0,18,0,72,0,30,0,0,0,0
0,19,0,87,0,37,0,0,0,0
0,20,0,98,0,41,0,4,0,0
0,21,0,143.5,13,20,21,23,0,0
0,22,0,132,5,2,2,45,0,0
0,23,0,154,14,5,19,25,0,0
0,24,0,121.5,46,4,3,0,0,0
0,25,0,120,16,11,14,16,0,0
0,26,0,99.5,7,1,4,23,0,0
0,27,0,78,8,20,1,7,0,0
0,28,0,161.5,2,47,22,0,0,26
0,29,0,29.5,5,2,4,1,0,0
0,30,0,93.5,8,6,16,6,0,0
0,31,0,124.5,25,0,23,4,0,19
0,32,0,101.5,18,13,8,3,0,0
0,33,0,67,4,1,2,21,0,0
0,34,0,93.5,2,1,0,40,0,1
0,35,0,90.5,6,0,0,36,0,1
0,36,0,84,4,22,5,4,0,0
0,37,1,24,0.4,2.1,2.1,3.8,0,0
0,38,1,14,2.4,1.6,1.3,0,0,0
0,49,1,3,0,0.1,0.5,0.5,0.1,0
0,50,1,25.5,0,0.5,4.5,4.4,0.5,0
0,51,0,129,17,0,25,7,0,11
0,52,0,131,1,8,2,35,0,7
0,53,0,38,0,4,0,15,0,16
0,61,1,3.5,0,0.3,0.7,0.1,0,0
1,6,0,100,27,2,2,2,0,0
1,7,0,148,30,0,5,22,0,0
1,8,0,156.5,12,5,47,9,1,0
1,9,0,138,15,13,10,12,1,0
1,10,0,172,15,4,49,3,0,12
1,11,0,92.5,1,39,11,1,0,0
1,12,0,132.5,0,24,22,0,0,0
1,13,0,100.5,0,20,16,1,0,10
1,14,1,5,0,1.9,0,0.1,0,0
1,15,0,74,7,12,6,9,0,0
1,16,0,122,0,48,6,0,0,0
1,17,0,107,0,39,1,0,0,0
1,18,0,127,0,48,0,0,0,0
1,19,0,472,0,150,70,0,0,38
1,20,0,123.5,0,15,40,1,0,25
1,21,0,113,1,1,42,0,0,0
1,22,0,117,4,6,40,3,0,0
1,23,0,113,15,3,1,20,0,10
1,24,0,165.5,85,0,0,2,0,80
1,25,1,34,1.9,1,8.6,0,0,0
1,26,0,98.5,9,3,21,8,0,0
1,27,1,1.5,0.1,0,0.4,0,0,0
1,31,0,66,28,0,1,0,0,0
1,32,0,74.5,38,0,1,1,0,0
1,33,0,70,17,4,5,2,0,0
1,34,0,37,2,0,16,2,0,0
1,35,0,43,10,1,9,0,0,0
1,37,1,5,0.1,0.4,0.5,0.8,0,0
1,45,1,3,0.3,0.1,0.2,0.3,0.1,0.1
1,51,0,114.5,9,2,27,0,0,0
1,52,0,179.5,1,0,27,42,0,3
1,53,0,31,0,0,0,16,0,5
1,55,1,3,0.2,0.2,0.2,0.6,0,0
1,57,0,59.5,0,0,13,5,0,5
1,58,0,236.5,0,0,79,1,0,49
1,59,0,286.5,0,60,61,0,0,99
1,60,1,26.5,0,2.3,5.1,1,0,0
1,115,1,2,0.1,0.1,0.3,0.3,0,0
2,0,0,41,3,0,0,16,0,0
2,1,1,16,4.5,0,0,3,0.5,4.5
2,3,0,151.5,62,0,7,2,0,0
2,4,0,296,109,0,0,4,0,3
2,6,1,6,0.5,0.4,1,0.6,0,0
2,7,0,72.5,7,2,4,16,0,0
2,8,0,74,6,11,13,9,0,6
2,9,0,126.5,18,4,43,10,0,0
2,10,0,87,18,0,7,9,0,0
2,11,0,61,1,6,8,7,0,0
2,12,0,105,20,16,4,7,1,0
2,13,0,127,42,5,3,12,0,21
2,14,0,51,4,10,6,2,0,0
2,15,0,50,1,0,14,2,0,0
2,22,1,6,0.4,1,1,0.4,0,0
2,23,1,7,0.5,1.1,1.2,0.5,0,0
2,32,1,21,2.8,3.5,1.9,0.6,0,0
2,33,1,21,4.4,1.8,1.5,0.3,0,0
2,38,1,1,0.1,0,0.1,0.1,0,0
2,51,1,8,0.8,1.5,0.7,0,0,0
2,52,0,157,0,7,44,3,0,1
2,53,0,166,2,25,10,28,0,7
2,54,0,41,0,0,9,8,0,0
2,55,1,6,0.3,1.4,0.2,1,0,0.2
2,57,0,183.5,4,0,70,9,0,14
2,58,0,178.5,0,14,62,0,0,13
2,59,0,111,0,32,12,0,0,0
2,60,0,73,0,2,19,0,0,0
2,91,1,11,0.2,0.6,2.5,0.5,0,0
2,92,1,28,0.4,1.6,6.5,1.2,0,0
3,0,0,149.5,2,0,67,9,1,0
3,1,1,2,0.5,0,0,0.4,0.1,0.6
3,3,1,19,1.5,1.3,3.1,2,0,0
3,4,0,59.5,21,1,0,3,0,1
3,5,1,4,0.3,0.3,0.7,0.4,0,0
3,7,1,5,0.4,0.3,0.8,0.6,0,0
3,8,0,524,221,0,24,3,0,79
3,9,0,357.5,149,7,0,9,0,0
3,10,0,83.5,4,18,2,15,2,0
3,11,0,127.5,17,5,9,21,0,0
3,12,0,224,45,8,18,3,0,14
3,13,0,107.5,13,6,16,4,0,0
3,14,0,109,5,9,21,3,0,0
3,15,0,37,0,0,11,0,0,0
3,16,1,1,0.1,0,0.2,0,0,0
3,17,1,6,0.3,0.2,1.3,0.3,0,0
3,52,0,94.5,0,31,7,0,0,0
3,53,0,97,22,5,13,2,0,0
3,54,0,60,6,2,10,8,0,0
3,55,0,92.5,1,0,44,1,0,0
3,56,0,78,1,2,25,10,0,0
3,57,0,102,5,18,6,12,0,0
3,58,0,101.5,2,35,4,0,0,0
3,59,0,49,0,24,0,0,0,0
3,60,1,4,0.1,0.8,0.7,0.2,0,0
3,72,1,23,1.1,3.2,3.4,1.1,0,0
3,73,0,68.5,0,8,17,0,0,0
3,74,0,75,0,31,1,0,0,31
3,81,1,2,0.1,0.1,0.4,0.1,0,0
3,91,0,36,0,12,1,0,0,0
3,92,0,67.5,0,17,9,3,0,0
3,93,1,12,0.2,1.9,1.3,0.7,0,0
3,94,1,2,0.1,0.3,0.2,0.1,0,0
3,116,1,2,0.1,0.1,0.3,0.3,0,0
4,8,1,26,3.1,2.5,3.2,2.5,0.6,0
4,9,0,124,15,3,15,13,1,0
4,10,0,37,4,2,2,7,0,0
4,11,0,100,7,6,37,0,0,21
4,12,0,278.5,32,61,38,1,0,17
4,13,0,167,0,61,4,0,0,0
4,14,0,154,0,7,44,0,0,0
4,15,1,15,0.8,0.4,3.1,0.8,0,0
4,32,1,4,0.5,0.7,0.4,0.1,0,0
4,34,1,5,1.1,0.4,0.3,0.1,0,0
4,35,0,58,4,13,1,0,0,0
4,36,0,31.5,0,11,0,0,0,0
4,52,1,33,3.4,6.2,2.8,0,0,0
4,53,0,86,14,6,6,6,1,0
4,54,0,131,20,3,12,6,0,0
4,55,0,49,1,6,4,12,0,0
4,56,0,149.5,3,0,29,38,0,47
4,57,1,15,0.9,3.4,0.4,2.6,0,0.4
4,58,0,37.5,0,3,8,3,0,6
4,59,0,68,6,0,18,2,0,0
4,60,1,5,0.1,1.1,0.8,0.2,0,0
