x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,45,1,26.5,0.7,0.7,6.5,0.6,0,0
0,46,0,22,1,3,1,6,0,0
0,123,1,7,0.7,0.7,0.4,1.3,0,0
0,124,1,17,1.7,1.7,1,3.1,0,0
0,125,0,31,1,1,0,11,0,0
0,126,1,11,1.9,1.3,0,2.6,0,0
0,127,1,2,0.4,0.2,0,0.5,0,0
1,43,1,10,0.2,0.3,2.5,0.2,0,0
1,44,0,25,2,1,5,3,0,0
1,45,0,99,0,0,27,0,1,0
1,46,0,33.5,4,1,6,3,0,0
1,52,1,4,0.8,0.3,0.4,0.3,0,0
1,125,1,4,0.4,0.4,0.3,0.7,0,0
1,126,1,14,2.5,1.6,0,3.3,0,0
2,42,1,2,0.1,0.3,0.2,0.3,0,0
2,43,1,22,1.2,3.2,2.2,3.2,0,0
2,44,0,89,6,7,9,12,0,0
2,45,0,43.5,3,4,4,3,0,0
2,46,0,51.5,2,1,4,11,0,0
2,51,1,6,0.3,0.2,2.3,0,0,0
2,52,1,1,0.1,0,0.4,0,0,0
2,61,1,2,0.2,0.2,0,0.4,0,0
2,71,1,5,0,0.1,1.3,0.5,0,0
2,73,1,7,0,0.1,1.9,0.7,0,0
2,74,1,3,0,0.1,0.8,0.3,0,0
2,123,1,5,0.1,0.6,0.8,0.7,0,0
2,124,1,26,0.7,3.1,4.1,3.5,0,0
2,125,1,3,0.1,0.3,0.5,0.4,0,0
2,127,1,2,0.4,0.2,0,0.5,0,0
3,42,1,19,1.1,2.7,1.9,2.7,0,0
3,43,0,35,5,4,3,3,0,0
3,44,1,13,0.7,1.9,1.3,1.9,0,0
3,45,1,9,0.5,1.3,0.9,1.3,0,0
3,46,0,25,2,4,2,6,0,0
3,47,1,7,0.3,0.2,2.7,0,0,0
3,70,1,15,1.8,1.1,1.8,2.6,0,0
3,71,0,64,4,5,2,19,0,0
3,72,0,27,1,3,0,9,0,0
3,73,0,40.5,0,3,9,3,0,0
3,74,1,21,0,0.4,5.6,2.1,0,0
3,123,0,39,2,2,2,12,0,0
3,124,1,16.5,0.4,2,2.6,2.2,0,0
4,43,1,6,0.3,0.9,0.6,0.9,0,0
4,44,1,4,0.2,0.6,0.4,0.6,0,0
4,45,1,6,0.3,0.9,0.6,0.9,0,0
4,46,0,38,2,2,3,6,0,0
4,70,1,20,2.4,1.5,2.5,3.4,0,0
4,71,0,42,2,2,1,11,0,0
4,72,0,47,2,2,2,14,0,0
4,73,0,31,0,4,1,9,0,0
4,74,1,13,0,0.3,3.4,1.3,0,0
4,123,1,20,0.5,2.4,3.2,2.6,0,0
4,124,1,4,0.1,0.5,0.6,0.5,0,0
5,20,1,4,0,0.1,0.2,2.1,0,0
5,45,1,6,0.3,0.9,0.6,0.9,0,0
5,46,0,31,1,5,1,6,0,0
5,70,1,1,0.1,0.1,0.1,0.2,0,0
6,30,1,3,0,0.1,0.2,1.5,0,0
6,46,1,20,1,0.5,7.8,0,0,0
6,68,1,4,0.5,0.3,0.5,0.7,0,0
7,20,1,2,0,0.1,0.1,1,0,0
7,75,1,1,0.1,0.1,0.1,0.2,0,0
7,76,1,6,0.8,0.4,0,1,0,0
8,19,1,4,0,0.1,0.2,2.1,0,0
8,20,1,40,0,0.7,2.2,20.7,0,0
8,46,1,4,0.2,0.1,1.6,0,0,0
8,64,1,2,0.2,0.2,0,0.4,0,0
8,90,1,3,0.4,0.2,0,0.5,0,0
9,20,1,1,0,0,0.1,0.5,0,0
9,46,1,3,0.1,0.1,1.2,0,0,0
9,63,1,1,0.1,0.1,0,0.2,0,0
9,64,1,1,0.1,0.1,0,0.2,0,0
9,89,1,1,0.1,0.1,0,0.2,0,0
10,0,1,3,0.4,0.5,0.2,0.3,0,0
11,0,1,6.5,1,1,0.5,0.6,0,0
11,45,1,3,0.2,0.4,0.3,0.4,0,0
11,87,1,3,0.4,0.2,0,0.5,0,0
11,88,1,2,0.3,0.1,0,0.3,0,0
11,97,1,5,0.4,0.3,0.8,0.7,0,0
11,98,1,1,0.1,0,0.2,0.1,0,0
11,100,1,3,0.2,0.2,0.5,0.4,0,0
11,117,1,1,0,0.1,0.2,0.1,0,0
12,1,1,5,0.1,0.8,0.9,0.4,0,0
12,2,1,22,0.6,3.2,3.8,1.9,0,0
12,3,1,5,0.1,0.8,0.9,0.4,0,0
12,6,1,2,0.3,0.1,0.1,0.4,0,0
12,21,1,4,0.2,0.3,0.4,0.4,0.1,0
12,88,1,8,0.5,0.4,0.2,2.5,0,0
12,89,1,4,0.3,0.2,0.1,1.2,0,0
12,95,1,28,3.3,0.6,0.6,11.1,0,0
12,96,1,13,1.9,1.6,2.1,0.9,0,0.5
12,97,1,12,1.7,1.5,2,0.8,0,0.5
12,98,1,18,2.6,2.3,2.9,1.2,0,0.8
12,99,1,9.5,1.4,1.2,1.5,0.6,0,0.4
12,100,1,23,3.3,2.9,3.8,1.5,0,1
12,101,1,2,0.3,0.3,0.3,0.1,0,0.1
12,116,1,18,0.3,1,2.8,1.3,0,0
12,117,1,4,0.1,0.2,0.6,0.3,0,0
12,124,1,12.5,0.2,0.7,2,0.9,0,0
12,125,0,30,2,3,3,6,0,0
12,126,0,38,0,3,1,10,0,0
12,127,0,32,2,4,2,5,0,0
13,1,1,6,0.2,0.9,1,0.5,0,0
13,2,1,11,0.3,1.6,1.9,0.9,0,0
13,3,0,43,5,5,3,8,0,0
13,95,1,7,0.8,0.1,0.2,2.8,0,0
13,96,0,17,2,0,2,7,0,0
13,97,0,49,5,3,2,13,0,0
13,98,0,83,6,1,15,14,0,8
13,99,0,42.5,0,4,9,5,0,0
13,124,1,31,0.5,1.8,4.9,2.2,0,0
13,125,0,69,2,8,12,1,0,0
13,126,1,18,0.4,2.9,1.5,3.1,0,0
13,127,0,24,4,2,0,7,0,0
14,1,1,10,0.2,1.5,1.7,0.9,0,0
14,3,1,7,0.2,1,1.2,0.6,0,0
14,4,0,30,5,3,2,1,0,0
14,5,1,21,0.6,3.1,3.6,1.8,0,0
14,6,1,2,0.3,0.1,0.1,0.4,0,0
14,23,1,6,0.4,0.4,0.6,0.6,0.1,0
14,91,1,2,0.2,0,0.1,0.8,0,0
14,96,1,22,3.2,2.8,3.6,1.4,0,0.9
14,97,0,61,3,5,0,21,0,0
14,98,1,10,1.4,1.3,1.6,0.7,0,0.4
14,99,1,11,1.6,1.4,1.8,0.7,0,0.5
15,3,1,2,0.1,0.3,0.3,0.2,0,0
15,4,0,32,0,7,5,0,0,0
15,7,1,2,0.3,0.1,0.1,0.4,0,0
15,65,1,9,0.6,0.4,0.2,2.9,0,0
15,95,1,2,0.2,0,0.1,0.8,0,0
15,96,0,28,1,2,8,1,0,0
15,97,0,34,0,9,7,0,0,4
16,4,1,20,0.5,2.9,3.5,1.7,0,0
16,5,1,7,0.2,1,1.2,0.6,0,0
16,12,1,3,0.4,0.2,0.1,0.6,0,0
16,13,1,4,0.6,0.3,0.2,0.7,0,0
