x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,76,0,34,1,2,2,7,0,0
0,77,1,20,0.5,2.5,3.2,2.7,0.2,0
0,117,1,18,1.1,2,2.5,2,0,0
0,118,0,43.5,1,1,7,10,0,0
0,119,1,20,0.7,3.3,1.7,2.9,0,0
0,120,0,61.5,2,7,15,1,0,0
0,121,1,5,0.2,0.8,0.4,0.7,0,0
1,76,1,11,0.3,1.3,1.8,1.5,0.1,0
1,77,1,8,0.2,1,1.3,1.1,0.1,0
1,94,0,33,3,1,2,5,0,0
1,95,1,8,1.8,1.1,1.1,0,0,0
1,117,1,12,0.8,1.3,1.7,1.3,0,0
1,118,0,95,2,5,22,18,0,4
1,119,0,41,1,2,2,12,0,0
1,120,1,16,0.6,2.7,1.3,2.3,0,0
2,76,1,2,0.2,0.3,0.2,0.1,0,0
2,93,1,4,0.2,0.7,0.7,0.1,0,0
2,94,1,16.5,0.8,1.9,2.3,1.5,0,0
2,95,1,13,0.6,1.5,1.8,1.2,0,0
2,96,1,7,0.3,0.8,1,0.6,0,0
2,97,1,7.5,0.3,0.8,1.1,0.7,0,0
2,117,1,10,0.1,2.3,1.8,0,0.1,0
2,118,1,88,0.8,20.6,15.6,0,0.8,0
2,119,1,38,1.8,4.5,5.4,6.4,0,0
2,120,1,2,0.1,0.3,0.3,0.3,0,0
3,93,1,9,0.3,1.7,1.5,0.3,0,0
3,94,0,57,1,4,12,4,0,0
3,95,0,50,1,4,3,18,0,0
3,96,0,50.5,0,5,3,11,0,0
3,113,1,5,0.1,0.4,1.3,0.2,0,0
3,118,1,9,0.1,2.1,1.6,0,0.1,0
3,119,0,36.5,14,4,2,0,0,0
3,120,1,2,0.1,0.3,0.3,0.3,0,0
4,93,1,2,0.1,0.3,0.3,0.1,0,0
4,94,0,30.5,1,3,4,5,0,0
4,95,0,31,5,5,2,0,0,0
4,96,0,40,5,4,4,3,0,0
4,97,0,37,4,2,6,1,0,0
4,98,1,7,0.3,0.8,1,0.6,0,0
5,93,1,2,0.1,0.3,0.3,0.1,0,0
5,96,1,17,0.8,1.9,2.4,1.6,0,0
5,97,1,27,1.3,3,3.8,2.5,0,0
6,89,1,1,0,0.2,0.2,0,0,0
6,97,1,3,0.2,0.3,0.4,0.3,0,0
7,88,1,23,0.8,4.2,3.8,0.8,0,0
7,89,1,1,0.1,0.1,0.1,0.1,0,0
