x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,1,1,3,1,2,1
0,38,15,1,7,1,11,1
0,40,30,2,22.5,2,21,2
0,41,258,3,257,3,259,3
0,42,11,1,10,1,11,1
0,43,17,2,15,2,17,2
0,54,2,1,2,1,6,1
0,55,4,1,5,1,0,0
0,56,1,1,1,1,1,1
0,60,30,3,29.5,3,29,3
0,61,14,1,10,1,15,1
0,63,0,0,0,0,5.5,1
0,65,26,2,33,3,20,2
0,66,90.5,1,81.5,1,29,1
0,67,0,0,0,0,8,2
0,92,9,3,7,2,2,1
0,93,33,6,29,6,29,5
0,94,17,3,18,4,20,5
0,95,76,4,79,3,73.5,4
0,100,4,1,3,1,3,2
0,102,11,2,9,2,10,2
0,103,7.5,4,10.5,4,7.5,4
0,104,2,1,2,1,2,1
0,106,15,4,15,3,17,4
0,107,4,1,4,1,4,1
0,124,0,0,2,1,2,1
1,32,92,6,105,6,116.5,6
1,33,47.5,1,53,1,58.5,1
1,34,22,2,21,2,21,2
1,35,13,2,12,2,17,2
1,36,12,3,11,3,8,3
1,37,11,1,9,1,6,1
1,38,14,1,10,1,10,1
1,39,40,2,38,2,38,2
1,42,115.5,1,110.5,0,108,1
1,43,57.5,3,59,3,50,3
1,45,5,1,3,1,11,2
1,53,4,1,4,1,6,2
1,54,20.5,1,20.5,1,13.5,1
1,55,260.5,1,275,1,281,2
1,56,84.5,3,92,3,105.5,2
1,57,72,5,77,4,68,6
1,58,186,4,169.5,4,177.5,5
1,59,64.5,2,70,2,66,2
1,63,0,0,0,0,3,1
1,77,3,1,1,1,1,1
1,78,1,1,0,0,0,0
1,79,1,1,1,1,1,1
1,92,12,2,13,2,13,2
1,93,11,4,18,4,18,4
1,94,11,2,11,2,13,2
1,95,15.5,5,17.5,5,11,5
1,100,5,2,2,1,2,2
1,102,7,2,9,3,7,2
1,103,8,3,12,5,12,5
1,104,14,4,15,4,12,3
1,105,10,3,10,3,9,3
1,106,11,2,9,2,9,2
1,107,0,0,1,1,1,1
1,123,3,1,0,0,3,1
2,0,7,2,5,2,7,2
2,1,14,1,14,1,12,1
2,31,1,1,0,0,0,0
2,32,206,4,213.5,5,215,4
2,33,32,3,33,3,35,2
2,34,30.5,3,33.5,3,36,3
2,35,1,1,1,1,1,1
2,36,15,1,22,1,23,1
2,37,6,1,6,1,6,1
2,39,4,1,5,1,5,1
2,40,6,1,4,1,4,1
2,41,9,1,10,1,8,1
2,42,0,0,0,0,4,1
2,46,1,1,0,0,1,1
2,52,38,1,39.5,2,46.5,1
2,53,142,2,146,2,119,3
2,54,6,2,6,2,6,2
2,55,272.5,6,271,6,278,6
2,56,153.5,1,148.5,1,139.5,1
2,57,296.5,5,295.5,5,294,5
2,58,37,4,37,4,34,3
2,59,326.5,3,316,3,333.5,3
2,60,1,1,1,1,1,1
2,61,20.5,1,17.5,1,18.5,1
2,62,8.5,1,8.5,1,8.5,1
2,94,4,2,4,2,8,3
2,95,18.5,4,15,4,11,3
2,96,2,1,2,1,8,3
2,101,9,3,7,3,9,3
2,102,3,2,2,1,1,1
2,103,7,2,6,2,5,2
2,104,11,3,11,3,10,3
2,105,31,8,28,8,29,7
2,106,22,4,21,5,19,5
2,107,0,0,0,0,5,1
2,108,4,3,3,2,5,3
2,110,0,0,1,1,0,0
3,0,2,1,1.5,1,1.5,1
3,1,2,1,2,1,2,1
3,2,10,2,10,2,7,2
3,30,243.5,2,240.5,2,228,2
3,32,76,3,62,3,62,3
3,33,152,4,174,3,166.5,3
3,34,2,1,2,1,5,1
3,37,48,4,51,4,48,4
3,42,23,3,23,3,21,3
3,43,49,5,51,5,52,5
3,46,108,3,92,4,96,4
3,52,28,2,27,2,17,2
3,53,64,5,67,4,47,3
3,54,214.5,2,205,2,184,2
3,55,605,1,608.5,1,603.5,1
3,56,112.5,2,113,2,104.5,2
3,57,31,1,28,1,27.5,1
3,61,0,0,1,1,1,1
3,62,4,1,4,1,4,1
3,63,23,1,22,1,23,1
3,78,1,1,1,1,1,1
3,94,27,4,26,4,27,4
3,95,7,2,11,2,6,2
3,96,0,0,2,1,2,1
3,101,2,1,2,1,2,1
3,102,5,2,4,2,4,2
3,104,0,0,0,0,2,1
3,105,7,2,7,2,9,3
3,107,5,2,5,2,9,2
3,108,13,3,13,3,11,3
3,109,8,2,13,3,16,4
3,110,33,6,29,5,28,6
3,111,3,1,3,1,3,1
3,114,5,1,4,1,6,2
3,115,5,2,11,3,10,3
3,121,1,1,1,1,1,1
3,122,10,1,10,1,9,1
3,123,8,2,5,2,5,2
4,27,18,2,19.5,2,13.5,2
4,28,16,1,18,1,22,0
4,29,70,0,63.5,0,62.5,1
4,30,19,1,14,1,17,1
4,31,2,1,3,1,2,1
4,46,10,2,8,2,7,2
4,48,19,3,17,4,16,4
4,53,67,2,64,2,67,2
4,54,513.5,4,489.5,4,502,4
4,55,460,3,424,3,469,2
4,56,117.5,4,130.5,4,120,4
4,57,167.5,3,169.5,3,173.5,3
4,58,21,3,27,3,26,3
4,59,87.5,3,103,3,96,2
4,60,10,2,10,2,10,2
4,63,5,1,6,1,6,1
4,64,12,1,11,1,14,2
4,94,34,4,25,4,29,5
4,95,12,3,12,3,16,3
4,96,9,4,13,4,10,5
4,103,2,1,5,2,2,1
4,104,16,3,16,3,12,3
4,107,4,1,1,1,2,1
4,109,17,2,14,2,12,2
4,110,28,6,28,6,24,5
4,111,4,2,5,3,2,2
4,112,9,3,9,3,14,4
4,115,8.5,2,3,1,6,1
4,122,89,7,82,6,79,6
4,123,13,3,17,3,15,4
5,0,68,0,62,0,61,0
5,24,22.5,0,26,0,21,1
5,25,87,4,80,4,82,4
5,26,125.5,3,126,3,124,3
5,27,41,0,34,0,36,0
5,28,73.5,0,73.5,0,68.5,0
5,29,3,1,3,1,0,0
5,57,2,1,2,1,2,1
5,58,54,1,55,1,52,1
5,59,8,2,6,2,4,2
5,60,4,1,4,1,4,1
5,64,10,2,8,2,13,2
5,94,4,2,4,2,4,3
5,95,19,6,18,6,15,6
5,96,4,2,7,3,8,3
5,98,21,4,22,4,22,5
5,104,2,1,3,1,5,1
5,106,92,5,73,4,71,5
5,107,56,6,62,8,64,8
5,108,60,6,57,6,53,5
5,110,8.5,2,4,2,6,2
5,111,93,7,104,6,106.5,5
5,112,22,6,28,6,30,6
5,113,2,2,2,2,1,1
5,114,0,0,0,0,1,1
5,120,3,1,3,1,2,1
5,121,103.5,3,102,3,109,2
5,122,67.5,6,61,5,55.5,5
5,123,35,3,32,3,32,3
6,0,27.5,3,28.5,3,31,3
6,20,13,2,16,2,22,1
6,21,44,4,32,4,36,4
6,22,258.5,3,243,2,236,3
6,23,59,4,59,4,62,4
6,24,65,3,71,3,67,3
6,46,15,1,15,2,10,2
6,47,291,1,281,1,290.5,1
6,48,204.5,3,191.5,3,189.5,4
6,49,205,2,183.5,2,206,3
6,50,140,3,164.5,2,152.5,2
6,51,775.5,0,773,0,835.5,0
6,52,167.5,2,170,2,192,2
