x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,720.5,0,770.5,1,780,1
0,1,117.5,3,205,3,210,2
0,2,369.5,1,377.5,1,383.5,1
0,3,325.5,2,309.5,2,311.5,2
0,4,2,1,2,1,3,2
0,8,114,0,114,0,96.5,0
0,9,264,2,240.5,2,232.5,2
0,16,94,3,81.5,3,78.5,3
0,17,61,1,59,1,75,1
0,19,6,2,5,2,8,2
0,21,144,3,139.5,5,133,6
0,24,37,1,38,1,46,1
0,25,15.5,2,18.5,3,25,3
0,28,115.5,4,107.5,4,106,4
0,29,57,4,64,5,63,5
1,0,12,2,12,2,12,2
1,1,125,1,181,1,193.5,1
1,2,514.5,5,455.5,5,494,2
1,3,101,2,101,2,112,2
1,6,5,1,4,1,0,0
1,9,50,1,57,2,50,1
1,10,38,2,39,2,38,2
1,16,3,1,3,1,2,1
1,17,73,4,79.5,4,80.5,4
1,24,79,2,76,1,83,2
1,25,151,3,141,3,140,4
1,27,3,1,3,1,3,1
1,28,6,2,6,2,5,2
1,29,4,1,7,1,6,1
2,1,10,2,10,2,15,2
2,4,2,2,2,2,2,1
2,5,22,3,21,3,19,3
2,6,230.5,1,237.5,1,242,2
2,7,33.5,2,30,2,23,2
2,9,226.5,5,213,5,204,5
2,10,170,3,161,3,179,3
2,19,93,4,93,4,92,4
2,20,240.5,3,223,4,201,4
2,27,8,3,9.5,3,9.5,3
3,0,196,4,225,5,224,2
3,3,3,1,2,1,2,1
3,6,20,0,19,0,17,0
3,18,3,2,5,2,5,2
3,19,6,1,12,2,14,2
3,20,175.5,2,197.5,2,216.5,2
3,21,4,1,2,1,0,0
3,22,8,1,5,1,8,1
3,23,36,1,37,2,32,2
3,27,1,1,1,1,0,0
4,0,84,1,81.5,1,64,2
4,4,307,3,314.5,3,328,3
4,5,552,2,545.5,2,514.5,2
4,6,253,3,258.5,3,262,3
4,7,80,2,83,2,74.5,2
4,9,245,3,235,3,228.5,3
4,10,287,2,289.5,2,283,2
4,17,2,1,2,1,2,1
4,18,50.5,6,50.5,5,53.5,5
4,19,3,1,3,1,2,1
4,21,2,1,3,1,3,1
4,22,262,5,262,5,248,5
4,23,158,1,213,2,231,2
4,25,25,3,31,3,24,3
5,4,55,1,56,1,61,1
5,5,25,1,22,1,16,1
5,6,146,1,145,1,144.5,1
5,7,493,2,451.5,3,460.5,2
5,9,172,1,157,1,158.5,1
5,10,691,1,677.5,1,655.5,1
5,11,349.5,2,319,2,299,2
5,18,86,3,77,5,95,3
5,21,2,1,0,0,2,1
5,22,313,4,311,4,301,4
5,23,0,0,4,1,4,1
5,25,3,1,3,1,2,1
5,26,130,5,129,5,130,6
5,27,10,1,8,1,8,1
6,8,4,1,6,1,6,1
6,11,67,3,72,3,73,3
6,12,32,2,34.5,3,29,3
6,22,58,5,51.5,5,56.5,4
6,25,9,2,7,2,6,3
6,26,43,1,50,1,37,1
7,0,2,1,2,1,0,0
7,1,142.5,3,153,3,160,3
7,2,78,3,87,3,98,2
7,7,1,1,1,1,1,1
