x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,32,34,2,32,2,28,2
0,33,4,1,4,1,3,1
0,38,2,1,2,1,2,1
0,46,1,1,1,1,1,1
0,47,101.5,3,97,3,99,3
0,48,143.5,0,140.5,0,138,1
0,50,2,1,1,1,1,1
0,51,8,2,7,2,6,1
0,52,249,0,245,1,233.5,0
0,53,101,1,102,0,103.5,1
0,55,14,2,15,2,15,2
0,57,2,1,2,1,1,1
0,60,5,1,5,2,5,2
0,66,260,6,283,5,300,4
0,67,208.5,3,211,4,255,4
0,68,9,1,7,2,7,2
0,71,10,2,12,2,10,2
0,72,4,2,4,2,3,2
0,75,6,1,6,1,6,1
0,79,12.5,4,19,3,24,3
0,83,1,1,4,1,5,1
0,85,29,2,32,2,31,2
0,86,144.5,6,127.5,6,152.5,7
0,87,2,1,1,1,1,1
0,89,3,1,2,1,2,1
0,92,1,1,0,0,1,1
0,93,2,1,0,0,2,1
0,95,2,1,2,1,3,1
0,96,10,1,9,1,4,1
0,97,103,5,111,4,110,4
0,98,15,1,15,1,19,1
0,100,179.5,2,196.5,3,185.5,3
0,101,249.5,5,254,6,251,6
0,106,14,1,16,1,10,1
0,107,46,4,50.5,4,60,4
0,108,6,1,6,1,6,1
0,112,0,0,1,1,3,1
0,117,44,4,39,4,38,4
0,118,17,2,21,3,19.5,3
0,120,20,2,20,2,21,2
0,121,1,1,1,1,1,1
0,122,2,1,2,1,2,1
0,125,2,1,2,1,2,1
1,32,52.5,3,48.5,3,47,3
1,45,53,2,53,2,55,2
1,46,234.5,4,223,4,223.5,3
1,47,39,3,39,3,39,3
1,53,14,2,10,2,10,2
1,61,2,1,2,1,0,0
1,62,2,1,2,1,2,1
1,66,9,1,8,1,9,1
1,67,17,1,18,1,17,1
1,69,1,1,1,1,1,1
1,70,3,2,4,2,3,2
1,71,6,2,6,2,11,2
1,73,9,2,8,1,8,1
1,76,2,1,2,1,2,1
1,77,4,1,4,1,2,1
1,78,2,1,2,1,2,1
1,79,2,1,6,2,2,1
1,85,22,2,20,2,25,3
1,86,341,3,341,4,347.5,4
1,87,5,1,5,1,5,1
1,90,5,1,5,1,5,1
1,92,3,1,3,1,3,1
1,94,2,1,0,0,1,1
1,96,0,0,0,0,2,1
1,97,53,3,53,2,50,2
1,98,7,2,7,2,7,2
1,100,19,1,18,1,17,1
1,101,68,2,78,2,79,2
1,102,68,4,58,4,68,4
1,106,31,4,32,4,37,4
1,107,34,2,34,2,34,2
1,109,4,2,2,2,1,1
1,110,5,2,3,1,3,1
1,112,0,0,1,1,1,1
1,116,1,1,1,1,1,1
1,117,2,1,2,1,4,1
1,118,6,1,5,1,5,1
1,126,4,1,3,1,3,1
1,127,1,1,1,1,1,1
2,32,156,4,157.5,4,146,4
2,42,3,1,3,1,3,1
2,44,6,1,6,1,6,1
2,45,326,3,323,3,356,3
2,46,9,2,9,2,14,2
2,52,14,1,14,1,14,1
2,53,9,1,7,1,12,1
2,54,2,1,2,1,2,1
2,55,22,2,23,2,24,3
2,62,5,2,5,2,5,2
2,69,0,0,1,1,4,1
2,71,4,1,4,1,4,1
2,73,10,2,10,2,11,2
2,77,2,1,2,1,2,1
2,78,28,2,32,3,34,3
2,86,46,5,50,5,45,5
2,87,3,1,3,1,2.5,1
2,88,2,1,2,1,2,1
2,93,4,1,2,1,2,1
2,107,3,1,3,1,5,1
2,109,2,1,2,1,4,1
2,127,13,3,16,3,20,3
3,32,2,1,2,1,2,1
3,34,0,0,0,0,1,1
3,45,108,2,107,2,102,2
3,46,21,2,25,2,26,2
3,70,9,2,8,2,4,2
3,71,2,1,2,1,2,1
3,72,1,1,3,1,3,1
3,73,11,2,12,2,13,2
3,74,9,2,3,2,5,2
3,77,4,1,3,1,3,1
3,78,45,3,42,3,50,3
3,82,4,1,0,0,0,0
3,86,8,2,7,1,7,1
3,87,8,2,8,2,8,2
3,88,4,1,4,1,4,1
3,89,1,1,1,1,1,1
3,99,5,1,5,1,5,1
3,107,79,2,78,2,80,2
3,108,17,2,15,2,16.5,2
3,109,64,3,69,3,72.5,3
3,110,19,3,32,3,80.5,3
3,111,274,0,282.5,0,274.5,0
3,117,3,1,3,1,3,1
3,120,5,1,5,1,7,1
3,121,1,1,1,1,1,1
3,122,129,2,121,3,124,3
3,126,4,1,4,1,3,1
3,127,90,4,80,5,75,4
4,45,84.5,0,95.5,0,74,1
4,46,10,1,9.5,1,11.5,1
4,50,2,1,2,1,2,1
4,52,6,1,8,1,7,1
4,53,14,2,15,2,16,2
4,54,12,2,11,2,9,2
4,57,5,1,4,1,6,1
4,63,8,2,6,1,7,2
4,65,6,1,5,1,5,1
4,69,5,1,5,1,5,1
4,70,11,1,14,1,9,1
4,72,6,2,6,2,6,2
4,74,11,2,8,2,9,3
4,75,47,3,47,3,53,2
4,79,9,3,13,3,12,3
4,80,37,3,34,3,39,4
4,85,22,4,24,4,17,4
4,86,1,1,1,1,1,1
4,87,27.5,4,33.5,4,32.5,5
4,88,1,1,1,1,1,1
4,91,3,1,2,1,2,1
4,100,1,1,1,1,1,1
4,101,2,1,2,1,2,1
4,102,18,4,18,4,18,4
4,107,4,1,2,1,2,1
4,108,4,2,3,2,2,1
4,109,97,8,100,8,109,8
4,110,580.5,2,611,2,590.5,2
4,111,209,2,204,2,202,1
4,115,27,4,27,4,25,4
4,116,14,2,16,3,12,2
4,118,7,2,12,2,11,2
4,119,58,5,61,5,62,5
