x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,2,74,6,82,5,72,5,72,6
0,3,6,2,,,,,4,1
0,7,39,4,37,4,42,4,41,4
0,8,73,5,80,6,90,6,93,6
0,9,29,5,30,5,27,5,23,4
0,10,3,1,3,1,2,1,1,1
0,12,6,1,6,1,6,1,6,1
0,13,117,6,104,6,102,7,106,7
0,14,49,2,53,2,48,1,55,2
0,26,6,1,10,3,11,2,11,2
0,27,47,4,48,4,51,4,45,4
0,28,259.5,6,250,6,241.5,4,231,4
0,29,36,2,38,2,36,2,36,2
0,30,191,3,175.5,3,198.5,3,189.5,3
0,31,496.5,0,487,0,483.5,0,472.5,0
0,32,58,2,57,2,53,2,48,2
0,33,172,2,167,2,154.5,2,143.5,2
0,34,189,4,181.5,5,175,4,185,4
0,35,94.5,4,89.5,4,91.5,4,99.5,4
0,37,8,2,7,2,8,3,5.5,2
0,38,4,1,4,1,3,1,3,1
0,44,158.5,5,160.5,5,149.5,5,140.5,5
0,50,,,,,,,2,1
0,51,3,1,3,1,3,1,1,1
0,53,88,6,82.5,6,85.5,6,84.5,6
0,54,181,6,185,6,173.5,8,203.5,7
0,55,169.5,5,177,5,180,6,200,6
0,56,17,3,16,4,17,4,15,4
0,57,8,4,4,3,5,2,10,3
0,58,39.5,5,56.5,4,53.5,4,55,4
0,59,54,5,53.5,5,56,6,67,5
0,60,53.5,4,56,4,63,4,62,4
0,61,43,6,40,6,48,6,51,6
0,62,29,4,25,4,26,4,36.5,4
0,63,10,3,9,3,7,2,7,2
0,64,9,2,8,3,11,3,9,3
0,70,79,3,75,3,70,3,81.5,3
0,71,216,1,218,2,236,1,241,1
0,73,102,4,98.5,6,109.5,6,127.5,5
0,74,181,3,182.5,3,198.5,3,204,3
0,75,157.5,2,135,2,112,3,114,3
0,76,,,,,,,2,1
0,77,3,1,1,1,8,2,7,2
0,79,81,2,79,2,91.5,2,82,2
0,80,243.5,4,248.5,4,231,4,222.5,4
0,81,232.5,6,270,5,256.5,5,265.5,4
0,82,103,1,107.5,2,108,2,100.5,3
0,83,2,1,6,1,6,1,4,1
0,84,127,5,123,4,117,4,137.5,4
0,85,491,4,506,4,496,4,493.5,4
1,2,44,4,51,3,42,5,39,5
1,3,46,6,52,6,42,6,36,5
1,6,3,1,9,1,12,1,13,1
1,7,101,7,94,7,105,6,110,6
1,8,24,4,25,4,24,4,24,4
1,9,5,1,5,1,7,2,7,2
1,12,11,3,5,3,7,2,4,3
1,13,3,1,5,1,4,2,1,1
1,14,109,6,109,5,112.5,5,111,5
1,15,,,2,1,3,1,3,1
1,27,4,2,2,1,6,2,,
1,28,64,5,57,6,50,5,61,5
1,30,4,1,3,1,4,1,4,1
1,31,179,2,184,2,184.5,2,191.5,2
1,33,87,5,89,6,82,5,71,7
1,34,262,3,274.5,3,268.5,4,281,4
1,35,43,6,47,6,47,6,45,6
1,44,260,3,269,5,249,4,240,4
1,46,,,,,,,2,1
1,49,4,1,5,1,2.5,1,,
1,51,1,1,1,1,1,1,1,1
1,52,28,1,25,1,18,1,26.5,1
1,53,25,4,25,4,22.5,4,40.5,4
1,54,64,5,72,5,70.5,5,70.5,6
1,55,36,5,44,6,41.5,6,45.5,7
1,56,47,6,51.5,6,58,6,65,6
1,57,17,2,14,2,16,2,14,2
1,58,50,3,71,3,67,3,78,3
1,59,293,5,281.5,5,311,5,311,5
1,60,63,4,67.5,4,76.5,4,92,4
1,61,39,6,37,5,33,5,40,4
1,62,13,4,19,5,23,5,22,5
1,63,40,5,31,5,33,5,40,5
1,64,6,1,6,1,6,1,3,1
1,65,1,1,1,1,1,1,1,1
1,70,4,1,3,1,3,1,3,1
1,71,222,4,216.5,4,208,4,222,4
1,72,42,2,43,2,45,3,39,2
1,74,3,1,2,1,2,1,2,1
1,75,194.5,5,189,5,203,5,207.5,4
1,76,88.5,4,79,4,87,4,76,4
1,80,78.5,2,73.5,3,66,3,79.5,3
1,81,232.5,4,239.5,4,246.5,4,244.5,4
1,82,152,3,147,3,160,4,144,2
1,83,11,3,12,3,14.5,2,10,3
1,84,43,5,56,5,104.5,5,105.5,4
1,85,243.5,6,277.5,4,282,5,348.5,4
2,2,4,1,4,2,5,2,6,2
2,3,59,7,46,6,52,7,50,7
2,6,7,2,7,2,6,2,8,2
2,7,64,6,61,6,60,6,64,5
2,8,24,4,22,4,22,4,21,4
2,9,,,2,1,2,1,,
2,11,1,1,1,1,1,1,1,1
2,14,26,3,24,2,30,3,35,3
2,15,11,2,6,1,5,1,6,2
2,25,,,,,,,2,1
2,27,4,1,4,1,4,1,4,1
2,28,2,1,2,1,2,1,2,1
2,31,62.5,1,59.5,1,55.5,1,58,1
2,32,21,2,21,2,21,2,18,2
2,33,21,4,20,4,20,5,28,5
2,34,60.5,8,55,8,52,8,52,8
2,44,460,1,441,1,462,1,418.5,0
2,45,3,1,,,,,,
2,48,1,1,1,1,1,1,1,1
2,49,,,,,,,1,1
2,50,1,1,,,,,,
2,51,3,1,3,1,3,1,2,2
2,52,9,3,5,2,4,2,5,2
2,53,1,1,3,1,5,1,5,1
2,54,48,4,49.5,4,60.5,4,62.5,4
2,55,1,1,4,1,8,1,6,1
2,56,2,1,2,1,5,1,2,1
2,57,20,3,20,3,20,3,20,3
2,58,55,2,52.5,3,57.5,2,62.5,3
2,59,53,7,70,6,74.5,6,84.5,6
2,60,37,4,35,4,34,4,32,4
2,61,118.5,3,135,4,121.5,4,137,5
2,62,44.5,6,52.5,5,51,6,66,6
2,63,84,5,79.5,4,88.5,4,109,4
2,64,17,1,15,1,18,1,18,1
