x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,8,1,1,,,,,,
0,11,1,1,,,,,,
0,12,4,2,6,2,5,2,6,2
0,13,26,5,25,6,26,6,28,6
0,14,10,5,86.5,2,211,1,206,0
0,15,48,6,58,6,42,5,42,5
0,16,22,4,23,4,24,4,21,4
0,17,25,5,17,3,19,4,13,4
0,18,1,1,1,1,2,1,2,1
0,19,3,1,3,1,3,1,,
0,23,3,1,9,3,7,2,8,3
0,24,102,8,103,8,85,7,84,7
0,30,116,7,124,7,97,6,86,6
0,31,45,8,36,7,44,8,41,7
0,32,183.5,6,198.5,5,169.5,6,201,6
0,33,13,2,8,2,5,2,7,2
0,34,9,3,6,3,9,4,13,5
0,35,7,2,8,2,4,2,2,2
0,36,38,4,94.5,3,123,4,212,4
0,37,7,2,7,2,3,2,9,2
0,38,8,3,8,3,13,4,10,3
0,41,2,1,2,1,4,1,2,1
0,53,6,2,2,1,3,1,,
0,56,2,1,2,1,1,1,1,1
0,57,6,2,5,2,5,2,5,2
0,58,2,1,2,1,2,1,,
0,60,3,1,2,1,2,1,2,1
0,61,7,2,7,2,7,2,3,1
0,62,18,4,15,3,8,2,16,4
0,64,1,1,,,,,,
0,82,2,1,2,1,2,1,,
0,85,,,2,1,2,2,3,3
0,86,11,4,10,4,13,5,13,4
0,87,7,3,5,3,2,2,4,3
0,88,1,1,1,1,1,1,1,1
0,92,2,2,5,1,6,2,6,2
0,108,2,1,1,1,3,1,2,1
0,109,3,1,3,1,3,1,3,1
0,111,8,1,11,2,6,2,8,2
0,119,,,1,1,1,1,3,1
0,120,4,1,4,1,4,1,4,1
0,124,2,1,5,2,4,2,4,2
1,8,6,3,5,3,,,3,1
1,9,6,2,7,2,7,2,7,2
1,10,1,1,1,1,1,1,,
1,12,23.5,5,19.5,5,18,5,10,3
1,13,34,7,35,8,30,7,29,7
1,14,25,9,17,7,17,6,19,7
1,15,101.5,5,95,5,87,5,72.5,5
1,16,7,3,6,2,5,2,3,2
1,17,4,2,3,2,2,2,1,1
1,21,,,,,2,1,,
1,23,14,4,16,4,10,4,9,3
1,24,141,6,120.5,6,148,7,137,6
1,25,27,1,27,1,21,1,17,2
1,30,26.5,4,20,4,12,2,9,2
1,31,176,6,164,6,157.5,6,151.5,6
1,32,120.5,6,121.5,7,125,7,114,6
1,33,84,6,70,7,68,6,63,6
1,34,40,3,38,2,45,3,36,2
1,35,63,9,72,9,60,8,52,9
1,36,112.5,1,130,3,116.5,2,116.5,2
1,37,20,1,40,1,40,1,34,1
1,38,33,3,30,4,29,5,29,5
1,39,3,2,2,1,3,1,6,1
1,44,4,2,4,2,2,1,2,1
1,45,2,2,4,2,4,2,4,2
1,47,2,1,2,1,2,1,1,1
1,56,7,2,7,2,7,2,4,1
1,57,5,3,6,3,6,3,8,5
1,58,1,1,2,1,,,,
