x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,8,19,3,19,3,19,3
0,9,44,5,37,5,25,5
0,42,3,1,3,1,3,1
0,44,0,0,0,0,1,1
0,47,1,1,1,1,1,1
0,48,2,1,3,1,3,1
0,105,2,1,2,1,4,1
0,106,6,2,7,2,7,2
0,108,8,3,1,1,1,1
0,127,28.5,4,25.5,4,25.5,4
1,17,28,2,27,1,27,1
1,29,0,0,1,1,1,1
1,31,3,1,2,1,2,1
1,44,1,1,0,0,2,1
1,53,1,1,1,1,1,1
1,86,6,1,8,1,0,0
1,87,0,0,0,0,1,1
1,108,1,1,1,1,1,1
1,123,19,3,21,3,23.5,3
1,124,60,2,55.5,2,40.5,2
1,125,18,1,18,1,21,1
1,126,12,2,9,2,16,2
1,127,6,1,6,1,2,1
2,16,4,1,1,1,2,1
2,17,16,1,15,1,12,2
2,28,4,1,4,1,4,1
2,53,2,1,2,1,2,1
2,57,16,4,17,4,15,4
2,58,4,1,4,1,5,1
2,59,7,2,7,2,8,2
2,60,5,2,5,2,5,2
2,85,28.5,3,33,3,35,3
2,86,71,4,70,4,69.5,5
2,87,27,6,12,4,18,4
2,88,13,2,9,2,11,1
2,105,30,2,32,1,34,1
2,106,23,2,27,2,24,2
2,123,6,2,6,2,5,2
2,124,43,5,46.5,5,61.5,5
2,125,24.5,6,23,6,24,6
2,126,36,4,46,4,35,4
2,127,15,3,15,3,22,3
3,28,73,4,69,4,59,3
3,29,2,1,1,1,2,1
3,41,15,1,12.5,1,14.5,1
3,53,1,1,1,1,1,1
3,58,21,5,19,5,23,5
3,59,50,7,43.5,7,44.5,7
3,60,22.5,7,21,7,20,7
3,61,0,0,1,1,1,1
3,67,3,2,3,1,3,1
3,82,5,1,5,1,5,1
3,83,22.5,4,21,4,22,3
3,84,24,4,24,4,23,4
3,85,5,2,7,2,7,2
3,103,5,1,4,1,4,1
3,104,4,1,4,1,3,1
3,105,229,4,245,4,215,5
3,106,27,4,36,3,34,3
3,107,2,1,2,1,2,1
3,109,3,1,0,0,0,0
3,127,7,2,7,2,11,2
4,41,3,1,2,1,2,1
4,47,1.5,1,2,1,1,1
4,54,0,0,0,0,1,1
4,56,13,4,10,4,12,4
4,57,7,2,10,3,11,3
4,58,7,4,4,3,7,3
4,59,118,4,110.5,4,114,3
4,60,32,6,48,6,51.5,6
4,61,31,5,32,5,32,5
4,80,8,2,8,2,8,2
4,81,1,1,0,0,0,0
4,103,10,1,10,1,9,1
4,104,18,4,20,4,24,6
4,105,36.5,5,34.5,5,38.5,5
4,106,3,1,3,1,1,1
4,127,30,2,28,2,25,2
5,0,1,1,1,1,1,1
5,56,5,2,5,2,7,2
5,59,2,1,2,1,2,1
5,60,12,1,9,1,11.5,1
5,61,25,2,25,2,15,2
5,62,4,1,4,1,0,0
5,63,69.5,7,65,7,69.5,7
5,64,4,3,3,2,3,2
5,103,2,1,2.5,1,2,1
5,104,4,1,4,1,4,1
5,105,4,1,6,1,6,1
6,18,2,1,0,0,1,1
6,19,2,1,2,1,0,0
6,37,0,0,0,0,2,1
6,39,0,0,2,1,2,1
6,62,17,4,15,3,14,3
6,63,79,9,86,8,80,8
6,64,49,2,53.5,1,60,1
6,65,1,1,1,1,1,1
6,79,0,0,0,0,1,1
6,101,1,1,1,1,0,0
6,103,18,2,15,2,14,2
6,105,27,4,22,4,32,4
7,19,2,1,3,2,3,2
7,37,0,0,0,0,2,1
7,45,2,1,7,1,7,1
7,62,8.5,2,13.5,3,13.5,3
7,63,17,4,16,4,17,4
7,64,54.5,5,57,5,45,6
7,65,21,4,19.5,4,19,4
7,77,19,2,10,2,8,2
7,100,25,0,17,1,21.5,0
7,101,85,3,103,2,109,3
7,104,4,1,3,1,3,1
7,105,35,4,32,4,32,4
7,107,3,3,3,3,3,2
8,19,18,2,19,2,18.5,2
8,20,1,1,0,0,0,0
8,36,46,4,44,4,41,4
8,37,36.5,3,33.5,3,41,2
8,38,3,2,3,2,5,2
8,64,12,4,11.5,4,10,3
8,65,55,6,55,6,51.5,6
8,66,10,2,11,2,10,2
8,76,2,1,5,2,3,2
8,77,34,3,33,3,47,5
8,78,13,1,13,1,10,1
8,98,26,5,19,5,20,5
8,99,18,3,18,2,17,2
8,100,14,3,9,3,8,3
8,101,39,3,39,3,38.5,3
8,102,6,1,6,1,5,1
8,103,34,6,30,6,24,5
8,104,12,2,15,2,26,1
8,105,14,3,19,3,24,4
8,106,33,6,31,7,26,6
8,107,0,0,2,1,2,1
8,108,2,1,1,1,1,1
9,3,0,0,0,0,1,1
9,5,1,1,2,1,2,1
9,6,38,3,36,3,39,2
9,32,4,2,4,1,8,1
9,33,92,2,84.5,2,82,2
9,35,1,1,1,1,1,1
9,36,3,2,4,3,8,3
9,37,12,2,8,2,11,2
9,39,0,0,0,0,2,1
9,65,23,3,20,3,19,3
9,66,112.5,5,99,4,107.5,4
9,68,1,1,1,1,1,1
9,69,15,3,11,2,14,3
9,77,161.5,5,158,5,148,4
9,78,54,6,54,5,59,6
9,98,13,3,10,4,9,4
9,99,69,5,56,3,49,5
9,101,16,3,15,3,14,3
9,102,1,1,1,1,1,1
9,103,2,1,2,1,1,1
9,104,27,3,24,3,28,3
9,105,17,3,14,3,14,3
9,107,7,1,5,1,4,1
10,4,3,1,3,1,4,1
10,5,11.5,3,11.5,3,17.5,4
10,6,27.5,1,28,1,23,1
10,28,1,1,1,1,1,1
10,29,6,1,0,0,0,0
10,30,16.5,3,18.5,4,16.5,4
10,31,1,1,2,1,3,1
10,32,15,3,16.5,3,18.5,3
10,33,54.5,2,47,3,40,3
10,37,3,1,3,1,3,1
10,66,2,1,2,1,2,1
10,68,16,4,18,4,16,3
10,69,7,2,12,2,9,2
10,70,12,3,13,3,12,2
10,76,11,3,14,3,16,3
10,77,46.5,3,44.5,4,41.5,4
10,78,21,4,24,4,31,4
10,99,23,4,24,4,22,4
10,100,4,1,4,1,5,1
10,101,79,5,86,5,82.5,5
10,102,86,4,86.5,4,82,4
10,104,16,1,12,1,2,1
10,105,107,2,109,2,102.5,1
11,4,3,2,3,2,3,2
11,18,9,1,8,1,6,1
11,19,0,0,2,1,2,1
11,25,19,3,18,2,15,2
11,26,37,0,40,0,41,0
11,27,40,5,34,6,36.5,6
11,33,5.5,1,5,1,4,1
11,38,0,0,1,1,2,1
11,68,14.5,3,8,3,6,3
11,69,2,1,2,1,3,2
11,76,5,1,5,1,3,1
11,77,5,1,5,1,6,2
11,81,3,1,3,1,3,1
11,99,9,2,9,2,10,2
11,100,10,4,9,4,9,4
11,101,71,2,71,3,66,3
11,102,46,4,50,4,58.5,4
11,103,74,6,79,6,79.5,6
11,104,168,3,171,3,165.5,3
11,105,193,4,183,4,185,4
12,19,20,1,21,1,25,1
12,25,84.5,3,76,2,78,2
12,26,255,4,235.5,5,230.5,4
12,27,7,1,8,1,7,1
12,67,1,1,2,1,1,1
12,69,0,0,0,0,2,1
12,76,2,2,2,2,2,2
12,77,8,2,8,2,6,2
12,102,6,1,4,1,4,1
12,103,149,2,161.5,2,156.5,1
12,104,321,1,264,3,265.5,4
12,105,2,1,2,1,1,1
12,109,2,1,2,1,2,1
13,3,0,0,0,0,6,1
13,11,1,1,0,0,0,0
13,14,9,2,10,2,10,2
13,17,1,1,0,0,0,0
13,24,3,1,2,2,3,2
13,25,253,4,257.5,4,256,4
13,26,269.5,4,286.5,4,284.5,4
13,79,6,1,2,1,2,1
13,102,12,2,22,1,24,0
13,103,217,4,218,5,198.5,5
13,104,295,3,308,3,324.5,3
13,105,6,1,2,1,2,1
13,106,5,2,10,3,10,3
14,3,3,1,3,1,1,1
14,24,8,3,9,3,9,2
14,91,14,2,11,2,11,2
14,92,5,2,5,2,5,2
14,102,8,4,10,4,11.5,4
14,103,385.5,4,409.5,4,434.5,5
14,104,475.5,5,453.5,5,440.5,5
14,105,3,1,4,1,4,1
14,106,2,1,2,1,0,0
15,10,13,2,16,2,17,2
15,24,22,4,20,4,19,4
15,101,2,1,2,1,2,1
15,103,103,5,91,6,92,6
15,104,275,4,246,4,230,4
15,106,2,1,2,1,0,0
16,15,15,2,15,2,14,2
16,26,2,1,1,1,1,1
16,27,5,1,5,1,5,1
16,30,0,0,0,0,2,1
16,34,5,2,5,2,7.5,2
16,35,1,1,1,1,1,1
16,92,2,1,2,1,2,1
16,100,3,1,2,1,3,1
16,101,14.5,4,12,4,13,4
16,102,19,2,16,2,13,2
16,103,30,1,31,1,38,1
16,104,79,5,80,5,73.5,5
17,7,5,2,11,2,7,2
17,8,2,1,0,0,0,0
17,15,1,1,1,1,1,1
17,24,3,1,2,1,3,1
17,27,8,3,7,3,7,3
17,28,7,2,9,3,10,3
17,29,68,3,77.5,5,71,5
17,30,8,2,10,3,14,4
17,31,2,1,2,1,2,1
17,36,2,1,4,2,4,2
17,91,0,0,0,0,4,1
17,100,5,2,7,2,10,2
17,101,28,2,21,2,21,2
17,102,12,3,11,3,15,3
17,103,59,4,52,4,53,3
17,104,22,2,25,2,21,2
17,105,53,2,52,2,68,2
17,121,1,1,1,1,3,1
18,3,5,1,4,1,4,1
18,7,8,2,7,2,7,2
18,8,0,0,1,1,4,1
18,14,0,0,0,0,1,1
18,15,4,1,3,1,4,1
18,25,1,1,1,1,4,1
18,26,0,0,1,1,1,1
18,28,7,2,4,2,5,2
18,29,4,2,4,2,5,3
18,91,3,1,2,1,2,1
18,98,18,3,11,3,8,3
18,100,12,3,17,4,26,5
18,101,51,2,49.5,2,41,2
18,102,10,1,10,1,9,1
