x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,2,0.9,0.3,0.1,0.2,0.1,0.7,0.1,0.7,91.5
0,4,1,2,0.9,0.2,0,0.2,0.1,0.7,0.1,0.7,85.7
0,5,1,23,10,2.8,0.2,2,1.3,8,0.9,7.6,985.2
0,8,1,2,0.9,0.2,0,0.2,0.1,0.7,0.1,0.7,85.7
0,19,1,4,1.8,0.5,0.2,0.4,0.2,1.4,0.2,1.3,183.1
0,54,1,2,0.8,0.1,0,0.2,0.1,0.6,0.1,0.6,69.3
1,12,1,5,2.5,0.9,0,0.4,0.3,2.1,0.4,2.1,237
2,3,1,2,0.9,0.3,0.1,0.2,0.1,0.7,0.1,0.7,91.5
2,12,1,16,8,2.9,0,1.3,0.8,6.7,1.3,6.7,758.3
3,2,1,5,2.2,0.7,0.2,0.5,0.3,1.7,0.2,1.6,228.8
3,12,0,23,11,4,1,2,2,9,4,3,820
3,20,1,7,3.1,0.9,0.3,0.7,0.4,2.4,0.3,2.3,320.4
3,41,1,3,1,0.2,0.1,0.4,0.1,0.6,0,0.5,94.1
3,52,1,6,2.3,0.3,0,0.6,0.3,1.7,0.3,1.7,207.8
3,53,1,3,1.1,0.1,0,0.3,0.1,0.8,0.2,0.9,103.9
4,11,1,5,2.5,0.9,0,0.4,0.3,2.1,0.4,2.1,237
4,12,1,7,3.5,1.3,0,0.6,0.4,2.9,0.6,2.9,331.8
4,13,1,5,2.5,0.9,0,0.4,0.3,2.1,0.4,2.1,237
4,20,1,10,4.4,1.3,0.4,1,0.6,3.4,0.4,3.3,457.7
4,36,1,3,1.5,0.7,0.1,0.8,0.2,0.7,0.2,0.8,134.7
4,38,1,9.5,4.7,2.2,0.3,2.5,0.6,2.2,0.6,2.5,426.4
4,39,1,6,2,0.4,0.1,0.7,0.2,1.3,0,1,188.2
4,40,1,33,11,2.1,0.7,4.1,1.4,6.9,0,5.5,1035.4
5,20,1,12,5.3,1.6,0.5,1.1,0.7,4.2,0.5,3.9,549.2
5,21,1,5,2.2,0.7,0.2,0.5,0.3,1.7,0.2,1.6,228.8
5,35,0,33,13,3,2,8,3,5,4,2,936
5,36,0,33,17,8,1,5,4,12,3,12,1341
5,37,1,11,5.4,2.5,0.4,2.9,0.7,2.5,0.7,2.9,493.7
5,38,1,7,3.4,1.6,0.2,1.8,0.5,1.6,0.5,1.8,314.2
5,39,0,43,22,10,1,9,0,13,5,15,1956
5,40,1,6,2,0.4,0.1,0.7,0.2,1.3,0,1,188.2
6,18,1,2,1,0.2,0,0.3,0.3,0.7,0,0.7,93.3
6,35,1,12,5.4,1.4,0.1,1.4,0.7,4,0.5,3.7,545.5
6,36,1,15,6.8,1.7,0.1,1.7,0.9,5.1,0.6,4.6,681.9
6,37,0,42.5,21,7,0,8,5,13,3,13,2025
6,38,1,14,6.4,1.6,0.1,1.6,0.9,4.8,0.5,4.3,636.5
6,39,1,34,16.2,6.5,0,5.7,3.2,10.5,2.4,11.3,1452.3
6,53,1,11.5,4.8,2.1,0.5,2.9,0.5,1.9,0.8,1.9,378.6
6,54,1,7.5,2.8,0.3,0,0.7,0.3,2.1,0.4,2.2,259.8
7,18,1,8,4,0.8,0,1.3,1.1,2.7,0,2.7,373.1
7,20,1,2,1,0.2,0,0.3,0.3,0.7,0,0.7,93.3
7,34,1,1,0.5,0.1,0,0.1,0.1,0.4,0,0.3,45.5
7,35,1,13,5.9,1.5,0.1,1.5,0.8,4.4,0.5,4,591
7,36,1,4,1.8,0.5,0,0.5,0.2,1.3,0.2,1.2,181.8
7,37,1,20,9.1,2.3,0.2,2.3,1.2,6.8,0.8,6.2,909.2
7,38,1,7,3.2,0.8,0.1,0.8,0.4,2.4,0.3,2.2,318.2
7,39,1,8,3.8,1.5,0,1.3,0.8,2.5,0.6,2.7,341.7
7,52,1,1,0.4,0.2,0,0.2,0,0.2,0.1,0.2,32.9
7,53,0,35,13,2,0,4,1,9,1,7,1390
7,54,1,18.5,7,0.8,0,1.9,0.8,5.1,1.1,5.4,640.8
7,55,1,26,9.8,1.1,0,2.6,1.1,7.2,1.5,7.5,900.6
8,19,1,2,1,0.2,0,0.3,0.3,0.7,0,0.7,93.3
8,31,1,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.3,40.8
8,37,1,25.5,11.6,2.9,0.2,3,1.6,8.6,1,7.8,1159.3
8,53,1,28,11.6,5.1,1.3,7.1,1.3,4.5,1.9,4.5,921.7
8,54,1,3,1.1,0.1,0,0.3,0.1,0.8,0.2,0.9,103.9
9,34,1,2,0.9,0.2,0,0.2,0.1,0.7,0.1,0.6,90.9
9,37,1,2,0.9,0.2,0,0.2,0.1,0.7,0.1,0.6,90.9
9,52,0,20,12,9,1,10,1,2,1,3,931
9,53,0,26,14,6,0,8,2,6,1,8,1056
10,18,1,2,1,0.2,0,0.3,0.3,0.7,0,0.7,93.3
