x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
5,0,1,2,1.1,0.4,0,0,0,1.1,0.3,1,107.5
32,0,1,3,1.2,0.3,0.1,0,0,1.2,0.3,1,107.5
33,0,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,71.7
37,0,1,2,1.1,0.5,0,0,0,1.1,0.1,1,111.9
49,0,1,2,1.3,0.7,0,0,0,1.3,0.4,1.2,146.2
55,0,1,8,5,2.7,0,0,0,5,1.5,4.7,584.9
74,0,1,2,0.9,0.3,0.1,0,0,0.9,0.3,0.7,84.6
81,0,1,2,0.7,0.2,0,0,0,0.7,0.2,0.6,80.1
111,0,1,1,0.6,0.3,0,0,0,0.6,0.2,0.4,57.6
118,0,1,1,0.6,0.3,0,0,0.1,0.6,0.2,0.6,63.6
119,0,1,1,0.6,0.3,0,0,0.1,0.6,0.2,0.6,63.6
2,1,1,2,1.1,0.4,0,0,0,1.1,0.3,1,107.5
18,1,1,3,1.2,0.3,0.1,0,0.1,1.2,0.3,1,111.4
22,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,37.1
28,1,1,8,3.1,0.7,0.4,0,0,3.1,0.7,2.5,286.7
30,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,35.8
31,1,1,4,1.5,0.4,0.2,0,0,1.5,0.4,1.3,143.4
32,1,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,71.7
36,1,1,2,1.1,0.5,0,0,0,1.1,0.1,1,111.9
37,1,1,7,3.8,1.6,0,0,0,3.8,0.2,3.4,391.6
49,1,1,2,1.3,0.7,0,0,0,1.3,0.4,1.2,146.2
54,1,1,1,0.6,0.3,0,0,0,0.6,0.2,0.6,73.1
74,1,1,11,5,1.9,0.5,0,0.2,5,1.4,4.1,465.3
76,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.1
80,1,1,4,1.5,0.4,0.1,0,0,1.5,0.3,1.2,160.3
118,1,1,7,4.3,2.1,0,0.3,0.6,4,1.5,4.3,445
0,2,1,7,3.4,1.3,0,0,0,3.4,0.7,2.6,350.3
1,2,1,5,2.4,0.9,0,0,0,2.4,0.5,1.8,250.2
6,2,1,2,1,0.3,0,0,0,1,0.3,0.6,114.6
20,2,1,2,1.1,0.3,0,0.1,0.1,1,0.3,0.9,104.9
21,2,1,2,1.1,0.4,0,0,0,1.1,0.2,1.1,116.9
23,2,1,2,1.1,0.4,0,0,0,1.1,0.2,1.1,116.9
37,2,1,5,2.8,1.3,0,0,0.3,2.8,0.7,2.5,302.1
38,2,1,2,1.1,0.5,0,0,0.1,1.1,0.3,1,120.8
53,2,1,1,0.6,0.3,0,0,0,0.6,0.2,0.6,73.1
54,2,1,4,2.5,1.3,0,0,0,2.5,0.7,2.4,292.4
55,2,1,1,0.6,0.3,0,0,0,0.6,0.2,0.6,73.1
56,2,1,1,0.4,0.1,0,0,0.1,0.4,0.2,0.4,37.2
57,2,1,2,0.9,0.2,0,0,0.2,0.9,0.3,0.8,74.3
77,2,1,2,1.4,0.8,0,0,0.2,1.4,0.6,1.4,145
80,2,1,2,1.4,0.8,0,0,0.2,1.4,0.6,1.4,145
81,2,1,2,1.4,0.8,0,0,0.2,1.4,0.6,1.4,145
82,2,1,1,0.7,0.4,0,0,0.1,0.7,0.3,0.7,72.5
115,2,1,5,2.8,1.4,0,0.1,0.1,2.7,0.8,2,287.8
116,2,1,13,7.2,3.8,0.2,0.9,0.5,6.3,2.2,5.4,766.6
117,2,1,19,10.6,5.5,0.3,1.3,0.8,9.3,3.2,7.9,1120.5
118,2,1,5,2.8,1.5,0.1,0.4,0.2,2.4,0.8,2.1,294.9
2,3,1,3,1.5,0.6,0,0,0,1.5,0.3,1.1,150.1
