x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
5,0,1,5,3.5,2.4,0,0,0,3.5,0,3.5,350.9
7,0,1,4,1.6,0.3,0.1,0,0.3,1.6,0.1,1.4,159.7
8,0,0,30,11,3,2,0,1,11,0,11,934
9,0,0,28,13,4,1,0,2,13,2,8,1128
33,0,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,56.4
50,0,1,6,3.1,1,0,0,0.5,3.1,0.2,2.6,274.8
79,0,1,4,1.8,0.7,0.3,0,0.1,1.8,0.7,1.2,169
95,0,1,4,1.9,0.5,0,0.1,0.1,1.8,0.4,1.8,216.2
96,0,1,2,0.9,0.3,0,0,0.2,0.9,0.2,0.8,101.8
104,0,1,6,2.6,1,0,0,0.5,2.6,0.7,2.4,305.3
111,0,1,2,1.1,0.5,0,0,0.2,1.1,0.3,0.9,104.9
123,0,1,5,3.2,1.8,0,0.1,0.1,3.1,1.2,2.6,348.1
0,1,1,5,2,0.7,0.2,0,0.1,2,0.1,1.7,211
7,1,0,29,29,29,0,29,0,0,12,0,1049
8,1,0,23,12,5,0,1,3,11,1,8,925
9,1,1,3,1.6,0.7,0,0,0.2,1.6,0.3,1.4,167.6
33,1,1,2,1,0.4,0.1,0,0.2,1,0.3,0.9,112.9
34,1,1,7,3.4,1.3,0.3,0,0.6,3.4,1,3.3,395
41,1,1,2,1,0.3,0,0.1,0,0.9,0.1,0.7,105.9
57,1,1,2,1,0.3,0,0,0,1,0.3,1,126.8
60,1,1,2,1,0.3,0,0,0,1,0.3,1,126.8
61,1,1,1,0.5,0.1,0,0,0,0.5,0.1,0.5,63.4
74,1,1,15.5,7.6,3.6,0.5,0,1,7.6,1,4.1,863.9
81,1,1,12,5.5,1.4,0.2,0.3,0,5.2,0.5,4.8,512.1
82,1,0,20,14,8,0,0,0,14,3,12,1038
83,1,1,9,4.1,1.1,0.1,0.2,0,3.9,0.4,3.6,384.1
84,1,0,13,11,9,0,3,0,8,1,7,1037
85,1,1,3,1.4,0.4,0,0.1,0,1.3,0.1,1.2,128
86,1,1,27,13.8,5.3,0.7,1.3,2,12.5,3.3,5.9,1141.2
127,1,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,39.7
0,2,1,4,1.6,0.6,0.2,0,0.1,1.6,0.1,1.4,168.8
4,2,1,6,2.9,1.2,0.1,0,0,2.9,0.2,2.8,272.5
5,2,1,19,9.1,4,0.4,0,0,9.1,0.8,8.7,862.9
6,2,1,12,6.5,2.9,0.1,0.1,0.7,6.4,1.3,5.7,670.4
7,2,1,9,4.9,2.1,0.1,0.1,0.5,4.8,0.9,4.3,502.8
8,2,0,51,29,13,0,2,4,27,6,15,3198
9,2,1,6,3.3,1.4,0.1,0.1,0.3,3.2,0.6,2.9,335.2
11,2,1,8,3.1,0.5,0.2,0,0.5,3.1,0.3,2.8,319.3
29,2,1,11,5.4,2,0.4,0,0.9,5.4,1.6,5.2,620.7
30,2,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,56.4
42,2,1,3,1.6,0.4,0,0.1,0,1.5,0.2,1.1,158.9
43,2,1,3,1.6,0.4,0,0.1,0,1.5,0.2,1.1,158.9
64,2,1,2,1,0.3,0,0,0,1,0.3,1,126.8
75,2,1,2,1,0.5,0.1,0,0.1,1,0.1,0.5,111.5
77,2,1,1,0.4,0.2,0.1,0,0,0.4,0.2,0.3,42.2
83,2,0,37,17,6,1,2,2,15,5,11,1544
84,2,0,54.5,21,5,2,2,3,19,4,15,2656
85,2,0,26,11,4,2,0,1,11,3,8,1122
86,2,1,3,1.5,0.6,0.1,0.1,0.2,1.4,0.4,0.7,126.8
95,2,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,54.1
96,2,1,3,1.3,0.5,0,0,0.2,1.3,0.4,1.2,152.6
0,3,1,1,0.4,0.1,0,0,0,0.4,0,0.3,42.2
1,3,1,3,1.4,0.6,0.1,0,0,1.4,0.1,1.4,136.2
