x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,2,0.8,0.3,0.1,0,0,0.8,0,0.8,83.8
1,0,1,4,1.9,0.6,0,0,0.1,1.9,0.1,1.7,161.8
2,0,1,5,2.4,0.7,0,0,0.2,2.4,0.2,2.2,202.3
10,0,1,4,1.4,0.2,0.1,0,0,1.4,0.1,1.1,138.9
26,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,99.1
27,0,1,30,12.4,2.4,1.2,0,1.2,12.4,2.4,10,1486.5
44,0,1,5,1.8,0.1,0.1,0,0.1,1.8,0,1.7,160.7
45,0,1,16,5.7,0.2,0.2,0,0.4,5.7,0,5.5,514.2
53,0,1,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.5,72.4
54,0,1,19,8,2.5,0.8,0,1.3,8,2.1,5.1,687.8
55,0,1,7,3,0.9,0.3,0,0.5,3,0.8,1.9,253.4
57,0,1,2,0.7,0,0,0,0.1,0.7,0,0.7,86.1
68,0,1,3,1.1,0.2,0.2,0,0.1,1.1,0.1,1,118.4
69,0,0,42,13,2,1,0,1,13,0,13,1648
70,0,1,18,6.3,1.3,1.2,0,0.9,6.3,0.3,6.1,710.6
84,0,1,6,2.1,0.3,0.4,0,0.2,2.1,0.1,1.9,240.9
85,0,1,28.5,10.1,1.4,1.7,0,1.1,10.1,0.3,9,1144.2
86,0,1,7,2.5,0.4,0.3,0,0.4,2.5,0.3,2.1,250.8
87,0,1,6,2.1,0.4,0.3,0,0.3,2.1,0.3,1.8,215
108,0,1,28,9.6,2.3,1.1,0,0.6,9.6,1.4,8.5,1073.1
109,0,0,42,15,3,3,0,1,15,1,15,1429
110,0,1,9,3.1,0.7,0.4,0,0.2,3.1,0.5,2.7,344.9
1,1,1,2,1,0.3,0,0,0.1,1,0.1,0.9,80.9
2,1,1,10,4.9,1.4,0,0,0.4,4.9,0.4,4.3,404.5
4,1,1,6,2.9,0.9,0,0,0.2,2.9,0.2,2.6,242.7
9,1,1,4,1.4,0.2,0.1,0,0,1.4,0.1,1.1,138.9
10,1,1,3,1,0.2,0.1,0,0,1,0.1,0.9,104.1
11,1,1,4,1.4,0.2,0.1,0,0,1.4,0.1,1.1,138.9
27,1,1,10,4.1,0.8,0.4,0,0.4,4.1,0.8,3.3,495.5
43,1,1,2,0.7,0,0,0,0.1,0.7,0,0.7,64.3
44,1,1,10,3.6,0.1,0.1,0,0.3,3.6,0,3.4,321.4
45,1,1,17,6.1,0.2,0.2,0,0.5,6.1,0,5.8,546.3
55,1,1,10,4.2,1.3,0.4,0,0.7,4.2,1.1,2.7,362
66,1,1,4,1.4,0.3,0.3,0,0.2,1.4,0.1,1.4,157.9
67,1,1,19,6.7,1.4,1.3,0,0.9,6.7,0.3,6.4,750.1
68,1,1,22,7.7,1.6,1.5,0,1.1,7.7,0.4,7.4,868.6
69,1,1,16,5.6,1.2,1.1,0,0.8,5.6,0.3,5.4,631.7
70,1,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,79
78,1,1,22,8.7,0.8,0,0,0.8,8.7,0,8,1253.2
79,1,1,18,7.1,0.6,0,0,0.6,7.1,0,6.5,1025.4
83,1,1,3,1.1,0.1,0.2,0,0.1,1.1,0,0.9,120.4
84,1,0,43,16,2,2,0,2,16,0,16,1502
85,1,1,8,2.8,0.4,0.5,0,0.3,2.8,0.1,2.5,321.2
93,1,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,71.7
94,1,1,13,4.6,0.8,0.6,0,0.7,4.6,0.6,4,465.8
95,1,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,71.7
109,1,1,35,12,2.8,1.4,0,0.7,12,1.8,10.6,1341.3
121,1,1,5,1.8,0.3,0.2,0,0.1,1.8,0,1.6,224.6
122,1,0,29,12,3,1,0,2,12,2,8,1153
4,2,1,10,4.9,1.4,0,0,0.4,4.9,0.4,4.3,404.5
5,2,1,6,2.9,0.9,0,0,0.2,2.9,0.2,2.6,242.7
6,2,1,4,1.4,0.2,0.1,0,0,1.4,0.1,1.1,138.9
7,2,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,69.4
9,2,1,4,1.4,0.2,0.1,0,0,1.4,0.1,1.1,138.9
10,2,1,3,1,0.2,0.1,0,0,1,0.1,0.9,104.1
43,2,1,15,5.3,0.2,0.2,0,0.4,5.3,0,5.1,482.1
44,2,1,8,2.8,0.1,0.1,0,0.2,2.8,0,2.7,257.1
49,2,1,2,0.8,0.1,0,0,0.1,0.8,0,0.8,83.7
66,2,1,39.5,13.8,2.9,2.6,0,1.9,13.8,0.7,13.4,1559.5
67,2,0,36,14,4,1,0,0,14,0,13,1572
68,2,0,47,16,3,3,0,1,16,2,13,1538
69,2,1,3,1.1,0.2,0.2,0,0.1,1.1,0.1,1,118.4
78,2,1,9,3.6,0.3,0,0,0.3,3.6,0,3.3,512.7
