x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,14,5.5,1,0.3,0,0,5.5,0.3,5.5,558.6
1,0,1,5,1.6,0.3,0.3,0,0,1.6,0.1,1.5,178.8
18,0,1,4,1.5,0.1,0.1,0.1,0.1,1.4,0.1,1.2,161.4
22,0,1,7,2.5,0.6,0.4,0,0.4,2.5,0.2,2.3,260.1
23,0,1,9,3.3,0.8,0.5,0,0.5,3.3,0.3,3,334.4
24,0,0,47,14,0,1,0,0,14,0,13,1571
25,0,0,41.5,18,2,1,0,3,18,0,14,1530
37,0,0,108,44,14,6,27,11,17,10,17,3650
38,0,0,121,60,23,2,14,12,46,13,37,4691
39,0,0,135,85,58,3,59,5,26,11,40,5758
40,0,0,114,65,30,1,19,6,46,7,43,4984
41,0,0,247.5,96,27,11,31,25,65,26,41,7699
42,0,0,333,177,83,7,133,26,44,19,88,13311
43,0,0,41.5,16,5,1,0,1,16,0,14,1545
44,0,0,202,85,27,9,26,13,59,14,47,7230
45,0,0,120.5,61,22,3,12,6,49,8,44,4862
46,0,0,200.5,114,61,4,72,9,42,19,27,9565
47,0,0,106,35,5,4,0,3,35,1,29,3612
48,0,0,133.5,44,11,6,4,5,40,4,33,4126
49,0,0,107,37,7,5,0,1,37,1,35,4186
50,0,0,47.5,19,5,1,0,1,19,1,15,2105
51,0,0,103,45,13,1,3,8,42,5,35,4244
52,0,0,43,17,4,1,0,0,17,3,15,1502
53,0,0,26,11,2,1,0,1,11,0,10,916
55,0,1,3,1.2,0.5,0.1,0,0,1.2,0.1,0.9,123.2
93,0,1,4,1.2,0.1,0.2,0,0.1,1.2,0,1.1,149
125,0,1,7,2.7,0.2,0.2,0,0.2,2.7,0,2.4,263.9
126,0,1,14.5,5.7,0.9,0.3,0,0.9,5.7,0.2,5.2,610.2
127,0,1,16,6.3,1,0.4,0,1,6.3,0.2,5.7,673.3
23,1,1,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.7,74.3
25,1,1,3,1.1,0.3,0.2,0,0.2,1.1,0.1,1,111.5
26,1,1,2,0.9,0.3,0.1,0.2,0.1,0.7,0,0.6,89.7
37,1,0,50.5,20,4,1,3,6,17,2,16,1591
38,1,0,171.5,77,28,5,29,15,48,18,41,6449
39,1,0,171.5,80,34,7,18,10,62,12,49,6833
40,1,0,276,129,55,7,62,17,67,23,62,9100
41,1,0,182.5,97,44,2,48,22,49,23,40,6912
42,1,0,233.5,104,42,6,33,13,71,18,49,8496
43,1,0,78,35,13,4,15,5,20,4,21,2963
44,1,0,134,53,24,7,26,5,27,15,17,3878
45,1,0,92.5,45,16,2,5,3,40,7,35,4478
46,1,0,104.5,52,20,2,9,4,43,6,42,4230
47,1,0,71,30,11,4,2,1,28,4,18,2773
48,1,0,167,83,41,6,59,5,24,5,23,5774
49,1,0,93,41,13,3,4,1,37,6,30,3996
50,1,1,44.5,18.5,7.1,0,0.7,0,17.8,2.1,16.4,1869.7
51,1,0,75.5,32,10,2,1,6,31,0,27,3202
52,1,0,113,55,20,1,0,2,55,2,49,4824
53,1,0,69.5,32,9,1,0,4,32,2,29,2617
54,1,1,3,1.2,0.5,0.1,0,0,1.2,0.1,0.9,123.2
55,1,1,1,0.4,0.2,0,0,0,0.4,0,0.3,41.1
125,1,1,6,2.3,0.1,0.1,0,0.1,2.3,0,2,226.2
126,1,1,17,6.7,1,0.4,0,1,6.7,0.2,6.1,715.4
127,1,0,35,17,5,1,0,0,17,1,15,2029
1,2,1,6,2,0.4,0.4,0,0,2,0.1,1.8,214.6
2,2,0,37.5,13,2,0,0,2,13,3,12,1412
3,2,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,71.5
6,2,1,1,0.4,0.2,0.1,0,0,0.4,0,0.3,42.8
11,2,1,1,0.4,0.2,0.1,0,0,0.4,0,0.3,42.8
37,2,1,26,13,4.6,0.9,5.6,1.9,7.4,0.9,5.6,1037.2
38,2,0,180,100,57,4,47,16,53,31,39,7194
39,2,0,335.5,154,78,14,108,18,46,43,22,10473
40,2,0,222,125,71,5,71,18,54,35,47,8175
41,2,0,189,140,103,2,114,14,26,36,19,7911
42,2,0,252.5,130,75,8,91,27,39,45,14,7761
43,2,0,234.5,111,48,7,69,21,42,35,38,8151
44,2,0,299,113,29,14,57,27,56,31,29,9515
45,2,0,73,29,6,1,1,4,28,3,25,3040
46,2,0,141.5,54,6,3,0,4,54,2,48,5131
47,2,0,110,40,6,2,0,3,40,1,38,3873
48,2,0,147,39,4,10,0,1,39,0,23,4316
49,2,0,71,28,6,3,0,3,28,0,25,2815
50,2,1,2,0.8,0.3,0,0,0,0.8,0.1,0.7,84
51,2,1,15,6.2,2.3,0.6,0,0,6.2,0.6,4.3,616.1
53,2,1,19,7.9,2.9,0.8,0,0,7.9,0.8,5.5,780.4
54,2,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.6,82.2
60,2,1,41,14.6,2.9,0.7,0,3.7,14.6,0.7,11.7,1909.4
61,2,1,2,0.7,0.1,0,0,0.2,0.7,0,0.6,93.1
125,2,1,27,10.4,0.6,0.6,0,0.6,10.4,0,9.2,1018
