x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
26,0,0,37.5,17,4,0,0,3,17,1,13,1458
27,0,1,3,1.9,1.2,0,0,0.1,1.9,0.5,1.2,179.9
28,0,1,12,7.6,4.9,0,0,0.5,7.6,2.2,4.9,719.5
48,0,1,18,6.1,1,1,0,0.4,6.1,0,5.5,707.4
49,0,1,15,5.1,0.8,0.8,0,0.3,5.1,0,4.6,589.5
50,0,0,56.5,21,2,1,0,5,21,1,16,2307
51,0,0,43,18,5,1,0,4,18,0,10,1922
64,0,1,9,3.5,0.4,0.4,0,0.4,3.5,0.2,3.1,395.8
79,0,1,11,4.3,0.9,0.3,0,0,4.3,0,3.4,462.9
125,0,1,26,8.5,1.2,2.3,0,0.8,8.5,0.4,7,1008.2
126,0,1,3,1.2,0.3,0.1,0,0,1.2,0.1,1.1,133.5
25,1,1,16,6.6,0.7,0.2,0,0.5,6.6,0.2,5.5,668.1
26,1,0,63,21,1,2,0,2,21,4,15,2084
27,1,0,34,15,2,0,0,0,15,1,15,1488
28,1,0,84.5,26,5,6,0,5,26,4,9,2366
48,1,0,34,13,1,0,0,1,13,0,11,1338
49,1,0,32,14,1,0,0,0,14,0,14,1754
50,1,1,30.5,10.3,1.7,1.7,0,0.7,10.3,0,9.3,1198.6
51,1,1,23,10.5,3,0.4,0,0.7,10.5,0.4,8.2,1145.5
52,1,1,4,1.8,0.5,0.1,0,0.1,1.8,0.1,1.4,199.2
62,1,1,10,3.9,0.4,0.4,0,0.5,3.9,0.3,3.4,439.7
63,1,1,14,5.4,0.6,0.6,0,0.7,5.4,0.4,4.7,615.6
64,1,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,87.9
65,1,0,37,13,2,2,0,0,13,0,12,1578
66,1,1,17,6.4,0.5,0,0,0.5,6.4,0,6.4,799
67,1,1,20,7.6,0.5,0,0,0.5,7.6,0,7.6,940
68,1,0,38,17,3,0,0,2,17,1,15,1750
80,1,1,2,0.8,0.2,0.1,0,0,0.8,0,0.6,84.2
93,1,1,10,3.8,0.5,0,0,0.2,3.8,0,3.3,397.2
94,1,1,5,1.9,0.2,0,0,0.1,1.9,0,1.6,198.6
123,1,1,2,0.7,0.1,0.2,0,0.1,0.7,0,0.5,77.6
124,1,1,7,2.3,0.3,0.6,0,0.2,2.3,0.1,1.9,271.4
125,1,1,5,1.6,0.2,0.4,0,0.1,1.6,0.1,1.3,193.9
126,1,1,23,9.5,2.5,0.6,0,0.3,9.5,0.9,8.3,1023.3
127,1,1,8,3.3,0.9,0.2,0,0.1,3.3,0.3,2.9,355.9
7,2,1,17,6.3,1.5,0.6,0,0.6,6.3,0.2,5.6,692.4
8,2,1,11,4.1,1,0.4,0,0.4,4.1,0.1,3.6,448.1
25,2,1,22.5,9.9,2.5,0.5,0,0.5,9.9,0.5,9.9,1093.8
26,2,1,21,8.6,1.4,0.3,0,0.3,8.6,0.3,7.8,872.5
27,2,1,22,9,1.5,0.3,0,0.3,9,0.3,8.1,914.1
51,2,1,10,4.3,0.4,0,0,0.8,4.3,0.4,3.5,517.6
64,2,1,20,8.1,0.8,0,0,1.2,8.1,0,7.7,881.5
65,2,1,28,11.3,1.1,0,0,1.6,11.3,0,10.8,1234.2
66,2,0,65,24,1,0,0,4,24,1,22,2478
67,2,0,59,23,4,1,0,0,23,1,22,2762
68,2,1,12,4.7,0.6,0.1,0,0.5,4.7,0.3,4.3,536.5
70,2,1,1,0.4,0,0,0,0,0.4,0,0.4,44.7
80,2,1,3,1.1,0.1,0.1,0,0.1,1.1,0,1,114.3
83,2,1,16,5.8,1,0.8,0,0.3,5.8,0.3,5.5,747.9
