x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
5,0,1,4,1.6,0.3,0.1,0,0,1.6,0.2,1.5,216.8
7,0,1,7,3,0.8,0.2,0,0.2,3,0,3,372.6
13,0,1,2,0.9,0.2,0,0,0,0.9,0,0.9,106.5
36,0,1,3,1.2,0.3,0,0,0,1.2,0,1.1,137.3
39,0,1,4,1.6,0.4,0,0,0.1,1.6,0.1,1.5,183.1
43,0,1,12,4.3,1.2,0.4,0,0.2,4.3,0.2,3.9,427.5
44,0,1,12.5,4.5,1.2,0.4,0,0.2,4.5,0.2,4.1,445.3
46,0,1,14,5.1,0.6,0.6,0,0,5.1,0,4.2,585
47,0,1,11,4,0.5,0.5,0,0,4,0,3.3,459.6
60,0,0,36,12,2,2,0,0,12,0,12,1293
68,0,1,9,3.4,0.7,0,0,0.2,3.4,0.5,2.9,352.6
69,0,1,6,2.3,0.5,0,0,0.1,2.3,0.3,1.9,235.1
70,0,1,5,1.9,0.4,0,0,0.1,1.9,0.3,1.6,195.9
107,0,1,3,1.1,0.3,0.1,0,0.1,1.1,0.1,1,111.4
109,0,1,9,3.4,0.8,0.2,0,0.3,3.4,0.2,3,334.2
110,0,1,2,0.7,0.2,0,0,0.1,0.7,0,0.7,74.3
112,0,1,2,0.7,0.1,0,0,0.1,0.7,0.1,0.6,85.5
126,0,1,2,1.1,0.4,0,0,0,1.1,0.2,0.8,122.9
40,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,45.8
41,1,1,10,3.6,1,0.3,0,0.2,3.6,0.2,3.3,356.2
46,1,1,6,2.2,0.3,0.3,0,0,2.2,0,1.8,250.7
47,1,1,1,0.4,0,0,0,0,0.4,0,0.3,41.8
60,1,0,26,11,3,0,0,0,11,0,11,1073
61,1,1,16,6.4,1.4,0.5,0,0.5,6.4,0.9,5.9,744.2
68,1,1,14,5.3,1.1,0,0,0.3,5.3,0.8,4.5,548.6
69,1,1,10,3.8,0.8,0,0,0.2,3.8,0.5,3.2,391.8
70,1,1,23,8.7,1.7,0,0,0.5,8.7,1.2,7.4,901.2
71,1,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.7,106.4
108,1,1,8,3,0.7,0.2,0,0.2,3,0.2,2.7,297.1
109,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,37.1
110,1,1,23,8.6,2,0.5,0,0.7,8.6,0.5,7.7,854.1
111,1,1,16,5.8,0.6,0.3,0,0.8,5.8,0.5,4.8,683.7
112,1,1,6,2.2,0.2,0.1,0,0.3,2.2,0.2,1.8,256.4
113,1,1,18,6.5,0.7,0.4,0,0.9,6.5,0.5,5.4,769.1
114,1,1,22,7.9,0.9,0.4,0,1.1,7.9,0.7,6.6,940.1
115,1,1,4,1.4,0.2,0.1,0,0.2,1.4,0.1,1.2,170.9
13,2,1,2,0.9,0.2,0,0,0,0.9,0,0.9,106.5
40,2,1,4,1.6,0.4,0,0,0.1,1.6,0.1,1.5,183.1
41,2,1,26.5,9.5,2.5,0.8,0,0.4,9.5,0.4,8.7,944
42,2,1,1,0.4,0.1,0,0,0,0.4,0,0.3,35.6
57,2,1,4,1.4,0.1,0,0,0,1.4,0,1.4,164.3
58,2,1,2,0.7,0,0,0,0,0.7,0,0.7,82.2
59,2,1,4,1.4,0.1,0,0,0,1.4,0,1.4,164.3
60,2,1,23,8.1,0.5,0,0,0,8.1,0,8.1,944.9
68,2,1,2,0.8,0.2,0,0,0,0.8,0.1,0.6,78.4
69,2,1,2,0.8,0.2,0,0,0,0.8,0.1,0.6,78.4
109,2,1,1,0.4,0.1,0,0,0,0.4,0,0.3,37.1
112,2,1,5,1.8,0.2,0.1,0,0.2,1.8,0.2,1.5,213.7
114,2,1,2,0.7,0.1,0,0,0.1,0.7,0.1,0.6,85.5
115,2,1,4,1.4,0.2,0.1,0,0.2,1.4,0.1,1.2,170.9
116,2,1,2,1.1,0.4,0,0,0,1.1,0.2,0.8,122.9
126,2,1,2,1.1,0.4,0,0,0,1.1,0.2,0.8,122.9
6,3,1,2,0.9,0.2,0,0,0,0.9,0,0.9,106.5
7,3,1,1,0.4,0.1,0,0,0,0.4,0,0.4,53.2
35,3,1,2,0.8,0.2,0,0,0,0.8,0,0.7,84.7
41,3,1,23,9.5,2.5,0,0,0.3,9.5,0.3,8.5,1053
42,3,1,1,0.4,0.1,0,0,0,0.4,0,0.4,45.8
43,3,1,6,2.5,0.7,0,0,0.1,2.5,0.1,2.2,274.7
44,3,1,2,0.8,0.2,0,0,0,0.8,0,0.7,91.6
56,3,1,2,0.8,0.1,0,0.1,0,0.7,0,0.6,76.3
57,3,1,4,1.5,0.2,0,0.1,0.1,1.4,0,1.2,152.7
58,3,1,14,5.3,0.7,0,0.2,0.2,5.1,0,4.4,534.3
59,3,0,30.5,12,2,0,0,3,12,0,12,1564
60,3,0,35,14,4,3,0,0,14,4,14,1635
61,3,1,4,1.7,0.5,0.2,0,0.1,1.7,0.2,1.6,199.5
62,3,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,99.7
68,3,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,53.2
69,3,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.7,106.4
76,3,1,6,2.5,0.7,0.2,0,0.2,2.5,0.2,2.2,273
87,3,1,3,1.6,0.7,0,0,0.3,1.6,0.4,1,216.3
116,3,1,3,1.6,0.6,0,0,0.1,1.6,0.2,1.2,184.4
118,3,1,3,1.6,0.6,0,0,0.1,1.6,0.2,1.2,184.4
31,4,1,2,0.8,0.2,0,0,0,0.8,0,0.7,84.7
41,4,1,6,2.5,0.7,0,0,0.1,2.5,0.1,2.2,274.7
42,4,0,32,13,3,0,0,2,13,1,11,1169
43,4,1,5,2.1,0.5,0,0,0.1,2.1,0.1,1.8,228.9
48,4,1,9,3.3,0.2,0.2,0,0.2,3.3,0.8,2.5,382
58,4,1,3,1.1,0.1,0,0,0,1.1,0,0.9,114.5
59,4,1,11,4.1,0.5,0,0.2,0.2,3.9,0,3.4,419.8
60,4,1,12,4.5,0.6,0,0.2,0.2,4.3,0,3.7,458
61,4,1,4,1.7,0.5,0.2,0,0.1,1.7,0.2,1.6,199.5
62,4,0,36,11,1,1,0,0,11,1,9,1363
63,4,1,3,1.3,0.4,0.2,0,0.1,1.3,0.2,1.2,149.6
68,4,1,5,2.1,0.5,0.2,0.2,0.3,1.9,0.2,1.7,266
76,4,1,14,5.7,1.6,0.5,0,0.5,5.7,0.5,5,637.1
114,4,1,2,0.7,0.2,0,0,0.1,0.7,0,0.7,74.3
116,4,1,2,1.1,0.4,0,0,0,1.1,0.2,0.8,122.9
117,4,1,3,1.6,0.6,0,0,0.1,1.6,0.2,1.2,184.4
121,4,1,3,1.6,0.6,0,0,0.1,1.6,0.2,1.2,184.4
9,5,1,9,3.9,1,0.2,0,0.2,3.9,0,3.9,479
25,5,1,1,0.5,0.1,0,0,0,0.5,0,0.4,51
31,5,1,4,1.6,0.3,0,0,0.1,1.6,0.1,1.4,169.4
41,5,1,4,1.6,0.4,0,0,0.1,1.6,0.1,1.5,183.1
42,5,1,7,2.9,0.8,0,0,0.1,2.9,0.1,2.6,320.5
43,5,1,3,1.2,0.3,0,0,0,1.2,0,1.1,137.3
47,5,1,3,1.1,0.1,0.1,0,0.1,1.1,0.3,0.8,127.3
48,5,1,7,2.5,0.1,0.1,0,0.1,2.5,0.6,1.9,297.1
49,5,1,5,1.8,0.1,0.1,0,0.1,1.8,0.4,1.4,212.2
56,5,1,2,0.8,0.1,0,0.1,0,0.7,0,0.6,76.3
58,5,1,3,1.1,0.1,0,0,0,1.1,0,0.9,114.5
59,5,1,2,0.8,0.1,0,0.1,0,0.7,0,0.6,76.3
60,5,1,8,3,0.4,0,0.1,0.1,2.9,0,2.5,305.3
61,5,1,3,1.3,0.4,0.2,0,0.1,1.3,0.2,1.2,149.6
63,5,1,15,6.5,2,0.8,0,0.4,6.5,0.8,6.1,748
64,5,1,5,2.2,0.7,0.3,0,0.1,2.2,0.3,2,249.3
65,5,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,49.9
67,5,1,6,2.6,0.6,0.2,0.3,0.4,2.3,0.3,2.1,319.2
76,5,1,12,4.9,1.4,0.4,0,0.4,4.9,0.4,4.3,546.1
77,5,1,17,7,2,0.6,0,0.6,7,0.6,6.1,773.6
78,5,1,1,0.4,0.1,0,0,0,0.4,0,0.4,45.5
80,5,1,1,0.4,0.1,0,0,0,0.4,0,0.4,45.5
114,5,1,4,1.5,0.4,0.1,0,0.1,1.5,0.1,1.3,148.5
121,5,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,61.5
