x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
54,0,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,52.1
101,0,1,4,1.9,0.7,0.1,0,0.1,1.9,0.3,1.7,225.1
102,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56.3
105,0,1,13,6.3,2.2,0.4,0,0.2,6.3,0.9,5.4,731.5
106,0,1,19,9.1,2.5,0,0.6,0.3,8.5,0.6,8.3,961.6
107,0,0,21,17,14,0,4,1,13,8,9,1508
108,0,1,2,1,0.3,0,0.1,0,0.9,0.1,0.9,101.2
113,0,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,86.9
118,0,1,2,1.2,0.7,0,0,0,1.2,0.4,0.8,126.4
101,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56.3
105,1,1,7,3.4,1.2,0.2,0,0.1,3.4,0.5,2.9,393.9
107,1,1,4,1.9,0.5,0,0.1,0.1,1.8,0.1,1.7,202.4
108,1,1,4,1.9,0.5,0,0.1,0.1,1.8,0.1,1.7,202.4
109,1,1,5,2.4,0.7,0,0.1,0.1,2.3,0.1,2.2,253
110,1,1,6,2.9,0.8,0,0.2,0.1,2.7,0.2,2.6,303.7
117,1,1,1,0.6,0.3,0,0,0,0.6,0.2,0.4,63.2
55,2,1,14,7.2,4.3,0.5,0.5,0,6.7,1.9,5.8,729
82,2,1,20,10,3.1,0,0,0.8,10,3.8,7.7,1146.9
83,2,1,4,2,0.6,0,0,0.2,2,0.8,1.5,229.4
103,2,1,2,1,0.3,0.1,0,0,1,0.1,0.8,112.5
108,2,1,3,1.4,0.4,0,0.1,0,1.3,0.1,1.3,151.8
109,2,1,14,6.7,1.8,0,0.4,0.2,6.3,0.4,6.1,708.5
110,2,1,4,1.9,0.5,0,0.1,0.1,1.8,0.1,1.7,202.4
113,2,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,86.9
123,2,1,2,1.2,0.7,0,0,0,1.2,0.4,0.8,126.4
87,3,1,1,0.5,0.2,0,0,0,0.5,0.1,0.2,46.5
91,3,1,1,0.5,0.2,0,0,0,0.5,0.1,0.2,46.5
103,3,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,88.3
104,3,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,88.3
107,3,1,4,1.5,0.4,0.1,0,0.1,1.5,0.1,1.5,176.7
108,3,1,1,0.4,0.1,0,0,0,0.4,0,0.4,44.2
109,3,1,27,10.3,2.8,0.4,0,0.4,10.3,0.8,9.9,1192.8
110,3,1,13,5,1.3,0.2,0,0.2,5,0.4,4.8,574.3
111,3,1,23,9.3,2.5,1.2,0,0,9.3,1.9,8.1,999.6
112,3,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,86.9
113,3,1,5,2,0.5,0.3,0,0,2,0.4,1.8,217.3
121,3,1,11,6.8,3.7,0,0,0,6.8,2,4.2,695.4
122,3,1,9,5.6,3,0,0,0,5.6,1.6,3.4,569
123,3,1,3,1.9,1,0,0,0,1.9,0.5,1.1,189.7
92,4,1,2,0.9,0.4,0.1,0,0.1,0.9,0.2,0.5,93
106,4,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,88.4
108,4,1,1,0.4,0.1,0,0,0,0.4,0,0.4,44.2
109,4,1,3,1.1,0.3,0,0,0,1.1,0.1,1.1,132.5
110,4,1,4,1.5,0.4,0.1,0,0.1,1.5,0.1,1.5,176.7
120,4,1,2,1.2,0.7,0,0,0,1.2,0.4,0.8,126.4
121,4,0,24,12,6,0,0,2,12,2,5,807
122,4,0,27,17,11,1,1,2,16,6,10,1799
91,5,1,5,2.3,0.9,0.2,0,0.2,2.3,0.6,1.2,232.6
92,5,1,2,0.9,0.4,0.1,0,0.1,0.9,0.2,0.5,93
