x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
17,0,1,2,1,0.3,0,0,0.2,1,0,0.8,95.2
18,0,1,3,1.5,0.5,0,0,0.2,1.5,0,1.3,142.7
25,0,1,1,0.7,0.4,0,0,0.1,0.7,0.2,0.6,85.8
39,0,1,1,0.4,0.2,0,0,0.1,0.4,0,0.4,56.9
41,0,1,5,2.2,0.9,0.1,0,0.3,2.2,0,1.9,284.3
42,0,1,2,0.9,0.4,0.1,0,0.1,0.9,0,0.8,113.7
63,0,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,113.4
74,0,1,3,1.6,0.6,0,0.1,0.2,1.5,0.3,1.3,190.1
78,0,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,56.4
103,0,1,7,3.3,1.3,0,0.3,0.1,3,0.9,2.5,407.5
104,0,1,14,6.6,2.6,0,0.5,0.3,6.1,1.8,5,814.9
105,0,1,3,1.4,0.6,0,0.1,0.1,1.3,0.4,1.1,174.6
115,0,1,2,0.9,0.2,0.1,0,0,0.9,0.1,0.7,108.9
121,0,1,2,0.8,0.2,0,0.1,0.1,0.7,0,0.6,133.2
125,0,1,3,1.2,0.3,0,0.1,0.2,1.1,0,0.9,199.8
126,0,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,66.3
16,1,1,2,1,0.3,0,0,0.2,1,0,0.8,95.2
18,1,1,2,1,0.3,0,0,0.2,1,0,0.8,95.2
24,1,1,3,2.1,1.2,0,0,0.4,2.1,0.7,1.8,257.5
25,1,1,1,0.7,0.4,0,0,0.1,0.7,0.2,0.6,85.8
30,1,1,7,2.7,1.1,0.4,0,0.4,2.7,0.8,2.2,372.2
43,1,1,1,0.4,0.2,0,0,0.1,0.4,0,0.4,56.9
49,1,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,119.2
54,1,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,119.2
64,1,1,4,1.8,0.4,0,0,0.1,1.8,0.4,1.4,226.8
72,1,1,4,2.1,0.8,0,0.1,0.2,2,0.4,1.8,253.5
73,1,1,3,1.6,0.6,0,0.1,0.2,1.5,0.3,1.3,190.1
76,1,1,3,1.4,0.5,0.1,0,0.1,1.4,0.5,1.2,169.3
77,1,1,6,2.7,1,0.2,0,0.2,2.7,1,2.4,338.6
78,1,1,8,3.7,1.4,0.2,0,0.2,3.7,1.4,3.2,451.4
79,1,1,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.8,112.9
81,1,1,4,1.9,0.6,0.1,0.3,0.3,1.6,0.4,1.7,252.9
82,1,1,6,2.8,0.9,0.2,0.4,0.4,2.4,0.6,2.6,379.3
103,1,1,6,2.8,1.1,0,0.2,0.1,2.6,0.8,2.2,349.2
104,1,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,58.2
105,1,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,58.2
125,1,1,7,2.9,0.7,0,0.2,0.5,2.7,0,2.2,466.1
126,1,1,2,1,0.4,0,0,0.2,1,0.1,0.9,132.6
25,2,1,2,1.4,0.8,0,0,0.2,1.4,0.5,1.2,171.6
26,2,1,11,4.2,1.7,0.7,0,0.7,4.2,1.2,3.4,584.9
27,2,1,1,0.4,0.2,0.1,0,0.1,0.4,0.1,0.3,53.2
43,2,1,4,1.8,0.7,0.1,0,0.2,1.8,0,1.6,227.5
44,2,1,1,0.4,0.2,0,0,0.1,0.4,0,0.4,56.9
46,2,1,12,5.1,1.1,0.3,0,0.3,5.1,0.5,4.3,715.2
47,2,1,7,3,0.6,0.2,0,0.2,3,0.3,2.5,417.2
55,2,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,119.2
56,2,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,113.4
66,2,1,5,2.6,1,0,0.1,0.3,2.5,0.5,2.2,316.8
75,2,1,4,2.1,0.8,0,0.1,0.2,2,0.4,1.8,253.5
76,2,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,56.4
77,2,1,8,3.7,1.4,0.2,0,0.2,3.7,1.4,3.2,451.4
82,2,1,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.4,63.2
86,2,1,5,1.7,0.3,0.3,0,0.3,1.7,0.6,1.3,203.4
116,2,1,6,2.5,0.6,0,0.2,0.4,2.3,0,1.9,399.5
119,2,1,4,1.7,0.4,0,0.2,0.3,1.5,0,1.2,266.3
25,3,1,3,1.4,0.2,0,0,0.2,1.4,0.4,1,167.4
26,3,1,14,5.4,2.2,0.9,0,0.9,5.4,1.5,4.3,744.4
29,3,1,1,0.4,0.2,0.1,0,0.1,0.4,0.1,0.3,53.2
43,3,1,1,0.7,0.3,0,0,0.1,0.7,0.1,0.5,89.7
44,3,1,6,4,2,0,0,0.7,4,0.7,3,538
45,3,1,5,3.3,1.7,0,0,0.6,3.3,0.6,2.5,448.3
46,3,1,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.1,178.8
54,3,1,4,1.7,0.4,0.1,0,0.1,1.7,0.2,1.4,238.4
65,3,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,56.7
66,3,1,4,1.8,0.5,0,0,0.1,1.8,0.1,1.6,293.6
76,3,1,20,9.6,3.7,0.5,0.5,1.6,9.1,0.5,9.1,1320.5
77,3,1,2,1,0.4,0.1,0.1,0.2,0.9,0.1,0.9,132.1
82,3,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.2,0.9,126.4
92,3,1,1,0.3,0.1,0.1,0,0.1,0.3,0.1,0.3,40.7
97,3,1,5,3.1,1.7,0,0,0,3.1,0,2.9,449.6
102,3,1,4,1.3,0.2,0.1,0,0,1.3,0.1,1.2,156.1
116,3,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,66.6
22,4,1,2,1,0.2,0,0,0.2,1,0.2,0.6,111.6
25,4,1,15,7.2,1.2,0,0,1.2,7.2,1.8,4.8,837
26,4,1,1,0.4,0.2,0.1,0,0.1,0.4,0.1,0.3,53.2
27,4,1,4,1.5,0.6,0.2,0,0.2,1.5,0.4,1.2,212.7
39,4,1,4,1.8,0.7,0.1,0,0.2,1.8,0,1.6,227.5
45,4,1,2,1.3,0.7,0,0,0.2,1.3,0.2,1,179.3
64,4,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,56.7
67,4,1,4,1.8,0.5,0,0,0.1,1.8,0.1,1.6,293.6
68,4,1,3,1.4,0.4,0,0,0.1,1.4,0.1,1.2,220.2
74,4,1,3,1.6,0.6,0,0.1,0.2,1.5,0.3,1.3,190.1
75,4,1,10.5,5.5,2,0,0.3,0.6,5.2,1.2,4.6,665.4
76,4,1,8,3.8,1.5,0.2,0.2,0.6,3.6,0.2,3.6,528.2
92,4,1,4,1.4,0.2,0.2,0,0.2,1.4,0.5,1,162.7
97,4,1,4,2.5,1.4,0,0,0,2.5,0,2.3,359.7
101,4,1,4,1.3,0.2,0.1,0,0,1.3,0.1,1.2,156.1
102,4,1,7,2.3,0.4,0.2,0,0,2.3,0.2,2.1,273.2
20,5,1,2,1.4,0.8,0,0,0.2,1.4,0.5,1.2,171.6
25,5,1,2,1,0.2,0,0,0.2,1,0.2,0.6,111.6
44,5,1,2,1.3,0.7,0,0,0.2,1.3,0.2,1,179.3
