x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,3,1.4,0.5,0.1,0,0.2,1.4,0.1,1.2,180.3
0,8,1,5,1.7,0.4,0.3,0.3,0.1,1.4,0.4,1.1,203.6
0,12,1,5,1.7,0.4,0.3,0.3,0.1,1.4,0.4,1.1,203.6
0,13,1,7,2.3,0.6,0.4,0.4,0.2,1.9,0.6,1.6,285.1
0,14,1,7,3.7,1.6,0,0.2,0.3,3.5,0.5,3.1,432.6
0,15,1,4,2.1,0.9,0,0.1,0.2,2,0.3,1.7,247.2
0,16,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,61.8
0,83,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,106.8
0,116,1,1,0.5,0.3,0,0.1,0,0.4,0.1,0.4,46.6
0,117,1,3,1.6,0.9,0,0.4,0,1.2,0.4,1.2,139.8
0,119,1,2,1,0.3,0,0,0,1,0.1,0.9,123.4
0,123,1,2,1,0.3,0,0,0,1,0.1,0.9,123.4
1,11,1,2,1.1,0.6,0.1,0.2,0,0.9,0.1,0.6,108.7
1,13,1,4,2.1,1.1,0.1,0.4,0,1.7,0.1,1.3,217.4
1,14,1,9,4.8,2.1,0,0.2,0.4,4.6,0.6,3.9,556.1
1,18,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,61.8
1,116,1,2,1,0.4,0.1,0.1,0,0.9,0,0.8,125.7
1,117,1,2,1,0.4,0.1,0.1,0,0.9,0,0.8,125.7
1,125,1,2,0.9,0.3,0,0,0,0.9,0,0.9,96.7
2,19,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,61.8
2,67,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,62.6
2,68,1,5,2.5,0.9,0,0.3,0.1,2.2,0.6,2.1,313.2
2,105,1,4,2,0.7,0,0,0.2,2,0.4,1.4,190.6
2,106,1,6,3,1.1,0,0,0.4,3,0.5,2.1,285.9
2,107,1,7,3.5,1.2,0,0,0.4,3.5,0.6,2.5,333.5
2,108,1,4,2,0.7,0,0,0.2,2,0.4,1.4,190.6
2,114,1,1,0.5,0.2,0,0,0,0.5,0,0.4,62.8
2,115,1,4.5,2.2,0.8,0.2,0.2,0,2,0,1.8,282.8
2,116,1,2,1,0.4,0.1,0.1,0,0.9,0,0.8,125.7
3,13,1,2,1.1,0.6,0.1,0.2,0,0.9,0.1,0.6,108.7
3,67,1,12,6,2.1,0,0.7,0.4,5.3,1.4,4.9,751.8
3,106,1,3,1.5,0.5,0,0,0.2,1.5,0.3,1.1,142.9
3,107,1,10,5,1.8,0,0,0.6,5,0.9,3.5,476.5
3,112,1,7,2.8,0.5,0.5,0,0.5,2.8,0.5,2,303
3,113,1,5,2,0.4,0.4,0,0.4,2,0.4,1.4,216.4
3,114,1,2,1,0.4,0.1,0.1,0,0.9,0,0.8,125.7
3,115,1,1,0.5,0.2,0,0,0,0.5,0,0.4,62.8
3,127,1,4,1.9,0.5,0,0,0.1,1.9,0.1,1.7,193.4
4,12,1,1,0.5,0.3,0,0.1,0,0.4,0,0.3,54.4
4,59,1,5,1.9,0.5,0.2,0,0.1,1.9,0.4,1.9,216
4,68,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,62.6
4,69,1,3,1.5,0.5,0,0.2,0.1,1.3,0.4,1.2,187.9
4,96,1,2,1.1,0.6,0,0.1,0.1,1,0.3,0.7,113.8
4,101,1,1,0.6,0.3,0,0.1,0.1,0.5,0.2,0.4,56.9
4,103,1,5,2.8,1.4,0.1,0.2,0.3,2.6,0.8,1.8,284.4
4,120,1,2,1,0.4,0.1,0.1,0,0.9,0,0.8,125.7
5,12,1,17,9.1,4.9,0.6,1.8,0,7.3,0.6,5.5,924.1
5,13,1,2,1.1,0.6,0.1,0.2,0,0.9,0.1,0.6,108.7
5,15,1,2,1.1,0.5,0,0.1,0.1,1,0.1,0.9,123.6
5,59,1,14,5.4,1.4,0.5,0,0.2,5.4,1.1,5.2,604.7
5,62,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.2
5,64,1,3,1.5,0.5,0,0.2,0.1,1.3,0.4,1.2,187.9
5,67,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,62.6
5,96,1,1,0.6,0.3,0,0.1,0.1,0.5,0.2,0.4,56.9
5,102,1,2,1.1,0.6,0,0.1,0.1,1,0.3,0.7,113.8
5,103,1,2,1.1,0.6,0,0.1,0.1,1,0.3,0.7,113.8
5,121,1,5,2.4,0.9,0.2,0.2,0,2.2,0,2,314.2
5,122,1,1,0.5,0.2,0,0,0,0.5,0,0.4,62.8
6,15,1,6.5,3.4,1.5,0,0.1,0.3,3.3,0.4,2.8,401.7
6,59,1,3,1.2,0.3,0.1,0,0.1,1.2,0.3,1.1,158.7
6,62,1,8,3.3,0.7,0.2,0.1,0.2,3.2,0.7,2.8,423.3
6,65,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,91.5
6,67,1,5,2.1,0.5,0.1,0,0.1,2.1,0.3,1.7,228.8
6,106,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,86.6
6,116,1,3,1.5,0.6,0,0,0.1,1.5,0.3,1.3,166.4
6,117,1,2,1,0.4,0,0,0.1,1,0.2,0.9,110.9
6,118,1,6,3.1,1.2,0.1,0.1,0.2,3,0.6,2.6,332.8
6,119,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.5
6,120,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.5
6,122,1,5,2.6,1,0,0.1,0.1,2.5,0.5,2.2,277.4
7,60,1,3,1.2,0.3,0.1,0,0.1,1.2,0.3,1.1,158.7
7,61,1,15,6.1,1.3,0.4,0.2,0.4,5.9,1.3,5.3,793.7
7,62,1,26,10.6,2.2,0.7,0.4,0.7,10.2,2.2,9.2,1375.8
7,70,1,6,2.5,0.7,0.1,0,0.1,2.5,0.3,2.1,274.6
7,71,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,45.8
7,72,1,7,2.9,0.8,0.1,0,0.1,2.9,0.4,2.4,320.3
7,74,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,106.8
7,109,1,3,1.2,0.2,0.2,0,0.2,1.2,0.2,0.9,129.9
7,119,1,5,2.6,1,0,0.1,0.1,2.5,0.5,2.2,277.4
7,120,1,12,6.1,2.4,0.1,0.1,0.3,6,1.1,5.2,665.7
7,121,1,13,6.6,2.6,0.1,0.1,0.3,6.5,1.2,5.6,721.1
7,123,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.5
8,1,1,2,1.2,0.5,0,0,0.1,1.2,0.2,0.7,123.1
8,18,1,2,1.1,0.5,0,0.1,0.1,1,0.1,0.9,123.6
8,38,1,5,2,0.8,0.3,0,0.2,2,0.3,1.7,257
8,59,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,105.8
8,62,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,105.8
8,63,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,105.8
8,64,1,7,2.9,0.8,0.1,0,0.1,2.9,0.4,2.4,320.3
8,74,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,106.8
8,110,1,6,2.4,0.4,0.4,0,0.4,2.4,0.4,1.7,259.7
8,117,1,9,4.6,1.8,0.1,0.1,0.2,4.5,0.9,3.9,499.2
8,118,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.5
8,120,0,26,13,8,1,3,1,10,3,10,1285
8,121,0,20.5,15,11,0,3,2,12,2,9,1274
8,122,1,18,9.2,3.6,0.2,0.2,0.5,9,1.7,7.8,998.5
8,123,1,2,1,0.4,0,0,0.1,1,0.2,0.9,110.9
9,1,1,1,0.6,0.2,0,0,0,0.6,0.1,0.4,61.6
9,2,1,4,2.3,1,0,0,0.2,2.3,0.5,1.4,246.2
9,18,1,2,1.1,0.5,0,0.1,0.1,1,0.1,0.9,123.6
9,42,1,1,0.5,0.2,0,0,0.1,0.5,0,0.3,53.7
9,43,1,8,3.7,1.3,0.3,0,0.7,3.7,0.3,2.7,429.7
9,61,1,5,2,0.4,0.1,0,0.1,2,0.4,1.8,264.6
9,64,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,91.5
9,119,1,11.5,5.9,2.3,0.1,0.1,0.3,5.8,1.1,5,637.9
9,121,1,4,2,0.8,0,0,0.1,2,0.4,1.7,221.9
9,122,1,13,6.6,2.6,0.1,0.1,0.3,6.5,1.2,5.6,721.1
9,123,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.5
10,35,1,3,1.2,0.5,0.2,0,0.1,1.2,0.2,1,154.2
10,36,1,3,1.2,0.5,0.2,0,0.1,1.2,0.2,1,154.2
10,37,1,10,4,1.5,0.6,0,0.4,4,0.6,3.5,514
10,38,1,6,2.4,0.9,0.3,0,0.2,2.4,0.3,2.1,308.4
10,39,1,14,6.4,2.3,0.6,0,1.2,6.4,0.6,4.7,751.9
10,41,1,1,0.5,0.2,0,0,0.1,0.5,0,0.3,53.7
10,55,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,105.8
10,73,1,8,3.3,0.9,0.1,0,0.1,3.3,0.4,2.8,366.1
10,74,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,106.8
10,121,1,2,1,0.4,0,0,0.1,1,0.2,0.9,110.9
10,122,1,3,1.5,0.6,0,0,0.1,1.5,0.3,1.3,166.4
10,123,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.5
11,37,1,3,1.3,0.5,0.1,0,0,1.3,0.2,1.3,146.4
11,38,1,5,2.2,0.9,0.2,0,0,2.2,0.3,2.1,244
11,39,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,49.7
11,40,1,19,8.9,3.8,0.4,1.3,0,7.6,0.8,7.2,944.5
11,41,1,18,8.4,3.6,0.4,1.2,0,7.2,0.8,6.8,894.8
11,73,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,51.7
11,92,1,5,2.8,1.4,0.1,0.2,0.3,2.6,0.8,1.8,284.4
11,93,1,2,1.1,0.6,0,0.1,0.1,1,0.3,0.7,113.8
12,35,1,28.5,12.4,5,1,0,0,12.4,1.5,11.9,1390.8
12,36,1,7,3,1.2,0.2,0,0,3,0.4,2.9,341.6
12,37,1,3,1.3,0.5,0.1,0,0,1.3,0.2,1.3,146.4
12,40,1,4,1.9,0.8,0.1,0.3,0,1.6,0.2,1.5,198.8
12,41,1,3,1.4,0.6,0.1,0.2,0,1.2,0.1,1.1,149.1
12,47,1,4,1.5,0.4,0.1,0,0.1,1.5,0.3,1.5,172.8
12,48,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.2
12,55,1,1,0.4,0.2,0,0,0,0.4,0,0.4,50.9
12,56,1,17,7.5,2.7,0.6,0,0.2,7.5,0.8,6.2,865.1
12,73,1,2,0.9,0.4,0.1,0.1,0,0.8,0,0.7,103.3
12,74,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,106.8
12,83,1,3,1.2,0.2,0,0,0.2,1.2,0.2,1.1,160.2
13,34,1,4,1.7,0.7,0.1,0,0,1.7,0.2,1.7,195.2
13,54,1,9,4,1.4,0.3,0,0.1,4,0.4,3.3,458
13,55,1,8,3.5,1.3,0.3,0,0.1,3.5,0.4,2.9,407.1
13,63,1,3,1.2,0.3,0.1,0,0.1,1.2,0.3,1.1,158.7
13,72,1,2,0.9,0.4,0.1,0.1,0,0.8,0,0.7,103.3
13,82,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,53.4
