x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
31,0,1,3,1.3,0.6,0.1,0,0.1,1.3,0.2,1.1,142.7
32,0,1,2,0.9,0.4,0.1,0,0.1,0.9,0.2,0.7,95.2
45,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,43.5
46,0,1,2,1.2,0.6,0,0,0.1,1.2,0.5,1,111.3
65,0,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,106.7
73,0,1,1,0.5,0.2,0,0,0,0.5,0,0.4,52.3
103,0,1,2,1,0.3,0,0.1,0.1,0.9,0.1,0.8,79.1
115,0,1,2,1.1,0.6,0,0,0.1,1.1,0.2,0.9,107.5
117,0,1,3,1.2,0.2,0,0,0.1,1.2,0.2,1.2,123.6
34,1,1,7,3.1,1.3,0.3,0,0.3,3.1,0.5,2.6,333
35,1,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,47.6
45,1,1,10,4.7,1.8,0.3,0.3,0.3,4.4,0.9,3.3,435.5
46,1,1,1,0.6,0.3,0,0,0,0.6,0.2,0.5,55.7
47,1,1,1,0.6,0.3,0,0,0,0.6,0.2,0.5,55.7
56,1,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,106.7
65,1,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,53.3
66,1,1,17,8.3,3.3,0.3,0.3,0.3,8,0.7,6.3,889.7
71,1,1,8,3.9,1.6,0.2,0.1,0.2,3.8,0.3,3,418.7
93,1,1,4,1.7,0.6,0.1,0,0.1,1.7,0.1,1.3,169.3
94,1,1,12,5.1,1.8,0.4,0,0.4,5.1,0.2,4,507.8
95,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,42.3
97,1,1,3,1.4,0.5,0,0.2,0.1,1.2,0.2,1.1,118.6
98,1,1,2,1,0.3,0,0.1,0.1,0.9,0.1,0.8,79.1
100,1,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,39.5
101,1,1,2,1,0.3,0,0.1,0.1,0.9,0.1,0.8,79.1
110,1,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,53.8
113,1,1,4,2.3,1.2,0,0,0.1,2.3,0.3,1.8,215
115,1,1,6,3.4,1.8,0,0,0.2,3.4,0.5,2.8,322.5
116,1,1,3,1.2,0.2,0,0,0.1,1.2,0.2,1.2,123.6
27,2,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,47.6
28,2,1,3,1.3,0.6,0.1,0,0.1,1.3,0.2,1.1,142.7
48,2,1,1,0.6,0.3,0,0,0,0.6,0.2,0.5,55.7
60,2,1,5,2.3,0.7,0.2,0,0.1,2.3,0.5,2.1,266.7
65,2,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,106.7
66,2,1,7,3.4,1.4,0.1,0.1,0.1,3.3,0.3,2.6,366.3
67,2,1,1,0.5,0.2,0,0,0,0.5,0,0.4,52.3
71,2,1,6,2.9,1.2,0.1,0.1,0.1,2.8,0.2,2.2,314
89,2,1,3,1.4,0.2,0,0.1,0,1.3,0.2,1.2,137.6
94,2,1,24,10.2,3.6,0.9,0,0.9,10.2,0.4,8,1015.6
95,2,0,35,22,13,1,1,1,21,2,15,1915
96,2,1,14,6.7,2.2,0.2,0.8,0.4,5.9,0.8,5.3,553.7
97,2,1,11,5.3,1.7,0.2,0.6,0.3,4.7,0.6,4.2,435
98,2,1,5,2.4,0.8,0.1,0.3,0.1,2.1,0.3,1.9,197.7
99,2,1,3,1.4,0.5,0,0.2,0.1,1.2,0.2,1.1,118.6
113,2,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,53.8
114,2,1,2,1.1,0.6,0,0,0.1,1.1,0.2,0.9,107.5
115,2,1,2,1.1,0.6,0,0,0.1,1.1,0.2,0.9,107.5
116,2,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,82.4
27,3,1,5,2.2,1,0.2,0,0.2,2.2,0.4,1.8,237.9
28,3,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,47.6
29,3,1,4,1.8,0.8,0.2,0,0.2,1.8,0.3,1.5,190.3
39,3,1,2,0.9,0.4,0.1,0,0.1,0.9,0.2,0.7,87.1
