x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
1,6,90,12053.5,434.9,1190,882.2,2246.4,3022.5,282.1,1555.1,1371.6,729.5,314.2,25
1,7,107,22262,1098.9,2525.9,1697.6,4250,5154.2,574.8,2705.3,2178.6,1563.7,482.2,30.8
2,4,59,7167.5,298.4,720.8,518,1250.9,1663.5,187.4,941.9,844.3,523.9,214.4,4
2,5,409,39318,2052.2,4282.7,2890.3,7810.5,8861.6,1119.2,4698,3575.3,2976.2,1009.9,42.1
2,6,529,24189.5,1195.8,2761.5,1864.1,4479.8,5724.3,644.3,2897.1,2192.1,1733.9,663.6,33
2,7,599,55315,2619.7,6278.9,3903.2,9984.3,12737.6,1555.5,7131.8,5431.9,4119.6,1424.4,128.1
2,8,219,66256,4035.9,8086.6,5569.1,12808.5,13382.2,2120.4,7733.4,5436.1,5324.2,1453.2,306.4
3,4,410,65392.5,3720.3,8006.7,5318.1,11965.7,13740.9,2041.1,7595.8,5715,5305.4,1678.5,305
3,5,219,7848,444.7,944.6,628.3,1470,1688.7,273.9,880.6,634.7,666.9,204.5,11.1
3,6,27,298,16.7,32.8,17.6,56.6,83.1,4.6,29.4,27.9,20.1,9.2,0
3,7,46,1909,101.7,215,138.3,382,419,67.1,233.4,137.9,160.2,54.4,0
3,8,289,45200,2272.9,4739.7,3479.1,8406,9565.9,1246.2,5951.2,4730.4,3150.2,1549.5,108.9
3,9,24,13343,699.5,1406.3,1045.9,2409.1,2671,373.5,1731,1456.9,975.9,508,65.9
4,3,152,29001,1386.2,3006.7,2256.9,5715.5,5880.3,788.2,3660.5,3267.5,1966,984.4,88.8
4,4,672,110989,5872,12202.8,8727,21052,23035.7,3321.5,13762.3,11172.7,8516.1,3036.7,290.2
4,5,407,21736,1214.3,2430.4,1649.4,4193.9,4412,713.2,2753.2,2047.2,1718.8,571.7,31.9
4,6,99,4628,210.8,479.8,360.4,748.3,1057.8,111.8,626.8,499,339,185.3,9
4,7,288,6270.5,354.1,710.5,446.4,1199.1,1326.5,200.2,793.1,551.1,500.4,186,3.1
4,8,399,118823,6758,13128.1,9986.4,23274.6,24022.8,3683.6,14267.2,11001.3,9223.6,2840.1,637.3
4,9,2,76.5,3.9,4.5,6,12,17,3,7,17,2,4.1,0
5,3,437,35741,1782.4,3806.4,2767.2,6286.9,7377.7,997.4,4816.2,3914.9,2646.8,1260,85.1
5,4,328,7955,407.9,906.1,577.4,1502.5,1725.1,238,992.7,756.4,621.3,222.8,4.8
5,5,237,6120,331.1,695.8,492.9,1162.3,1237.9,195.9,839.7,530.2,501.5,128.8,3.9
5,6,173,6715,372.9,909.8,510.9,1149.1,1347.6,218.3,799,640.3,585.1,168,14
5,7,149,4517,253.5,535.5,323.7,850.6,957.5,137.3,599.5,425.6,313.7,109.1,11
5,8,415,50838,2852.8,5996.4,4340.2,9492.3,10449.1,1614,6294.9,4331.4,4082.2,1119.9,264.8
6,3,191,10348,503.9,1100.3,823.2,1830.8,2256,285.9,1412.4,1057.2,771.6,293.7,13
6,4,13,611.5,38.4,61.5,44.5,129.9,118.1,22.5,87.2,46.3,47.1,16,0
6,6,273,10502.5,614,1213.8,921.3,1991.9,2183.3,307.9,1324.4,833,861.8,211.8,39.3
6,7,251,39896.5,2418.8,5043.3,3325.7,7366.1,7683.1,1447.9,4720.2,3297.3,3460.1,915.8,218.2
6,8,127,31073,1944.6,3986.4,2662.5,5854.1,6183.9,1103.5,3417.6,2257.1,2828.3,601.2,233.8
7,3,56,2732,129.3,319.4,210.8,524.7,544.2,72.5,396.9,240.3,211.7,77.2,5
7,4,30,416.5,18,39.9,32.1,64,94.2,7,79.1,49.6,14.6,18,0
7,5,49,1535,58,155,99,272.6,320.2,26.2,261.9,188.4,88.5,65.2,0
7,6,123,6455.5,365.1,755.2,536.1,1088.3,1411.6,175.5,856.4,609.8,437.9,207.5,12.1
