x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,8,1,2.0,0.0,0.0,0.1,0.8,0.0,0.0
0,10,1,16.0,0.2,0.2,0.2,6.4,0.0,0.0
0,11,1,18.0,0.4,0.9,1.5,4.1,0.0,0.0
0,12,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
0,13,1,4.0,0.1,0.2,0.3,0.9,0.0,0.0
0,24,1,4.0,0.1,0.1,0.6,1.0,0.0,0.0
0,27,1,1.0,0.0,0.0,0.2,0.3,0.0,0.0
0,29,1,3.5,0.1,0.1,0.5,0.9,0.0,0.0
0,30,1,3.0,0.0,0.1,0.5,0.8,0.0,0.0
0,39,1,2.0,0.0,0.3,0.3,0.3,0.0,0.0
0,53,1,3.0,0.0,0.3,0.7,0.3,0.0,0.0
0,61,1,9.0,0.0,1.2,1.2,1.6,0.0,0.0
0,64,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
0,73,1,4.0,0.0,0.2,0.4,0.8,0.0,0.0
0,79,1,5.0,0.0,0.4,0.9,0.6,0.1,0.4
0,80,1,16.0,0.0,1.3,2.8,1.9,0.3,1.3
0,81,1,4.0,0.0,0.0,1.5,0.5,0.0,0.0
0,96,1,2.0,0.1,0.3,0.3,0.3,0.0,0.0
0,106,1,3.0,0.0,0.2,0.7,0.2,0.0,0.0
0,109,1,2.0,0.0,0.1,0.5,0.1,0.0,0.0
0,110,1,3.5,0.0,0.2,0.8,0.3,0.0,0.0
0,117,1,2.0,0.1,0.1,0.4,0.4,0.0,0.0
0,118,1,8.0,0.2,0.5,1.5,1.7,0.0,0.0
0,119,1,11.0,0.2,0.6,2.1,2.4,0.0,0.0
1,6,1,2.0,0.0,0.0,0.1,0.8,0.0,0.0
1,10,1,19.0,0.3,0.3,0.3,7.5,0.0,0.0
1,11,1,5.0,0.1,0.2,0.4,1.2,0.0,0.0
1,12,1,3.0,0.1,0.1,0.3,0.7,0.0,0.0
1,41,1,4.0,0.0,0.6,0.6,0.7,0.0,0.0
1,45,1,3.0,0.0,0.4,0.4,0.6,0.0,0.0
1,62,1,10.0,0.0,1.3,1.3,1.9,0.0,0.0
1,65,1,2.0,0.0,0.2,0.3,0.4,0.0,0.0
1,72,1,3.0,0.0,0.1,0.3,0.6,0.0,0.0
1,73,1,6.0,0.0,0.3,0.6,1.1,0.0,0.0
1,74,1,4.0,0.0,0.2,0.4,0.8,0.0,0.0
1,79,1,4.0,0.0,0.3,0.7,0.5,0.1,0.3
1,80,1,6.0,0.0,0.5,1.1,0.7,0.1,0.5
1,83,1,18.0,0.0,0.0,6.6,2.2,0.0,0.0
1,84,1,3.0,0.0,0.0,1.1,0.4,0.0,0.0
1,85,1,1.0,0.0,0.0,0.4,0.1,0.0,0.0
1,94,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
1,97,1,8.0,0.4,1.3,1.0,1.3,0.0,0.0
1,107,1,7.0,0.0,0.4,1.6,0.6,0.0,0.0
1,109,1,3.0,0.0,0.2,0.7,0.2,0.0,0.0
1,110,1,3.0,0.0,0.2,0.7,0.2,0.0,0.0
1,116,1,2.0,0.1,0.1,0.4,0.4,0.0,0.0
1,117,1,2.0,0.1,0.1,0.4,0.4,0.0,0.0
1,118,1,12.5,0.3,0.7,2.4,2.7,0.0,0.0
1,119,1,11.0,0.2,0.6,2.1,2.4,0.0,0.0
1,127,1,3.0,0.0,0.2,0.5,0.8,0.0,0.0
2,6,1,3.5,0.0,0.0,0.1,1.4,0.0,0.0
2,7,1,3.0,0.0,0.0,0.1,1.2,0.0,0.0
2,8,1,2.0,0.0,0.0,0.1,0.8,0.0,0.0
2,28,1,2.0,0.0,0.1,0.3,0.5,0.0,0.0
2,54,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
2,56,1,6.0,0.1,0.5,0.8,1.1,0.0,0.0
2,57,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
2,58,1,4.0,0.1,0.3,0.5,0.8,0.0,0.0
2,59,1,2.0,0.0,0.1,0.3,0.4,0.0,0.0
2,62,1,2.0,0.0,0.2,0.3,0.4,0.0,0.0
2,63,1,7.0,0.0,0.9,0.9,1.3,0.0,0.0
2,64,1,2.0,0.0,0.2,0.3,0.4,0.0,0.0
2,70,1,3.0,0.0,0.1,0.3,0.6,0.0,0.0
2,79,1,3.0,0.0,0.2,0.5,0.4,0.1,0.2
2,80,1,5.0,0.0,0.4,0.9,0.6,0.1,0.4
2,82,1,2.0,0.0,0.0,0.7,0.3,0.0,0.0
2,84,1,4.0,0.0,0.0,1.5,0.5,0.0,0.0
2,85,1,7.0,0.0,0.0,2.6,0.8,0.0,0.0
2,86,1,3.0,0.0,0.2,0.2,0.8,0.0,0.0
2,92,1,10.0,0.3,0.8,0.6,2.4,0.0,0.0
2,93,1,3.0,0.1,0.2,0.2,0.7,0.0,0.0
2,94,1,7.0,0.2,0.5,0.5,1.7,0.0,0.0
2,98,1,2.0,0.1,0.3,0.3,0.3,0.0,0.0
2,104,1,2.0,0.0,0.0,0.3,0.5,0.0,0.0
2,105,1,6.0,0.1,0.2,0.8,1.4,0.0,0.0
2,108,1,2.0,0.0,0.1,0.5,0.1,0.0,0.0
2,118,1,2.0,0.1,0.1,0.4,0.4,0.0,0.0
2,119,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
3,2,1,6.0,0.2,1.1,0.6,1.1,0.0,0.0
3,10,1,4.0,0.0,0.1,0.1,1.6,0.0,0.0
3,11,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
3,12,1,6.0,0.1,0.3,0.5,1.4,0.0,0.0
3,13,1,8.0,0.2,0.4,0.7,1.8,0.0,0.0
3,39,1,2.0,0.0,0.3,0.3,0.3,0.0,0.0
3,55,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
3,64,1,3.0,0.0,0.4,0.4,0.5,0.0,0.0
3,65,1,2.0,0.0,0.2,0.3,0.4,0.0,0.0
3,76,1,2.0,0.0,0.2,0.4,0.2,0.0,0.2
