x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,3.0,0.1,0.4,0.3,0.5,0.0,0.0
0,1,1,7.0,0.1,0.9,0.7,1.2,0.0,0.0
0,2,1,4.0,0.1,0.5,0.4,0.7,0.0,0.0
0,3,1,3.0,0.1,0.4,0.3,0.5,0.0,0.0
0,9,1,5.0,0.0,0.4,0.4,0.9,0.0,0.0
0,11,1,5.0,0.0,0.7,0.8,0.5,0.0,0.1
0,13,1,6.0,0.0,0.8,1.0,0.6,0.0,0.1
0,18,1,3.0,0.1,0.3,0.6,0.2,0.0,0.0
0,19,1,2.0,0.0,0.2,0.4,0.2,0.0,0.0
0,21,1,6.0,0.1,0.7,0.5,1.2,0.0,0.0
0,23,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
0,26,1,3.0,0.0,0.4,0.2,0.6,0.0,0.0
0,27,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
0,28,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
0,29,1,4.0,0.1,0.5,0.3,0.8,0.0,0.0
0,36,1,3.0,0.1,0.3,0.4,0.4,0.0,0.0
0,37,1,2.0,0.0,0.2,0.3,0.3,0.0,0.0
0,43,1,3.0,0.0,0.2,0.3,0.9,0.0,0.0
0,45,1,4.0,0.0,0.2,0.5,1.2,0.0,0.0
0,54,1,5.0,0.0,0.3,0.5,1.2,0.0,0.0
0,60,1,5.0,0.0,0.9,0.3,1.1,0.0,0.0
0,62,1,2.0,0.0,0.4,0.1,0.4,0.0,0.0
0,64,1,2.0,0.0,0.4,0.1,0.4,0.0,0.0
0,65,0,36.0,0.0,2.0,9.0,0.0,1.0,0.0
0,66,0,52.0,0.0,5.0,13.0,0.0,0.0,0.0
0,67,1,20.0,1.1,4.9,2.3,0.4,0.0,0.0
0,68,0,29.0,0.0,13.0,4.0,2.0,0.0,8.0
0,69,0,23.0,0.0,2.0,0.0,12.0,0.0,0.0
0,70,0,112.0,5.0,0.0,11.0,59.0,0.0,0.0
0,71,0,27.0,4.0,1.0,1.0,7.0,0.0,0.0
0,72,1,6.0,0.5,0.8,1.1,0.3,0.0,0.0
0,73,0,33.0,0.0,1.0,12.0,1.0,0.0,0.0
0,74,1,15.0,1.2,2.1,2.8,0.7,0.0,0.0
0,77,1,2.0,0.0,0.2,0.3,0.3,0.0,0.0
0,84,1,4.0,0.0,0.1,0.2,1.1,0.0,0.0
0,85,1,3.0,0.0,0.1,0.2,0.8,0.0,0.0
0,89,1,4.0,0.0,0.1,0.2,1.1,0.0,0.0
0,93,1,2.0,0.0,0.0,0.0,1.0,0.0,0.0
0,102,1,3.0,0.0,0.0,0.2,1.1,0.0,0.0
0,109,1,1.0,0.0,0.0,0.3,0.1,0.0,0.0
0,113,1,2.0,0.0,0.2,0.2,0.6,0.0,0.0
