x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,57,1,8.0,0.1,0.7,0.8,1.4,0.0,0.0
0,58,0,31.0,0.0,1.0,6.0,4.0,0.0,0.0
0,59,0,32.5,0.0,1.0,7.0,5.0,0.0,0.0
0,60,0,31.0,1.0,8.0,3.0,0.0,0.0,0.0
0,75,1,9.0,0.1,1.7,0.6,1.1,0.0,0.0
0,76,1,22.0,0.3,4.1,1.4,2.8,0.0,0.0
0,77,0,46.0,0.0,2.0,9.0,5.0,0.0,0.0
0,78,0,50.0,0.0,1.0,14.0,1.0,0.0,0.0
0,79,0,48.0,0.0,0.0,15.0,0.0,1.0,0.0
0,80,1,11.0,0.0,0.6,2.8,0.3,0.3,0.0
0,94,1,2.0,0.0,0.3,0.1,0.4,0.0,0.0
0,97,1,2.0,0.0,0.3,0.1,0.5,0.0,0.0
0,100,0,36.0,0.0,8.0,3.0,3.0,0.0,0.0
0,101,0,34.0,1.0,9.0,0.0,4.0,1.0,0.0
0,102,0,32.0,0.0,9.0,3.0,0.0,0.0,0.0
0,103,1,8.0,0.1,0.5,1.3,1.8,0.0,0.0
0,104,1,2.0,0.0,0.1,0.3,0.5,0.0,0.0
0,105,1,4.0,0.1,0.2,0.6,0.9,0.0,0.0
0,106,1,4.0,0.1,0.2,0.6,0.9,0.0,0.0
0,111,1,4.0,0.1,0.4,0.3,0.8,0.1,0.1
0,121,0,41.0,2.0,2.0,8.0,4.0,0.0,0.0
0,122,1,6.0,0.2,0.1,0.8,1.3,0.1,0.0
1,5,1,7.0,0.2,0.3,0.6,1.9,0.0,0.0
1,24,1,5.0,0.0,0.2,0.2,1.5,0.0,0.0
1,57,1,2.0,0.0,0.2,0.2,0.3,0.0,0.0
1,59,1,5.0,0.1,0.4,0.5,0.9,0.0,0.0
1,60,1,3.0,0.0,0.3,0.3,0.5,0.0,0.0
1,76,0,94.0,1.0,26.0,0.0,8.0,0.0,0.0
1,77,0,68.0,2.0,16.0,3.0,11.0,0.0,1.0
1,78,1,8.0,0.0,0.5,2.0,0.2,0.2,0.0
1,79,0,36.0,1.0,2.0,3.0,7.0,0.0,0.0
1,80,1,13.0,0.0,0.7,3.2,0.4,0.4,0.0
1,94,1,4.0,0.0,0.7,0.3,0.7,0.0,0.0
1,100,1,3.0,0.0,0.5,0.2,0.7,0.0,0.0
1,101,1,6.0,0.0,1.0,0.4,1.4,0.0,0.0
1,103,1,13.5,0.2,0.9,2.1,3.0,0.0,0.0
1,104,1,9.0,0.1,0.6,1.4,2.0,0.0,0.0
1,105,1,3.0,0.0,0.2,0.5,0.7,0.0,0.0
1,106,1,3.0,0.0,0.2,0.5,0.7,0.0,0.0
1,121,1,25.0,0.7,1.3,4.7,1.0,0.7,0.0
1,122,1,9.0,0.3,0.2,1.2,1.9,0.2,0.0
2,1,1,10.0,0.0,1.2,1.1,1.3,0.0,0.0
2,2,1,9.0,0.3,0.3,0.8,2.4,0.0,0.0
2,3,1,10.0,0.3,0.4,0.8,2.7,0.0,0.0
2,4,1,21.0,0.6,0.8,1.8,5.7,0.0,0.0
2,5,0,37.5,1.0,1.0,5.0,7.0,0.0,0.0
2,6,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
2,8,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
2,53,1,7.0,0.2,0.2,1.7,0.7,0.0,0.0
2,54,1,10.5,0.2,0.3,2.5,1.1,0.0,0.0
2,61,1,12.0,0.2,1.0,1.2,2.1,0.0,0.0
2,76,1,15.0,0.2,2.8,1.0,1.9,0.0,0.0
2,77,1,4.0,0.0,0.2,1.0,0.1,0.1,0.0
2,88,1,3.0,0.1,0.3,0.4,0.3,0.0,0.0
2,93,1,4.0,0.0,0.7,0.3,0.7,0.0,0.0
2,99,1,8.0,0.0,1.3,0.5,1.9,0.0,0.0
2,100,1,11.0,0.0,1.8,0.7,2.6,0.0,0.0
2,102,1,3.0,0.0,0.2,0.5,0.7,0.0,0.0
2,105,1,5.0,0.1,0.3,0.8,1.1,0.0,0.0
2,106,1,6.0,0.1,0.4,0.9,1.3,0.0,0.0
2,118,1,6.0,0.2,0.3,1.1,0.2,0.2,0.0
2,121,1,34.0,0.9,1.8,6.4,1.4,0.9,0.0
3,1,1,23.0,0.0,2.7,2.5,3.0,0.0,0.0
3,3,1,7.0,0.2,0.3,0.6,1.9,0.0,0.0
3,4,1,19.0,0.6,0.7,1.6,5.1,0.0,0.0
3,5,1,17.0,0.5,0.6,1.5,4.6,0.0,0.0
3,6,1,4.0,0.1,0.2,0.3,1.1,0.0,0.0
3,40,1,14.0,0.0,2.1,0.5,3.1,0.0,0.0
3,53,0,60.5,0.0,6.0,3.0,13.0,0.0,0.0
3,54,0,68.0,0.0,1.0,21.0,3.0,0.0,0.0
3,55,0,43.0,0.0,0.0,13.0,0.0,0.0,0.0
3,58,1,11.0,0.2,0.9,1.1,1.9,0.0,0.0
3,59,1,4.0,0.1,0.3,0.4,0.7,0.0,0.0
3,61,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
3,76,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
3,88,1,4.0,0.1,0.4,0.5,0.4,0.0,0.0
3,89,1,13.0,0.2,1.4,1.8,1.3,0.0,0.0
3,90,1,7.0,0.1,0.7,1.0,0.7,0.0,0.0
3,93,1,3.0,0.0,0.5,0.2,0.6,0.0,0.0
3,94,1,8.0,0.0,1.3,0.6,1.5,0.0,0.0
3,95,1,4.0,0.0,0.7,0.3,0.7,0.0,0.0
3,102,1,3.0,0.0,0.2,0.5,0.7,0.0,0.0
3,121,1,2.0,0.0,0.1,0.4,0.1,0.1,0.0
4,13,1,8.0,0.5,0.4,0.2,2.3,0.0,0.0
4,38,1,3.0,0.0,0.4,0.1,0.7,0.0,0.0
4,40,1,9.0,0.0,1.3,0.4,2.0,0.0,0.0
4,53,0,40.0,0.0,4.0,5.0,3.0,0.0,0.0
4,54,0,79.5,2.0,5.0,17.0,6.0,0.0,11.0
4,55,1,20.5,0.5,0.5,4.9,2.2,0.0,0.0
4,57,1,6.0,0.1,0.5,0.6,1.0,0.0,0.0
4,58,1,6.0,0.1,0.5,0.6,1.0,0.0,0.0
