x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,2.0,0.1,0.2,0.1,0.5,0.0,0.0
0,9,1,4.0,0.2,0.1,0.2,1.1,0.0,0.0
0,39,1,2.0,0.0,0.1,0.0,0.9,0.0,0.0
0,77,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
0,83,1,3.0,0.1,0.3,0.2,0.8,0.0,0.0
0,84,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
0,90,1,5.0,0.1,0.1,0.5,1.2,0.0,0.0
0,91,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
0,97,1,5.0,0.1,1.3,0.4,0.4,0.0,0.5
0,100,1,5.0,0.6,1.2,0.3,0.8,0.0,0.0
0,102,0,55.0,2.0,0.0,14.0,18.0,1.0,4.0
0,103,1,6.0,0.8,1.5,0.3,0.9,0.0,0.0
1,0,1,11.0,0.6,1.1,0.6,2.6,0.0,0.0
1,1,1,11.0,0.6,1.1,0.6,2.6,0.0,0.0
1,39,1,3.0,0.0,0.1,0.0,1.4,0.0,0.0
1,45,1,2.0,0.1,0.0,0.1,0.8,0.0,0.0
1,46,1,7.0,0.4,0.2,0.2,2.7,0.0,0.0
1,50,1,13.0,0.3,1.4,1.7,1.7,0.1,0.8
1,73,1,2.0,0.1,0.1,0.2,0.7,0.0,0.0
1,74,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
1,79,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
1,82,1,2.0,0.1,0.2,0.1,0.5,0.0,0.0
1,91,1,4.0,0.1,0.1,0.4,0.9,0.0,0.0
1,95,1,1.0,0.0,0.2,0.1,0.1,0.0,0.1
1,96,1,4.0,0.1,1.0,0.4,0.3,0.0,0.4
1,97,1,17.0,0.4,4.2,1.4,1.4,0.0,1.8
1,98,1,9.0,0.2,2.2,0.8,0.7,0.0,0.9
1,99,1,18.0,2.2,4.5,1.0,2.7,0.0,0.0
1,100,1,11.0,1.3,2.7,0.6,1.7,0.0,0.0
1,101,1,10.0,1.2,2.5,0.6,1.5,0.0,0.0
1,102,0,35.0,2.0,1.0,0.0,15.0,0.0,0.0
1,103,1,1.0,0.1,0.2,0.1,0.2,0.0,0.0
1,116,1,4.0,0.4,0.3,0.0,0.7,0.0,0.0
2,3,1,3.0,0.1,0.3,0.2,0.7,0.0,0.0
2,13,1,3.0,0.2,0.1,0.1,0.8,0.0,0.0
2,14,1,3.0,0.0,0.1,0.2,1.0,0.0,0.0
2,19,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
2,39,1,18.0,0.0,0.5,0.0,8.3,0.0,0.0
2,45,1,7.0,0.4,0.2,0.2,2.7,0.0,0.0
2,46,1,7.0,0.4,0.2,0.2,2.7,0.0,0.0
2,49,1,5.0,0.1,0.5,0.7,0.6,0.1,0.3
2,50,1,7.0,0.1,0.8,0.9,0.9,0.1,0.5
2,51,1,2.0,0.0,0.2,0.3,0.3,0.0,0.1
2,67,1,9.0,0.5,0.8,1.3,1.5,0.0,0.0
2,68,1,8.0,0.4,0.7,1.2,1.3,0.0,0.0
2,80,1,9.5,0.3,1.1,0.5,2.5,0.0,0.0
2,82,1,3.0,0.1,0.3,0.2,0.8,0.0,0.0
2,95,1,1.0,0.0,0.2,0.1,0.1,0.0,0.1
2,98,1,4.0,0.1,1.0,0.4,0.3,0.0,0.4
2,99,1,3.0,0.4,0.7,0.2,0.4,0.0,0.0
2,102,0,21.0,4.0,1.0,3.0,4.0,0.0,0.0
3,13,1,9.0,0.5,0.3,0.3,2.6,0.0,0.0
3,14,1,5.0,0.0,0.1,0.3,1.7,0.0,0.0
3,46,1,2.0,0.1,0.0,0.1,0.8,0.0,0.0
3,49,1,13.5,0.3,1.5,1.8,1.7,0.1,0.9
3,50,1,1.0,0.0,0.1,0.2,0.1,0.0,0.1
3,51,1,16.0,0.3,1.7,2.1,2.1,0.2,1.0
3,52,1,4.0,0.1,0.4,0.5,0.5,0.1,0.3
3,63,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
3,66,1,16.0,0.8,1.3,2.4,2.7,0.0,0.0
3,67,1,13.0,0.7,1.1,1.9,2.2,0.0,0.0
3,68,1,6.0,0.3,0.5,0.9,1.0,0.0,0.0
3,80,1,15.0,0.4,1.7,0.9,3.9,0.0,0.0
3,81,1,5.0,0.1,0.6,0.3,1.3,0.0,0.0
3,82,1,12.0,0.3,1.4,0.7,3.1,0.0,0.0
3,83,1,11.0,0.3,1.3,0.6,2.9,0.0,0.0
3,94,1,6.0,0.1,1.5,0.5,0.5,0.0,0.6
3,99,1,2.0,0.3,0.5,0.1,0.3,0.0,0.0
3,100,1,3.0,0.4,0.7,0.2,0.4,0.0,0.0
3,101,1,2.0,0.3,0.5,0.1,0.3,0.0,0.0
3,102,1,5.0,0.6,1.2,0.3,0.8,0.0,0.0
3,105,1,1.0,0.0,0.2,0.0,0.2,0.0,0.0
3,106,1,5.0,0.0,0.8,0.2,1.2,0.0,0.0
3,109,1,2.0,0.0,0.3,0.1,0.5,0.0,0.0
4,4,1,19.0,1.0,0.7,0.7,5.4,0.0,0.0
4,11,1,3.0,0.2,0.1,0.1,0.8,0.0,0.0
4,19,1,3.0,0.0,0.1,0.2,1.0,0.0,0.0
4,35,1,3.0,0.0,0.1,0.0,1.4,0.0,0.0
4,48,1,9.0,0.5,0.3,0.3,3.4,0.0,0.0
4,50,1,18.0,0.4,2.0,2.3,2.3,0.2,1.2
4,51,0,36.0,1.0,0.0,4.0,11.0,0.0,0.0
4,52,1,13.0,0.3,1.4,1.7,1.7,0.1,0.8
4,63,1,22.0,0.5,3.2,1.8,2.7,0.0,0.0
4,64,1,19.0,1.0,1.6,2.8,3.2,0.0,0.0
4,65,1,11.0,0.6,0.9,1.6,1.9,0.0,0.0
4,66,0,26.5,1.0,2.0,3.0,9.0,0.0,0.0
4,67,0,47.0,1.0,0.0,7.0,10.0,1.0,0.0
4,68,1,13.0,0.7,1.1,1.9,2.2,0.0,0.0
4,81,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
4,83,1,7.0,0.2,0.8,0.4,1.8,0.0,0.0
4,93,1,5.0,0.1,0.1,0.5,1.2,0.0,0.0
4,94,1,1.0,0.0,0.2,0.1,0.1,0.0,0.1
4,99,1,3.0,0.4,0.7,0.2,0.4,0.0,0.0
4,101,1,4.0,0.5,1.0,0.2,0.6,0.0,0.0
4,106,1,16.0,0.0,2.6,0.8,3.7,0.0,0.0
4,107,1,9.0,0.0,1.5,0.4,2.1,0.0,0.0
5,21,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
5,28,1,2.0,0.0,0.4,0.2,0.4,0.0,0.0
5,50,1,6.0,0.0,0.6,0.9,1.2,0.0,0.1
5,51,1,14.0,0.0,1.4,2.1,2.8,0.0,0.2
5,53,1,8.0,0.0,0.8,1.2,1.6,0.0,0.1
5,65,1,1.0,0.0,0.0,0.2,0.2,0.0,0.2
5,66,1,8.0,0.2,0.0,1.9,1.4,0.0,1.3
5,67,1,2.0,0.0,0.0,0.5,0.4,0.0,0.3
5,93,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
5,99,1,16.0,0.3,0.3,1.3,4.3,0.0,0.0
5,100,1,13.0,0.3,0.3,1.0,3.4,0.0,0.0
