x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,2.0,0.0,0.1,0.3,0.4,0.0,0.0
0,8,1,3.0,0.0,0.1,0.4,0.7,0.0,0.0
0,10,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
0,13,1,8.0,0.0,0.0,0.4,3.6,0.0,0.0
0,21,1,3.0,0.0,0.0,0.1,1.4,0.0,0.0
0,23,1,2.0,0.0,0.1,0.3,0.4,0.0,0.0
0,24,1,2.0,0.0,0.1,0.3,0.4,0.0,0.0
0,34,1,2.5,0.0,0.1,0.3,0.9,0.0,0.0
0,40,1,2.0,0.0,0.1,0.3,0.7,0.0,0.0
0,44,1,3.0,0.0,0.1,0.5,0.7,0.1,0.0
0,58,1,2.0,0.1,0.1,0.4,0.4,0.0,0.0
0,71,1,6.0,0.0,0.3,0.9,1.7,0.0,0.0
0,77,1,4.0,0.0,0.3,0.4,0.8,0.0,0.0
0,84,1,6.0,0.0,0.1,0.6,1.5,0.0,0.0
0,86,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
0,90,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
0,91,1,4.0,0.0,0.1,0.4,1.0,0.0,0.0
0,99,1,4.0,0.0,0.0,0.5,1.6,0.0,0.0
0,100,1,2.0,0.0,0.0,0.3,0.8,0.0,0.0
0,106,1,5.5,0.0,0.6,0.3,1.5,0.0,0.0
0,107,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
0,119,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
1,23,1,2.0,0.0,0.1,0.3,0.4,0.0,0.0
1,36,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
1,37,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
1,41,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
1,58,1,6.0,0.2,0.4,1.2,1.1,0.0,0.0
1,60,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
1,68,1,3.0,0.0,0.1,0.5,0.8,0.0,0.0
1,70,1,5.0,0.0,0.2,0.8,1.4,0.0,0.0
1,83,1,4.0,0.0,0.1,0.4,1.0,0.0,0.0
1,84,1,4.0,0.0,0.1,0.4,1.0,0.0,0.0
1,86,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
1,92,1,4.0,0.0,0.0,0.5,1.6,0.0,0.0
1,93,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
1,117,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
1,119,1,6.0,0.2,0.6,0.3,1.5,0.1,0.0
1,121,1,2.0,0.1,0.2,0.1,0.5,0.0,0.0
2,11,1,3.0,0.0,0.1,0.4,0.7,0.0,0.0
2,30,1,2.0,0.0,0.1,0.3,0.4,0.0,0.0
2,32,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
2,33,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
2,35,1,4.0,0.0,0.1,0.6,1.4,0.0,0.0
2,44,1,3.0,0.0,0.1,0.5,0.7,0.1,0.0
2,50,1,2.0,0.0,0.1,0.4,0.4,0.0,0.0
2,58,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
2,59,1,7.0,0.2,0.5,1.3,1.3,0.0,0.0
2,60,1,6.0,0.2,0.4,1.2,1.1,0.0,0.0
2,80,1,3.0,0.0,0.2,0.3,0.6,0.0,0.0
2,83,1,4.0,0.0,0.1,0.4,1.0,0.0,0.0
2,88,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
2,99,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
2,102,1,4.0,0.0,0.5,0.2,1.1,0.0,0.0
2,104,1,2.0,0.0,0.2,0.1,0.6,0.0,0.0
2,105,1,3.0,0.0,0.3,0.2,0.8,0.0,0.0
2,109,1,5.0,0.2,0.4,1.0,1.0,0.0,0.0
2,111,1,2.0,0.1,0.1,0.4,0.4,0.0,0.0
2,121,1,4.0,0.1,0.4,0.2,1.0,0.1,0.0
2,122,1,5.0,0.0,0.3,0.9,0.7,0.0,0.0
2,127,1,2.0,0.0,0.1,0.4,0.3,0.0,0.0
3,0,1,7.0,0.0,0.1,0.6,2.3,0.0,0.0
3,1,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
3,11,1,15.0,0.0,0.7,2.0,3.3,0.0,0.0
3,23,1,1.0,0.0,0.0,0.2,0.2,0.0,0.0
3,26,1,3.0,0.1,0.1,0.4,0.6,0.0,0.0
3,30,1,10.0,0.2,0.4,1.5,2.1,0.0,0.0
3,35,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
3,44,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
3,51,1,2.0,0.0,0.1,0.4,0.4,0.0,0.0
3,54,1,3.0,0.1,0.2,0.6,0.5,0.0,0.0
3,57,1,4.0,0.1,0.3,0.8,0.7,0.0,0.0
3,59,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
3,81,1,2.0,0.0,0.2,0.2,0.4,0.0,0.0
3,89,1,4.0,0.0,0.1,0.4,1.0,0.0,0.0
3,94,1,2.0,0.0,0.0,0.3,0.8,0.0,0.0
3,107,1,2.0,0.1,0.1,0.4,0.4,0.0,0.0
3,108,1,6.0,0.2,0.5,1.2,1.2,0.0,0.0
3,110,1,3.0,0.1,0.3,0.6,0.6,0.0,0.0
3,111,1,2.0,0.1,0.1,0.4,0.4,0.0,0.0
3,115,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
3,119,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
4,0,1,15.0,0.0,0.3,1.3,4.8,0.0,0.0
4,1,1,12.0,0.0,0.2,1.0,3.9,0.0,0.0
4,2,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
4,21,1,4.0,0.0,0.0,0.2,1.8,0.0,0.0
4,22,1,3.0,0.1,0.1,0.4,0.6,0.0,0.0
4,23,1,4.0,0.1,0.2,0.6,0.8,0.0,0.0
4,28,1,6.0,0.1,0.2,0.9,1.3,0.0,0.0
4,30,1,3.0,0.1,0.1,0.4,0.6,0.0,0.0
4,34,1,2.5,0.0,0.1,0.3,0.9,0.0,0.0
4,49,1,6.0,0.0,0.3,1.0,1.3,0.1,0.0
4,61,1,2.0,0.1,0.1,0.4,0.4,0.0,0.0
4,66,1,4.0,0.0,0.2,0.6,1.1,0.0,0.0
4,67,1,4.0,0.0,0.2,0.6,1.1,0.0,0.0
4,73,1,2.0,0.0,0.2,0.2,0.4,0.0,0.0
