x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
100,42,0,30.0,12.0,1.0,1.0,0.0,0.0,0.0
100,44,1,1.0,0.2,0.3,0.0,0.0,0.0,0.0
100,45,1,18.0,3.6,4.5,0.0,0.3,0.0,0.0
100,46,1,2.0,0.4,0.4,0.0,0.0,0.0,0.0
101,41,0,68.0,19.0,1.0,5.0,7.0,0.0,0.0
101,42,1,17.0,3.4,4.2,0.0,0.3,0.0,0.0
101,43,1,5.0,1.0,1.2,0.0,0.1,0.0,0.0
101,44,1,19.0,3.8,4.8,0.0,0.3,0.0,0.0
101,45,0,114.5,35.0,8.0,2.0,2.0,0.0,0.0
101,46,0,124.0,44.0,2.0,4.0,4.0,0.0,0.0
101,47,0,112.0,33.0,2.0,5.0,5.0,0.0,1.0
101,48,0,101.0,13.0,16.0,6.0,0.0,0.0,0.0
101,49,0,41.5,1.0,12.0,2.0,0.0,0.0,0.0
102,40,1,31.5,9.8,0.6,0.6,1.8,0.0,0.0
102,41,0,85.0,17.0,4.0,4.0,9.0,0.0,0.0
102,42,0,47.0,7.0,8.0,1.0,1.0,0.0,0.0
102,44,0,122.5,1.0,0.0,47.0,0.0,0.0,39.0
102,45,0,112.0,34.0,6.0,1.0,4.0,0.0,0.0
102,46,0,182.5,30.0,20.0,4.0,25.0,0.0,0.0
102,47,0,203.5,19.0,34.0,29.0,11.0,0.0,14.0
102,48,0,173.5,29.0,48.0,4.0,1.0,0.0,0.0
102,49,0,107.5,27.0,9.0,5.0,0.0,0.0,0.0
102,50,0,113.5,34.0,6.0,2.0,1.0,0.0,0.0
102,51,1,4.0,0.2,0.3,0.3,0.6,0.0,0.0
103,39,1,20.0,6.2,0.4,0.4,1.2,0.0,0.0
103,40,0,50.0,14.0,0.0,2.0,6.0,0.0,0.0
103,41,0,174.5,21.0,16.0,26.0,13.0,0.0,12.0
103,42,0,356.5,51.0,0.0,141.0,0.0,0.0,94.0
103,43,0,137.0,28.0,18.0,3.0,0.0,0.0,0.0
