x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,7,1,3.0,0.0,0.3,0.2,0.4,0.0,0.0
0,10,1,7.0,0.0,0.6,0.5,1.0,0.0,0.0
0,13,1,4.0,0.0,0.4,0.3,0.5,0.0,0.0
0,14,1,4.0,0.1,0.3,0.5,0.9,0.0,0.0
0,15,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
0,28,1,4.0,0.4,0.3,0.4,0.6,0.0,0.0
0,29,1,17.0,1.0,1.0,2.1,2.4,0.0,0.0
0,40,1,13.0,0.6,1.4,0.6,2.0,0.0,0.0
0,41,0,57.0,5.0,21.0,0.0,1.0,0.0,0.0
0,50,1,2.0,0.0,0.2,0.2,0.5,0.1,0.0
0,55,0,56.0,0.0,0.0,18.0,0.0,0.0,4.0
0,56,0,76.0,0.0,2.0,23.0,3.0,0.0,6.0
0,57,0,32.0,3.0,1.0,4.0,8.0,0.0,0.0
0,58,0,25.0,7.0,1.0,0.0,6.0,0.0,0.0
0,59,0,21.0,1.0,6.0,1.0,6.0,1.0,0.0
1,29,1,10.0,0.6,0.6,1.2,1.4,0.0,0.0
1,30,1,10.5,0.6,0.6,1.3,1.5,0.0,0.0
1,31,1,2.0,0.1,0.1,0.3,0.3,0.0,0.0
1,32,1,3.0,0.2,0.2,0.4,0.4,0.0,0.0
1,41,1,28.5,1.3,3.1,1.4,4.4,0.0,0.0
1,56,1,4.0,0.3,0.6,0.9,0.1,0.0,0.4
1,57,1,18.0,1.5,2.9,3.9,0.5,0.0,1.9
1,58,0,32.5,8.0,2.0,3.0,2.0,0.0,0.0
1,59,1,2.0,0.3,0.4,0.1,0.1,0.0,0.0
2,8,1,1.0,0.0,0.1,0.1,0.1,0.0,0.0
2,11,1,3.0,0.0,0.3,0.2,0.4,0.0,0.0
2,16,1,2.0,0.0,0.1,0.3,0.5,0.0,0.0
2,18,1,6.0,0.1,0.4,0.8,1.3,0.0,0.0
2,29,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
2,30,1,2.0,0.1,0.1,0.3,0.3,0.0,0.0
2,42,1,5.0,0.2,0.6,0.2,0.8,0.0,0.0
2,44,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
2,58,0,43.0,6.0,17.0,6.0,2.0,0.0,0.0
2,59,1,12.0,1.8,2.2,0.9,0.4,0.0,0.0
3,30,1,4.0,0.2,0.2,0.5,0.6,0.0,0.0
3,58,0,28.0,0.0,0.0,14.0,0.0,0.0,0.0
3,59,0,19.0,8.0,3.0,0.0,1.0,0.0,0.0
4,7,1,4.0,0.0,0.4,0.3,0.5,0.0,0.0
4,9,1,2.0,0.0,0.2,0.1,0.3,0.0,0.0
4,18,1,4.0,0.1,0.3,0.5,0.9,0.0,0.0
4,52,1,2.0,0.0,0.2,0.2,0.5,0.1,0.0
4,58,1,15.0,1.2,2.4,3.3,0.4,0.0,1.6
4,59,1,13.0,1.9,2.4,1.0,0.5,0.0,0.0
5,8,1,3.0,0.0,0.3,0.2,0.4,0.0,0.0
5,9,1,11.0,0.2,1.8,0.8,1.6,0.0,0.0
5,10,1,3.0,0.1,0.5,0.2,0.4,0.0,0.0
5,11,1,3.0,0.1,0.5,0.2,0.4,0.0,0.0
5,12,1,13.0,0.2,2.1,1.0,1.9,0.0,0.0
5,13,1,2.0,0.0,0.3,0.2,0.3,0.0,0.0
5,16,1,4.0,0.1,0.3,0.5,0.9,0.0,0.0
5,18,1,2.0,0.0,0.1,0.3,0.5,0.0,0.0
5,19,1,2.0,0.0,0.1,0.3,0.5,0.0,0.0
5,20,1,3.0,0.0,0.2,0.4,0.7,0.0,0.0
5,43,1,8.0,0.4,0.9,0.4,1.2,0.0,0.0
5,45,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
5,53,1,12.0,0.0,1.1,1.6,3.1,0.5,0.0
5,54,1,22.0,1.9,1.8,4.5,2.2,0.0,0.5
5,58,1,2.0,0.2,0.1,0.4,0.2,0.0,0.0
5,59,1,6.0,1.4,0.5,0.6,0.5,0.0,0.0
5,60,1,1.0,0.2,0.1,0.1,0.1,0.0,0.0
6,7,1,15.0,0.0,1.4,1.0,2.0,0.0,0.0
6,9,1,5.0,0.1,0.8,0.4,0.7,0.0,0.0
6,10,1,7.0,0.1,1.2,0.5,1.0,0.0,0.0
6,11,1,13.0,0.2,2.1,1.0,1.9,0.0,0.0
6,14,1,4.0,0.1,0.3,0.5,0.9,0.0,0.0
6,31,1,3.0,0.3,0.2,0.3,0.5,0.0,0.0
6,32,1,2.0,0.2,0.1,0.2,0.3,0.0,0.0
6,54,1,10.5,0.9,0.8,2.2,1.1,0.0,0.2
6,55,1,20.0,1.8,1.6,4.1,2.0,0.0,0.4
6,57,0,32.0,3.0,0.0,7.0,2.0,0.0,0.0
6,58,1,7.5,0.7,0.6,1.5,0.8,0.0,0.2
6,59,1,8.0,1.9,0.6,0.9,0.6,0.0,0.0
7,8,1,2.0,0.0,0.2,0.1,0.3,0.0,0.0
7,12,1,6.0,0.1,1.0,0.4,0.9,0.0,0.0
7,16,1,2.0,0.0,0.1,0.3,0.5,0.0,0.0
7,24,1,4.0,0.4,0.3,0.4,0.6,0.0,0.0
7,28,1,3.0,0.3,0.2,0.3,0.5,0.0,0.0
7,30,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
7,54,1,1.0,0.1,0.1,0.2,0.1,0.0,0.0
7,56,1,6.0,0.5,0.5,1.2,0.6,0.0,0.1
7,57,0,31.0,1.0,2.0,6.0,4.0,0.0,0.0
7,58,0,34.0,6.0,2.0,3.0,3.0,0.0,0.0
7,59,0,18.0,4.0,5.0,3.0,1.0,0.0,0.0
7,60,1,2.0,0.5,0.2,0.2,0.1,0.0,0.0
8,15,1,2.0,0.0,0.1,0.3,0.5,0.0,0.0
8,24,1,5.0,0.5,0.3,0.5,0.8,0.0,0.0
8,25,1,4.0,0.4,0.3,0.4,0.6,0.0,0.0
8,26,1,4.0,0.4,0.3,0.4,0.6,0.0,0.0
8,34,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
8,38,1,2.0,0.1,0.2,0.1,0.3,0.0,0.0
8,40,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
8,44,1,2.0,0.0,0.2,0.2,0.5,0.1,0.0
8,55,1,15.0,1.3,1.2,3.1,1.5,0.0,0.3
8,56,1,3.0,0.3,0.2,0.6,0.3,0.0,0.1
8,57,1,18.0,1.6,1.4,3.7,1.8,0.0,0.4
8,58,1,11.0,1.0,0.9,2.2,1.1,0.0,0.2
8,59,1,15.0,3.5,1.2,1.6,1.2,0.0,0.0
8,60,1,6.0,1.4,0.5,0.6,0.5,0.0,0.0
9,12,1,5.0,0.1,0.8,0.4,0.7,0.0,0.0
9,16,1,3.0,0.0,0.2,0.4,0.7,0.0,0.0
9,22,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
9,23,1,11.0,0.1,0.7,1.5,2.5,0.0,0.0
9,26,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
9,34,1,3.0,0.1,0.3,0.2,0.5,0.0,0.0
9,40,1,3.0,0.1,0.3,0.2,0.5,0.0,0.0
9,44,1,2.0,0.0,0.2,0.2,0.5,0.1,0.0
9,53,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
9,54,1,2.0,0.2,0.1,0.4,0.2,0.0,0.0
9,55,1,1.0,0.1,0.1,0.2,0.1,0.0,0.0
9,56,0,38.0,6.0,1.0,4.0,2.0,0.0,0.0
9,57,0,43.5,3.0,17.0,5.0,1.0,0.0,0.0
9,58,1,18.0,1.6,1.4,3.7,1.8,0.0,0.4
9,59,0,29.0,9.0,4.0,2.0,1.0,0.0,0.0
9,60,0,32.0,2.0,23.0,0.0,0.0,0.0,0.0
10,13,1,14.0,0.2,0.9,1.9,3.2,0.0,0.0
10,14,1,2.0,0.0,0.1,0.1,0.5,0.0,0.0
10,17,1,1.0,0.0,0.0,0.1,0.2,0.0,0.0
10,22,1,5.0,0.0,0.7,0.8,0.5,0.0,0.0
10,23,1,16.0,0.0,2.2,2.5,1.8,0.0,0.0
10,39,1,4.0,0.1,0.5,0.1,1.0,0.0,0.0
10,54,0,96.0,0.0,0.0,27.0,0.0,0.0,26.0
10,55,0,92.0,0.0,0.0,35.0,0.0,0.0,18.0
10,56,0,84.0,2.0,1.0,29.0,0.0,0.0,14.0
10,57,0,42.0,9.0,3.0,4.0,5.0,0.0,0.0
10,58,0,80.0,7.0,41.0,12.0,3.0,0.0,0.0
10,59,1,17.0,2.5,3.4,2.5,0.0,0.9,0.0
10,60,0,17.0,0.0,13.0,0.0,1.0,0.0,0.0
11,13,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
11,15,1,14.0,0.3,0.5,0.8,3.2,0.0,0.0
11,21,1,11.0,0.0,1.6,1.7,1.2,0.0,0.0
11,22,0,80.0,0.0,1.0,22.0,0.0,0.0,0.0
11,23,1,25.0,0.0,3.5,3.9,2.8,0.0,0.0
11,52,0,71.0,0.0,18.0,25.0,0.0,0.0,0.0
11,54,0,77.0,0.0,13.0,14.0,0.0,0.0,9.0
11,55,0,67.0,0.0,22.0,9.0,0.0,0.0,18.0
11,56,0,110.0,0.0,33.0,13.0,0.0,0.0,38.0
11,57,0,81.0,8.0,29.0,1.0,6.0,0.0,24.0
11,58,0,21.0,4.0,7.0,0.0,2.0,0.0,5.0
11,59,1,1.0,0.2,0.2,0.2,0.0,0.0,0.0
11,60,1,2.0,0.3,0.4,0.3,0.0,0.1,0.0
12,0,1,1.0,0.1,0.0,0.1,0.2,0.0,0.0
12,15,1,4.0,0.1,0.2,0.2,0.9,0.0,0.0
12,23,1,9.0,0.0,1.3,1.4,1.0,0.0,0.0
12,25,1,4.0,0.1,0.5,0.1,1.0,0.0,0.0
12,26,1,2.0,0.0,0.2,0.1,0.5,0.0,0.0
12,28,1,5.0,0.1,0.6,0.1,1.3,0.0,0.0
12,54,1,2.0,0.0,0.3,0.6,0.2,0.0,0.0
12,55,0,71.0,0.0,0.0,30.0,0.0,0.0,30.0
12,57,0,60.5,0.0,38.0,1.0,0.0,0.0,0.0
12,58,1,8.0,0.0,1.2,2.4,0.8,0.0,0.0
13,0,1,3.0,0.1,0.0,0.4,0.6,0.1,0.0
13,16,1,17.0,0.3,0.7,1.0,3.9,0.0,0.0
13,17,1,5.0,0.1,0.2,0.3,1.1,0.0,0.0
13,22,1,3.0,0.0,0.4,0.5,0.3,0.0,0.0
13,23,1,2.0,0.0,0.3,0.3,0.2,0.0,0.0
13,53,0,38.0,0.0,1.0,16.0,0.0,0.0,16.0
13,54,0,45.5,0.0,2.0,14.0,0.0,0.0,14.0
13,56,0,62.0,0.0,0.0,42.0,0.0,0.0,0.0
13,57,0,86.0,0.0,10.0,6.0,0.0,55.0,0.0
13,58,0,19.0,1.0,8.0,8.0,0.0,0.0,0.0
13,59,0,31.0,2.0,22.0,2.0,0.0,0.0,0.0
13,60,0,61.0,0.0,8.0,40.0,0.0,0.0,0.0
14,16,1,4.0,0.1,0.2,0.2,0.9,0.0,0.0
14,18,1,5.0,0.1,0.2,0.3,1.1,0.0,0.0
14,50,1,3.0,0.0,0.0,0.9,0.1,0.0,0.9
14,53,1,46.0,0.0,0.0,14.1,0.9,0.0,13.1
14,54,0,50.5,0.0,12.0,9.0,0.0,0.0,4.0
14,55,0,91.0,0.0,44.0,23.0,0.0,1.0,0.0
14,56,1,10.0,0.0,1.5,3.0,1.0,0.0,0.0
14,57,0,19.0,0.0,0.0,15.0,0.0,0.0,0.0
14,58,0,71.0,12.0,27.0,6.0,3.0,0.0,11.0
14,59,0,28.0,0.0,0.0,18.0,2.0,0.0,0.0
14,60,0,43.0,0.0,26.0,5.0,0.0,0.0,0.0
15,12,1,2.0,0.0,0.1,0.3,0.5,0.0,0.0
15,15,1,2.0,0.3,0.0,0.1,0.4,0.1,0.0
15,17,1,2.0,0.3,0.0,0.1,0.4,0.1,0.0
15,41,1,4.0,0.1,0.5,0.1,1.0,0.0,0.0
15,52,1,5.0,0.0,3.5,0.0,0.0,0.0,0.0
15,53,1,15.0,0.0,10.5,0.0,0.0,0.0,0.0
15,55,1,12.0,0.8,0.8,2.3,1.1,0.1,1.7
15,56,0,155.5,2.0,121.0,0.0,0.0,1.0,0.0
15,57,0,79.0,0.0,58.0,0.0,2.0,1.0,0.0
15,58,0,48.0,1.0,7.0,12.0,6.0,0.0,4.0
15,59,0,49.0,9.0,6.0,2.0,12.0,0.0,5.0
15,60,0,47.0,3.0,18.0,1.0,3.0,1.0,0.0
15,61,1,9.0,0.6,2.1,0.6,3.3,0.0,0.0
16,18,1,5.0,0.7,0.1,0.3,1.1,0.1,0.0
16,24,1,4.0,0.1,0.5,0.1,1.0,0.0,0.0
16,55,1,17.0,1.1,1.1,3.3,1.6,0.2,2.4
16,56,0,22.0,1.0,10.0,0.0,3.0,0.0,0.0
16,57,0,62.0,2.0,40.0,5.0,5.0,0.0,39.0
16,58,0,35.0,19.0,0.0,2.0,0.0,0.0,8.0
16,59,0,62.0,8.0,15.0,5.0,12.0,0.0,4.0
16,60,1,13.0,0.9,3.0,0.9,4.7,0.0,0.0
16,61,1,8.0,0.5,1.9,0.6,2.9,0.0,0.0
17,14,1,2.0,0.3,0.0,0.1,0.4,0.1,0.0
