x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
95,125,0,92,38,15,5,8,7,30,13,24,2532
95,126,4,390,180,64,10,55.1,40,124.9,44,83,14061.1
95,127,6,714,336,141.1,18,104,71,232,95.2,185.8,26476.1
96,124,3,16,7.7,2.9,0.5,1.6,1.1,6.1,1.6,5.6,625.6
96,125,6,267.5,118.1,41.1,6.9,35,12,83.1,25,75,10703
96,126,9,155.5,74.1,27,2.2,38,8.1,36.1,8.1,35.1,5524.1
96,127,6,289,126,44,10,26.2,20.1,99.8,24.1,84.9,11471.1
97,122,3,122,60.9,27.1,4.1,3.9,11,57,16.9,28.9,3542.9
97,123,9,663,291,104,23,120,85,171,92,126,22561
97,124,12,123,52.2,15.1,4.1,7.2,11.9,45,13,43,4449.9
97,125,14,70,33.3,13.1,2.4,6.5,4.9,26.8,7.1,24.2,2736.7
97,126,19,304.5,132.8,34.9,8.8,87.2,53.9,45.6,39.1,41.3,10306.1
97,127,7,76,27,7.1,4.1,5,1.9,22,4.1,18.9,2665
98,120,1,5,2,0.6,0.1,0.3,0.4,1.7,0.2,1.2,201.9
98,121,5,545.5,240,84,15,161,93,79,71,56,15588
98,122,5,285.5,102.9,22.9,18.1,66.9,40.1,36,32,21.9,7233.1
98,123,9,97.5,40,14,3,14,4,26,7,25.1,3796.9
98,124,3,12,4.8,0.9,0.6,0.6,0.6,4.2,0.9,4.5,450
98,125,12,131,52.9,15.1,6.9,13.8,2,39.1,5,43.9,5545.9
98,126,15,307,118.9,28.1,13.9,27.9,22,91,18.9,83.7,11713
98,127,7,85.5,34.1,8.9,2.9,4.2,7.8,29.9,9.2,26.7,3077.7
99,119,1,14,5.8,1.6,0.4,0,0.4,5.8,0.4,5.1,614.8
99,120,4,55.5,22,6.4,0.9,2.8,4.6,19.2,1.8,13.8,2241.1
99,121,4,100,42.1,10.9,3,5,5,37.1,1,29.9,4085
99,123,9,83,30.8,8,3,0,1.8,30.8,0.9,30.1,3914.9
99,124,9,39.5,16,3.3,1.7,2.2,2.2,13.8,3.3,14.5,1481.2
99,125,12,84,38.8,17.9,1.7,8,5.1,30.8,11.3,25.2,3190.9
99,126,16,464,213.9,77.8,8.9,87.9,55.3,126,72.8,85.2,16296.9
99,127,4,21,8.8,3.3,0.9,0.6,1.4,8.2,2,7.1,828.3
100,118,2,13.5,4.5,0.5,0.5,0.2,0.6,4.3,0.6,3.9,514.9
100,119,3,1533.5,680,256,52,283,149,397,182.1,344,54821
100,120,15,1209.5,504,156.1,44.8,263.8,127,240.2,98,226.2,46961.1
100,121,8,59,20,3.2,3.2,2,1.9,18,3.2,15,1780
100,124,11,104,50,19.9,3,10.9,6,39.1,12,28.9,3762
100,125,11,71,35.9,12.9,0,3.9,4.8,32,10.2,27.1,3340.1
100,126,18,225.5,102.7,45.9,6.5,5.5,18,97.2,28,62.6,8431.5
100,127,5,13,5.6,2.6,0.3,0.1,1,5.5,1.6,3.6,487.2
101,118,9,253.5,95,16.1,8,2.1,9,92.9,5,77,12967.1
101,119,20,229,80.8,12.5,7.5,13.6,14.4,67.2,11,66.3,9018
101,120,11,77,30.8,7.9,3,0,5,30.8,3,29.2,3019.9
101,121,11,64,21.9,6.1,4.1,5.1,0.9,16.8,4.1,18.1,2256
101,122,2,9,3.7,1,0.2,0,0.2,3.7,0.2,3.3,395.2
101,123,2,8,3.4,0.8,0.2,0,0.2,3.4,0.2,2.8,351.4
101,124,1,1,0.6,0.3,0,0.1,0.1,0.5,0.3,0.4,40
101,125,6,45,25.6,12.3,0,3.5,5.3,22.1,11.6,18.4,1799.1
101,126,17,334,149.8,62.8,11.9,10,23.1,139.8,63.1,110.8,11730.1
101,127,1,3,1.3,0.6,0.1,0,0.2,1.3,0.4,0.8,112.4
102,118,6,754.5,323,98,24,156,65,167,43,182.1,31778
102,119,12,143.5,55.1,10.1,3,10,8.8,45.1,5,35.8,5642.8
102,120,11,126,42.9,9,5.9,4,4.9,38.9,0,35,4423
102,121,1,4,1.3,0.2,0.2,0.1,0.1,1.2,0.2,1.1,149.2
102,123,2,5,2,0.5,0.2,0,0.2,2,0.2,1.8,219.6
102,126,1,5,2.8,1.4,0,0.4,0.6,2.4,1.3,2.1,199.9
103,117,0,952.5,469,195,18,262,105,207,110,192,32834
103,118,7,1270.5,581,230.1,39.1,244.1,113,336.9,181.2,287,42768.1
103,119,6,331.5,133.9,37,10.1,35.8,34,98.1,32.8,85.1,10631.8
103,120,7,44,14.7,2.8,1.9,0.9,0.8,13.8,1.9,11.9,1640.9
103,121,5,40,16,5.1,0.9,0,4,16,0,13.1,1736
104,115,2,29,11,2,1,6,1,5,0,8,2064
104,116,2,717,349,166,15,199,50,150,68,145,26441
104,117,3,1860,843,328.1,48,572,169,271,127,373.1,65462.9
104,118,5,2528.5,1234,509.9,50.9,779,243.1,455,168,610,99929
104,119,5,855,381,136.1,24,187.1,63,193.9,71,225,36146
104,120,3,31,12,4,1,0,1,12,2.1,10,1098
105,106,4,50,23.1,8.1,0,9,5,14.1,13.1,18.1,1791.9
105,114,2,76,35,13,2,13,5,22,12,16,2338
105,115,5,2425,1188,513,59,803.9,261,384.1,305.1,429,89050
105,116,2,3531,1705,722,77,1224,388,481,342,570,132953
105,117,7,1393.5,664,281,35,527.1,171,136.9,166.1,181.1,47388.9
105,118,8,338.5,140.9,50,10.9,57.1,12.9,83.8,14.8,83,14361.1
105,119,5,253,128,50,2,105.1,36,22.9,28,40.9,8500
105,120,12,93,42.9,17,1.8,15,9.2,27.9,14.2,17.9,3431
105,121,6,23,11.1,2.1,0,2,4.9,9.1,1,6,1130.8
105,122,7,70,34.1,12.6,2,5.4,4.1,28.7,8.6,22,3014.8
105,123,3,11,5.9,2.3,0,0.5,1.1,5.4,2.3,3.8,445.4
105,125,4,25,10.3,4.2,1.4,1.2,1.4,9.1,3.4,6.9,829.9
105,126,7,27,15.1,7.2,0,0,0.9,15.1,1.9,7.2,1095.1
106,102,4,52,30,20.1,2,7.9,4,22.1,12.1,13.1,2149.9
106,103,5,328.5,163,71,5,89,43.9,74,79.9,57.1,11702
106,104,5,84,46.9,24,1,16.9,4.9,30,26,30,3843.9
106,105,1,4,2,0.9,0.1,0,0,2,1,1.1,154.9
106,106,8,57,24,11.9,4,3,4,21,14,15,2476.1
106,114,3,63,27.9,10.9,2,20,8.9,7.9,16,6.1,1542
106,115,5,2030.5,1040,486,47,529.1,214.9,510.9,264.9,485.9,78623
106,116,2,2484.5,1211,520,58,726.9,227,484.1,137,572,99955
106,117,5,1783,873,383,41,541,168,332,145.1,401,71516
106,118,13,987.5,475.9,211,24.1,264,83,211.9,88,261.1,34468
106,119,14,1095.5,476.9,160.9,28.9,308.1,139,168.8,121.7,138,37312
106,120,10,523,248,105.8,16.2,103.2,41,144.8,52,144.8,20351.8
106,121,12,245,107.9,38.2,8.1,25.9,20,82,24.1,69.9,9640
106,122,1,13,5.1,1.8,1.1,1.1,0.7,4,1.1,2.9,460.1
106,123,1,13,5.1,1.8,1.1,1.1,0.7,4,1.1,2.9,460.1
107,100,3,162,89,44,2,29,11.1,60,43,51,6883
107,101,17,126,67.1,29.9,0.7,17,5.1,50.1,24.1,46.9,5794
107,102,8,622,293,121.1,19,99.9,39.9,193.1,88,181,24336
107,103,0,144.5,59,18,7,45,28,14,19,11,4209
107,104,6,73.5,33,12.9,2.7,4,1,29,16.9,22.1,2705.9
107,105,5,82,38,17,2,16,3,22,16,17,3133.9
107,106,13,223,99,34.8,5.9,33,10,66,40.1,65,7870.2
107,107,8,82,37.8,15.1,1.8,5,3.9,32.8,7.9,30.9,3403.9
107,108,3,18,14.9,12.1,0,11.8,0,3.1,4,9,772
107,115,3,2902,1487.9,769.1,81,1110.9,340,377,603.1,274.1,89528
107,116,2,4085.5,2122,1086,103,1312,494,810,954,574,127699
107,117,2,2047.5,989,427,52,571,203,418,165,510,80641
107,118,3,2514,1236,547,62.1,904,290,332,311,393,93103
107,119,2,1459,665,240,44,312,154,353,129,372,56756
107,120,11,577,242.1,81,25.9,84,42.1,158.1,64,155.2,20444.1
107,121,17,277,113.2,36,12.9,57.9,23,55.3,29,71.9,9184.2
107,122,7,28,11.1,6,2.1,0,0,11.1,2.1,8,994.9
107,123,1,10,3.9,1.4,0.8,0.8,0.6,3.1,0.8,2.2,353.9
108,99,4,192,71.4,24.4,8.8,21.8,9.6,49.6,29.4,55.6,5909.8
108,100,7,497,217,75.9,17,77,41.1,140,83.9,139.9,17741.1
108,101,1,6,2.5,0.8,0.2,0.5,0.3,2,0.6,1.5,215.8
108,102,1,2,0.8,0.2,0.1,0.3,0.2,0.5,0.2,0.4,66.6
108,103,1,2,0.8,0.2,0.1,0.3,0.2,0.5,0.2,0.4,66.6
108,104,9,36,20,7.7,0,0,2,20,7,12.8,1382.8
108,105,8,42,18.1,5,0.5,0,2.6,18.1,8.7,12.6,1552.8
108,106,12,137.5,61.1,18.1,2,4.3,13,56.8,18,43.9,5674.1
108,107,10,611.5,295,112.1,10.1,136,39.9,159,67.1,186.1,23235
108,108,7,592.5,323,158.9,9,206.1,48.1,116.9,70.9,157.9,22441.9
108,109,2,13,5.1,1.7,0.5,2.1,0.5,3,1.3,3.4,489.1
108,115,5,2521.5,1279.9,680,76.9,1020,290,259.9,529,203.1,87020
108,116,5,2273.5,1079,479,76.1,374,210,705,402.1,424,70971
108,117,3,3258,1467,587,106,937,336,530,407,413,105038
108,118,5,3041.5,1522.1,688,61,1015.1,390.9,507,503.1,462,100989.1
108,119,5,784,369,154,19,204.9,66.1,164.1,70,186.1,27759.1
108,120,5,329.5,158,62.9,10,53.1,25,104.9,25,111.1,13919
108,121,11,383.5,172.2,63.9,10,41,27.1,131.2,59,108.2,14402
108,122,8,330,146.1,56.9,13.1,31.1,16.9,115,47,83.9,11706.9
108,123,15,320,151.2,59,7.1,25.9,25.1,125.3,56,101,11750
108,124,2,9,4.6,1.8,0.3,0.6,0.3,4,2.1,3.3,389.9
108,125,1,3,1.5,0.6,0.1,0.2,0.1,1.3,0.7,1.1,130
109,100,1,5,2.1,0.7,0.1,0.4,0.2,1.7,0.5,1.3,179.8
109,101,8,118.5,50.4,15.4,2.6,11.2,6.3,39.2,14.8,29.2,4252.4
109,102,10,158.5,65.5,20.2,6.5,32.4,15.8,33.1,28.5,30.4,5225.8
109,103,3,7.5,2.8,0.7,0.2,1.1,0.8,1.7,0.9,1.5,249.8
109,104,3,20,8.7,2.4,0.3,0,1.2,8.7,4.1,6,739.4
109,105,1,5,2.2,0.6,0.1,0,0.3,2.2,1,1.5,184.9
