x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,79,1,7.5,0.2,1.3,1.5,0,0,0
0,80,1,3,0.1,0.5,0.6,0,0,0
0,86,1,9,0,0.5,3.2,0,0,0
0,87,1,7,0,0.4,2.5,0,0,0
0,88,1,10.5,0,0,3.6,0,0.1,0
1,78,0,52.5,1,7,15,0,0,0
1,79,0,106.5,2,36,20,0,0,0
1,80,0,52,0,12,9,0,0,0
1,81,1,17,0.3,3,3.4,0,0,0
1,87,1,5,0,0.3,1.7,0,0,0
1,89,1,13,0,0,4.5,0,0.1,0
1,90,1,11,0,0,3.8,0,0.1,0
1,91,1,6,0,0,2.1,0,0,0
2,77,1,3,0.2,0.3,0.7,0,0,0
2,78,0,109.5,4,15,26,1,0,0
2,79,0,120.5,0,12,40,0,0,0
2,80,0,89,0,8,21,0,0,0
2,81,0,56,0,6,16,0,0,0
2,84,0,34,0,5,8,0,0,0
2,85,1,21,0,1.2,7.4,0,0,0
2,89,1,25,0,0,8.6,0,0.2,0
2,90,1,9,0,0,3.1,0,0.1,0
2,91,1,17,0,0,5.8,0,0.2,0
2,92,1,1,0,0,0.4,0,0,0
3,77,0,82,10,15,7,2,0,0
3,78,0,155.5,12,35,34,0,2,0
3,79,0,92.5,0,15,18,0,2,0
3,80,0,39,1,2,11,0,0,0
3,81,1,1,0,0,0.4,0,0,0
3,82,1,14,0.5,0.6,5,0.1,0,0
3,83,1,10,0.4,0.5,3.2,0,0,0
3,84,0,79,0,9,16,0,0,0
3,85,1,23.5,0.9,1.1,7.6,0,0,0
3,86,1,24,0.9,1.2,7.7,0,0,0
3,91,1,9,0,0,2.3,0,0.5,0
3,92,1,27,0,0,7,0,1.4,0
4,77,0,129,18,9,32,7,0,0
4,78,0,107,10,21,16,0,0,0
4,79,0,147,1,43,18,0,0,0
4,80,0,87,0,12,23,0,0,0
4,81,1,10,0.4,0.4,3.5,0.1,0,0
4,82,1,4,0.2,0.2,1.4,0,0,0
4,83,0,47,0,5,17,0,0,0
4,84,0,43,2,7,6,0,0,0
4,85,0,32,1,2,11,0,0,0
4,86,0,32,0,0,11,0,0,0
4,87,1,8,0.3,0.4,2.6,0,0,0
4,92,1,11,0,0,2.8,0,0.6,0
4,93,1,11,0,0.2,3.8,0,0,0
4,94,1,10,0,0.2,3.4,0,0,0
5,75,0,53.5,1,7,18,0,0,0
5,76,0,74,2,10,21,1,0,0
5,77,0,123,32,7,22,4,0,0
5,78,0,138,26,7,30,2,0,0
5,79,0,74,11,11,11,0,0,0
5,80,1,23,0.9,0.9,8.1,0.2,0,0
5,81,1,18.5,0.7,0.7,6.5,0.2,0,0
5,83,1,6,0.3,0.3,1.9,0,0,0
5,85,1,7,0.3,0.3,2.3,0,0,0
5,86,1,10,0.4,0.5,3.2,0,0,0
5,87,1,10,0.4,0.5,3.2,0,0,0
5,92,1,4,0,0,1,0,0.2,0
5,93,1,11,0,0.2,3.8,0,0,0
5,94,1,5,0,0.1,1.7,0,0,0
5,95,1,3,0,0.1,1,0,0,0
6,75,0,78,1,29,15,1,0,0
6,76,0,58.5,15,8,7,0,0,0
6,77,0,90,5,14,21,0,0,0
6,78,0,72.5,11,2,17,0,0,0
6,79,0,62,6,4,11,2,0,0
6,80,0,33,3,3,10,0,0,0
6,88,1,6,0,0,1.6,0,0.3,0
6,89,1,1,0,0,0.3,0,0,0
7,74,1,29,1.8,2.7,7.3,0,0,0
7,75,0,68.5,3,6,19,0,0,0
7,76,0,91,1,10,29,0,0,0
7,77,0,58,2,4,25,0,0,0
7,78,0,75,2,3,25,0,0,0
7,79,0,41,0,6,19,0,0,0
7,80,1,2,0.1,0.1,0.7,0,0,0
7,81,1,13,0.5,0.5,4.6,0.1,0,0
7,82,1,19,0.7,0.7,6.8,0.2,0,0
7,83,1,4,0.1,0.2,1.3,0,0,0
8,73,1,23,3.6,0.6,6.1,0,0,0
8,74,0,104,8,2,40,0,0,0
8,75,0,97,3,7,38,0,0,0
8,76,0,192.5,12,13,53,0,0,0
8,77,0,198,11,15,52,2,2,0
8,78,0,132.5,4,18,29,0,0,0
8,79,0,158,5,24,42,0,0,0
8,80,1,6,0.3,1.7,0.9,0.1,0,0
8,88,1,3,0.1,0,1.1,0,0,0
9,72,0,108,6,15,38,1,0,0
9,73,0,28,10,0,5,2,0,0
9,74,0,156,14,15,43,0,0,0
9,75,0,147,8,17,36,0,1,0
9,76,0,76.5,2,12,21,0,0,0
9,77,0,95,4,5,38,0,0,0
9,78,0,163.5,0,118,3,0,0,0
9,79,0,91.5,0,13,22,0,0,0
9,80,0,34,0,13,5,0,0,0
9,81,1,2,0.1,0.6,0.3,0,0,0
9,82,1,5.5,0.3,1.5,0.8,0.2,0,0
9,83,0,69.5,0,5,23,0,0,0
9,84,0,31.5,2,4,9,0,0,0
9,85,1,19,0.7,3.7,4.1,0.4,0,0
10,71,0,92,4,16,21,2,0,0
10,72,0,39,8,2,8,0,1,0
10,73,1,7,1.1,0.2,1.8,0,0,0
10,74,1,3,0.4,0.1,0.8,0,0,0
10,75,0,66.5,0,1,33,0,0,0
10,76,1,4,0.6,0.1,1.1,0,0,0
10,78,0,118.5,0,47,3,0,0,0
10,79,0,66,0,14,5,0,1,0
10,80,0,73,0,20,8,1,0,0
10,81,1,19,0.9,5.3,2.9,0.5,0,0
10,82,0,75,1,12,20,0,0,0
10,83,0,86,0,20,17,0,0,0
10,84,1,15,0.5,2.9,3.2,0.4,0,0
10,85,0,84,7,5,25,0,0,0
10,86,0,102,1,10,30,0,0,0
10,87,1,10,0.4,1.9,2.2,0.2,0,0
11,70,1,40,6.7,8.3,5,0,0,0
11,71,0,99.5,0,13,30,1,0,0
11,72,0,79,5,4,20,0,0,0
11,73,1,1,0.1,0,0.3,0,0,0
11,74,0,24,0,3,10,0,0,0
11,77,0,31,0,15,2,0,0,0
11,78,0,432.5,0,229,1,0,0,104
11,79,1,7,0.3,1.9,1.1,0.2,0,0
11,80,0,134.5,0,45,18,0,0,0
11,81,0,95,0,37,4,0,0,0
11,82,0,75,0,7,28,0,0,0
11,83,0,57,0,26,3,0,0,0
11,84,0,67.5,1,13,10,0,0,0
11,85,0,77.5,4,11,14,0,0,0
11,86,0,47,1,2,12,0,0,0
11,87,0,94.5,2,5,36,0,0,0
11,88,1,12,0.4,0,4.4,0,0,0
12,66,1,14,1,1.1,3.6,0,0,0
12,67,1,12,0.9,0.9,3.1,0,0,0
12,68,1,8,1.3,1.7,1,0,0,0
12,69,0,53,0,14,21,0,0,0
12,70,0,72,1,16,7,0,0,0
12,71,0,87,0,19,21,0,0,0
12,72,0,84,0,20,20,0,0,0
12,73,0,152.5,0,8,70,0,0,0
12,74,0,217,0,7,77,0,0,0
12,75,0,144.5,0,1,60,0,0,0
12,77,0,22,0,9,2,0,0,0
12,78,0,103.5,0,28,13,0,0,0
12,79,0,96,0,32,17,0,0,0
12,80,0,169,0,54,13,0,0,0
12,81,0,293,0,36,107,0,0,51
12,82,0,192,0,0,112,0,0,22
12,83,0,43,1,4,8,0,0,0
12,84,1,16,0.5,3.1,3.5,0.4,0,0
12,85,0,64,0,4,22,0,0,0
12,86,1,9,0.3,1.7,2,0.2,0,0
12,87,1,19,0.7,3.7,4.1,0.4,0,0
12,88,1,15,0.5,0,5.5,0,0,0
13,66,1,21,4.1,2.3,4.1,0,0,0
13,67,0,74,3,8,24,1,0,0
13,68,0,108,10,8,25,0,0,0
13,69,0,103,3,48,10,0,0,0
13,70,0,52.5,0,27,0,0,0,0
13,71,0,87.5,0,11,25,0,0,0
13,72,0,138.5,0,52,16,0,0,29
13,73,0,70,0,9,26,0,0,0
13,74,0,158,0,0,108,0,0,0
13,75,0,54.5,0,0,20,0,0,0
13,78,0,26,0,4,9,0,0,0
13,79,0,46,0,7,12,0,0,0
13,80,0,82,0,17,15,0,0,0
13,81,0,70,0,21,12,0,0,0
13,82,0,35,0,6,11,0,0,0
13,84,0,104,0,0,54,0,0,0
13,85,0,98,0,1,43,0,0,24
13,86,1,4,0,0.1,1.1,0.6,0,0
13,89,1,9,0.5,1,2.5,0.5,0,0
13,90,1,4,0.2,0.5,1.1,0.2,0,0
13,91,1,6,0.3,0.7,1.7,0.3,0,0
13,92,1,2,0.1,0.2,0.6,0.1,0,0
13,105,1,1,0.1,0.2,0.1,0,0,0
14,64,0,103,1,20,20,0,0,0
14,65,0,62,2,22,4,0,0,0
14,66,0,29,6,7,2,0,0,0
14,67,1,1,0.2,0.1,0.2,0,0,0
14,68,0,907,2,420,3,0,0,415
14,69,0,159,3,29,55,2,0,0
14,70,0,55,3,10,15,2,0,0
14,71,1,2,0,0.2,0.6,0,0,0
14,74,0,47,0,0,27,0,0,0
14,75,0,47,0,0,26,0,0,0
14,78,1,2,0,0.1,0.7,0,0,0
14,90,1,11,0.6,1.2,3,0.6,0,0
14,91,1,9,0.5,1,2.5,0.5,0,0
14,96,1,4,0.5,0.8,0.3,0.1,0,0
14,103,1,1,0.1,0.2,0.1,0,0,0
15,62,1,1,0.1,0.1,0.2,0,0,0
15,63,0,110.5,0,25,25,0,0,0
15,64,0,123.5,2,22,27,0,0,0
15,65,0,166.5,42,9,36,0,0,0
15,66,0,126,44,8,8,0,0,0
15,67,0,834.5,0,387,3,0,0,383
15,68,0,61,6,6,14,5,0,11
15,69,0,165,11,9,38,10,0,1
15,70,0,280,10,9,99,11,0,0
15,71,0,73,3,5,30,3,0,0
15,73,1,4,0,1,0.5,0,0,0
15,74,1,9,0,2.2,1.2,0,0,0
15,75,0,165,3,21,57,0,0,0
15,76,0,135,0,0,59,0,0,0
15,77,1,16,0,3.9,2.1,0,0,0
15,78,1,4,0.1,0.2,1.3,0,0,0
15,79,1,10,0.1,0.5,3.3,0,0,0
15,92,1,6,0.3,0.7,1.7,0.3,0,0
15,101,1,4,0.3,1,0.3,0.1,0,0
15,102,1,8,0.7,1.9,0.7,0.1,0,0
15,103,1,8,0.7,1.9,0.7,0.1,0,0
15,104,1,4,0.3,1,0.3,0.1,0,0
15,121,1,3,0.3,1.3,0,0,0,0
16,21,1,2,0.2,0.1,0.4,0,0.1,0
16,63,0,76,0,13,28,0,0,0
16,64,0,29,0,2,10,0,0,0
16,65,1,14,2.7,1.6,2.7,0,0,0
16,66,0,148,21,2,46,0,0,40
16,67,0,75.5,16,5,9,1,0,0
16,68,0,144,6,6,53,4,0,7
16,69,0,151,7,14,42,5,0,0
16,70,0,158,9,12,28,13,1,0
16,71,0,148.5,5,12,36,9,0,9
16,72,1,50,0,4.8,14.4,2,0,0
16,74,0,25,0,1,10,0,0,0
16,75,0,32,0,2,11,0,0,0
16,76,0,456,0,1,189,0,0,186
16,77,1,28,0,6.9,3.7,0,0,0
16,78,1,25.5,0.3,1.2,8.4,0,0,0
16,79,1,8,0.1,0.4,2.6,0,0,0
16,80,1,2,0,0.1,0.7,0,0,0
16,83,1,6,0,0.1,1.6,1,0,0
16,87,1,11,0,0.2,2.9,1.8,0,0
16,92,1,23,1.3,2.5,6.4,1.2,0,0
16,93,1,2,0.2,0.4,0.1,0.1,0,0
16,96,1,7,0.8,1.4,0.5,0.3,0,0
16,99,1,2,0.2,0.5,0.2,0,0,0
16,101,1,4,0.3,1,0.3,0.1,0,0
16,102,1,17,1.4,4.1,1.5,0.3,0,0
16,103,1,3,0.3,0.7,0.3,0,0,0
16,114,1,12,1.2,1.2,2,0,0.6,0
16,115,1,3,0.3,0.3,0.5,0,0.2,0
16,116,1,1,0.1,0.1,0.2,0,0,0
16,117,1,12.5,1.2,1.2,2.2,0,0.6,0
16,118,1,4,0.4,1.7,0,0,0,0
17,20,1,6,0.5,0.4,1.2,0,0.2,0
17,21,1,42,4,2.6,8.5,0,1.3,0
17,22,1,14,1.3,0.9,2.9,0,0.4,0
17,62,0,78,6,11,20,0,0,18
17,63,0,79,1,11,34,0,1,0
17,64,0,75,5,6,32,1,0,0
17,66,0,122,19,9,28,1,0,0
17,67,0,167.5,26,11,35,5,0,0
17,68,0,120.5,18,8,36,3,0,0
17,69,0,148.5,13,6,36,17,0,0
17,70,0,187,9,14,48,10,0,0
17,71,0,184,9,7,57,16,0,0
17,72,0,130.5,5,7,43,6,0,12
17,73,0,22,4,4,3,0,0,0
17,74,1,2,0,0.5,0.3,0,0,0
17,75,0,62,0,6,21,0,0,0
17,76,0,46,0,7,14,0,0,0
17,77,1,10,0,2.5,1.3,0,0,0
17,79,1,13,0.2,0.6,4.3,0,0,0
17,80,1,22,0.2,1,7.3,0,0,0
17,82,1,1,0,0.1,0.3,0,0,0
17,86,1,12,0,0.2,3.2,2,0,0
17,87,1,16,0,0.3,4.3,2.6,0,0
17,88,1,2,0.1,0.2,0.6,0.1,0,0
17,89,1,4,0.2,0.5,1.1,0.2,0,0
17,90,1,2,0.1,0.2,0.6,0.1,0,0
17,92,1,15,0.8,1.6,4.2,0.8,0,0
17,93,1,3,0.4,0.6,0.2,0.1,0,0
17,96,1,2,0.2,0.4,0.1,0.1,0,0
17,97,1,8,0.9,1.6,0.6,0.3,0,0
17,98,0,38,2,7,8,0,0,0
17,99,1,2,0.2,0.5,0.2,0,0,0
17,101,1,2,0.2,0.5,0.2,0,0,0
17,105,1,2,0.2,0.5,0.2,0,0,0
17,118,1,3,0.3,1.3,0,0,0,0
17,119,1,10,0.9,4.3,0,0,0,0
17,120,1,3,0.3,1.3,0,0,0,0
18,11,1,9,0.3,2.2,2.5,0,0.2,0
18,62,0,50.5,5,9,3,0,1,0
18,63,0,48.5,4,6,8,0,0,0
18,64,1,13,0.3,1.5,4.3,0,0,0
18,65,0,84.5,3,47,1,0,0,0
18,66,0,153,20,26,31,0,0,0
18,67,0,149,10,41,16,6,0,0
18,68,0,106,15,8,23,3,0,0
18,69,0,232,14,6,80,4,1,0
18,70,0,165.5,2,6,102,0,0,48
18,71,0,144,5,5,70,0,0,0
18,72,0,99,24,10,12,0,0,0
18,73,0,102,28,6,19,1,0,0
18,74,1,10,0.6,1.3,2.6,0.2,0.1,0
18,75,0,36,0,2,9,0,0,0
18,76,0,47,0,5,13,0,0,0
18,77,0,64,1,5,15,0,0,0
18,78,1,20,0.4,1.4,6.1,0,0,0
18,79,1,14,0.3,0.9,4.3,0,0,0
18,80,1,14,0.3,0.9,4.3,0,0,0
18,81,1,18,0.4,1.2,5.5,0,0,0
18,82,1,6,0.1,0.4,1.9,0,0,0
18,83,1,20,0.3,2.5,4.5,0.2,0.1,0
18,84,1,23,0.3,2.9,5.2,0.2,0.1,0
18,85,1,20.5,0.3,2.5,4.6,0.2,0.1,0
18,86,1,11,0.2,1.4,2.5,0.1,0,0
18,87,1,20,0.3,2.5,4.5,0.2,0.1,0
18,89,1,2,0.1,0.4,0.3,0,0,0
18,90,0,21,4,5,2,0,0,0
18,91,0,36,3,3,9,1,1,0
18,92,0,41,7,5,6,1,0,0
18,93,0,52,7,0,17,0,0,0
18,94,1,9,0.5,1.2,1.3,0.3,0,0
18,95,1,6,0.3,0.8,0.9,0.2,0,0
18,96,1,23,1.3,3.2,3.2,0.7,0,0
18,97,0,53,1,8,13,0,0,0
18,98,1,13,1.5,1.6,1.9,0,0,0
18,119,1,1,0.1,0.1,0.2,0,0,0
19,6,1,4,0.1,0.4,1.1,0.2,0.1,0
19,10,1,2,0.1,0.5,0.6,0,0,0
19,11,1,5,0.2,1.2,1.4,0,0.1,0
19,19,1,21,0,2.9,5.7,0.9,0,0
19,20,1,9,0,1.2,2.5,0.4,0,0
19,22,1,2,0,0.3,0.5,0.1,0,0
19,62,1,22,2.5,3.4,5.1,0,0.8,0
19,63,1,16,0.4,1.8,5.3,0,0,0
19,64,1,6,0.1,0.7,2,0,0,0
19,65,0,49,9,6,7,3,0,0
19,66,0,118,11,22,15,5,0,0
19,67,0,64,6,4,16,3,0,0
19,68,0,99,12,13,14,5,0,0
19,69,0,142,21,4,26,2,1,0
19,70,0,119.5,23,13,10,1,0,0
19,71,0,119,7,20,23,0,0,0
19,72,1,34,7.6,1.5,5.3,0,0,0
19,73,0,48.5,18,4,3,0,0,2
19,74,0,89,3,34,15,0,0,0
19,75,1,21,1.4,2.7,5.4,0.5,0.2,0
19,77,1,13,0.8,1.7,3.4,0.3,0.1,0
19,78,1,20.5,0.4,1.4,6.3,0,0,0
19,79,1,19,0.4,1.3,5.8,0,0,0
19,80,1,16,0.3,1.1,4.9,0,0,0
19,81,1,17,0.3,1.2,5.2,0,0,0
19,82,1,17,0.3,1.2,5.2,0,0,0
19,83,0,36,0,4,11,0,0,0
19,84,1,18,0.3,2.2,4,0.2,0.1,0
19,85,0,32,2,5,8,0,0,0
19,86,0,73.5,3,15,17,1,0,0
19,87,0,65,3,9,18,1,0,0
19,88,1,17,0.7,3.6,2.5,0.2,0,0
19,89,0,31,0,9,2,0,0,0
19,90,0,63,6,10,9,1,1,0
19,91,1,24.5,1,5.2,3.6,0.3,0,0
19,92,0,125.5,1,59,8,1,0,0
19,93,0,39,7,1,10,0,0,0
19,94,1,12,0.6,1.7,1.7,0.4,0,0
19,95,1,18,1,2.5,2.5,0.6,0,0
19,96,1,6,0.3,0.8,0.9,0.2,0,0
19,97,1,3,0.2,0.4,0.4,0.1,0,0
19,106,1,13,1.5,1.6,1.9,0,0,0
20,3,1,2,0,0.2,0.5,0.1,0.1,0
20,6,0,20,2,3,7,0,0,0
20,7,0,35,3,4,11,4,0,0
20,8,0,36,4,5,10,0,0,0
20,9,1,31,1.3,7.4,8.7,0,0.6,0
20,10,1,1,0.1,0.2,0.3,0,0,0
20,18,1,3,0,0.4,0.8,0.2,0,0
20,19,1,5,0,0.7,1.4,0.2,0,0
20,62,1,4,0.5,0.6,0.9,0,0.2,0
20,63,0,90,13,18,3,0,1,0
20,64,1,6,0.1,0.7,2,0,0,0
20,65,0,106,8,20,11,5,2,0
20,66,0,173,11,30,40,7,0,0
20,67,0,140,12,27,33,0,1,0
20,68,0,117,19,10,21,3,0,0
20,69,0,114,18,14,26,0,1,0
20,70,0,77,15,11,6,1,2,0
20,71,0,28.5,6,8,2,0,0,0
20,72,0,45,6,9,3,2,0,0
20,73,1,22,1.4,2.8,5.7,0.5,0.2,0
20,74,0,131.5,0,28,33,0,1,0
20,75,0,140,0,22,34,0,1,31
20,76,0,54,2,7,16,0,0,0
