x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,32.0,2.0,5.0,3.0,0.0,1.0,0.0
0,1,0,45.0,3.0,4.0,8.0,0.0,2.0,0.0
0,2,0,61.0,4.0,4.0,8.0,0.0,1.0,0.0
0,3,0,70.0,3.0,4.0,14.0,0.0,3.0,0.0
0,4,0,196.5,1.0,4.0,49.0,0.0,0.0,0.0
0,5,0,164.0,7.0,3.0,29.0,0.0,10.0,0.0
0,6,0,84.5,0.0,3.0,21.0,2.0,1.0,0.0
0,7,0,124.5,1.0,9.0,17.0,13.0,1.0,0.0
0,8,0,123.0,0.0,11.0,10.0,23.0,1.0,0.0
0,9,0,88.5,0.0,4.0,8.0,17.0,0.0,0.0
0,10,0,67.0,2.0,4.0,13.0,0.0,3.0,0.0
0,11,0,120.0,0.0,29.0,12.0,0.0,2.0,5.0
0,12,0,242.5,1.0,13.0,68.0,0.0,0.0,56.0
0,13,0,74.5,11.0,11.0,7.0,0.0,0.0,0.0
0,18,1,1.0,0.0,0.2,0.1,0.0,0.0,0.0
0,19,0,177.0,0.0,49.0,8.0,0.0,0.0,0.0
0,20,0,243.5,0.0,59.0,15.0,0.0,0.0,0.0
0,21,0,126.5,6.0,19.0,25.0,0.0,1.0,0.0
0,22,1,18.0,0.5,1.0,4.5,0.0,0.8,0.0
0,23,0,83.0,0.0,2.0,42.0,0.0,1.0,0.0
0,24,1,10.0,0.3,0.6,2.5,0.0,0.4,0.0
0,25,0,93.5,3.0,5.0,33.0,0.0,0.0,0.0
0,26,1,12.0,0.2,1.1,2.9,0.0,0.2,0.2
0,27,1,3.0,0.0,0.3,0.7,0.0,0.1,0.1
1,0,0,64.0,4.0,2.0,15.0,0.0,0.0,0.0
1,1,0,58.0,1.0,5.0,11.0,0.0,0.0,0.0
1,2,0,91.5,2.0,9.0,21.0,1.0,0.0,4.0
1,3,0,120.0,1.0,3.0,33.0,0.0,0.0,2.0
1,4,0,158.0,4.0,11.0,29.0,0.0,4.0,0.0
1,5,0,119.5,6.0,5.0,18.0,0.0,3.0,0.0
1,6,0,140.0,0.0,5.0,37.0,2.0,0.0,0.0
1,7,0,111.0,0.0,3.0,21.0,9.0,5.0,0.0
1,8,0,113.0,0.0,14.0,13.0,6.0,1.0,0.0
1,9,0,49.0,1.0,3.0,9.0,7.0,0.0,0.0
1,10,0,294.0,6.0,20.0,75.0,0.0,5.0,0.0
1,11,0,126.0,4.0,24.0,15.0,0.0,1.0,0.0
1,12,0,147.0,2.0,22.0,24.0,0.0,2.0,0.0
1,13,0,111.0,13.0,16.0,8.0,0.0,1.0,0.0
1,14,1,5.0,0.0,0.1,1.1,0.0,0.0,0.0
1,18,1,46.5,0.0,7.2,5.2,0.0,1.3,0.0
1,19,0,250.0,0.0,13.0,61.0,0.0,1.0,52.0
1,20,0,194.0,1.0,19.0,32.0,0.0,1.0,0.0
1,21,0,326.5,0.0,2.0,111.0,0.0,0.0,108.0
1,23,0,364.5,0.0,0.0,123.0,0.0,0.0,123.0
