x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,1,2.0,0.0,0.1,0.6,0.0,0.0,0.0
0,3,0,68.0,2.0,4.0,13.0,1.0,3.0,0.0
0,4,0,39.0,1.0,1.0,13.0,0.0,0.0,0.0
0,5,1,34.0,0.8,3.0,6.9,0.0,0.9,0.0
0,9,1,9.0,0.7,0.7,1.4,0.3,0.1,0.0
0,35,1,23.0,0.3,0.9,5.8,0.0,0.3,0.0
0,38,1,5.0,0.0,0.2,1.3,0.0,0.1,0.0
0,39,0,42.0,0.0,1.0,12.0,0.0,1.0,0.0
0,40,0,56.0,0.0,2.0,13.0,0.0,1.0,0.0
0,41,1,27.0,0.3,2.4,5.6,0.0,0.0,0.0
0,43,1,14.0,0.1,1.3,2.9,0.0,0.0,0.0
0,44,0,32.0,3.0,2.0,6.0,1.0,0.0,0.0
0,45,0,51.0,0.0,1.0,15.0,0.0,0.0,0.0
0,46,1,11.0,0.1,0.7,2.2,0.0,0.1,0.0
0,47,1,18.0,0.1,1.2,3.6,0.0,0.2,0.0
0,49,1,4.0,0.1,0.2,0.9,0.0,0.1,0.0
0,52,1,3.0,0.0,0.1,0.7,0.0,0.1,0.0
0,56,1,4.0,0.2,0.3,1.1,0.0,0.1,0.0
0,59,1,5.0,0.3,0.4,1.4,0.0,0.1,0.0
0,64,1,5.0,0.0,0.2,1.1,0.0,0.3,0.0
0,71,1,4.0,0.0,0.2,0.8,0.0,0.3,0.0
0,87,1,4.0,0.0,0.1,0.9,0.0,0.3,0.0
0,88,1,3.0,0.0,0.1,0.7,0.0,0.2,0.0
0,89,1,2.0,0.0,0.0,0.4,0.0,0.2,0.0
0,94,1,13.0,0.5,0.6,2.4,0.0,0.6,0.0
0,95,1,9.0,0.4,0.4,1.6,0.0,0.4,0.0
0,96,1,1.0,0.0,0.0,0.2,0.0,0.1,0.0
0,99,1,28.0,0.2,1.7,5.0,0.0,1.4,0.0
0,100,1,5.0,0.0,0.3,0.9,0.0,0.3,0.0
0,101,1,5.0,0.0,0.3,0.9,0.0,0.3,0.0
0,103,1,12.0,0.1,0.7,2.2,0.0,0.6,0.0
0,104,1,4.0,0.0,0.2,0.8,0.0,0.2,0.0
0,105,0,89.0,0.0,1.0,28.0,0.0,1.0,16.0
0,106,1,21.0,0.3,1.3,4.1,0.0,0.9,0.0
0,107,1,16.0,0.2,1.0,3.1,0.0,0.7,0.0
