x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
20,1,1,3.0,0.1,0.1,0.4,0.5,0.5,0.1,0.7,0.4,0.1,0.1,0.0
21,2,1,3.0,0.1,0.1,0.4,0.5,0.5,0.1,0.7,0.4,0.1,0.1,0.0
21,3,1,6.0,0.2,0.1,0.9,1.1,1.1,0.3,1.4,0.7,0.1,0.1,0.0
22,2,1,8.0,0.4,1.0,0.2,1.5,1.6,0.2,0.7,1.2,0.7,0.5,0.0
22,3,0,29.0,0.0,1.5,0.0,9.0,3.0,3.0,2.0,7.0,2.5,1.0,0.0
23,2,1,12.0,0.5,1.4,0.4,2.2,2.4,0.4,1.1,1.8,1.1,0.7,0.0
23,3,1,14.0,0.8,3.0,0.9,1.1,3.4,0.0,1.1,2.0,0.3,1.4,0.0
23,5,1,10.0,0.6,2.1,0.6,0.8,2.5,0.0,0.8,1.4,0.2,1.0,0.0
24,5,1,3.0,0.2,0.6,0.2,0.2,0.7,0.0,0.3,0.4,0.1,0.3,0.0
24,6,0,37.5,1.0,2.5,3.0,7.0,5.0,0.0,5.0,9.0,3.0,2.0,0.0
24,7,1,8.5,0.5,1.8,0.5,0.7,2.1,0.0,0.7,1.2,0.2,0.8,0.0
25,0,0,65.0,2.5,10.5,3.0,13.0,14.0,2.0,7.0,6.0,6.0,1.0,0.0
25,1,1,3.0,0.1,0.4,0.1,0.5,0.6,0.1,0.3,0.4,0.3,0.2,0.0
25,7,1,8.0,0.5,1.7,0.5,0.6,1.9,0.0,0.7,1.1,0.2,0.8,0.0
25,8,1,11.0,0.6,1.0,1.2,2.5,1.7,0.2,1.8,0.8,0.6,0.6,0.0
26,0,1,2.0,0.1,0.2,0.1,0.4,0.4,0.0,0.2,0.3,0.2,0.1,0.0
26,6,1,6.0,0.4,1.3,0.4,0.5,1.4,0.0,0.5,0.8,0.1,0.6,0.0
27,0,1,2.0,0.1,0.2,0.2,0.3,0.5,0.1,0.2,0.2,0.1,0.1,0.0
28,0,1,14.5,0.6,1.4,1.4,2.2,3.6,0.5,1.6,1.7,1.0,0.5,0.0
29,3,1,3.0,0.0,0.6,0.2,0.3,0.8,0.0,0.4,0.4,0.2,0.1,0.0
29,4,1,11.0,0.2,2.1,0.8,1.0,2.7,0.2,1.3,1.4,0.8,0.5,0.0
30,0,1,19.0,0.8,1.9,1.8,2.8,4.8,0.6,2.1,2.3,1.2,0.7,0.0
30,1,1,25.5,1.1,2.5,2.4,3.8,6.4,0.8,2.9,3.0,1.7,0.9,0.0
30,4,1,6.0,0.1,1.2,0.4,0.5,1.5,0.1,0.7,0.8,0.4,0.3,0.0
30,6,1,2.0,0.0,0.4,0.2,0.2,0.5,0.0,0.2,0.3,0.1,0.1,0.0
31,0,1,24.0,1.0,2.4,2.3,3.6,6.0,0.8,2.7,2.8,1.6,0.8,0.0
31,1,1,11.0,0.5,1.1,1.0,1.6,2.8,0.4,1.2,1.3,0.7,0.4,0.0
31,3,1,6.0,0.1,1.2,0.4,0.5,1.5,0.1,0.7,0.8,0.4,0.3,0.0
31,4,1,13.0,0.2,2.5,1.0,1.1,3.2,0.2,1.5,1.7,1.0,0.6,0.0
31,5,1,14.0,0.2,2.7,1.0,1.2,3.5,0.2,1.7,1.9,1.0,0.6,0.0
31,6,1,13.0,0.2,2.5,1.0,1.1,3.2,0.2,1.5,1.7,1.0,0.6,0.0
32,3,1,11.0,0.3,0.8,0.5,2.0,1.7,0.3,1.2,2.8,0.9,0.5,0.0
32,4,0,50.0,0.0,9.0,3.0,3.0,13.0,2.0,10.0,4.0,3.0,3.0,0.0
32,5,1,20.0,0.6,1.4,0.9,3.6,3.1,0.6,2.2,5.1,1.6,0.9,0.0
32,11,1,2.0,0.0,0.0,0.0,0.2,0.3,0.0,0.5,0.7,0.1,0.2,0.0
32,12,1,2.0,0.0,0.0,0.0,0.2,0.3,0.0,0.5,0.7,0.1,0.2,0.0
33,0,1,12.0,0.1,1.7,1.4,0.5,3.1,0.0,1.6,2.6,0.9,0.1,0.0
33,1,1,15.0,0.2,2.1,1.8,0.6,3.9,0.0,1.9,3.2,1.1,0.2,0.0
33,2,1,24.0,0.3,3.4,2.8,1.0,6.2,0.0,3.1,5.2,1.7,0.3,0.0
33,3,0,31.5,0.0,1.5,1.0,0.0,3.0,1.0,6.0,11.0,0.0,8.0,0.0
33,4,0,57.0,0.0,5.0,1.0,10.0,12.0,1.0,5.0,18.0,3.0,2.0,0.0
33,5,1,11.0,0.3,0.8,0.5,2.0,1.7,0.3,1.2,2.8,0.9,0.5,0.0
33,12,1,3.0,0.0,0.0,0.1,0.3,0.4,0.0,0.8,1.0,0.1,0.3,0.0
33,16,1,2.0,0.0,0.1,0.1,0.2,0.3,0.0,0.4,0.5,0.0,0.4,0.0
34,0,1,2.0,0.0,0.3,0.2,0.1,0.5,0.0,0.3,0.4,0.2,0.0,0.0
34,2,1,13.0,0.1,1.8,1.6,0.6,3.4,0.0,1.7,2.8,0.9,0.1,0.0
34,3,1,9.0,0.3,0.6,0.4,1.6,1.4,0.3,1.0,2.3,0.7,0.4,0.0
34,4,1,27.0,0.8,1.9,1.3,4.8,4.2,0.8,2.9,6.9,2.1,1.3,0.0
34,5,1,2.0,0.1,0.1,0.1,0.4,0.3,0.1,0.2,0.5,0.1,0.1,0.0
34,7,1,4.0,0.1,0.3,0.2,0.7,0.6,0.1,0.5,1.0,0.3,0.2,0.0
34,16,1,2.0,0.0,0.1,0.1,0.2,0.3,0.0,0.4,0.5,0.0,0.4,0.0
34,17,1,3.0,0.0,0.1,0.1,0.3,0.4,0.1,0.6,0.8,0.1,0.5,0.0
34,18,0,29.0,1.0,3.0,1.0,4.0,5.0,0.0,6.0,4.0,3.0,2.0,0.0
35,0,1,2.0,0.0,0.3,0.2,0.1,0.5,0.0,0.3,0.4,0.2,0.0,0.0
35,1,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.2,0.1,0.0,0.0
35,2,1,7.5,0.1,1.1,0.9,0.3,1.9,0.0,1.0,1.6,0.5,0.1,0.0
35,3,0,33.0,1.0,4.0,2.0,10.0,7.0,1.0,4.0,0.0,4.0,0.0,0.0
35,4,1,11.0,0.3,0.8,0.5,2.0,1.7,0.3,1.2,2.8,0.9,0.5,0.0
35,6,1,4.0,0.1,0.3,0.2,0.7,0.6,0.1,0.5,1.0,0.3,0.2,0.0
35,7,1,4.0,0.1,0.3,0.2,0.7,0.6,0.1,0.5,1.0,0.3,0.2,0.0
35,8,1,8.0,0.0,0.0,0.2,0.7,1.0,0.0,2.1,2.8,0.3,0.9,0.0
35,10,1,2.0,0.0,0.0,0.0,0.2,0.3,0.0,0.5,0.7,0.1,0.2,0.0
35,15,1,1.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.3,0.0,0.2,0.0
35,16,1,8.0,0.1,0.2,0.4,0.7,1.1,0.1,1.7,2.2,0.1,1.4,0.0
35,17,0,140.5,3.0,10.0,12.5,16.0,26.0,1.0,24.0,30.0,9.0,9.0,0.0
35,18,0,116.0,0.0,10.0,9.0,12.0,32.0,2.5,16.0,21.0,2.5,11.0,0.0
35,19,1,16.0,0.0,0.0,1.9,0.0,0.7,0.0,1.9,7.7,0.0,3.8,0.0
36,1,1,4.0,0.0,0.6,0.5,0.2,1.0,0.0,0.5,0.9,0.3,0.0,0.0
36,2,0,30.0,2.0,1.0,0.0,3.0,2.0,0.0,8.0,10.0,4.0,0.0,0.0
36,3,0,28.0,1.0,1.0,0.0,7.0,3.0,1.0,5.0,5.0,1.0,4.0,0.0
36,4,1,22.0,0.7,1.6,1.0,3.9,3.4,0.7,2.4,5.6,1.7,1.0,0.0
36,6,1,4.0,0.1,0.3,0.2,0.7,0.6,0.1,0.5,1.0,0.3,0.2,0.0
36,8,1,9.0,0.0,0.0,0.2,0.8,1.2,0.0,2.3,3.1,0.4,1.0,0.0
36,10,1,7.0,0.0,0.0,0.2,0.6,0.9,0.0,1.8,2.4,0.3,0.8,0.0
36,11,1,2.0,0.0,0.0,0.0,0.2,0.3,0.0,0.5,0.7,0.1,0.2,0.0
36,15,1,8.0,0.1,0.2,0.4,0.7,1.1,0.1,1.7,2.2,0.1,1.4,0.0
36,16,1,43.0,0.6,1.3,1.9,3.9,5.8,0.6,9.0,11.6,0.6,7.7,0.0
36,17,0,70.0,3.0,3.0,5.0,5.0,10.0,1.0,12.0,16.0,2.0,13.0,0.0
36,18,0,72.0,1.0,2.0,2.0,11.0,9.0,1.0,17.0,19.0,1.0,9.0,0.0
36,19,1,9.0,0.0,0.0,1.1,0.0,0.3,0.0,1.1,4.3,0.0,2.2,0.0
37,3,1,2.0,0.0,0.3,0.1,0.2,0.6,0.0,0.3,0.3,0.1,0.1,0.0
37,4,1,22.0,0.0,3.4,1.7,2.0,6.3,0.4,3.0,3.1,1.4,0.7,0.0
37,5,1,20.0,0.0,3.0,1.6,1.8,5.7,0.4,2.8,2.8,1.3,0.6,0.0
37,6,1,9.0,0.0,1.4,0.7,0.8,2.6,0.2,1.2,1.2,0.6,0.3,0.0
37,7,1,10.0,0.0,1.5,0.8,0.9,2.9,0.2,1.4,1.4,0.6,0.3,0.0
37,8,1,2.0,0.0,0.0,0.0,0.2,0.3,0.0,0.5,0.7,0.1,0.2,0.0
37,14,1,13.0,0.7,0.6,0.0,1.3,2.2,0.2,2.4,3.2,0.5,1.9,0.0
37,15,0,71.5,1.0,7.5,4.0,6.0,13.0,3.0,3.0,27.0,4.0,3.0,0.0
37,16,0,124.0,1.0,13.0,13.0,13.0,26.0,4.0,16.0,22.0,6.0,10.0,0.0
37,17,0,58.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,48.0,0.0
37,18,0,31.5,0.0,1.5,2.0,4.0,10.0,0.0,5.0,4.0,4.0,1.0,0.0
37,19,1,4.0,0.0,0.2,0.5,0.2,0.7,0.1,0.8,1.2,0.0,0.3,0.0
38,13,0,38.5,3.0,0.5,2.0,10.0,1.0,1.0,2.0,11.0,3.0,5.0,0.0
38,14,0,26.0,1.0,1.0,0.0,4.0,1.0,1.0,2.0,10.0,2.0,4.0,0.0
38,15,0,59.0,3.0,5.0,3.0,13.0,11.0,0.0,5.0,12.0,3.0,4.0,0.0
