x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,37,1,2.0,0.0,0.0,0.3,0.2,0.6,0.0,0.2,0.4,0.1,0.2,0.0
0,68,1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.1,0.1,0.0
0,73,1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.1,0.1,0.0
0,74,1,2.0,0.1,0.0,0.0,0.4,0.3,0.1,0.4,0.3,0.2,0.2,0.0
0,86,1,18.5,1.0,0.4,1.7,7.5,2.0,1.0,1.0,2.0,1.5,0.4,0.0
0,87,0,53.0,4.0,0.0,0.0,9.0,2.0,2.0,7.0,21.0,3.0,5.0,0.0
0,88,0,44.0,0.0,1.0,6.0,6.0,4.0,1.5,11.0,10.0,1.5,3.0,0.0
0,91,1,5.0,0.1,0.1,0.2,0.6,1.0,0.1,1.1,1.1,0.2,0.5,0.0
0,111,1,2.0,0.0,0.1,0.1,0.2,0.2,0.1,0.5,0.6,0.1,0.1,0.0
1,33,1,3.0,0.0,0.0,0.4,0.3,0.9,0.0,0.3,0.7,0.1,0.3,0.0
1,63,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.1,0.0
1,74,1,5.5,0.3,0.0,0.0,1.1,0.8,0.3,1.1,0.9,0.6,0.4,0.0
1,88,1,17.0,0.2,0.2,0.7,2.0,3.5,0.4,3.9,3.7,0.7,1.7,0.0
1,89,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
1,121,1,2.0,0.0,0.1,0.1,0.2,0.2,0.1,0.5,0.6,0.1,0.1,0.0
1,123,1,9.0,0.0,0.2,0.2,1.1,1.1,0.4,2.2,2.6,0.5,0.7,0.0
2,47,1,1.0,0.0,0.2,0.0,0.1,0.3,0.0,0.1,0.1,0.1,0.1,0.0
2,68,1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.1,0.1,0.0
2,89,1,2.0,0.0,0.3,0.1,0.2,0.5,0.0,0.1,0.6,0.0,0.2,0.0
2,93,1,9.0,0.6,0.6,0.1,2.1,1.1,0.3,1.3,1.7,0.6,0.6,0.0
2,99,1,1.0,0.0,0.2,0.1,0.1,0.2,0.0,0.0,0.3,0.0,0.1,0.0
2,104,1,2.0,0.0,0.3,0.1,0.2,0.5,0.0,0.1,0.6,0.0,0.2,0.0
2,123,1,9.0,0.2,1.2,0.6,0.9,3.2,0.1,0.7,0.9,0.7,0.5,0.0
2,124,1,2.0,0.0,0.3,0.1,0.2,0.7,0.0,0.2,0.2,0.2,0.1,0.0
2,125,1,8.5,0.2,1.1,0.6,0.8,3.0,0.1,0.7,0.8,0.7,0.5,0.0
2,126,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.1,0.1,0.1,0.0
3,52,1,2.0,0.1,0.2,0.1,0.1,0.4,0.0,0.5,0.3,0.1,0.2,0.0
3,67,1,13.0,0.3,1.3,0.9,0.7,2.8,0.1,3.2,1.9,0.9,0.9,0.0
3,68,1,2.0,0.1,0.0,0.0,0.4,0.3,0.1,0.4,0.3,0.2,0.2,0.0
3,89,1,2.0,0.0,0.3,0.1,0.2,0.5,0.0,0.1,0.6,0.0,0.2,0.0
3,92,1,4.0,0.0,0.6,0.3,0.3,0.9,0.0,0.2,1.3,0.1,0.3,0.0
3,104,1,5.0,0.0,0.8,0.3,0.4,1.2,0.0,0.2,1.6,0.1,0.4,0.0
3,122,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.1,0.1,0.1,0.0
3,123,1,5.0,0.1,0.7,0.3,0.5,1.8,0.0,0.4,0.5,0.4,0.3,0.0
3,125,1,21.0,0.6,2.9,1.4,2.0,7.4,0.2,1.7,2.0,1.7,1.1,0.0
4,7,1,2.0,0.0,0.2,0.1,0.3,0.5,0.0,0.3,0.2,0.1,0.3,0.0
4,8,1,16.0,0.0,0.9,0.4,0.5,4.0,0.0,2.2,5.3,0.0,2.7,0.0
4,33,1,8.0,0.0,0.0,1.1,0.7,2.6,0.0,0.7,1.8,0.4,0.7,0.0
4,39,1,6.0,0.0,1.3,0.2,0.7,1.7,0.0,0.7,0.6,0.4,0.4,0.0
4,51,1,3.0,0.1,0.3,0.2,0.2,0.6,0.0,0.8,0.4,0.2,0.2,0.0
