x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,23,1,20.0,0.8,3.0,0.8,4.1,3.0,0.4,2.6,1.9,2.3,1.1,0.0
0,24,1,7.0,0.3,1.0,0.3,1.4,1.1,0.1,0.9,0.7,0.8,0.4,0.0
0,25,1,9.0,0.3,1.4,0.3,1.9,1.4,0.2,1.2,0.8,1.0,0.5,0.0
0,27,1,12.0,0.4,1.2,1.2,2.7,1.6,0.2,1.9,1.2,0.4,1.2,0.0
0,28,0,69.0,3.0,6.0,4.0,20.0,15.0,1.0,6.0,11.0,3.0,0.0,0.0
0,29,0,88.0,1.0,9.0,13.0,5.0,23.0,3.0,10.0,14.0,4.0,3.0,3.0
0,30,0,55.0,0.0,5.0,6.0,8.0,16.0,0.0,11.0,4.0,3.0,2.0,0.0
0,31,1,33.0,2.1,3.5,6.3,7.8,6.3,1.4,2.1,2.1,1.4,0.0,0.0
0,32,0,153.0,5.0,13.0,14.0,27.0,22.0,5.0,27.0,22.0,7.0,9.0,2.0
0,33,0,1056.0,68.5,118.0,66.5,207.0,180.0,30.0,95.0,157.0,80.0,54.0,0.0
0,34,0,289.0,8.0,25.5,23.0,50.0,70.0,4.5,40.0,44.0,16.0,7.0,1.0
0,35,0,443.5,16.0,35.0,35.5,77.0,70.0,8.5,76.0,70.0,22.5,32.0,1.0
0,36,0,203.5,5.0,12.0,20.5,43.0,41.0,5.0,28.0,28.0,16.0,5.0,0.0
0,37,0,237.0,4.5,19.0,14.5,36.0,59.0,6.5,30.0,37.0,16.5,14.0,0.0
0,38,0,192.0,9.5,17.5,9.0,30.0,38.0,2.5,28.0,32.0,12.5,13.0,0.0
0,39,0,135.0,5.0,10.5,10.0,21.0,27.0,4.0,15.0,27.0,5.5,10.0,0.0
0,40,0,198.5,2.0,24.5,13.0,33.0,46.0,4.0,34.0,24.0,10.0,8.0,0.0
0,41,1,12.0,0.3,0.0,0.0,0.5,1.6,0.3,6.0,2.2,0.0,1.1,0.0
0,47,1,3.0,0.1,0.3,0.2,0.5,0.7,0.1,0.4,0.4,0.2,0.1,0.0
0,53,0,78.0,1.0,8.0,6.0,5.0,9.0,0.0,14.0,29.0,1.0,5.0,0.0
0,54,0,124.5,4.0,14.0,8.5,19.0,24.0,3.0,15.0,26.0,3.0,8.0,0.0
0,55,0,106.5,4.0,8.0,7.0,13.0,19.0,0.0,16.0,27.0,11.5,1.0,0.0
0,56,0,81.0,1.0,2.0,7.0,10.0,14.0,1.0,13.0,23.0,6.0,4.0,0.0
0,57,1,21.0,2.6,0.0,0.7,4.6,2.0,0.6,1.3,6.6,1.3,1.3,0.0
0,63,1,2.0,0.0,0.2,0.2,0.3,0.3,0.1,0.4,0.3,0.1,0.1,0.0
0,64,1,26.0,0.3,3.2,2.5,3.9,3.9,0.7,4.9,4.2,1.4,1.0,0.0
0,65,1,4.0,0.0,0.5,0.4,0.6,0.6,0.1,0.8,0.6,0.2,0.2,0.0
0,67,0,29.0,0.0,3.0,3.0,2.0,11.0,0.0,4.0,4.0,2.0,0.0,0.0
0,72,1,5.0,0.2,0.4,0.5,0.7,1.1,0.1,0.6,0.7,0.4,0.3,0.0
0,73,1,4.0,0.1,0.3,0.4,0.6,0.9,0.1,0.5,0.6,0.3,0.2,0.0
0,74,1,5.0,0.2,0.4,0.5,0.7,1.1,0.1,0.6,0.7,0.4,0.3,0.0
0,75,1,28.0,1.0,2.4,2.5,3.9,6.4,0.7,3.2,4.2,2.0,1.7,0.0
0,76,1,5.0,0.3,0.3,0.2,0.7,1.4,0.1,0.9,0.5,0.5,0.1,0.0
0,77,1,11.5,0.6,0.6,0.6,1.6,3.3,0.2,2.2,1.1,1.1,0.2,0.0
0,84,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.1,0.0,0.1,0.0
0,85,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.1,0.0,0.1,0.0
0,86,0,63.5,2.0,10.5,6.0,9.0,19.0,2.0,4.0,4.0,7.0,0.0,0.0
0,87,0,77.5,11.0,4.0,3.5,17.0,13.0,5.0,5.0,9.0,8.0,2.0,0.0
0,88,0,52.0,0.0,5.0,2.0,7.0,8.0,2.0,9.0,12.0,4.0,3.0,0.0
0,89,1,11.0,0.3,0.3,0.9,2.1,1.5,1.0,1.9,1.6,0.9,0.5,0.0
1,21,1,10.0,0.4,1.5,0.4,2.1,1.5,0.2,1.3,0.9,1.1,0.6,0.0
1,22,0,82.5,2.0,9.0,6.0,14.0,12.0,2.0,17.0,13.0,3.5,4.0,0.0
1,23,0,148.5,14.0,10.0,16.0,42.0,16.0,1.0,22.0,10.0,11.5,6.0,0.0
1,25,1,6.0,0.2,0.9,0.2,1.3,0.9,0.1,0.8,0.6,0.7,0.3,0.0
1,28,0,93.0,4.0,7.0,5.0,21.0,22.0,1.0,8.0,13.0,7.0,5.0,0.0
1,29,0,604.5,47.0,79.5,54.0,121.0,100.0,32.0,51.0,40.0,72.0,7.0,1.0
1,30,0,241.5,12.0,32.0,27.0,47.0,43.0,5.5,29.0,26.0,13.0,7.0,0.0
1,31,0,228.5,3.0,24.0,20.5,32.0,46.0,4.5,38.0,33.0,14.5,12.0,1.0
1,32,0,284.5,15.0,31.0,11.0,49.0,46.0,16.0,42.0,30.0,31.5,9.0,4.0
1,33,0,203.0,2.0,21.5,12.0,20.0,37.0,2.0,39.0,39.0,7.5,23.0,0.0
1,34,0,388.0,8.0,35.5,31.0,57.0,91.0,4.0,52.0,52.0,24.5,33.0,0.0
1,35,0,265.0,7.0,18.0,38.0,50.0,45.0,2.0,49.0,38.0,9.0,9.0,0.0
1,36,0,239.5,11.0,21.5,20.0,47.0,51.0,5.0,40.0,19.0,10.0,15.0,0.0
1,37,0,477.5,51.5,56.5,27.5,86.0,73.0,16.0,60.0,36.0,58.0,13.0,0.0
1,38,0,271.0,9.0,27.5,27.0,37.0,55.0,9.0,41.0,33.0,19.5,13.0,0.0
1,39,0,178.5,4.0,13.5,5.5,32.0,32.0,3.0,29.0,29.0,13.5,16.0,1.0
1,40,0,220.5,6.0,10.5,15.0,42.0,39.0,7.0,32.0,42.0,12.0,15.0,0.0
1,41,0,36.0,0.0,2.0,6.0,3.0,11.0,0.0,5.0,4.0,2.0,3.0,0.0
1,47,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
1,52,1,58.0,2.3,9.2,2.3,8.4,11.4,1.5,6.1,6.9,6.9,3.0,0.0
1,53,0,139.0,8.0,3.0,9.0,29.0,16.0,5.0,17.0,22.0,9.0,21.0,0.0
1,54,0,85.0,3.0,4.0,7.0,6.0,12.0,1.0,11.0,30.0,6.0,5.0,0.0
1,55,0,118.0,2.0,9.0,7.0,7.0,17.0,1.0,24.0,28.0,6.0,17.0,0.0
1,56,0,59.0,3.0,7.0,3.0,11.0,11.0,2.0,5.0,16.0,1.0,0.0,0.0
1,57,1,6.0,0.7,0.0,0.2,1.3,0.5,0.2,0.4,1.9,0.4,0.4,0.0
1,63,1,9.0,0.1,1.1,0.9,1.3,1.3,0.2,1.7,1.5,0.5,0.4,0.0
1,64,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.1,0.0,0.0
1,65,1,2.0,0.0,0.2,0.2,0.3,0.3,0.1,0.4,0.3,0.1,0.1,0.0
1,67,1,11.0,0.2,0.9,2.0,1.8,2.9,0.2,0.4,1.4,1.0,0.2,0.0
1,74,1,6.0,0.2,0.5,0.5,0.8,1.4,0.2,0.7,0.9,0.4,0.4,0.0
1,77,1,4.0,0.2,0.2,0.2,0.6,1.1,0.1,0.7,0.4,0.4,0.1,0.0
1,78,1,2.0,0.1,0.1,0.1,0.3,0.6,0.0,0.4,0.2,0.2,0.0,0.0
1,84,1,8.0,0.2,1.1,1.0,0.9,1.9,0.1,1.6,0.5,0.3,0.4,0.0
1,85,1,4.0,0.1,0.6,0.5,0.4,1.0,0.1,0.8,0.2,0.1,0.2,0.0
1,86,1,22.0,0.7,0.7,1.7,4.1,3.1,2.1,3.8,3.1,1.7,1.0,0.0
1,87,0,53.0,2.0,0.0,2.0,6.0,10.0,0.0,14.0,11.0,2.0,6.0,0.0
1,88,1,11.0,0.3,0.3,0.9,2.1,1.5,1.0,1.9,1.6,0.9,0.5,0.0
2,22,0,257.5,12.0,25.5,13.0,50.0,55.0,4.0,32.0,41.0,18.0,7.0,0.0
2,23,0,147.5,2.0,17.5,9.0,26.0,26.0,5.0,22.0,21.0,10.0,8.0,1.0
2,28,1,14.0,0.7,1.3,1.0,2.8,2.6,0.4,1.3,2.2,0.7,0.5,0.5
2,30,1,189.5,10.0,18.2,14.1,37.3,34.5,5.4,18.2,30.0,9.1,6.3,6.4
2,31,0,236.5,6.0,27.0,19.0,44.0,52.0,5.5,27.0,29.0,20.0,7.0,0.0
2,32,0,42.0,1.0,6.0,2.0,13.0,4.0,1.0,4.0,5.0,6.0,0.0,0.0
2,33,0,212.5,16.0,20.0,10.5,35.0,41.0,4.5,30.0,33.0,12.5,10.0,0.0
2,34,0,458.0,18.0,32.5,32.0,93.0,83.0,10.0,77.0,63.0,21.5,27.0,1.0
2,35,0,250.0,6.5,10.5,17.0,45.0,49.0,8.0,41.0,52.0,14.0,7.0,0.0
2,36,0,480.5,20.5,43.0,33.5,87.0,95.0,14.5,61.0,66.0,26.0,34.0,0.0
2,37,0,426.5,34.5,41.5,30.0,71.0,81.0,12.0,61.0,56.0,28.5,11.0,0.0
2,38,0,171.0,5.0,15.0,20.0,23.0,41.0,3.0,20.0,23.0,12.0,9.0,0.0
2,39,0,218.5,8.0,14.5,13.5,47.0,40.0,9.5,27.0,29.0,13.0,17.0,0.0
2,40,0,228.5,6.0,17.0,19.0,28.0,52.0,4.0,32.0,35.0,15.5,20.0,0.0
2,41,0,65.0,3.0,4.0,6.0,8.0,20.0,0.0,8.0,7.0,6.0,3.0,0.0
2,51,1,8.0,0.3,1.1,0.6,0.8,2.0,0.0,1.4,1.0,0.5,0.3,0.0
2,52,0,65.0,2.0,5.0,6.0,5.0,7.0,1.0,14.0,19.0,4.0,2.0,0.0
2,53,0,65.0,4.0,5.0,0.0,11.0,10.0,1.0,8.0,16.0,4.0,6.0,0.0
2,54,0,129.5,5.0,5.0,14.0,20.0,20.0,1.5,20.0,21.0,5.0,18.0,0.0
2,55,0,71.0,1.0,4.0,8.0,7.0,13.0,0.0,12.0,20.0,1.0,5.0,0.0
2,56,0,90.0,1.0,3.0,5.0,8.0,9.0,1.0,20.0,27.0,6.0,10.0,0.0
2,57,0,63.5,0.0,1.0,0.0,3.0,8.0,1.0,12.0,30.0,1.5,7.0,0.0
2,58,1,12.0,0.3,1.2,1.0,1.4,2.3,0.3,1.9,2.1,0.6,0.9,0.0
2,59,1,9.5,0.2,0.9,0.9,1.1,1.8,0.2,1.5,1.7,0.5,0.7,0.0
2,60,0,48.0,0.0,9.0,3.0,8.0,10.0,1.0,4.0,4.0,7.0,2.0,0.0
2,61,1,27.0,0.0,3.0,3.6,3.3,5.0,0.5,4.1,5.0,0.8,1.7,0.0
2,63,1,23.0,0.0,2.6,3.1,2.8,4.2,0.5,3.5,4.2,0.7,1.4,0.0
