x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,8.0,0.3,0.6,0.5,1.3,1.7,0.2,1.4,1.2,0.6,0.2,0.0
0,1,0,44.0,1.0,10.5,3.5,1.0,19.0,0.0,1.0,2.0,5.0,1.0,0.0
0,2,1,15.0,0.6,1.0,0.9,2.5,3.1,0.4,2.7,2.3,1.1,0.3,0.1
0,3,1,2.0,0.1,0.1,0.1,0.3,0.4,0.1,0.4,0.3,0.2,0.0,0.0
0,8,1,2.0,0.1,0.2,0.2,0.3,0.5,0.1,0.2,0.2,0.1,0.1,0.0
0,9,1,6.0,0.0,1.2,0.7,0.4,1.6,0.0,0.6,1.0,0.2,0.3,0.0
0,13,1,4.5,0.0,0.9,0.5,0.3,1.2,0.0,0.4,0.8,0.2,0.2,0.0
0,21,0,61.5,2.0,12.0,4.0,7.0,21.0,0.0,6.0,1.0,7.5,1.0,0.0
0,22,0,48.0,1.0,5.0,10.0,4.0,15.0,0.0,3.0,2.0,6.0,2.0,0.0
0,23,1,26.0,0.5,5.3,2.2,3.5,8.1,1.1,1.3,0.3,3.7,0.0,0.0
0,29,1,17.5,0.2,0.5,1.9,3.0,3.5,0.9,2.8,2.5,2.2,0.0,0.0
0,31,0,70.0,1.0,7.0,10.0,4.0,26.0,1.0,13.0,3.0,4.0,1.0,0.0
0,32,0,90.0,4.0,12.0,4.0,11.0,35.0,4.0,8.0,2.0,10.0,0.0,0.0
0,33,0,66.0,6.0,7.0,14.0,12.0,17.0,1.0,4.0,1.0,4.0,0.0,0.0
0,35,1,3.0,0.1,0.4,0.3,0.1,0.7,0.0,0.8,0.4,0.1,0.1,0.0
0,36,1,4.0,0.1,0.5,0.3,0.2,1.0,0.0,1.0,0.5,0.2,0.2,0.0
0,37,1,6.0,0.2,0.8,0.5,0.2,1.5,0.0,1.5,0.8,0.2,0.3,0.0
