x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
73,104,1,8.0,0.0,0.5,0.3,0.3,1.6,0.3,1.1,1.9,0.0,1.7,0.3
73,105,0,33.0,1.0,3.0,7.0,3.0,9.0,1.0,7.0,1.0,0.0,1.0,0.0
73,106,0,44.0,1.0,7.0,3.0,6.0,14.0,0.0,8.0,1.0,0.0,4.0,0.0
73,107,0,25.5,1.0,1.0,1.5,6.0,6.0,1.0,4.0,4.0,1.0,0.0,0.0
74,103,0,70.0,4.0,10.0,5.0,9.0,19.0,3.0,7.0,8.0,0.0,4.0,1.0
74,104,0,85.0,4.0,6.0,9.0,13.0,24.0,2.0,13.0,8.0,5.0,1.0,0.0
74,105,0,65.0,5.0,5.0,7.0,12.0,15.0,2.0,3.0,10.0,4.0,2.0,0.0
74,106,0,91.0,2.0,6.5,9.0,35.0,15.0,2.0,12.0,6.0,3.5,0.0,0.0
74,107,0,51.5,2.0,2.5,6.0,18.0,12.0,0.0,5.0,3.0,2.0,1.0,0.0
74,108,1,19.0,0.0,1.3,0.7,0.7,3.9,0.6,2.6,4.6,0.0,3.9,0.7
75,101,0,57.0,2.0,6.0,1.0,12.0,16.0,3.0,7.0,3.0,7.0,0.0,0.0
75,102,0,126.0,8.0,10.0,8.0,22.0,26.0,8.0,19.0,9.0,11.0,2.0,3.0
75,103,0,114.5,3.0,11.5,16.0,23.0,26.0,3.0,16.0,12.0,4.0,0.0,0.0
75,104,0,56.0,5.0,8.0,4.0,10.0,14.0,1.0,6.0,7.0,1.0,0.0,0.0
75,105,0,72.5,4.0,6.0,7.0,9.0,21.0,4.0,4.0,10.0,7.5,0.0,0.0
75,106,0,176.0,22.0,24.0,17.0,44.0,27.0,10.0,6.0,4.0,22.0,0.0,0.0
75,107,1,31.0,0.5,4.0,2.7,4.0,7.6,0.3,5.7,2.7,3.0,0.5,0.0
75,108,0,42.0,2.0,6.5,6.5,1.0,12.0,1.0,4.0,6.0,1.0,2.0,0.0
75,109,1,5.0,0.1,0.1,0.5,1.2,0.7,0.2,1.0,0.7,0.3,0.1,0.1
76,86,0,239.5,7.0,24.0,16.0,33.0,68.0,3.5,34.0,37.0,7.0,10.0,0.0
76,87,0,109.0,2.0,6.5,3.0,15.0,18.0,2.0,23.0,32.0,1.5,6.0,0.0
76,88,1,3.0,0.1,0.4,0.2,0.5,0.8,0.2,0.4,0.4,0.0,0.0,0.0
76,91,1,14.0,0.0,0.9,3.5,1.9,3.5,0.0,1.9,1.3,0.6,0.2,0.2
76,92,1,30.0,0.0,1.8,7.4,4.1,7.4,0.0,4.1,2.8,1.4,0.5,0.5
76,93,0,32.0,0.0,5.0,1.0,6.0,9.0,1.0,6.0,2.0,2.0,0.0,0.0
76,94,0,31.0,0.0,1.0,0.0,1.0,6.0,0.0,10.0,9.0,1.0,3.0,0.0
76,95,0,35.0,0.0,4.0,1.0,10.0,6.0,1.0,8.0,1.0,3.0,1.0,0.0
76,96,0,25.0,0.0,0.0,2.0,4.0,2.0,0.0,7.0,4.0,2.0,4.0,0.0
76,99,0,24.5,0.0,1.5,1.0,5.0,9.0,0.0,6.0,1.0,1.0,0.0,0.0
76,100,0,165.0,2.5,2.0,11.0,29.0,33.0,4.0,36.0,38.0,6.5,3.0,0.0
76,101,0,88.0,2.0,10.0,6.0,20.0,24.0,3.0,6.0,7.0,10.0,0.0,0.0
76,102,1,17.0,0.8,0.9,0.6,2.7,5.2,0.6,3.1,2.3,0.8,0.0,0.0
76,103,1,10.0,0.5,0.5,0.4,1.6,3.0,0.4,1.8,1.3,0.5,0.0,0.0
76,104,1,30.0,0.5,3.9,2.6,3.9,7.3,0.3,5.5,2.6,2.9,0.5,0.0
76,105,0,74.0,3.0,5.0,5.0,14.0,17.0,2.0,12.0,12.0,3.0,1.0,0.0
76,106,1,24.0,0.4,3.1,2.1,3.1,5.9,0.2,4.4,2.1,2.3,0.4,0.0
76,107,0,36.0,0.0,2.0,1.0,3.0,3.0,0.0,13.0,14.0,0.0,0.0,0.0
76,108,0,55.0,3.0,1.0,6.0,8.0,12.0,0.0,16.0,6.0,3.0,0.0,0.0
76,109,0,43.5,1.5,3.0,4.0,8.0,11.0,0.0,6.0,6.0,2.0,1.0,1.0
76,110,1,7.0,0.1,0.1,0.8,1.7,1.0,0.3,1.4,1.0,0.4,0.1,0.1
77,83,1,23.0,0.7,1.8,0.7,2.9,5.1,0.0,3.7,4.4,1.5,2.2,0.0
77,84,0,59.0,1.0,12.0,5.0,3.0,13.0,1.0,10.0,6.0,3.0,5.0,0.0
77,85,0,59.0,1.0,9.0,4.0,5.0,14.0,0.0,12.0,9.0,3.0,2.0,0.0
77,86,0,316.0,3.0,26.5,31.0,37.0,69.0,2.5,51.0,62.0,16.0,18.0,0.0
77,87,0,138.5,5.0,6.5,8.0,24.0,29.0,3.0,19.0,34.0,3.0,7.0,0.0
77,89,1,6.0,0.0,0.4,1.5,0.8,1.5,0.0,0.8,0.5,0.3,0.1,0.1
77,90,0,74.5,1.5,1.0,3.0,7.0,14.0,1.0,19.0,26.0,1.0,1.0,0.0
77,92,0,31.5,0.0,6.5,5.0,1.0,11.0,0.0,6.0,0.0,2.0,0.0,0.0
77,93,0,37.5,0.0,11.0,3.5,3.0,15.0,0.0,3.0,0.0,2.0,0.0,0.0
77,94,1,15.0,1.2,1.4,1.2,3.2,2.4,0.0,1.6,2.4,0.8,0.8,0.0
77,95,0,119.5,2.0,7.5,9.0,19.0,22.0,2.0,36.0,16.0,4.0,2.0,0.0
77,96,0,100.0,2.0,7.0,15.0,9.0,27.0,1.0,15.0,17.0,3.0,4.0,0.0
77,97,1,5.0,0.4,0.5,0.4,1.0,0.8,0.0,0.5,0.8,0.3,0.3,0.0
77,98,0,49.5,1.0,5.5,3.0,14.0,12.0,0.0,3.0,5.0,3.0,3.0,0.0
77,99,0,180.0,6.0,12.0,9.0,41.0,40.0,2.0,30.0,29.0,2.0,8.0,1.0
77,100,0,145.0,3.0,15.0,14.0,36.0,30.0,0.0,25.0,14.0,4.0,4.0,0.0
77,101,0,135.0,7.0,9.0,13.0,20.0,28.0,1.5,27.0,17.0,8.5,4.0,0.0
77,102,1,24.0,1.1,1.3,0.9,3.8,7.3,0.9,4.3,3.2,1.2,0.0,0.0
77,103,1,13.0,0.6,0.7,0.5,2.1,3.9,0.5,2.4,1.7,0.6,0.0,0.0
77,104,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.1,0.1,0.0,0.0
77,105,0,81.0,1.0,4.5,5.0,21.0,25.0,0.0,11.0,10.0,1.5,2.0,0.0
77,106,0,124.0,5.0,9.5,11.0,25.0,30.0,3.5,14.0,16.0,6.0,4.0,0.0
77,107,0,60.0,3.0,4.0,5.0,12.0,15.0,0.0,10.0,6.0,5.0,0.0,0.0
77,108,1,6.0,0.1,0.8,0.5,0.8,1.5,0.0,1.1,0.5,0.6,0.1,0.0
77,109,1,4.0,0.0,0.1,0.4,0.9,0.6,0.2,0.8,0.6,0.2,0.1,0.1
77,110,1,27.0,0.5,0.5,2.9,6.3,3.9,1.2,5.3,3.9,1.5,0.5,0.5
77,111,1,12.5,0.2,0.2,1.4,2.9,1.8,0.6,2.5,1.8,0.7,0.2,0.2
78,82,0,96.0,3.0,10.0,10.0,13.0,22.0,5.0,15.0,13.0,3.0,2.0,0.0
78,83,0,169.5,10.0,8.0,13.0,30.0,35.0,3.0,25.0,27.0,10.5,8.0,0.0
78,84,0,51.0,0.0,5.0,5.0,6.0,6.0,2.0,8.0,13.0,2.0,4.0,0.0
78,85,0,63.0,2.0,8.0,2.0,6.0,16.0,2.0,7.0,14.0,4.0,2.0,0.0
78,86,0,54.5,3.0,5.5,6.0,0.0,13.0,1.0,15.0,6.0,3.0,2.0,0.0
78,87,0,75.5,6.5,10.0,9.0,10.0,18.0,3.0,9.0,3.0,3.0,2.0,2.0
78,88,1,28.0,1.4,3.5,2.1,4.9,7.7,1.4,3.5,3.5,0.0,0.0,0.0
78,92,1,15.0,0.0,0.9,3.7,2.1,3.7,0.0,2.1,1.4,0.7,0.2,0.2
78,93,0,59.0,2.0,6.0,5.0,9.0,12.0,0.0,6.0,12.0,2.0,4.0,1.0
78,94,0,59.0,3.0,7.0,9.0,4.0,17.0,0.0,8.0,10.0,1.0,0.0,0.0
78,95,0,36.0,2.0,4.0,0.0,9.0,4.0,2.0,3.0,10.0,2.0,0.0,0.0
78,96,0,51.0,2.0,1.0,3.0,7.0,5.0,1.0,19.0,9.0,1.0,2.0,1.0
78,97,0,83.5,1.0,5.0,4.0,8.0,19.0,1.0,19.0,15.0,4.5,6.0,1.0
78,98,0,137.5,2.0,7.5,9.0,27.0,29.0,2.0,22.0,25.0,8.0,6.0,0.0
78,99,0,146.0,5.0,10.0,4.0,27.0,26.0,1.0,27.0,20.0,11.0,15.0,0.0
78,100,0,98.0,0.0,9.0,9.0,16.0,28.0,2.0,14.0,15.0,4.0,1.0,0.0
78,101,0,159.0,1.5,6.0,18.0,38.0,42.0,3.0,26.0,19.0,3.5,2.0,0.0
78,102,0,97.5,2.0,6.5,11.0,7.0,29.0,2.0,19.0,10.0,10.0,0.0,1.0
