x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
105,0,0,245.5,22.0,33.5,25.0,60.0,43.0,8.0,23.0,9.0,17.0,1.0,4.0
105,1,1,6.0,0.2,0.0,0.6,1.1,0.8,0.0,0.8,1.7,0.4,0.4,0.0
106,0,0,136.0,6.0,17.0,19.0,20.0,31.0,0.0,20.0,12.0,8.0,3.0,0.0
106,1,0,107.0,4.0,13.0,5.0,14.0,21.0,3.0,15.0,18.0,7.0,6.0,1.0
106,2,0,88.0,2.0,9.0,7.0,14.0,23.0,0.0,9.0,15.0,7.0,1.0,1.0
106,3,1,23.0,0.8,0.0,2.4,3.9,3.2,0.0,3.2,6.3,1.6,1.6,0.0
106,30,1,3.0,0.1,0.4,0.2,0.6,0.6,0.0,0.4,0.5,0.2,0.0,0.0
107,0,1,7.0,0.2,0.8,0.1,1.1,2.2,0.2,0.4,1.2,0.6,0.1,0.1
107,1,0,80.0,2.0,1.0,4.0,13.0,19.0,2.0,14.0,15.0,7.0,3.0,0.0
107,2,0,169.0,4.0,18.0,12.0,26.0,34.0,3.0,31.0,21.0,10.0,10.0,0.0
107,3,0,103.0,4.0,10.0,13.0,21.0,23.0,3.0,14.0,7.0,4.0,4.0,0.0
107,4,0,115.0,3.0,14.0,9.0,13.0,34.0,1.0,9.0,21.0,7.0,4.0,0.0
107,5,0,58.5,1.0,5.0,6.0,9.0,19.0,1.0,1.0,11.0,1.5,4.0,0.0
107,6,0,46.0,1.0,3.0,7.0,7.0,12.0,2.0,10.0,1.0,2.0,1.0,0.0
107,8,1,16.0,0.2,2.1,1.5,2.3,4.0,0.4,2.1,1.9,1.3,0.2,0.0
107,9,0,177.5,13.0,12.5,9.0,72.0,35.0,10.0,8.0,1.0,16.0,1.0,0.0
107,19,1,3.0,0.1,0.2,0.2,0.2,1.1,0.0,0.6,0.4,0.1,0.1,0.0
