x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,9,4,8,4,11,5
0,1,1,1,1,1,1,1
0,5,3,2,3,2,3,2
0,12,9,1,9,1,9,1
0,13,4,1,4,1,4,1
0,15,2,1,2,1,2,1
0,22,0,0,0,0,2,1
0,23,47,5,50,5,45.5,5
0,24,47.5,6,51.5,6,51.5,6
0,37,6,1,6,1,6,1
0,52,7,1,7,1,6,1
0,53,211,12,242,11,239.5,11
0,54,216.5,8,218.5,8,234.5,8
0,57,117,7,117,7,113.5,7
0,58,181.5,11,194.5,11,223,12
0,59,2,1,2,1,6,1
0,61,26.5,3,28,3,33,3
0,62,31,2,30,2,29,2
0,64,28.5,3,33.5,3,39,3
0,66,209,12,214.5,12,225.5,11
0,67,289,12,307.5,13,308,15
0,68,88.5,4,197,4,237.5,6
0,69,0,0,0,0,66,3
0,72,3,2,3,2,3,2
0,73,12,3,9,3,7,2
0,74,1,1,6,1,1,1
0,75,3,2,3,2,3,2
0,76,5,2,5,2,7,2
0,78,1,1,2,1,2,1
0,79,9,3,8,3,7,3
0,80,3,1,8,1,8,1
0,81,2,1,3,1,4,1
0,83,3,1,3,1,3,1
0,84,1,1,0,0,3,1
0,85,3,1,1,1,0,0
0,90,1,1,6,1,3,1
0,92,1,1,1,1,1,1
0,96,15,6,12,5,16,5
0,97,2,1,4,1,4,1
0,98,4,2,5,2,2,1
0,99,3,2,3,2,3,2
0,100,12,3,10,3,12,3
0,102,6,2,5,2,6,2
0,103,6,2,7,2,3,1
0,104,6,3,6,3,6,3
0,108,16,2,14,2,12,2
0,118,1.5,1,1,1,1,1
0,119,9,3,8,3,5,3
0,120,2,1,2.5,1,6,1
0,121,9,3,9,3,9,3
0,122,20,5,28,5,33,5
0,123,3,1,3,1,3,1
0,127,0,0,2,1,1,1
1,0,62,7,63,6,59,6
1,1,13,4,13,4,13,4
1,2,1,1,1,1,1,1
1,3,0,0,4,1,5,1
1,11,5,3,5,3,4,2
1,12,7,3,7,3,6,3
1,13,0,0,0,0,2,1
1,14,0,0,1,1,0,0
1,22,47,7,52,7,49.5,8
1,23,226,11,217.5,11,213,11
1,24,5,2,9,3,6,3
1,51,0,0,0,0,4,1
1,52,50,6,61,7,46,6
1,53,163.5,14,174.5,14,192.5,14
1,54,54,4,55,4,63,5
1,56,11,2,12,3,18,3
1,57,32,3,29,3,29,3
1,58,52,6,63,6,70.5,5
1,59,92.5,6,90.5,6,101,4
1,60,3,1,2,1,1,1
1,63,46.5,5,43,5,45,5
1,64,83,11,75,11,88,11
1,65,319.5,15,335,14,336,15
1,66,19,5,14,4,26,4
1,67,42,8,45.5,8,56,6
1,69,9.5,3,6,3,7.5,4
1,70,2,1,2,1,1,1
1,72,16,2,17,2,12,2
1,73,197,9,206,9,191.5,9
1,74,237,5,260,3,273,2
1,78,4,2,6,3,7,2
1,79,145,15,194,14,266.5,14
1,80,24,2,20,2,16,2
1,86,66,3,74,3,77.5,3
1,87,290,11,267,12,266,12
1,88,10,2,7,2,7,2
1,96,19,4,23,5,18,4
1,97,4,1,0,0,3,1
1,98,3,1,3,1,3,1
1,99,3,1,3,1,2,1
1,100,10,1,12,1,12,1
1,108,9,2,9,2,8,2
1,118,7,3,5,3,5,3
1,119,66,6,79,6,80,6
1,120,2,1,3,1,3,1
1,121,8,2,4,2,3,2
1,122,6,3,6,3,5,3
1,123,7,3,3,2,3,2
2,0,5,2,5,2,3,1
2,2,1,1,1,1,1,1
2,3,5,2,9,2,6,2
2,4,4,2,4,2,4,2
2,11,4,1,4,1,4,1
2,12,4,3,2,2,1,1
2,13,3,2,4,2,5,2
2,21,3,1,2,1,2,1
2,23,17,5,17,5,15.5,5
2,30,6,1,5,1,6,1
2,41,1,1,1,1,0,0
2,42,0,0,2,1,2,1
2,44,8,2,10,2,8,2
2,52,4,2,4,2,4,2
2,53,7,1,7,1,6,1
2,56,5,1,5,1,2,1
2,57,324,8,341.5,10,388,6
2,58,96.5,10,107,10,105,10
2,59,5,2,6,1,9,1
2,60,285.5,8,350,9,403.5,7
2,61,282,8,264,7,279.5,8
2,62,99,4,94,4,98,4
2,63,74,8,77,8,86,8
2,64,132.5,10,145.5,13,150.5,13
2,65,59,6,57.5,6,59.5,5
2,66,4,2,4,2,4,2
2,67,222.5,12,270,10,279.5,13
2,70,103,7,104.5,7,105.5,6
2,71,2,1,3,1,0,0
2,72,21,6,18.5,6,16.5,6
2,73,9,1,8,1,6,1
2,74,153,5,152,4,148.5,5
2,79,3,2,1,1,2,1
2,82,5,1,0,0,0,0
2,83,2,1,3,1,4,1
2,85,1,1,1,1,2,2
2,86,11,1,10,1,10,1
2,87,9,2,9,3,7,2
2,96,15,5,14,5,14,5
2,97,54.5,7,54,8,60.5,8
2,98,26,4,31,5,34,5
2,103,3,1,3,1,3,1
2,104,0,0,1,1,1,1
2,105,2,1,2,1,2,1
2,106,2,1,2,1,2,1
2,108,10,1,7,1,5,1
2,109,10,4,15,5,15,5
2,110,10,1,5,1,0,0
2,118,2,1,0,0,0,0
2,119,16,4,12,3,9,3
2,120,5,3,5,3,5,3
2,121,0,0,2,1,3,1
3,0,9,4,8,4,4,3
3,1,3,3,3,3,3,3
3,4,4,1,3,1,3,1
3,13,15,4,14,4,9,3
3,14,3,1,2,1,5,2
3,15,1,1,1,1,2,1
3,16,2,1,2,1,2,1
3,26,21,1,21,1,17,1
3,28,31,2,31,2,27,2
3,29,56,5,64,7,63,7
3,30,26,3,22,3,17,3
3,31,17,2,20,2,16,2
3,33,5,2,5,2,5,2
3,42,81,13,70,13,79,12
3,43,98,13,106,13,103.5,13
3,44,68,6,70,6,88.5,7
3,45,2,1,2,1,6,2
3,46,24,6,47.5,7,61,7
3,58,2,1,1.5,1,4,1
3,59,124,9,127.5,9,144.5,8
3,60,762.5,9,802.5,7,828.5,10
3,61,654.5,13,699,12,700,11
3,62,209.5,9,220,9,262,9
3,64,21,6,19,6,20,5
3,66,16,5,15,5,10,4
3,67,98,7,113,6,131.5,7
3,70,4,2,4,2,4,1
3,71,3,1,3,1,3,1
3,75,4,2,4,2,6,2
3,79,15,4,13,4,10,3
3,80,2,1,2,1,2,1
3,81,4,2,5,2,5,2
3,84,2,1,2,1,2,1
3,87,2,1,1,1,0,0
3,97,4,2,4,2,4,2
3,98,16,5,16,5,16,6
3,103,4,1,4,1,0,0
3,104,6,3,4,2,7,3
3,105,3,1,3,1,3,1
3,106,22,5,22,5,23,5
3,115,1,1,1,1,0,0
3,116,4,2,7,2,4,2
4,0,10,5,9,4,8,5
4,8,3,1,3,1,1,1
4,16,2,1,1,1,1,1
4,19,1,1,2,1,0,0
4,20,2,1,2,1,2,1
4,29,1,1,1,1,0,0
4,32,14,5,15,5,12,5
4,33,5,3,6,3,3,2
4,40,2,1,0,0,0,0
4,42,37,10,33,9,47,11
4,43,89,6,91.5,7,88.5,7
4,44,202.5,12,196.5,12,196,12
4,45,35,4,32,4,46,5
4,46,48,5,49,5,54,5
4,47,3,3,10,3,11,3
4,49,13,4,14,4,22,4
4,50,19,5,18,4,15,3
4,51,14,3,12,3,6,2
4,54,3,1,2,1,2,1
4,58,3,1,1,1,1,1
4,59,36,4,38,5,62.5,5
4,60,649.5,13,674,13,717.5,11
4,61,587,10,625,11,639,10
4,62,112.5,12,109,12,126,12
4,63,14,3,15,3,31,3
4,64,41,6,40,6,41,6
4,70,2,1,2,1,2,1
4,71,68,5,81,4,70,4
4,72,2,1,2,1,2,1
4,75,77,6,91,6,96,6
4,76,2,1,0,0,0,0
4,79,33,5,28,5,30,5
4,84,3,1,2,1,2,1
4,104,3,2,4,3,4,3
4,105,2,1,2,1,2,1
4,111,10,1,10,1,10,1
4,114,4,2,4,2,6,3
4,115,57,5,65,5,67,3
4,116,44,2,44,2,38,2
4,117,5,2,5,2,2,1
5,0,35,6,40,6,38,7
5,10,1,1,2,1,2,1
5,17,10,5,10,4,12,5
5,31,3,1,2,1,0,0
5,32,61,4,61,4,54,4
5,33,175,13,180,13,184,13
5,34,36,6,41,7,30,7
5,35,4,1,4,1,7,2
5,39,2,1,2,1,2,1
5,40,152,10,130,11,150.5,13
5,41,73,13,74,13,86,14
5,42,12,2,10,2,9,2
5,43,2,1,2,1,2,1
5,49,0,0,0,0,2,1
5,60,15,1,16,1,15,1
5,61,99.5,8,98,8,88,7
5,62,212,10,222.5,11,254,11
5,64,11,1,8,1,7,1
5,65,1,1,1,1,1,1
5,71,194,13,267,12,263,11
5,72,372,5,391.5,5,396.5,6
