x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
1,122,,,,,1,1,1,1
2,121,1,1,,,,,1,1
2,124,2,1,2,1,1,1,1,1
2,125,,,1,1,1,1,,
2,126,4,1,4,1,4,1,2,1
2,127,3,2,3,2,4,2,2,2
3,125,6,2,7,2,6,1,8,2
3,126,8,5,8,5,4,3,6,5
13,120,2,1,2,1,2,1,2,1
15,127,3,1,4,1,4,1,,
16,127,7,1,8,1,3,1,1,1
36,121,,,,,1,1,,
38,125,42,2,47,1,57.5,1,54,1
38,126,36,6,32,6,36,6,39,6
39,123,4,1,4,2,2,2,6,2
39,124,1,1,2,1,7,2,7,2
39,125,458.5,3,431.5,3,395,3,386.5,2
39,126,253,20,286,20,256,21,256,21
39,127,37,8,37,9,39,8,35,8
40,126,26,2,24,2,29,3,32.5,3
40,127,102.5,8,100.5,8,110.5,7,92.5,7
44,106,1,1,,,,,,
44,108,1,1,1,1,1,1,,
44,125,1,1,1,1,1,1,1,1
44,127,4,2,,,,,,
45,104,,,,,2,1,,
45,106,13,5,8,3,5,2,5,2
45,107,73.5,7,78,7,65,5,73,6
45,108,9,5,14,5,13,4,13,4
45,124,39,4,43,4,40,4,35,4
45,125,,,2,1,,,,
45,126,3,2,5,3,3,2,4,2
45,127,34,5,34,4,32,4,35,4
46,108,1,1,2,1,2,1,5,1
46,109,6,1,10,2,8,2,8,2
46,110,5.5,2,5.5,2,2.5,1,,
46,120,,,,,1,1,2,1
46,121,7,3,7,3,4,1,3,1
46,122,13,4,13,4,15,3,14.5,5
46,123,94,8,95,7,88.5,6,84.5,7
46,124,98,8,112.5,10,122.5,8,126.5,9
46,125,48.5,7,56.5,7,57.5,7,42,8
46,126,59,5,50,5,48,5,45,5
47,111,,,1,1,3,1,4,1
47,112,10,4,9,4,8,4,10,4
47,114,4,2,7,2,7,2,6,2
47,115,8,4,7,4,8,4,7,3
47,118,9,3,11,3,10,3,10,3
47,119,1,1,1,1,1,1,1,1
47,121,56,16,58,14,56,15,56,14
47,122,660.5,10,643,9,602,10,606,11
47,123,223,12,243,10,247.5,8,245.5,8
47,124,34,4,37,3,37,5,32,5
47,125,5,2,1,1,1,1,1,1
47,126,1,1,,,,,,
48,112,64,10,73,9,74,10,88,8
48,113,50,7,61,6,70,5,53,7
48,114,2,2,2,2,2,2,2,2
48,116,29.5,5,27.5,5,25,5,28,5
48,121,4,2,3,2,3,2,3,2
