x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,0,389.5,9,415,9,431.5,11,435.5,11
0,1,781.5,4,784,5,820.5,4,854.5,4
0,2,1396.5,4,1455,3,1477,4,1469,3
0,3,48,6,40,5,36.5,5,34.5,4
0,4,38,4,41.5,4,50,5,53,5
0,5,42,7,38,7,40,7,37.5,7
0,6,83.5,11,78.5,11,81.5,12,80.5,11
0,10,3,1,3,1,3,1,3,1
0,11,2,1,2,1,2,1,2,1
0,12,39,8,45,8,48,8,45,8
0,13,20,4,23,4,10,4,10,3
0,14,462.5,10,447,10,444,11,460,12
0,15,293.5,11,307.5,10,315,11,338,8
0,16,11,2,10.5,2,15,3,13,2
0,17,16,3,16,3,15,3,14,3
0,18,31,4,34,5,27,5,25.5,5
0,19,4,2,4,2,6,2,4,2
0,21,54,8,54,8,49,7,57,8
0,22,130.5,5,103.5,5,117,5,135,6
0,24,4,1,4,1,4,1,4,1
0,25,20,3,16,4,14,4,13,4
0,26,38,7,38,7,35,7,32,7
0,27,21,3,25,3,27.5,3,24,3
0,28,8,3,13,4,18,4,11,4
0,30,7,2,7,2,8,2,3,2
0,31,32.5,7,32.5,7,29.5,7,27,7
0,32,18,4,18,4,18,4,16,4
0,33,26,6,25,6,33,5,32,6
0,34,38,5,36,5,34,5,36,5
0,35,75,8,75,8,67.5,8,76.5,8
0,36,41.5,5,37.5,5,47.5,6,44,6
0,37,49.5,9,48.5,9,53,9,47,8
0,38,3,1,2,1,2,1,2,1
0,40,11,3,11,3,7,2,10,3
0,41,42,6,38,6,40,7,39.5,7
0,42,10,2,8,2,6,2,6,2
0,43,6,2,7,3,7,3,10,3
0,44,2,1,2,1,2,1,,
0,45,20,5,25,5,21,5,22,5
0,46,28.5,7,29.5,8,36.5,8,37.5,8
0,47,14,3,15,3,14,3,15,3
0,48,29,7,28,7,32,7,31,7
0,49,92,8,99.5,8,105.5,7,114,8
0,50,332,6,330,6,338.5,5,338,5
0,51,56,8,54,8,55,8,65,7
0,52,21,6,22,6,26,6,26,5
0,53,755.5,7,756.5,7,733,6,723,5
0,54,119,6,121,6,150,5,163,5
0,55,32,7,33,7,34,7,34,7
0,56,26,4,26.5,4,31.5,4,29.5,4
0,57,303,12,310.5,12,328,12,352.5,12
0,58,51,7,53,7,50.5,7,49.5,7
0,59,61.5,9,66,9,63,9,59,9
0,60,1,1,1,1,1,1,5,1
0,61,140,12,137.5,12,139,11,138,11
0,62,4,1,4,1,4,1,4,1
0,63,39,6,37,6,41.5,6,39,6
0,64,87,8,134.5,8,230.5,7,222.5,7
0,65,80,9,75.5,8,82.5,9,82.5,8
0,66,22,5,24,5,20,5,23,5
0,67,82,7,79,8,83.5,7,84,7
0,68,93.5,11,80,12,84,11,82,12
0,69,39,5,35,5,32,5,37,5
0,70,109.5,12,102.5,11,101.5,12,96.5,12
0,71,69.5,11,67,11,64,11,62,11
0,72,117,11,111,11,114,11,111.5,11
0,73,76,11,82.5,11,79.5,11,83.5,12
0,74,1193.5,5,1138.5,5,1139.5,5,1117,6
0,75,10423.5,2,10375,2,10387.5,2,10092.5,2
0,76,6779.5,0,6815,0,6892,0,6930.5,0
0,77,6111.5,3,6430,3,6532.5,3,6527.5,3
0,78,5999,0,6296,0,6405,0,6464.5,0
0,79,7977.5,2,7971.5,2,7698,3,7588,3
0,80,4983,2,4980.5,2,4916.5,2,4989.5,2
0,81,1771,4,1837,4,1812,4,1746,4
0,82,367.5,8,465,8,546.5,7,548.5,8
0,83,1149,5,1222.5,5,1372.5,5,1354,5
0,84,78,11,88,12,88.5,14,69.5,13
0,85,42,7,43,7,36,6,45,7
0,86,32,8,45,8,29,7,31.5,7
0,87,34,8,33,8,31,8,28,7
0,88,72,12,72,12,67.5,12,58.5,12
0,89,178.5,12,413,12,601,11,703.5,11
0,90,284,11,291.5,11,308,11,312.5,11
0,91,39,11,39,11,42,11,44,10
0,92,42,7,41,8,43,7,40.5,7
0,93,33,7,32,7,30,7,31,7
0,94,10,2,10,2,10,2,9,2
0,95,6,3,9,3,7,2,9.5,3
0,96,22,5,22,5,18,4,15,4
0,97,28,5,31,5,32,5,31.5,5
0,98,11,3,14,3,10,3,11.5,3
0,99,20,4,22.5,5,23,5,25,5
0,100,20,5,23,5,22,5,23,5
0,101,26.5,8,29,7,31,7,36,7
0,102,18,3,14,3,23,4,25,3
0,103,15,5,15,5,11,5,16,6
0,104,77,10,69,10,73,10,69,10
0,105,523.5,14,499.5,13,496.5,12,545,11
0,106,69,12,68,12,69.5,13,64,12
0,107,12,3,12,3,21,3,17,3
0,108,54,10,59,10,52,11,58,11
0,109,37,5,36,5,31,5,27,5
0,110,45,6,45,6,45,5,47,6
0,111,221.5,7,239,7,300,7,363,7
0,112,826.5,8,847,8,857.5,8,828,8
0,113,74,9,76,9,78.5,9,88,9
0,114,33,8,38,8,41,8,40,8
0,115,32,6,33,6,32,6,37,7
0,116,46,7,57,6,59,7,55,7
0,117,95.5,11,93,11,97,11,96,11
0,118,15,4,16,4,17,4,17,4
0,119,32,9,38,10,35,9,37,9
0,120,37,6,37,6,40,6,35.5,5
0,121,30,6,30,7,24.5,7,27.5,7
0,122,35,6,36,6,30,6,32.5,6
0,123,43,10,48,10,46,10,43.5,9
0,124,13,6,13,6,14,6,15,7
0,125,51,6,55,6,62,5,54,6
0,126,733.5,7,723.5,7,693.5,7,712,7
0,127,609,5,565,5,570,6,591,5
1,0,30,3,29,3,32,4,31,4
1,1,415,7,397,8,376.5,8,395.5,6
1,2,1001.5,2,1066,2,1085,2,1150,2
1,3,475.5,13,456,13,463.5,12,445.5,12
1,4,245,9,235,9,229,10,213,10
1,5,15,3,8,3,9,3,11.5,3
1,6,22,2,21,2,16,2,18,2
1,7,17,5,16,5,17,4,27,6
1,8,39,6,45,6,39,5,35,5
1,9,13,3,16,3,16,3,16,3
1,10,5,3,4,3,3,2,6,3
1,11,1,1,3,1,4,1,4,1
1,12,40.5,8,37,8,39,8,39,8
1,13,10,1,10,1,9,1,12,2
1,14,82,12,83.5,13,80.5,13,85,13
1,15,60,11,45,11,53.5,11,57.5,12
1,16,53,10,58,10,53,9,64,10
1,17,28,7,28,6,29.5,6,27.5,6
1,18,6,2,5,2,5,2,5,2
1,19,8,3,8,3,9,3,8,3
1,20,22.5,5,25.5,5,26,6,30,5
1,21,95,9,100,9,102.5,9,94.5,9
1,22,285.5,9,309,9,340,9,328,11
1,24,5,1,6,1,6,1,6,1
1,25,29,6,30,6,37,6,33,6
1,26,,,4,1,6,1,6,1
1,27,7,2,6,2,6,2,8,2
1,32,29,4,32,4,31,4,22,4
1,33,34.5,4,32,4,29,4,28,4
1,34,42,6,37,6,39.5,6,40,6
1,35,8,2,9,2,5,2,5,2
1,36,,,,,,,3,1
1,37,8,3,10,4,9,4,9,4
1,40,7,2,6,2,5,2,5,2
1,41,42,7,44,7,44,7,38,7
1,42,16,3,14,3,17,3,19,3
1,43,33,8,26,7,28,8,33,8
1,44,98,12,89,12,85.5,12,91.5,11
1,45,20,5,20,5,21,5,22,5
1,46,17,4,17.5,4,18,4,20,4
1,47,49,7,49,6,38,7,41,7
1,48,17,4,20,4,23,4,24,4
1,49,28,6,28,6,22,5,16.5,6
1,50,28.5,5,27,5,27,6,30,6
1,51,33,7,38,7,29,6,39,7
1,52,22,4,22,4,21,4,19,4
1,53,27,4,26.5,4,29.5,4,28.5,5
1,54,25,5,26,5,23,5,23,5
1,55,3,1,2,1,1.5,1,3.5,1
1,56,61,7,67,6,68.5,7,67.5,7
1,57,208,9,212,9,234,8,252,8
1,58,99.5,11,101,11,106,12,115.5,12
1,59,248,12,263,13,264,11,262.5,12
1,60,54.5,8,48.5,8,50.5,8,55,8
1,61,849,8,854.5,8,852.5,8,881,6
1,62,35,7,31,7,29,7,24,6
1,63,330,14,317,14,300,14,295.5,14
1,64,1865.5,5,2209.5,4,2457,4,2541.5,3
1,65,146,5,151.5,5,156,5,162,5
1,66,12,3,12,3,6,3,7,3
1,67,58.5,9,51.5,8,46,9,44.5,9
1,68,48,6,46,6,46,6,39,6
1,69,68,12,68,12,71,12,66,11
1,70,73.5,12,71.5,13,62.5,11,59.5,12
1,71,66.5,13,60,13,51,13,63,14
1,72,63,8,55,7,66,7,65.5,8
1,73,259,11,271,11,288.5,11,276.5,12
1,74,278,4,257,7,275.5,5,257,5
1,75,4535,2,4497,2,4444,2,4421,2
1,76,3710,0,3744,0,3986.5,2,4016,2
1,77,650,2,804,2,1317,2,1755.5,2
1,78,2871,6,2774,6,2934,4,3122.5,4
1,79,2687,4,2806.5,4,2897.5,6,3110,4
1,80,2720,3,2804.5,3,2772,4,2729,3
1,81,833,7,980,8,1021.5,7,1170,8
1,82,493.5,8,499.5,7,520.5,7,488,8
1,83,68.5,12,67,13,66,12,67,13
1,84,266.5,6,278,6,279,6,266.5,5
1,85,2299,3,2500.5,3,2444,3,2392.5,3
1,86,69,10,169,9,332,8,337.5,9
1,87,47.5,11,48,11,51.5,11,45.5,11
1,88,75,12,73,12,70,12,67,12
1,89,58,12,58,12,58.5,10,56,12
1,90,67,14,65,14,74.5,14,70.5,13
1,91,54,10,53,10,53,12,58,11
1,92,37,10,40,10,41,12,39,11
1,93,37,10,31,10,33,9,34,9
1,94,32.5,5,36,5,38,5,36.5,5
1,95,22,4,18,4,16,3,20,4
1,96,104.5,8,111,8,110,8,117.5,8
1,97,25,9,22,8,24,9,27,9
1,98,70,11,65,10,81,10,75,9
1,99,73,8,63,9,66,10,71.5,10
1,100,35,8,35,6,42,6,38,7
1,101,26,3,25,3,25,4,24,3
1,102,44,9,44,8,38,8,49,9
1,103,76,8,71,7,70,8,60,8
1,104,71,11,73.5,11,72.5,11,70.5,11
1,105,25,5,23,4,29,5,28,5
1,106,76,9,85,9,79,9,86,9
1,107,50,6,58,6,50,6,51,6
1,108,24,4,23,4,24.5,4,26.5,4
1,109,4,2,4,2,4,2,4,2
1,110,21,2,20,2,19,2,23,2
1,111,69,8,78,8,72,8,69,8
1,112,148,11,136,11,130,8,138,9
1,113,62,8,74.5,7,65.5,8,97,8
1,114,61,8,66,7,71,8,66,6
1,115,85,10,92,11,93,11,96,10
1,116,114.5,9,107.5,9,112,9,115.5,9
1,117,41.5,7,45,9,43,10,50,10
1,118,39,7,38,7,33,7,32,7
1,119,18,3,19,3,18,3,15,3
1,120,37,4,36,5,39,5,47,5
1,121,205,8,214,7,213,7,205,7
1,122,45,6,44,6,46.5,6,52.5,6
1,123,47,7,46,7,46,8,50,8
1,124,8,2,14,4,8,3,12,4
1,125,267,10,253,11,247,12,258.5,11
1,126,1022,7,984.5,7,998.5,5,1015.5,6
1,127,1507,4,1480.5,4,1577.5,4,1591.5,4
2,0,146.5,3,137,5,161,5,165,4
2,1,285.5,7,290,7,294.5,7,279,7
2,2,265,6,277,6,283.5,6,291.5,6
2,3,65,8,63,9,51,10,52,10
2,4,122,9,134.5,9,142,9,126,9
2,5,29,4,29,4,29,4,35.5,5
2,6,96,5,107,5,127,4,135.5,5
2,7,69,3,65,4,63.5,3,65.5,3
2,8,,,1,1,1,1,1,1
2,9,48,6,58,5,52.5,5,48.5,5
2,10,14,5,17,5,20,5,24,4
2,11,2,1,2,1,2,1,,
2,13,3,2,3,2,3,2,3,2
2,14,29,3,32,3,26,3,24,3
2,15,46,6,40.5,6,48.5,5,46.5,5
2,16,22,5,36,5,36,6,40,6
2,17,37,6,33.5,6,34,6,32,6
2,19,16,3,15,3,14,3,13,3
2,20,3,1,,,3,1,3,1
2,21,100.5,12,83,11,95,12,89,12
2,22,75,8,80,8,82.5,8,76,6
2,23,15,4,16,4,20,4,20,4
2,24,11,4,11,4,8,4,6,4
2,25,52,6,61,6,58,5,54.5,6
2,26,65,9,70,9,72.5,9,65.5,9
2,27,24,4,24,4,27,4,24.5,4
2,28,26,4,26,4,26,4,30,4
2,31,7,3,7,3,7.5,3,7.5,3
2,32,28,5,31,5,22,4,30,4
2,33,10,2,9,2,7,2,9,2
2,34,3,2,3,2,1,1,1,1
2,35,19,2,25,2,27,2,26,2
2,36,28,6,28,6,28,6,28,6
2,37,11,2,11,2,9,2,11,2
2,38,32,3,29,3,32,4,32,4
2,39,1,1,1,1,,,3,1
2,41,20,4,13,3,19,5,16,4
2,42,18,3,15,3,18,3,19,4
2,43,29,5,34,5,35,5,37,5
2,44,7,2,7,2,7,2,7,2
2,45,138.5,8,145.5,7,153.5,7,166.5,7
2,46,71,13,80,13,70.5,11,79.5,12
2,47,21,4,23,4,26,5,27,5
2,48,31,5,35,5,37,4,36,5
2,49,4,3,3,3,3,2,5,3
2,50,30,5,30,5,33,6,33,6
2,51,21,4,18,3,17.5,4,24,5
2,52,31,7,31,7,41,7,38,7
2,53,20,5,19,5,20,5,20,5
2,54,4,1,8,2,8,2,7,2
