x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,9,2,9,2,9,2
0,6,5,1,4,1,3,1
0,7,47.5,5,52.5,6,47.5,6
0,10,2,1,2,1,1,1
0,11,4,2,4,2,3,1
0,12,3,1,3,1,4,1
0,13,9,2,9,2,10,2
0,14,4,1,5,1,10,2
0,15,7,2,6,2,4,1
0,16,2,1,2,1,2,1
0,17,5,1,5,1,5,1
0,19,1,1,1,1,1,1
0,20,137,6,132,7,134,7
0,21,2,1,0,0,2,1
0,22,6,1,6,1,6,1
0,23,2,1,3,1,4,1
0,24,54,4,60,3,60,3
0,25,6,1,3.5,1,2,1
0,26,39,4,36,4,42,4
0,27,70,11,71,10,85,11
0,28,222.5,11,214,11,212,10
0,29,46,7,42,6,50,7
0,30,43,2,29,3,35.5,3
0,31,41.5,4,34,3,33,2
0,32,15,3,12,2,11,2
0,33,38,4,33,2,35,3
0,34,389.5,7,442.5,9,463.5,7
0,35,693.5,9,692,9,708,9
0,36,5,2,4,2,4,2
0,37,12,2,9,2,9,2
0,38,9,1,8,1,8,1
0,39,12.5,3,13,3,12,3
0,40,16,5,16,4,19,5
0,41,33,4,30,4,31,4
0,42,48,8,50,8,50,8
0,43,30,7,22,6,21,6
0,46,25,7,36,7,31,7
0,47,40,5,38,5,43,5
0,48,43,8,45,8,50,8
0,49,35,7,34,8,29,9
0,50,14,3,14,3,11,3
0,51,31,5,34,6,36,6
0,52,17,5,16,4,18,5
0,53,12,3,13,3,11,3
0,54,13,3,7,2,5,3
0,55,23,2,22,2,19,2
0,57,24,4,22,4,21.5,4
0,58,3,2,3,2,4,3
0,59,20,4,20,4,17,4
0,60,220.5,6,230.5,6,239.5,6
0,61,154,11,141,11,132.5,11
0,62,46,6,46,6,45,6
0,63,4,1,9,2,7,2
0,64,7,1,5,1,3,1
0,65,12,2,11,2,13,2
0,66,4,2,3,2,3,2
0,67,23,4,27,4,28,5
0,68,18,3,13,3,16,3
0,69,44.5,6,49,5,44,6
0,70,188,5,179.5,5,173.5,5
0,71,55,7,50.5,7,54.5,7
0,72,85.5,7,85,7,84,8
0,73,18,4,18,4,14,4
0,74,24,5,24,5,24,5
0,75,12,4,13,4,11,3
0,76,7,2,9,2,11,3
0,78,17,4,16,4,18,4
0,79,67,6,62,6,66,6
0,80,6,3,6,3,5,3
0,81,29,3,30,4,31,4
0,82,31,4,31.5,5,37.5,5
0,83,115,6,115.5,6,109.5,6
0,84,98.5,5,89,5,95.5,4
0,85,22,6,20,6,19,6
0,86,42.5,6,46.5,6,46,6
0,87,80,7,78,7,90,7
0,88,59,6,56,6,63,6
0,89,324.5,6,327.5,6,329.5,6
0,90,29,6,20,6,27,6
0,91,23,5,27,6,17,5
0,92,244,10,248,10,256.5,10
0,93,201,9,209,9,213,9
0,94,40,9,37,9,45,9
0,95,104,12,102,12,113,14
0,96,164,8,164.5,8,169.5,8
0,97,28.5,2,24.5,2,26.5,2
0,98,193,8,197.5,8,204,8
0,99,318.5,11,287.5,11,315.5,12
0,100,746.5,7,729,7,765,6
0,101,305.5,10,317,10,341.5,9
0,102,281,14,322.5,13,411,13
0,103,273,9,280.5,9,290,10
0,104,824.5,6,828,7,901,5
0,105,153,3,147,3,214.5,3
0,106,222,7,225,7,231,8
0,107,80,8,76,8,76,8
0,108,77.5,7,61.5,6,63,7
0,109,2116,6,2219.5,6,2373,5
0,110,1165,13,1262,11,1265.5,12
0,111,4,1,4,1,5,2
0,112,288,10,311,10,314,10
0,113,24,4,26,5,25,5
0,114,960,10,928,9,922.5,10
0,115,117,8,108,7,113,8
0,116,124,14,115,16,137.5,17
0,117,54,13,53,12,63,14
0,118,56.5,9,54,9,51,9
0,119,23,7,24,6,20,6
0,125,17,3,23,3,21,2
0,126,129,5,119.5,5,118,5
0,127,161,10,179,10,170.5,10
1,2,11.5,4,10.5,4,10,4
1,6,7,1,8,1,8,1
1,7,898.5,4,888,5,888.5,4
1,8,227.5,3,224,3,224,3
1,9,2,1,2,1,4,2
1,12,1,1,1,1,1,1
1,13,211,9,226,9,231,9
1,14,103.5,7,96.5,8,103,8
1,15,1,1,1,1,1,1
1,16,18,4,18,4,13,4
1,17,6,2,6,2,6,2
1,18,10,3,12,4,11,4
1,19,17,4,10,3,14,4
1,20,125.5,10,119,10,112,10
1,21,35.5,3,32.5,3,34.5,3
1,22,14,2,15,2,15,2
1,23,28.5,3,30.5,3,27.5,3
1,24,3,1,3,1,3,1
1,26,9,2,9,2,9,2
1,27,55,8,67,7,65,7
1,28,86,5,89,5,93,6
1,29,11,2,8,2,6,2
1,32,78,3,76,4,81,4
1,33,14,1,14,1,10,1
1,34,513,7,512.5,7,536,7
1,35,40,5,46,4,52,5
1,36,7,2,7,2,3,1
1,37,13,3,10,3,9,3
1,38,49,6,54.5,6,52.5,6
1,39,20.5,4,23,4,26,4
1,40,40,5,37,5,38,5
1,43,13,3,9,3,9,3
1,44,7,2,8,2,6,2
1,45,15,2,18,2,19,2
1,46,14,3,15,3,15,3
1,47,44,10,46,10,44,10
1,48,198,4,209,4,271.5,4
1,49,6,2,6,2,6,3
1,50,18,8,17,7,18,7
1,51,43,9,50,9,51,10
