x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,2,1,2,1,6,2
0,1,245,9,236,9,242,8
0,2,95,9,103,9,95.5,9
0,3,34,5,41.5,4,43,4
0,4,157.5,13,156,13,162.5,13
0,5,687,4,669,5,673.5,4
1,1,90.5,10,91.5,10,90,10
1,2,154,17,157,17,156,17
1,3,61,12,37,12,57,12
1,4,35,5,34,5,31,5
1,5,28,3,35,4,32,4
1,35,4,3,3,2,3,2
2,0,2,2,4,3,4,3
2,1,2,1,2,1,2,1
2,2,36,7,30,8,36,7
2,3,1,1,1,1,0,0
2,4,4,1,4,1,4,1
2,5,80,4,83,4,78,4
3,0,23,4,23,5,15,4
3,1,4,2,4,2,2,2
3,2,53,8,42,9,43,9
3,3,44,11,46,11,40.5,10
3,4,2,1,2,1,2,1
3,5,17,3,15,3,18,3
4,0,123.5,8,133,10,135,10
4,1,8,1,8,1,7,1
4,2,33,8,30,8,29,7
4,3,32,7,36,9,36.5,9
4,4,65.5,12,59.5,11,62,11
4,5,48,3,55,3,51,3
5,0,14,3,15,3,13,3
5,1,54,9,62.5,9,67,9
5,2,21,3,12,3,19,3
5,3,8,2,3,2,2,1
5,4,368,6,355.5,6,361,7
5,5,50,5,48,5,50,5
6,0,14,5,12.5,4,11.5,4
6,1,40,5,46,6,54,6
6,3,1,1,1,1,1,1
6,4,88,8,108,8,99.5,8
6,5,60,5,54,5,55,5
7,0,29,7,30,7,29,7
7,1,35.5,5,34.5,5,33.5,5
7,3,20,2,25,3,31,4
7,4,23,5,25,7,27,8
7,5,66,5,67,5,69,5
7,125,4,1,0,0,0,0
7,127,1,1,3,1,3,1
8,0,37,7,35,6,38,8
8,1,145.5,12,146,13,132,13
8,2,391.5,10,417.5,10,406.5,10
8,3,32.5,5,26.5,5,31.5,5
8,4,3,1,5,1,5,1
8,5,3,1,3,1,3,1
8,125,95.5,6,91,8,94,7
8,126,2,1,3,1,3,1
8,127,9,1,8,1,7,1
9,0,24,6,22,6,22,5
9,1,45,7,40,7,47,8
9,2,93,7,104,7,114,7
9,4,0,0,4,1,2,1
9,107,171.5,7,157,7,167,7
9,108,113.5,8,129.5,8,130.5,9
9,109,23.5,3,24.5,3,24.5,3
9,124,56.5,5,60,5,55.5,5
9,125,119.5,8,114,7,128,8
9,126,23,4,23,4,22,4
9,127,8.5,3,9,4,9,3
10,0,46,9,47,9,47,9
10,1,55,7,53,7,51,8
10,2,169.5,12,153,12,164.5,12
10,3,3,1,3,1,3,1
10,105,10,3,9,3,10,3
10,106,128,11,120,13,116.5,10
10,107,66.5,4,61,4,59,4
10,108,307,6,281,6,283.5,4
10,109,784,11,781.5,10,753.5,10
10,110,157.5,15,156,15,160.5,13
10,124,9,2,8,2,7,2
10,125,144.5,3,126,3,119,4
10,126,28,6,32,6,54.5,6
10,127,12,3,12,2,10,3
11,0,52,7,44.5,7,47,6
11,1,36,7,33,7,32,7
11,2,84,12,80,12,75,10
11,3,0,0,0,0,2,1
11,4,4,1,3,1,3,1
11,90,2,1,4,2,2,1
11,100,262,8,238.5,8,255,8
11,101,127,9,117.5,10,125,12
11,102,24,3,18,3,15,2
11,103,106.5,6,137.5,6,133,6
11,104,23,8,17,7,27.5,10
11,105,140,9,155.5,10,150,9
11,106,99,9,94,10,89,8
11,107,25,5,24,5,23,5
11,108,68,10,74.5,11,74,11
11,109,58,3,51,3,45,3
11,110,30,9,37,9,36,8
11,111,47.5,3,36.5,3,39,4
11,123,124,7,113,7,115.5,7
11,124,39,4,50,4,43.5,4
11,126,4,1,4,1,4,1
11,127,35.5,7,33,7,36,6
12,0,66,9,64.5,9,81,8
12,1,55,5,49,6,59,6
12,2,106,9,114,8,111,8
12,3,1,1,4,2,3,2
12,4,3,1,3,1,4,1
12,90,148,12,166,13,158.5,13
12,91,104,5,101,6,100.5,5
12,92,13,2,12,2,13.5,2
12,93,236.5,12,238,12,233.5,13
12,94,9,3,10,3,9,3
