x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,7,1,2,0.1,0.1,0,0.1,0.2,0,0.7,0.2,0,0.6,0
0,25,1,4,0.1,0.1,0.2,0.6,0.6,0.2,0.5,1.2,0.1,0.4,0
0,35,1,2,0,0,0,0.2,0.1,0.1,0.5,0.7,0.1,0.3,0
0,36,1,1,0,0,0,0.1,0.1,0,0.3,0.3,0.1,0.1,0
0,37,1,6,0,0,0,0.6,0.3,0.3,1.6,2.1,0.3,0.8,0
0,41,1,1,0,0,0,0.1,0.1,0,0.3,0.3,0.1,0.1,0
0,44,1,2,0,0.1,0.3,0.3,0.1,0,0.7,0.4,0,0.1,0
0,45,1,4,0,0.1,0.6,0.6,0.3,0.1,1.4,0.8,0,0.1,0
0,46,1,3,0,0.1,0.4,0.4,0.2,0.1,1.1,0.6,0,0.1,0
0,56,1,23,2.5,1.2,0.5,3.5,3,0.5,3.9,3,3.4,1.5,0
0,67,1,1,0,0.1,0,0,0.3,0,0.1,0.4,0.1,0,0
0,71,1,1,0,0.1,0,0,0.3,0,0.1,0.4,0.1,0,0
0,72,1,9,0,0,0.7,0.4,2.4,0.3,2.1,1.4,0.3,1.4,0
0,73,1,3,0,0,0.2,0.1,0.8,0.1,0.7,0.5,0.1,0.5,0
0,74,0,18.5,0,0,1,2,4,1.5,3,4,0,2,1
0,118,1,2,0,0.1,0.2,0.1,0.5,0,0.5,0.6,0,0,0
0,126,1,2,0,0.1,0.2,0.1,0.5,0,0.5,0.6,0,0,0
1,14,1,2,0.1,0,0.1,0.3,0.3,0.1,0.2,0.6,0.1,0.2,0
1,27,1,2,0.1,0,0.1,0.3,0.3,0.1,0.2,0.6,0.1,0.2,0
1,55,1,4.5,0.5,0.2,0.1,0.7,0.6,0.1,0.7,0.6,0.7,0.3,0
1,56,1,8,0.9,0.4,0.2,1.2,1,0.2,1.4,1,1.2,0.5,0
1,57,1,9,1,0.5,0.2,1.3,1.2,0.2,1.5,1.2,1.3,0.6,0
1,71,1,3,0.1,0.2,0.1,0.2,0.8,0,0.2,1.1,0.2,0.1,0
1,72,1,3,0,0,0.2,0.1,0.8,0.1,0.7,0.5,0.1,0.5,0
1,73,1,1,0,0,0.1,0,0.3,0,0.2,0.2,0,0.2,0
2,21,1,5,0.2,0.1,0.2,0.7,0.7,0.3,0.6,1.5,0.2,0.5,0
2,23,1,1,0,0,0,0.2,0.2,0.1,0.1,0.3,0,0.1,0
2,63,1,4,0.1,0.3,0.1,0.2,1.1,0,0.3,1.5,0.3,0.1,0
2,112,1,5,0,0.2,0.5,0.2,1.1,0,1.4,1.6,0,0,0
3,8,1,1,0,0,0,0.1,0.1,0,0.4,0.1,0,0.3,0
